#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kirk Reid
1-1	0-4	Kirk	person[1]	new[1]	coref	2-1[2_1]
1-2	5-9	Reid	person[1]	new[1]	_	_

#Text=Kirk Reid ( born 1964 or 1965 ) is an English convicted rapist and serial sex offender .
2-1	10-14	Kirk	person[2]	giv[2]	coref	2-10[5_2]
2-2	15-19	Reid	person[2]	giv[2]	_	_
2-3	20-21	(	_	_	_	_
2-4	22-26	born	_	_	_	_
2-5	27-31	1964	time	new	_	_
2-6	32-34	or	_	_	_	_
2-7	35-39	1965	time	new	_	_
2-8	40-41	)	_	_	_	_
2-9	42-44	is	_	_	_	_
2-10	45-47	an	person[5]|person[6]	giv[5]|giv[6]	coref|coref	2-10[6_5]|4-1[12_6]
2-11	48-55	English	person[5]|person[6]	giv[5]|giv[6]	_	_
2-12	56-65	convicted	person[5]|person[6]	giv[5]|giv[6]	_	_
2-13	66-72	rapist	person[5]|person[6]	giv[5]|giv[6]	_	_
2-14	73-76	and	person[6]	giv[6]	_	_
2-15	77-83	serial	person[6]|person[8]	giv[6]|new[8]	_	_
2-16	84-87	sex	person[6]|event|person[8]	giv[6]|new|new[8]	coref	19-15
2-17	88-96	offender	person[6]|person[8]	giv[6]|new[8]	_	_
2-18	97-98	.	_	_	_	_

#Text=Early life and career
3-1	99-104	Early	abstract[9]|abstract[10]	new[9]|new[10]	coref	6-3[35_10]
3-2	105-109	life	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-3	110-113	and	abstract[10]	new[10]	_	_
3-4	114-120	career	abstract[10]|abstract	new[10]|new	_	_

#Text=Kirk Reid was raised by his mother in Battersea , London until the age of nine , and then spent time periodically in the care system . [ 1 ]
4-1	121-125	Kirk	person[12]	giv[12]	ana	4-6[0_12]
4-2	126-130	Reid	person[12]	giv[12]	_	_
4-3	131-134	was	_	_	_	_
4-4	135-141	raised	_	_	_	_
4-5	142-144	by	_	_	_	_
4-6	145-148	his	person|person[14]	giv|new[14]	coref	5-1
4-7	149-155	mother	person[14]	new[14]	_	_
4-8	156-158	in	_	_	_	_
4-9	159-168	Battersea	place[15]	new[15]	coref	7-20[0_15]
4-10	169-170	,	place[15]	new[15]	_	_
4-11	171-177	London	place[15]|place	new[15]|new	coref	21-16
4-12	178-183	until	_	_	_	_
4-13	184-187	the	abstract[17]	new[17]	coref	14-6[0_17]
4-14	188-191	age	abstract[17]	new[17]	_	_
4-15	192-194	of	abstract[17]	new[17]	_	_
4-16	195-199	nine	abstract[17]|abstract	new[17]|new	_	_
4-17	200-201	,	_	_	_	_
4-18	202-205	and	_	_	_	_
4-19	206-210	then	_	_	_	_
4-20	211-216	spent	_	_	_	_
4-21	217-221	time	time	new	_	_
4-22	222-234	periodically	_	_	_	_
4-23	235-237	in	_	_	_	_
4-24	238-241	the	abstract[21]	new[21]	_	_
4-25	242-246	care	abstract|abstract[21]	new|new[21]	_	_
4-26	247-253	system	abstract[21]	new[21]	_	_
4-27	254-255	.	_	_	_	_
4-28	256-257	[	_	_	_	_
4-29	258-259	1	abstract	new	coref	5-29
4-30	260-261	]	_	_	_	_

#Text=Reid has three brothers , some of whom are half-siblings ; one of them was a Metropolitan Police constable at the time of Reid 's arrest . [ 1 ]
5-1	262-266	Reid	person	giv	coref	5-24[30_0]
5-2	267-270	has	_	_	_	_
5-3	271-276	three	person[24]	new[24]	ana	5-14[0_24]
5-4	277-285	brothers	person[24]	new[24]	_	_
5-5	286-287	,	person[24]	new[24]	_	_
5-6	288-292	some	person[24]|person[25]	new[24]|new[25]	_	_
5-7	293-295	of	person[24]|person[25]	new[24]|new[25]	_	_
5-8	296-300	whom	person[24]|person[25]	new[24]|new[25]	_	_
