#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marimba Ani
1-1	0-7	Marimba	person[1]	new[1]	coref	2-1[2_1]
1-2	8-11	Ani	person[1]	new[1]	_	_

#Text=Marimba Ani ( born Dona Richards ) is an anthropologist and African Studies scholar best known for her work Yurugu , a comprehensive critique of European thought and culture , and her coining of the term " Maafa " for the African holocaust .
2-1	12-19	Marimba	person[2]	giv[2]	coref	2-9[4_2]
2-2	20-23	Ani	person[2]	giv[2]	_	_
2-3	24-25	(	person[2]	giv[2]	_	_
2-4	26-30	born	person[2]	giv[2]	_	_
2-5	31-35	Dona	person[2]|person[3]	giv[2]|new[3]	_	_
2-6	36-44	Richards	person[2]|person[3]	giv[2]|new[3]	_	_
2-7	45-46	)	person[2]	giv[2]	_	_
2-8	47-49	is	_	_	_	_
2-9	50-52	an	person[4]|person[5]	giv[4]|giv[5]	coref|coref	2-9[5_4]|4-1[21_5]
2-10	53-67	anthropologist	person[4]|person[5]	giv[4]|giv[5]	_	_
2-11	68-71	and	person[5]	giv[5]	_	_
2-12	72-79	African	person[5]|event[6]|person[7]	giv[5]|new[6]|new[7]	ana	2-18[0_7]
2-13	80-87	Studies	person[5]|event[6]|person[7]	giv[5]|new[6]|new[7]	_	_
2-14	88-95	scholar	person[5]|person[7]	giv[5]|new[7]	_	_
2-15	96-100	best	person[5]|person[7]	giv[5]|new[7]	_	_
2-16	101-106	known	person[5]|person[7]	giv[5]|new[7]	_	_
2-17	107-110	for	person[5]|person[7]	giv[5]|new[7]	_	_
2-18	111-114	her	person[5]|person[7]|person|abstract[9]|abstract[10]	giv[5]|new[7]|giv|new[9]|new[10]	appos|ana|coref	2-22[11_10]|2-32|3-3[0_9]
2-19	115-119	work	person[5]|person[7]|abstract[9]|abstract[10]	giv[5]|new[7]|new[9]|new[10]	_	_
2-20	120-126	Yurugu	person[5]|person[7]|abstract[10]	giv[5]|new[7]|new[10]	_	_
2-21	127-128	,	_	_	_	_
2-22	129-130	a	abstract[11]	giv[11]	coref	7-1[0_11]
2-23	131-144	comprehensive	abstract[11]	giv[11]	_	_
2-24	145-153	critique	abstract[11]	giv[11]	_	_
2-25	154-156	of	abstract[11]	giv[11]	_	_
2-26	157-165	European	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
2-27	166-173	thought	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
2-28	174-177	and	abstract[11]	giv[11]	_	_
2-29	178-185	culture	abstract[11]|abstract	giv[11]|new	coref	8-22[70_0]
2-30	186-187	,	_	_	_	_
2-31	188-191	and	_	_	_	_
2-32	192-195	her	person|event[15]	giv|new[15]	_	_
2-33	196-203	coining	event[15]	new[15]	_	_
2-34	204-206	of	event[15]	new[15]	_	_
2-35	207-210	the	event[15]|abstract[16]	new[15]|new[16]	appos	2-38[0_16]
2-36	211-215	term	event[15]|abstract[16]	new[15]|new[16]	_	_
2-37	216-217	"	_	_	_	_
2-38	218-223	Maafa	abstract	giv	coref	6-38[56_0]
2-39	224-225	"	_	_	_	_
2-40	226-229	for	_	_	_	_
2-41	230-233	the	event[18]	new[18]	coref	6-43[58_18]
2-42	234-241	African	event[18]	new[18]	_	_
2-43	242-251	holocaust	event[18]	new[18]	_	_
2-44	252-253	.	_	_	_	_

#Text=Life and work
3-1	254-258	Life	abstract	new	_	_
3-2	259-262	and	_	_	_	_
3-3	263-267	work	abstract	giv	coref	8-1[63_0]

#Text=Marimba Ani completed her BA degree at the University of Chicago , and holds MA and Ph.D. degrees in anthropology from the Graduate Faculty of the New School University . [ 1 ]
4-1	268-275	Marimba	person[21]	giv[21]	ana	4-4[0_21]
4-2	276-279	Ani	person[21]	giv[21]	_	_
4-3	280-289	completed	_	_	_	_
4-4	290-293	her	person|abstract[24]	giv|new[24]	ana	5-8
4-5	294-296	BA	abstract|abstract[24]	new|new[24]	_	_
4-6	297-303	degree	abstract[24]	new[24]	_	_
4-7	304-306	at	_	_	_	_
4-8	307-310	the	organization[25]	new[25]	coref	4-26[32_25]
4-9	311-321	University	organization[25]	new[25]	_	_
4-10	322-324	of	organization[25]	new[25]	_	_
4-11	325-332	Chicago	organization[25]	new[25]	_	_
4-12	333-334	,	_	_	_	_
4-13	335-338	and	_	_	_	_
4-14	339-344	holds	_	_	_	_
4-15	345-347	MA	abstract|abstract[28]	new|new[28]	_	_
4-16	348-351	and	abstract[28]	new[28]	_	_
4-17	352-357	Ph.D.	abstract|abstract[28]	new|new[28]	_	_
4-18	358-365	degrees	abstract[28]	new[28]	_	_
4-19	366-368	in	abstract[28]	new[28]	_	_
4-20	369-381	anthropology	abstract[28]|abstract	new[28]|new	_	_
4-21	382-386	from	_	_	_	_
4-22	387-390	the	organization[30]	new[30]	_	_
4-23	391-399	Graduate	organization[30]	new[30]	_	_
4-24	400-407	Faculty	organization[30]	new[30]	_	_
4-25	408-410	of	organization[30]	new[30]	_	_
4-26	411-414	the	organization[30]|organization[32]	new[30]|giv[32]	coref	40-30[0_32]
4-27	415-418	New	organization[30]|place[31]|organization[32]	new[30]|new[31]|giv[32]	_	_
