#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Joan Fitzgerald , Countess of Ormond
1-1	0-4	Joan	person[1]	new[1]	appos	1-4[2_1]
1-2	5-15	Fitzgerald	person[1]	new[1]	_	_
1-3	16-17	,	_	_	_	_
1-4	18-26	Countess	person[2]	giv[2]	coref	2-5[4_2]
1-5	27-29	of	person[2]	giv[2]	_	_
1-6	30-36	Ormond	person[2]	giv[2]	_	_

#Text=For other people named Joan Fitzgerald , see Joan Fitzgerald ( disambiguation ) .
2-1	37-40	For	_	_	_	_
2-2	41-46	other	person[3]	new[3]	_	_
2-3	47-53	people	person[3]	new[3]	_	_
2-4	54-59	named	person[3]	new[3]	_	_
2-5	60-64	Joan	person[3]|person[4]	new[3]|giv[4]	coref	2-9[5_4]
2-6	65-75	Fitzgerald	person[3]|person[4]	new[3]|giv[4]	_	_
2-7	76-77	,	_	_	_	_
2-8	78-81	see	_	_	_	_
2-9	82-86	Joan	person[5]	giv[5]	coref	3-1[7_5]
2-10	87-97	Fitzgerald	person[5]	giv[5]	_	_
2-11	98-99	(	_	_	_	_
2-12	100-114	disambiguation	abstract	new	_	_
2-13	115-116	)	_	_	_	_
2-14	117-118	.	_	_	_	_

#Text=Joan Fitzgerald , Countess of Ormond , Countess of Desmond ( ca. 1509 or ca. 1514 – 2 January 1565 ) was an Irish noblewoman and heiress , a member of the Norman Fitzgerald family , who were also known as the " Geraldines " .
3-1	119-123	Joan	person[7]	giv[7]	coref	3-4[8_7]
3-2	124-134	Fitzgerald	person[7]	giv[7]	_	_
3-3	135-136	,	_	_	_	_
3-4	137-145	Countess	person[8]	giv[8]	appos	3-8[9_8]
3-5	146-148	of	person[8]	giv[8]	_	_
3-6	149-155	Ormond	person[8]	giv[8]	_	_
3-7	156-157	,	_	_	_	_
3-8	158-166	Countess	person[9]	giv[9]	coref	3-23[16_9]
3-9	167-169	of	person[9]	giv[9]	_	_
3-10	170-177	Desmond	person[9]	giv[9]	_	_
3-11	178-179	(	_	_	_	_
3-12	180-183	ca.	abstract	new	_	_
3-13	184-188	1509	time	new	coref	11-16[85_0]
3-14	189-191	or	_	_	_	_
3-15	192-195	ca.	_	_	_	_
3-16	196-200	1514	time	new	coref	11-22
3-17	201-202	–	_	_	_	_
3-18	203-204	2	time[13]	new[13]	coref	8-14[0_13]
3-19	205-212	January	time[13]|time	new[13]|new	coref	46-15
3-20	213-217	1565	time[13]|time	new[13]|new	_	_
3-21	218-219	)	_	_	_	_
