#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aliqoli Jadid-ol-Eslam
1-1	0-7	Aliqoli	person[1]	new[1]	coref	3-31[20_1]
1-2	8-22	Jadid-ol-Eslam	person[1]	new[1]	_	_

#Text=António de Jesus ( died c. 1722 ) was a Portuguese figure who flourished in late 17th and early 18th century Safavid Iran .
2-1	23-30	António	person[2]	new[2]	coref	2-10[4_2]
2-2	31-33	de	person[2]	new[2]	_	_
2-3	34-39	Jesus	person[2]	new[2]	_	_
2-4	40-41	(	person[2]	new[2]	_	_
2-5	42-46	died	person[2]	new[2]	_	_
2-6	47-49	c.	person[2]	new[2]	_	_
2-7	50-54	1722	person[2]|time	new[2]|new	coref	3-27
2-8	55-56	)	person[2]	new[2]	_	_
2-9	57-60	was	_	_	_	_
2-10	61-62	a	person[4]	giv[4]	ana	3-8[0_4]
2-11	63-73	Portuguese	person[4]	giv[4]	_	_
2-12	74-80	figure	person[4]	giv[4]	_	_
2-13	81-84	who	person[4]	giv[4]	_	_
2-14	85-95	flourished	person[4]	giv[4]	_	_
2-15	96-98	in	person[4]	giv[4]	_	_
2-16	99-103	late	person[4]|place[7]	giv[4]|new[7]	coref	7-12[0_7]
2-17	104-108	17th	person[4]|place[7]	giv[4]|new[7]	_	_
2-18	109-112	and	person[4]|place[7]	giv[4]|new[7]	_	_
2-19	113-118	early	person[4]|place[7]	giv[4]|new[7]	_	_
2-20	119-123	18th	person[4]|place[7]	giv[4]|new[7]	_	_
2-21	124-131	century	person[4]|time|place[7]	giv[4]|new|new[7]	coref	7-8[38_0]
2-22	132-139	Safavid	person[4]|person|place[7]	giv[4]|new|new[7]	coref	11-7
2-23	140-144	Iran	person[4]|place[7]	giv[4]|new[7]	_	_
2-24	145-146	.	_	_	_	_

#Text=Originally an Augustinian friar and missionary , he converted to Shia Islam during the early reign of Shah ( King ) Sultan Husayn ( r.1694 – 1722 ) and took the name Aliqoli Jadid-ol-Eslam .
3-1	147-157	Originally	person[8]|person[9]	new[8]|new[9]	coref|coref	10-18[54_8]|10-18[55_9]
3-2	158-160	an	person[8]|person[9]	new[8]|new[9]	_	_
3-3	161-172	Augustinian	person[8]|person[9]	new[8]|new[9]	_	_
3-4	173-178	friar	person[8]|person[9]	new[8]|new[9]	_	_
3-5	179-182	and	person[9]	new[9]	_	_
3-6	183-193	missionary	person[9]|person	new[9]|new	coref	10-23[56_0]
3-7	194-195	,	_	_	_	_
3-8	196-198	he	person	giv	coref	10-25[57_0]
3-9	199-208	converted	_	_	_	_
3-10	209-211	to	_	_	_	_
3-11	212-216	Shia	abstract[12]	new[12]	coref	15-4[92_12]
3-12	217-222	Islam	abstract[12]	new[12]	_	_
3-13	223-229	during	_	_	_	_
3-14	230-233	the	time[13]	new[13]	coref	15-9[94_13]
3-15	234-239	early	time[13]	new[13]	_	_
3-16	240-245	reign	time[13]	new[13]	_	_
3-17	246-248	of	time[13]	new[13]	_	_
3-18	249-253	Shah	time[13]|person	new[13]|new	appos	3-20
3-19	254-255	(	_	_	_	_
3-20	256-260	King	person	giv	appos	3-22[16_0]
3-21	261-262	)	_	_	_	_
3-22	263-269	Sultan	person[16]	giv[16]	coref	15-13[0_16]
3-23	270-276	Husayn	person[16]	giv[16]	_	_
3-24	277-278	(	_	_	_	_
3-25	279-285	r.1694	time[17]	new[17]	coref	15-20[98_17]
3-26	286-287	–	time[17]	new[17]	_	_
