#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Black Caesar ( pirate )
1-1	0-5	Black	person[1]	new[1]	appos	1-4[0_1]
1-2	6-12	Caesar	person[1]	new[1]	_	_
1-3	13-14	(	_	_	_	_
1-4	15-21	pirate	person	giv	coref	2-2[4_0]
1-5	22-23	)	_	_	_	_

#Text=For the 19th century Haitian pirate , see Henri Caesar .
2-1	24-27	For	_	_	_	_
2-2	28-31	the	person[4]	giv[4]	coref	2-9[5_4]
2-3	32-36	19th	time[3]|person[4]	new[3]|giv[4]	_	_
2-4	37-44	century	time[3]|person[4]	new[3]|giv[4]	_	_
2-5	45-52	Haitian	person[4]	giv[4]	_	_
2-6	53-59	pirate	person[4]	giv[4]	_	_
2-7	60-61	,	_	_	_	_
2-8	62-65	see	_	_	_	_
2-9	66-71	Henri	person[5]	giv[5]	coref	7-10[41_5]
2-10	72-78	Caesar	person[5]	giv[5]	_	_
2-11	79-80	.	_	_	_	_

#Text=Black Caesar ( died 1718 ) was a legendary 18th-century African pirate .
3-1	81-86	Black	_	_	_	_
3-2	87-93	Caesar	_	_	_	_
3-3	94-95	(	_	_	_	_
3-4	96-100	died	_	_	_	_
3-5	101-105	1718	time	new	coref	5-23
3-6	106-107	)	_	_	_	_
3-7	108-111	was	_	_	_	_
3-8	112-113	a	person[7]	new[7]	ana	4-10[0_7]
3-9	114-123	legendary	person[7]	new[7]	_	_
3-10	124-136	18th-century	person[7]	new[7]	_	_
3-11	137-144	African	person[7]	new[7]	_	_
3-12	145-151	pirate	person[7]	new[7]	_	_
3-13	152-153	.	_	_	_	_

#Text=The lengends say that for nearly a decade , he raided shipping from the Florida Keys and later served as one of Captain Blackbeard 's , a.k.a. Edward Teach 's , crewmen aboard the Queen Anne 's Revenge .
4-1	154-157	The	person[8]	new[8]	_	_
4-2	158-166	lengends	person[8]	new[8]	_	_
4-3	167-170	say	_	_	_	_
4-4	171-175	that	_	_	_	_
4-5	176-179	for	_	_	_	_
4-6	180-186	nearly	time[9]	new[9]	_	_
4-7	187-188	a	time[9]	new[9]	_	_
4-8	189-195	decade	time[9]	new[9]	_	_
4-9	196-197	,	_	_	_	_
4-10	198-200	he	person	giv	ana	5-1
4-11	201-207	raided	_	_	_	_
4-12	208-216	shipping	abstract	new	_	_
4-13	217-221	from	_	_	_	_
4-14	222-225	the	place[13]	new[13]	_	_
4-15	226-233	Florida	place|place[13]	new|new[13]	coref	17-7
4-16	234-238	Keys	place[13]	new[13]	_	_
4-17	239-242	and	_	_	_	_
4-18	243-248	later	_	_	_	_
4-19	249-255	served	_	_	_	_
4-20	256-258	as	_	_	_	_
4-21	259-262	one	person[14]	new[14]	_	_
4-22	263-265	of	person[14]	new[14]	_	_
4-23	266-273	Captain	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	coref	19-5[121_15]
4-24	274-284	Blackbeard	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	_	_
4-25	285-287	's	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	_	_
4-26	288-289	,	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	_	_
4-27	290-296	a.k.a.	person[14]|person[15]|abstract|person[17]	new[14]|new[15]|new|new[17]	_	_
4-28	297-303	Edward	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	_	_
4-29	304-309	Teach	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	_	_
4-30	310-312	's	person[14]|person[15]|person[17]	new[14]|new[15]|new[17]	_	_
4-31	313-314	,	person[14]|person[17]	new[14]|new[17]	_	_
4-32	315-322	crewmen	person[14]|person[17]	new[14]|new[17]	_	_
4-33	323-329	aboard	person[14]|person[17]	new[14]|new[17]	_	_
4-34	330-333	the	person[14]|person[17]|person[18]|abstract[19]	new[14]|new[17]|new[18]|new[19]	coref|coref	36-28[263_18]|36-28[264_19]
4-35	334-339	Queen	person[14]|person[17]|person[18]|abstract[19]	new[14]|new[17]|new[18]|new[19]	_	_
4-36	340-344	Anne	person[14]|person[17]|person[18]|abstract[19]	new[14]|new[17]|new[18]|new[19]	_	_
4-37	345-347	's	person[14]|person[17]|person[18]|abstract[19]	new[14]|new[17]|new[18]|new[19]	_	_
4-38	348-355	Revenge	person[14]|person[17]|abstract[19]	new[14]|new[17]|new[19]	_	_
4-39	356-357	.	_	_	_	_

#Text=He was one of the surviving members of Blackbeard 's crew following his death at the hands of Lieutenant Robert Maynard in 1718 .
5-1	358-360	He	person	giv	ana	5-13
5-2	361-364	was	_	_	_	_
5-3	365-368	one	person[21]	new[21]	_	_
5-4	369-371	of	person[21]	new[21]	_	_
5-5	372-375	the	person[21]|person[22]	new[21]|new[22]	_	_
