#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Willem Panneels
1-1	0-6	Willem	person[1]	new[1]	coref	2-21[10_1]
1-2	7-15	Panneels	person[1]	new[1]	_	_

#Text=St Sebastian bound to a tree with a putti holding a martyrs palm crowning him with a laurel wreath , Willem Panneels , after P.P. Rubens , etching , c.1631
2-1	16-18	St	person[2]	new[2]	ana	2-15[0_2]
2-2	19-28	Sebastian	person[2]	new[2]	_	_
2-3	29-34	bound	person[2]	new[2]	_	_
2-4	35-37	to	person[2]	new[2]	_	_
2-5	38-39	a	person[2]|plant[3]	new[2]|new[3]	coref	21-26[115_3]
2-6	40-44	tree	person[2]|plant[3]	new[2]|new[3]	_	_
2-7	45-49	with	person[2]	new[2]	_	_
2-8	50-51	a	person[2]|object[4]	new[2]|new[4]	coref	9-11[0_4]
2-9	52-57	putti	person[2]|object[4]	new[2]|new[4]	_	_
2-10	58-65	holding	person[2]|object[4]	new[2]|new[4]	_	_
2-11	66-67	a	person[2]|object[4]|object[6]	new[2]|new[4]|new[6]	_	_
2-12	68-75	martyrs	person[2]|object[4]|person|object[6]	new[2]|new[4]|new|new[6]	_	_
2-13	76-80	palm	person[2]|object[4]|object[6]	new[2]|new[4]|new[6]	_	_
2-14	81-89	crowning	person[2]|object[4]	new[2]|new[4]	_	_
2-15	90-93	him	person[2]|object[4]|person	new[2]|new[4]|giv	coref	21-22[114_0]
2-16	94-98	with	person[2]|object[4]	new[2]|new[4]	_	_
2-17	99-100	a	person[2]|object[4]|object[9]	new[2]|new[4]|new[9]	_	_
2-18	101-107	laurel	person[2]|object[4]|place|object[9]	new[2]|new[4]|new|new[9]	_	_
2-19	108-114	wreath	person[2]|object[4]|object[9]	new[2]|new[4]|new[9]	_	_
2-20	115-116	,	person[2]	new[2]	_	_
2-21	117-123	Willem	person[2]|person[10]	new[2]|giv[10]	coref	3-1[12_10]
2-22	124-132	Panneels	person[2]|person[10]	new[2]|giv[10]	_	_
2-23	133-134	,	person[2]	new[2]	_	_
2-24	135-140	after	person[2]	new[2]	_	_
2-25	141-145	P.P.	person[2]|person[11]	new[2]|new[11]	coref	4-17[0_11]
2-26	146-152	Rubens	person[2]|person[11]	new[2]|new[11]	_	_
2-27	153-154	,	_	_	_	_
2-28	155-162	etching	_	_	_	_
2-29	163-164	,	_	_	_	_
2-30	165-171	c.1631	_	_	_	_

#Text=Willem Panneels ( c.1600 – c.1634 ) was a Flemish engraver who was active in the first half of the 17th century .
3-1	172-178	Willem	person[12]	giv[12]	coref	3-9[15_12]
3-2	179-187	Panneels	person[12]	giv[12]	_	_
3-3	188-189	(	person[12]	giv[12]	_	_
3-4	190-196	c.1600	person[12]|abstract[13]	giv[12]|new[13]	_	_
3-5	197-198	–	person[12]|abstract[13]	giv[12]|new[13]	_	_
3-6	199-205	c.1634	person[12]|abstract[13]|time	giv[12]|new[13]|new	_	_
3-7	206-207	)	person[12]	giv[12]	_	_
3-8	208-211	was	_	_	_	_
3-9	212-213	a	person[15]	giv[15]	ana	4-1[0_15]
3-10	214-221	Flemish	person[15]	giv[15]	_	_
3-11	222-230	engraver	person[15]	giv[15]	_	_
3-12	231-234	who	person[15]	giv[15]	_	_
3-13	235-238	was	person[15]	giv[15]	_	_
3-14	239-245	active	person[15]	giv[15]	_	_
3-15	246-248	in	person[15]	giv[15]	_	_
3-16	249-252	the	person[15]|time[16]	giv[15]|new[16]	_	_
3-17	253-258	first	person[15]|time[16]	giv[15]|new[16]	_	_
3-18	259-263	half	person[15]|time[16]	giv[15]|new[16]	_	_
3-19	264-266	of	person[15]|time[16]	giv[15]|new[16]	_	_
3-20	267-270	the	person[15]|time[16]|time[17]	giv[15]|new[16]|new[17]	_	_
3-21	271-275	17th	person[15]|time[16]|time[17]	giv[15]|new[16]|new[17]	_	_
3-22	276-283	century	person[15]|time[16]|time[17]	giv[15]|new[16]|new[17]	_	_
3-23	284-285	.	_	_	_	_

