#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moses of Mardin
1-1	0-5	Moses	person[1]	new[1]	coref	2-1[2_1]
1-2	6-8	of	person[1]	new[1]	_	_
1-3	9-15	Mardin	person[1]	new[1]	_	_

#Text=Moses of Mardin ( Latin : Moses Mardenus ) was a Syriac Orthodox priest and bishop who played a significant role in printing the first Syriac bible and served as perhaps the first Syriac teacher/scholar in Europe .
2-1	16-21	Moses	person[2]	giv[2]	coref	2-7[0_2]
2-2	22-24	of	person[2]	giv[2]	_	_
2-3	25-31	Mardin	person[2]	giv[2]	_	_
2-4	32-33	(	_	_	_	_
2-5	34-39	Latin	abstract	new	coref	31-5
2-6	40-41	:	_	_	_	_
2-7	42-47	Moses	person	giv	coref	2-11[5_0]
2-8	48-56	Mardenus	_	_	_	_
2-9	57-58	)	_	_	_	_
2-10	59-62	was	_	_	_	_
2-11	63-64	a	person[5]|person[6]	giv[5]|giv[6]	coref|coref	2-11[6_5]|4-1[0_6]
2-12	65-71	Syriac	person[5]|person[6]	giv[5]|giv[6]	_	_
2-13	72-80	Orthodox	person[5]|person[6]	giv[5]|giv[6]	_	_
2-14	81-87	priest	person[5]|person[6]	giv[5]|giv[6]	_	_
2-15	88-91	and	person[6]	giv[6]	_	_
2-16	92-98	bishop	person[6]|person[7]	giv[6]|new[7]	coref	18-11[123_7]
2-17	99-102	who	person[6]|person[7]	giv[6]|new[7]	_	_
2-18	103-109	played	person[6]|person[7]	giv[6]|new[7]	_	_
2-19	110-111	a	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-20	112-123	significant	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-21	124-128	role	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-22	129-131	in	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
2-23	132-140	printing	person[6]|person[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
