#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=David Hughson
1-1	0-5	David	person[1]	new[1]	coref	3-27[12_1]
1-2	6-13	Hughson	person[1]	new[1]	_	_

#Text=Not to be confused with Edward Pugh ( artist ) .
2-1	14-17	Not	_	_	_	_
2-2	18-20	to	_	_	_	_
2-3	21-23	be	_	_	_	_
2-4	24-32	confused	_	_	_	_
2-5	33-37	with	_	_	_	_
2-6	38-44	Edward	person[2]	new[2]	appos	2-9[0_2]
2-7	45-49	Pugh	person[2]	new[2]	_	_
2-8	50-51	(	_	_	_	_
2-9	52-58	artist	person	giv	coref	4-18[20_0]
2-10	59-60	)	_	_	_	_
2-11	61-62	.	_	_	_	_

#Text=Emblematical Representation of Commerce and Plenty Presenting the City of London with the Riches of the Four Quarters of the World , from Volume I of Hughson 's description of London .
3-1	63-75	Emblematical	abstract[4]	new[4]	_	_
3-2	76-90	Representation	abstract[4]	new[4]	_	_
3-3	91-93	of	abstract[4]	new[4]	_	_
3-4	94-102	Commerce	abstract[4]|person	new[4]|new	_	_
3-5	103-106	and	abstract[4]	new[4]	_	_
3-6	107-113	Plenty	abstract[4]|place	new[4]|new	_	_
3-7	114-124	Presenting	abstract[4]	new[4]	_	_
3-8	125-128	the	abstract[4]|place[7]	new[4]|new[7]	coref	5-6[27_7]
3-9	129-133	City	abstract[4]|place[7]	new[4]|new[7]	_	_
3-10	134-136	of	abstract[4]|place[7]	new[4]|new[7]	_	_
3-11	137-143	London	abstract[4]|place[7]	new[4]|new[7]	_	_
3-12	144-148	with	abstract[4]	new[4]	_	_
3-13	149-152	the	abstract[4]|abstract[8]	new[4]|new[8]	_	_
3-14	153-159	Riches	abstract[4]|abstract[8]	new[4]|new[8]	_	_
3-15	160-162	of	abstract[4]|abstract[8]	new[4]|new[8]	_	_
3-16	163-166	the	abstract[4]|abstract[8]|person[9]	new[4]|new[8]|new[9]	_	_
3-17	167-171	Four	abstract[4]|abstract[8]|person[9]	new[4]|new[8]|new[9]	_	_
3-18	172-180	Quarters	abstract[4]|abstract[8]|person[9]	new[4]|new[8]|new[9]	_	_
3-19	181-183	of	abstract[4]|abstract[8]|person[9]	new[4]|new[8]|new[9]	_	_
3-20	184-187	the	abstract[4]|abstract[8]|person[9]|place[10]	new[4]|new[8]|new[9]|new[10]	_	_
3-21	188-193	World	abstract[4]|abstract[8]|person[9]|place[10]	new[4]|new[8]|new[9]|new[10]	_	_
3-22	194-195	,	abstract[4]	new[4]	_	_
3-23	196-200	from	abstract[4]	new[4]	_	_
3-24	201-207	Volume	abstract[4]|abstract[11]	new[4]|new[11]	_	_
3-25	208-209	I	abstract[4]|abstract[11]	new[4]|new[11]	_	_
3-26	210-212	of	abstract[4]|abstract[11]	new[4]|new[11]	_	_
3-27	213-220	Hughson	abstract[4]|abstract[11]|person[12]|abstract[13]	new[4]|new[11]|giv[12]|new[13]	coref|coref	4-1[15_12]|13-15[106_13]
3-28	221-223	's	abstract[4]|abstract[11]|person[12]|abstract[13]	new[4]|new[11]|giv[12]|new[13]	_	_
3-29	224-235	description	abstract[4]|abstract[11]|abstract[13]	new[4]|new[11]|new[13]	_	_
3-30	236-238	of	abstract[4]|abstract[11]|abstract[13]	new[4]|new[11]|new[13]	_	_
3-31	239-245	London	abstract[4]|abstract[11]|abstract[13]|place	new[4]|new[11]|new[13]|new	coref	4-30
3-32	246-247	.	_	_	_	_

#Text=David Hughson ( c. 1760s – 1820s ) , which may have been a pen name of Edward Pugh , was a writer on the topography and history of London .
4-1	248-253	David	person[15]	giv[15]	coref	4-22[21_15]
4-2	254-261	Hughson	person[15]	giv[15]	_	_
4-3	262-263	(	person[15]	giv[15]	_	_
4-4	264-266	c.	person[15]|time[16]	giv[15]|new[16]	coref	9-42[80_16]
4-5	267-272	1760s	person[15]|time[16]	giv[15]|new[16]	_	_
4-6	273-274	–	person[15]|time[16]	giv[15]|new[16]	_	_
4-7	275-280	1820s	person[15]|time[16]|time	giv[15]|new[16]|new	_	_
4-8	281-282	)	person[15]	giv[15]	_	_
4-9	283-284	,	person[15]	giv[15]	_	_
4-10	285-290	which	person[15]|abstract[19]	giv[15]|new[19]	coref	8-19[58_19]
4-11	291-294	may	person[15]|abstract[19]	giv[15]|new[19]	_	_
4-12	295-299	have	person[15]|abstract[19]	giv[15]|new[19]	_	_
4-13	300-304	been	person[15]|abstract[19]	giv[15]|new[19]	_	_
4-14	305-306	a	person[15]|abstract[19]	giv[15]|new[19]	_	_
4-15	307-310	pen	person[15]|object|abstract[19]	giv[15]|new|new[19]	_	_
4-16	311-315	name	person[15]|abstract[19]	giv[15]|new[19]	_	_
4-17	316-318	of	person[15]|abstract[19]	giv[15]|new[19]	_	_
4-18	319-325	Edward	person[15]|abstract[19]|person[20]	giv[15]|new[19]|giv[20]	coref	5-43[37_20]
4-19	326-330	Pugh	person[15]|abstract[19]|person[20]	giv[15]|new[19]|giv[20]	_	_
4-20	331-332	,	_	_	_	_
4-21	333-336	was	_	_	_	_
4-22	337-338	a	person[21]	giv[21]	ana	5-1[0_21]
4-23	339-345	writer	person[21]	giv[21]	_	_
4-24	346-348	on	person[21]	giv[21]	_	_
4-25	349-352	the	person[21]|abstract[22]	giv[21]|new[22]	_	_
4-26	353-363	topography	person[21]|abstract[22]	giv[21]|new[22]	_	_
4-27	364-367	and	person[21]	giv[21]	_	_
4-28	368-375	history	person[21]|abstract[23]	giv[21]|new[23]	coref	18-10[129_23]
4-29	376-378	of	person[21]|abstract[23]	giv[21]|new[23]	_	_
4-30	379-385	London	person[21]|abstract[23]|place	giv[21]|new[23]|giv	coref	9-21
4-31	386-387	.	_	_	_	_

#Text=He produced a description of the city based on " an actual perambulation " ( walk ) that was published in six volumes between 1805 and 1809 and contains 150 copper plate engravings principally based on illustrations by Robert Blemmell Schnebbelie and Edward Gyfford .
5-1	388-390	He	person	giv	ana	6-1
5-2	391-399	produced	_	_	_	_
5-3	400-401	a	abstract[26]	new[26]	_	_
5-4	402-413	description	abstract[26]	new[26]	_	_
5-5	414-416	of	abstract[26]	new[26]	_	_
5-6	417-420	the	abstract[26]|place[27]	new[26]|giv[27]	coref	9-27[77_27]
5-7	421-425	city	abstract[26]|place[27]	new[26]|giv[27]	_	_
5-8	426-431	based	abstract[26]	new[26]	_	_
5-9	432-434	on	abstract[26]	new[26]	_	_
5-10	435-436	"	abstract[26]	new[26]	_	_
5-11	437-439	an	abstract[26]|abstract[28]	new[26]|new[28]	appos	5-16[0_28]
5-12	440-446	actual	abstract[26]|abstract[28]	new[26]|new[28]	_	_
5-13	447-460	perambulation	abstract[26]|abstract[28]	new[26]|new[28]	_	_
5-14	461-462	"	abstract[26]	new[26]	_	_
5-15	463-464	(	_	_	_	_
5-16	465-469	walk	abstract	giv	coref	17-1[124_0]
5-17	470-471	)	_	_	_	_
5-18	472-476	that	_	_	_	_
5-19	477-480	was	_	_	_	_
5-20	481-490	published	_	_	_	_
5-21	491-493	in	_	_	_	_
5-22	494-497	six	abstract[30]	new[30]	coref	19-26[149_30]
5-23	498-505	volumes	abstract[30]	new[30]	_	_
5-24	506-513	between	_	_	_	_
5-25	514-518	1805	time	new	coref	19-7
5-26	519-522	and	_	_	_	_
5-27	523-527	1809	time	new	coref	19-9
5-28	528-531	and	_	_	_	_
5-29	532-540	contains	_	_	_	_
5-30	541-544	150	object[34]	new[34]	coref	21-3[162_34]
5-31	545-551	copper	object[33]|object[34]	new[33]|new[34]	coref	21-4[161_33]
5-32	552-557	plate	object[33]|object[34]	new[33]|new[34]	_	_
5-33	558-568	engravings	object[34]	new[34]	_	_
5-34	569-580	principally	object[34]	new[34]	_	_
5-35	581-586	based	object[34]	new[34]	_	_
5-36	587-589	on	object[34]	new[34]	_	_
5-37	590-603	illustrations	object[34]|object[35]	new[34]|new[35]	coref	21-13[165_35]
5-38	604-606	by	object[34]|object[35]	new[34]|new[35]	_	_
5-39	607-613	Robert	object[34]|object[35]|person[36]	new[34]|new[35]|new[36]	coref	22-11[169_36]
5-40	614-622	Blemmell	object[34]|object[35]|person[36]	new[34]|new[35]|new[36]	_	_
5-41	623-634	Schnebbelie	object[34]|object[35]|person[36]	new[34]|new[35]|new[36]	_	_
5-42	635-638	and	object[34]|object[35]	new[34]|new[35]	_	_
5-43	639-645	Edward	object[34]|object[35]|person[37]	new[34]|new[35]|giv[37]	coref	8-39[64_37]
5-44	646-653	Gyfford	object[34]|object[35]|person[37]	new[34]|new[35]|giv[37]	_	_
5-45	654-655	.	_	_	_	_

#Text=He also produced works on topical matters such as the East India Company , religious subjects , and works of household management targeted at people of the " middling and genteel ranks of life " . [ 1 ]
6-1	656-658	He	person	giv	coref	8-5[52_0]
6-2	659-663	also	_	_	_	_
6-3	664-672	produced	_	_	_	_
6-4	673-678	works	abstract[39]	new[39]	coref	6-19[43_39]
6-5	679-681	on	abstract[39]	new[39]	_	_
6-6	682-689	topical	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-7	690-697	matters	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-8	698-702	such	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-9	703-705	as	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-10	706-709	the	abstract[39]|abstract[40]|organization[41]	new[39]|new[40]|new[41]	_	_
6-11	710-714	East	abstract[39]|abstract[40]|organization[41]	new[39]|new[40]|new[41]	_	_
6-12	715-720	India	abstract[39]|abstract[40]|organization[41]	new[39]|new[40]|new[41]	_	_
6-13	721-728	Company	abstract[39]|abstract[40]|organization[41]	new[39]|new[40]|new[41]	_	_
6-14	729-730	,	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-15	731-740	religious	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|new[42]	_	_
6-16	741-749	subjects	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|new[42]	_	_
6-17	750-751	,	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-18	752-755	and	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-19	756-761	works	abstract[39]|abstract[40]|abstract[43]	new[39]|new[40]|giv[43]	coref	11-2[93_43]
6-20	762-764	of	abstract[39]|abstract[40]|abstract[43]	new[39]|new[40]|giv[43]	_	_
6-21	765-774	household	abstract[39]|abstract[40]|abstract[43]|place|abstract[45]	new[39]|new[40]|giv[43]|new|new[45]	_	_
6-22	775-785	management	abstract[39]|abstract[40]|abstract[43]|abstract[45]	new[39]|new[40]|giv[43]|new[45]	_	_
6-23	786-794	targeted	abstract[39]|abstract[40]|abstract[43]	new[39]|new[40]|giv[43]	_	_
6-24	795-797	at	abstract[39]|abstract[40]|abstract[43]	new[39]|new[40]|giv[43]	_	_
6-25	798-804	people	abstract[39]|abstract[40]|abstract[43]|person[46]	new[39]|new[40]|giv[43]|new[46]	_	_
6-26	805-807	of	abstract[39]|abstract[40]|abstract[43]|person[46]	new[39]|new[40]|giv[43]|new[46]	_	_
6-27	808-811	the	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-28	812-813	"	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-29	814-822	middling	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-30	823-826	and	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-31	827-834	genteel	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-32	835-840	ranks	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-33	841-843	of	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-34	844-848	life	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]|person	new[39]|new[40]|giv[43]|new[46]|new[47]|new	_	_
6-35	849-850	"	abstract[39]|abstract[40]|abstract[43]|person[46]|abstract[47]	new[39]|new[40]|giv[43]|new[46]|new[47]	_	_
6-36	851-852	.	_	_	_	_
6-37	853-854	[	_	_	_	_
