#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Harris County Does
1-1	0-6	Harris	place|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
1-2	7-13	County	place[2]	new[2]	_	_
1-3	14-18	Does	_	_	_	_

#Text=The Harris County Does consist of two currently unidentified youths discovered on January 12 , 1981 in Houston , Harris County , Texas near Wallisville Road .
2-1	19-22	The	place[4]	giv[4]	appos	2-20[10_4]
2-2	23-29	Harris	place|place[4]	giv|giv[4]	coref	2-20
2-3	30-36	County	place[4]	giv[4]	_	_
2-4	37-41	Does	_	_	_	_
2-5	42-49	consist	_	_	_	_
2-6	50-52	of	_	_	_	_
2-7	53-56	two	person[5]	new[5]	_	_
2-8	57-66	currently	person[5]	new[5]	_	_
2-9	67-79	unidentified	person[5]	new[5]	_	_
2-10	80-86	youths	person[5]	new[5]	_	_
2-11	87-97	discovered	person[5]	new[5]	_	_
2-12	98-100	on	person[5]	new[5]	_	_
2-13	101-108	January	person[5]|time[6]	new[5]|new[6]	_	_
2-14	109-111	12	person[5]|time[6]	new[5]|new[6]	_	_
2-15	112-113	,	person[5]|time[6]	new[5]|new[6]	_	_
2-16	114-118	1981	person[5]|time[6]|time	new[5]|new[6]|new	_	_
2-17	119-121	in	person[5]	new[5]	_	_
2-18	122-129	Houston	person[5]|place	new[5]|new	_	_
2-19	130-131	,	_	_	_	_
2-20	132-138	Harris	place|place[10]	giv|giv[10]	_	_
2-21	139-145	County	place[10]	giv[10]	_	_
2-22	146-147	,	place[10]	giv[10]	_	_
2-23	148-153	Texas	place[10]|place	giv[10]|new	coref	20-5
2-24	154-158	near	_	_	_	_
2-25	159-170	Wallisville	place|place[13]	new|new[13]	coref	7-17[45_13]
2-26	171-175	Road	place[13]	new[13]	_	_
2-27	176-177	.	_	_	_	_

#Text=Extensive investigation has been conducted with few leads . [ 1 ]
3-1	178-187	Extensive	abstract[14]	new[14]	_	_
3-2	188-201	investigation	abstract[14]	new[14]	_	_
3-3	202-205	has	_	_	_	_
3-4	206-210	been	_	_	_	_
3-5	211-220	conducted	_	_	_	_
3-6	221-225	with	_	_	_	_
3-7	226-229	few	abstract[15]	new[15]	_	_
3-8	230-235	leads	abstract[15]	new[15]	_	_
3-9	236-237	.	_	_	_	_
3-10	238-239	[	_	_	_	_
3-11	240-241	1	abstract	new	coref	5-28
3-12	242-243	]	_	_	_	_

#Text=Victims
4-1	244-251	Victims	person	new	coref	5-1[18_0]

#Text=Both victims , a male and female , were found murdered , approximately eight weeks to two months before , between November and December 1980 . [ 1 ] [ 2 ] [ 3 ]
5-1	252-256	Both	person[18]	giv[18]	appos	5-4[19_18]
5-2	257-264	victims	person[18]	giv[18]	_	_
5-3	265-266	,	_	_	_	_
5-4	267-268	a	person[19]|person[20]	giv[19]|giv[20]	appos|ana	5-4[20_19]|6-2[0_20]
5-5	269-273	male	person[19]|person[20]	giv[19]|giv[20]	_	_
5-6	274-277	and	person[20]	giv[20]	_	_
5-7	278-284	female	person[20]|person	giv[20]|new	coref	10-1[58_0]
5-8	285-286	,	_	_	_	_
5-9	287-291	were	_	_	_	_
5-10	292-297	found	_	_	_	_
5-11	298-306	murdered	_	_	_	_
5-12	307-308	,	_	_	_	_
5-13	309-322	approximately	time[22]	new[22]	_	_
5-14	323-328	eight	time[22]	new[22]	_	_
5-15	329-334	weeks	time[22]	new[22]	_	_
5-16	335-337	to	time[22]	new[22]	_	_
5-17	338-341	two	time[22]|time[23]	new[22]|new[23]	_	_
5-18	342-348	months	time[22]|time[23]	new[22]|new[23]	_	_
5-19	349-355	before	_	_	_	_
5-20	356-357	,	_	_	_	_
5-21	358-365	between	_	_	_	_
5-22	366-374	November	time	new	_	_
5-23	375-378	and	_	_	_	_
5-24	379-387	December	time[25]	new[25]	_	_
5-25	388-392	1980	time[25]|time	new[25]|new	_	_
5-26	393-394	.	_	_	_	_
5-27	395-396	[	_	_	_	_
5-28	397-398	1	abstract	giv	coref	7-30
5-29	399-400	]	_	_	_	_
5-30	401-402	[	_	_	_	_
5-31	403-404	2	abstract	new	coref	6-29
5-32	405-406	]	_	_	_	_
5-33	407-408	[	_	_	_	_
5-34	409-410	3	abstract	new	coref	10-36
5-35	411-412	]	_	_	_	_

#Text=Although their weights were impossible to estimate and the faces were not recognizable due to decomposition , their fingerprints , dental records and DNA were taken . [ 2 ] [ 4 ]
6-1	413-421	Although	_	_	_	_
6-2	422-427	their	person|abstract[31]	giv|new[31]	ana	6-18
6-3	428-435	weights	abstract[31]	new[31]	_	_
6-4	436-440	were	_	_	_	_
6-5	441-451	impossible	_	_	_	_
6-6	452-454	to	_	_	_	_
6-7	455-463	estimate	_	_	_	_
6-8	464-467	and	_	_	_	_
6-9	468-471	the	object[32]	new[32]	_	_
6-10	472-477	faces	object[32]	new[32]	_	_
6-11	478-482	were	_	_	_	_
6-12	483-486	not	_	_	_	_
6-13	487-499	recognizable	_	_	_	_
6-14	500-503	due	_	_	_	_
6-15	504-506	to	_	_	_	_
6-16	507-520	decomposition	event	new	_	_
6-17	521-522	,	_	_	_	_
6-18	523-528	their	person|object[35]	giv|new[35]	ana	7-3
6-19	529-541	fingerprints	object[35]	new[35]	_	_
6-20	542-543	,	_	_	_	_
6-21	544-550	dental	object[36]	new[36]	_	_
6-22	551-558	records	object[36]	new[36]	_	_
6-23	559-562	and	_	_	_	_
6-24	563-566	DNA	substance	new	_	_
6-25	567-571	were	_	_	_	_
6-26	572-577	taken	_	_	_	_
6-27	578-579	.	_	_	_	_
6-28	580-581	[	_	_	_	_
6-29	582-583	2	abstract	giv	coref	7-33
6-30	584-585	]	_	_	_	_
6-31	586-587	[	_	_	_	_
6-32	588-589	4	abstract	new	coref	26-37
6-33	590-591	]	_	_	_	_

#Text=Both of their bodies were hidden on private property in the woods around 100 yards from the road and later found by a dog . [ 5 ] [ 1 ] [ 2 ]
7-1	592-596	Both	object[41]	new[41]	_	_
7-2	597-599	of	object[41]	new[41]	_	_
7-3	600-605	their	person|object[41]	giv|new[41]	ana	8-1
7-4	606-612	bodies	object[41]	new[41]	_	_
7-5	613-617	were	_	_	_	_
7-6	618-624	hidden	_	_	_	_
7-7	625-627	on	_	_	_	_
7-8	628-635	private	place[42]	new[42]	_	_
7-9	636-644	property	place[42]	new[42]	_	_
7-10	645-647	in	_	_	_	_
7-11	648-651	the	place[43]	new[43]	_	_
7-12	652-657	woods	place[43]	new[43]	_	_
7-13	658-664	around	_	_	_	_
7-14	665-668	100	abstract[44]	new[44]	_	_
7-15	669-674	yards	abstract[44]	new[44]	_	_
7-16	675-679	from	abstract[44]	new[44]	_	_
7-17	680-683	the	abstract[44]|place[45]	new[44]|giv[45]	_	_
7-18	684-688	road	abstract[44]|place[45]	new[44]|giv[45]	_	_
7-19	689-692	and	_	_	_	_
7-20	693-698	later	_	_	_	_
7-21	699-704	found	_	_	_	_
7-22	705-707	by	_	_	_	_
7-23	708-709	a	animal[46]	new[46]	_	_
7-24	710-713	dog	animal[46]	new[46]	_	_
7-25	714-715	.	_	_	_	_
7-26	716-717	[	_	_	_	_
7-27	718-719	5	abstract	new	coref	8-30
7-28	720-721	]	_	_	_	_
7-29	722-723	[	_	_	_	_
7-30	724-725	1	abstract	giv	coref	14-30
7-31	726-727	]	_	_	_	_
7-32	728-729	[	_	_	_	_
7-33	730-731	2	abstract	giv	coref	14-33
7-34	732-733	]	_	_	_	_

#Text=They were both buried in indigent graves near to the then-unidentified Michelle Garvey , who was later identified and transported to Connecticut in 2014 . [ 6 ] [ 5 ]
8-1	734-738	They	person	giv	_	_
8-2	739-743	were	_	_	_	_
8-3	744-748	both	_	_	_	_
8-4	749-755	buried	_	_	_	_
8-5	756-758	in	_	_	_	_
8-6	759-767	indigent	place[51]	new[51]	_	_
8-7	768-774	graves	place[51]	new[51]	_	_
8-8	775-779	near	_	_	_	_
8-9	780-782	to	_	_	_	_
8-10	783-786	the	person[52]	new[52]	_	_
8-11	787-804	then-unidentified	person[52]	new[52]	_	_
8-12	805-813	Michelle	person[52]	new[52]	_	_
8-13	814-820	Garvey	person[52]	new[52]	_	_
8-14	821-822	,	person[52]	new[52]	_	_
8-15	823-826	who	person[52]	new[52]	_	_
8-16	827-830	was	person[52]	new[52]	_	_
8-17	831-836	later	person[52]	new[52]	_	_
8-18	837-847	identified	person[52]	new[52]	_	_
8-19	848-851	and	person[52]	new[52]	_	_
8-20	852-863	transported	person[52]	new[52]	_	_
8-21	864-866	to	_	_	_	_
8-22	867-878	Connecticut	place	new	_	_
8-23	879-881	in	_	_	_	_
8-24	882-886	2014	time	new	_	_
8-25	887-888	.	_	_	_	_
8-26	889-890	[	_	_	_	_
8-27	891-892	6	abstract	new	_	_
8-28	893-894	]	_	_	_	_
8-29	895-896	[	_	_	_	_
8-30	897-898	5	abstract	giv	coref	15-13
8-31	899-900	]	_	_	_	_

#Text=Female victim
9-1	901-907	Female	person[57]	new[57]	ana	11-4[0_57]
9-2	908-914	victim	person[57]	new[57]	_	_

#Text=The female , who was white with a possible Native American - admixture , was between the ages of eighteen and twenty five , although she may have been as young as fifteen . [ 3 ]
10-1	915-918	The	person[58]	giv[58]	ana	10-26[0_58]
10-2	919-925	female	person[58]	giv[58]	_	_
10-3	926-927	,	person[58]	giv[58]	_	_
10-4	928-931	who	person[58]	giv[58]	_	_
10-5	932-935	was	person[58]	giv[58]	_	_
10-6	936-941	white	person[58]	giv[58]	_	_
10-7	942-946	with	person[58]	giv[58]	_	_
10-8	947-948	a	person[58]|abstract[59]	giv[58]|new[59]	_	_
10-9	949-957	possible	person[58]|abstract[59]	giv[58]|new[59]	_	_
10-10	958-964	Native	person[58]|abstract[59]	giv[58]|new[59]	_	_
10-11	965-973	American	person[58]|abstract[59]	giv[58]|new[59]	_	_
10-12	974-975	-	person[58]|abstract[59]	giv[58]|new[59]	_	_
10-13	976-985	admixture	person[58]|abstract[59]	giv[58]|new[59]	_	_
10-14	986-987	,	_	_	_	_
10-15	988-991	was	_	_	_	_
10-16	992-999	between	_	_	_	_
10-17	1000-1003	the	abstract[60]	new[60]	_	_
10-18	1004-1008	ages	abstract[60]	new[60]	_	_
10-19	1009-1011	of	abstract[60]	new[60]	_	_
10-20	1012-1020	eighteen	abstract[60]|abstract	new[60]|new	_	_
10-21	1021-1024	and	abstract[60]	new[60]	_	_
10-22	1025-1031	twenty	abstract[60]|abstract[62]	new[60]|new[62]	_	_
10-23	1032-1036	five	abstract[60]|abstract[62]|time	new[60]|new[62]|new	_	_
10-24	1037-1038	,	_	_	_	_
10-25	1039-1047	although	_	_	_	_
10-26	1048-1051	she	person	giv	coref	20-18[131_0]
10-27	1052-1055	may	_	_	_	_
10-28	1056-1060	have	_	_	_	_
10-29	1061-1065	been	_	_	_	_
10-30	1066-1068	as	_	_	_	_
10-31	1069-1074	young	_	_	_	_
10-32	1075-1077	as	_	_	_	_
10-33	1078-1085	fifteen	abstract	new	coref	22-24
10-34	1086-1087	.	_	_	_	_
10-35	1088-1089	[	_	_	_	_
10-36	1090-1091	3	abstract	giv	coref	19-13
10-37	1092-1093	]	_	_	_	_

#Text=The cause of her death was ruled to be strangulation . [ 7 ]
11-1	1094-1097	The	abstract[67]	new[67]	_	_
11-2	1098-1103	cause	abstract[67]	new[67]	_	_
11-3	1104-1106	of	abstract[67]	new[67]	_	_
11-4	1107-1110	her	abstract[67]|person|event[69]	new[67]|giv|new[69]	ana|coref	12-1|19-10[0_69]
11-5	1111-1116	death	abstract[67]|event[69]	new[67]|new[69]	_	_
11-6	1117-1120	was	_	_	_	_
11-7	1121-1126	ruled	_	_	_	_
