#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Diego de los Reyes Balmaseda
1-1	0-5	Diego	person[1]	new[1]	coref	2-1[2_1]
1-2	6-8	de	person[1]	new[1]	_	_
1-3	9-12	los	person[1]	new[1]	_	_
1-4	13-18	Reyes	person[1]	new[1]	_	_
1-5	19-28	Balmaseda	person[1]	new[1]	_	_

#Text=Diego de los Reyes y Balmaseda ( fl. 1690 – 1733 ) was the Governor of Paraguay from February 5 , 1717 to August 20 , 1721 .
2-1	29-34	Diego	person[2]|person[3]	giv[2]|new[3]	coref|coref	3-30[0_3]|8-1[45_2]
2-2	35-37	de	person[2]|person[3]	giv[2]|new[3]	_	_
2-3	38-41	los	person[2]|person[3]	giv[2]|new[3]	_	_
2-4	42-47	Reyes	person[2]|person[3]	giv[2]|new[3]	_	_
2-5	48-49	y	person[3]	new[3]	_	_
2-6	50-59	Balmaseda	person[3]|person[4]	new[3]|new[4]	coref	2-14[7_4]
2-7	60-61	(	person[3]|person[4]	new[3]|new[4]	_	_
2-8	62-65	fl.	person[3]|person[4]	new[3]|new[4]	_	_
2-9	66-70	1690	person[3]|person[4]|time[5]	new[3]|new[4]|new[5]	_	_
2-10	71-72	–	person[3]|person[4]|time[5]	new[3]|new[4]|new[5]	_	_
2-11	73-77	1733	person[3]|person[4]|time[5]|time	new[3]|new[4]|new[5]|new	coref	30-18
2-12	78-79	)	person[3]|person[4]	new[3]|new[4]	_	_
2-13	80-83	was	_	_	_	_
2-14	84-87	the	person[7]	giv[7]	ana	3-1[0_7]
2-15	88-96	Governor	person[7]	giv[7]	_	_
2-16	97-99	of	person[7]	giv[7]	_	_
2-17	100-108	Paraguay	person[7]|place	giv[7]|new	coref	4-6
2-18	109-113	from	person[7]	giv[7]	_	_
2-19	114-122	February	person[7]|time|time[10]	giv[7]|new|new[10]	_	_
2-20	123-124	5	person[7]|time[10]	giv[7]|new[10]	_	_
2-21	125-126	,	person[7]|time[10]	giv[7]|new[10]	_	_
2-22	127-131	1717	person[7]|time[10]|time	giv[7]|new[10]|new	coref	11-2
2-23	132-134	to	person[7]	giv[7]	_	_
2-24	135-141	August	person[7]|time|time[13]	giv[7]|new|new[13]	_	_
2-25	142-144	20	person[7]|time[13]	giv[7]|new[13]	_	_
