#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gabriel de Espinosa
1-1	0-7	Gabriel	person[1]	new[1]	coref	2-9[4_1]
1-2	8-10	de	person[1]	new[1]	_	_
1-3	11-19	Espinosa	person[1]	new[1]	_	_

#Text=Portrait of Sebastian of Portugal , impersonated by Gabriel de Espinosa .
2-1	20-28	Portrait	object[2]	new[2]	_	_
2-2	29-31	of	object[2]	new[2]	_	_
2-3	32-41	Sebastian	object[2]|person[3]	new[2]|new[3]	coref	7-13[0_3]
2-4	42-44	of	object[2]|person[3]	new[2]|new[3]	_	_
2-5	45-53	Portugal	object[2]|person[3]	new[2]|new[3]	_	_
2-6	54-55	,	object[2]	new[2]	_	_
2-7	56-68	impersonated	object[2]	new[2]	_	_
2-8	69-71	by	object[2]	new[2]	_	_
2-9	72-79	Gabriel	object[2]|person[4]	new[2]|giv[4]	coref	3-1[5_4]
2-10	80-82	de	object[2]|person[4]	new[2]|giv[4]	_	_
2-11	83-91	Espinosa	object[2]|person[4]	new[2]|giv[4]	_	_
2-12	92-93	.	_	_	_	_

#Text=Gabriel de Espinosa ( death in Madrigal de las Altas Torres , Ávila , August 1 , 1595 ) , was a Spanish impostor .
3-1	94-101	Gabriel	person[5]	giv[5]	coref	3-22[11_5]
3-2	102-104	de	person[5]	giv[5]	_	_
3-3	105-113	Espinosa	person[5]	giv[5]	_	_
3-4	114-115	(	_	_	_	_
3-5	116-121	death	event[6]	new[6]	_	_
3-6	122-124	in	event[6]	new[6]	_	_
3-7	125-133	Madrigal	event[6]|person[7]	new[6]|new[7]	coref	4-10[15_7]
3-8	134-136	de	event[6]|person[7]	new[6]|new[7]	_	_
3-9	137-140	las	event[6]|person[7]	new[6]|new[7]	_	_
3-10	141-146	Altas	event[6]|person[7]	new[6]|new[7]	_	_
3-11	147-153	Torres	event[6]|person[7]	new[6]|new[7]	_	_
3-12	154-155	,	event[6]|person[7]	new[6]|new[7]	_	_
3-13	156-161	Ávila	event[6]|person[7]|place	new[6]|new[7]|new	_	_
3-14	162-163	,	_	_	_	_
3-15	164-170	August	time[9]	new[9]	coref	16-20[0_9]
3-16	171-172	1	time[9]	new[9]	_	_
3-17	173-174	,	time[9]	new[9]	_	_
3-18	175-179	1595	time[9]|time	new[9]|new	coref	31-20
3-19	180-181	)	_	_	_	_
3-20	182-183	,	_	_	_	_
3-21	184-187	was	_	_	_	_
3-22	188-189	a	person[11]	giv[11]	ana	4-1[0_11]
3-23	190-197	Spanish	person[11]	giv[11]	_	_
3-24	198-206	impostor	person[11]	giv[11]	_	_
3-25	207-208	.	_	_	_	_

#Text=He was the protagonist of the incident known as the " baker of Madrigal " , which consisted of the impersonation of the late King Sebastian of Portugal , for which he was executed .
4-1	209-211	He	person	giv	coref	4-3[13_0]
4-2	212-215	was	_	_	_	_
4-3	216-219	the	person[13]	giv[13]	ana	4-32[0_13]
4-4	220-231	protagonist	person[13]	giv[13]	_	_
4-5	232-234	of	person[13]	giv[13]	_	_
4-6	235-238	the	person[13]|event[14]	giv[13]|new[14]	_	_
4-7	239-247	incident	person[13]|event[14]	giv[13]|new[14]	_	_
4-8	248-253	known	person[13]|event[14]	giv[13]|new[14]	_	_
4-9	254-256	as	person[13]|event[14]	giv[13]|new[14]	_	_
4-10	257-260	the	person[13]|event[14]|person[15]	giv[13]|new[14]|giv[15]	coref	4-14[0_15]
