#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=William Craven ( Lord Mayor of London )
1-1	0-7	William	person[1]	new[1]	appos	1-4[2_1]
1-2	8-14	Craven	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-21	Lord	person[2]	giv[2]	coref	2-1[4_2]
1-5	22-27	Mayor	person[2]	giv[2]	_	_
1-6	28-30	of	person[2]	giv[2]	_	_
1-7	31-37	London	person[2]|place	giv[2]|new	coref	3-19
1-8	38-39	)	_	_	_	_

#Text=Sir William Craven ( by Marcus Gheeraerts the Younger )
2-1	40-43	Sir	person[4]	giv[4]	coref	3-1[6_4]
2-2	44-51	William	person[4]	giv[4]	_	_
2-3	52-58	Craven	person[4]	giv[4]	_	_
2-4	59-60	(	person[4]	giv[4]	_	_
2-5	61-63	by	person[4]	giv[4]	_	_
2-6	64-70	Marcus	person[4]|person[5]	giv[4]|new[5]	_	_
2-7	71-81	Gheeraerts	person[4]|person[5]	giv[4]|new[5]	_	_
2-8	82-85	the	person[4]|person[5]	giv[4]|new[5]	_	_
2-9	86-93	Younger	person[4]|person[5]	giv[4]|new[5]	_	_
2-10	94-95	)	person[4]	giv[4]	_	_

#Text=Sir William Craven ( 1548 – 18 July 1618 ) was an English merchant , Lord Mayor of London in 1610 ( some sources say also in 1618 [ 1 ] ) .
3-1	96-99	Sir	person[6]	giv[6]	coref	3-12[11_6]
3-2	100-107	William	person[6]	giv[6]	_	_
3-3	108-114	Craven	person[6]	giv[6]	_	_
3-4	115-116	(	person[6]	giv[6]	_	_
3-5	117-121	1548	person[6]|time[7]	giv[6]|new[7]	coref	6-46[0_7]
3-6	122-123	–	person[6]|time[7]	giv[6]|new[7]	_	_
3-7	124-126	18	person[6]|time[7]|time[8]	giv[6]|new[7]|new[8]	_	_
3-8	127-131	July	person[6]|time[7]|time[8]|time	giv[6]|new[7]|new[8]|new	coref	12-10
3-9	132-136	1618	person[6]|time[7]|time[8]|time	giv[6]|new[7]|new[8]|new	coref	3-28
3-10	137-138	)	person[6]	giv[6]	_	_
3-11	139-142	was	_	_	_	_
3-12	143-145	an	person[11]	giv[11]	coref	3-16[12_11]
3-13	146-153	English	person[11]	giv[11]	_	_
3-14	154-162	merchant	person[11]	giv[11]	_	_
3-15	163-164	,	_	_	_	_
3-16	165-169	Lord	person[12]	giv[12]	coref	4-15[22_12]
3-17	170-175	Mayor	person[12]	giv[12]	_	_
3-18	176-178	of	person[12]	giv[12]	_	_
3-19	179-185	London	person[12]|place	giv[12]|giv	coref	8-13
3-20	186-188	in	_	_	_	_
3-21	189-193	1610	time	new	coref	16-8[131_0]
3-22	194-195	(	_	_	_	_
3-23	196-200	some	abstract[15]	new[15]	_	_
3-24	201-208	sources	abstract[15]	new[15]	_	_
3-25	209-212	say	_	_	_	_
3-26	213-217	also	_	_	_	_
3-27	218-220	in	_	_	_	_
3-28	221-225	1618	time	giv	coref	22-21
3-29	226-227	[	_	_	_	_
3-30	228-229	1	abstract	new	ana	4-1
3-31	230-231	]	_	_	_	_
3-32	232-233	)	_	_	_	_
3-33	234-235	.	_	_	_	_

#Text=It has been noted that the story of Dick Whittington has some similarities to Craven 's career , though the story was first published before Craven became Lord Mayor . [ 2 ] [ 3 ]
4-1	236-238	It	abstract	giv	coref	23-2[197_0]
4-2	239-242	has	_	_	_	_
4-3	243-247	been	_	_	_	_
4-4	248-253	noted	_	_	_	_
4-5	254-258	that	_	_	_	_
4-6	259-262	the	abstract[19]	new[19]	coref	4-20[24_19]
4-7	263-268	story	abstract[19]	new[19]	_	_
4-8	269-271	of	abstract[19]	new[19]	_	_
4-9	272-276	Dick	abstract[19]|person[20]	new[19]|new[20]	_	_
4-10	277-288	Whittington	abstract[19]|person[20]	new[19]|new[20]	_	_
4-11	289-292	has	_	_	_	_
4-12	293-297	some	abstract[21]	new[21]	_	_
4-13	298-310	similarities	abstract[21]	new[21]	_	_
4-14	311-313	to	abstract[21]	new[21]	_	_
4-15	314-320	Craven	abstract[21]|person[22]|abstract[23]	new[21]|giv[22]|new[23]	coref	4-26[0_22]
4-16	321-323	's	abstract[21]|person[22]|abstract[23]	new[21]|giv[22]|new[23]	_	_
4-17	324-330	career	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-18	331-332	,	_	_	_	_
4-19	333-339	though	_	_	_	_
4-20	340-343	the	abstract[24]	giv[24]	_	_
4-21	344-349	story	abstract[24]	giv[24]	_	_
4-22	350-353	was	_	_	_	_
4-23	354-359	first	_	_	_	_
4-24	360-369	published	_	_	_	_
4-25	370-376	before	_	_	_	_
4-26	377-383	Craven	person	giv	coref	4-28[26_0]
4-27	384-390	became	_	_	_	_
4-28	391-395	Lord	person[26]	giv[26]	ana	6-1[0_26]
4-29	396-401	Mayor	person[26]	giv[26]	_	_
4-30	402-403	.	_	_	_	_
4-31	404-405	[	_	_	_	_
4-32	406-407	2	abstract	new	coref	13-2[104_0]
4-33	408-409	]	_	_	_	_
4-34	410-411	[	_	_	_	_
4-35	412-413	3	abstract	new	_	_
4-36	414-415	]	_	_	_	_

#Text=Life
5-1	416-420	Life	abstract	new	_	_

#Text=He was the second son of William Craven and Beatrix , daughter of John Hunter , and grandson of John Craven , was born at Appletreewick , a village in the parish of Burnsall , near Skipton in the West Riding of Yorkshire , about 1548 .
6-1	421-423	He	person	giv	coref	6-3[31_0]
6-2	424-427	was	_	_	_	_
6-3	428-431	the	person[31]	giv[31]	coref	6-7[32_31]
6-4	432-438	second	person[31]	giv[31]	_	_
6-5	439-442	son	person[31]	giv[31]	_	_
6-6	443-445	of	person[31]	giv[31]	_	_
6-7	446-453	William	person[31]|person[32]	giv[31]|giv[32]	ana	7-10[0_32]
6-8	454-460	Craven	person[31]|person[32]	giv[31]|giv[32]	_	_
6-9	461-464	and	person[31]	giv[31]	_	_
6-10	465-472	Beatrix	person[31]|person	giv[31]|new	appos	6-12[34_0]
6-11	473-474	,	person[31]	giv[31]	_	_
6-12	475-483	daughter	person[31]|person[34]	giv[31]|giv[34]	coref	6-14[35_34]
6-13	484-486	of	person[31]|person[34]	giv[31]|giv[34]	_	_
6-14	487-491	John	person[31]|person[34]|person[35]	giv[31]|giv[34]|giv[35]	_	_
6-15	492-498	Hunter	person[31]|person[34]|person[35]	giv[31]|giv[34]|giv[35]	_	_
6-16	499-500	,	person[31]	giv[31]	_	_
6-17	501-504	and	person[31]	giv[31]	_	_
6-18	505-513	grandson	person[31]|person[36]	giv[31]|new[36]	coref	6-20[37_36]
6-19	514-516	of	person[31]|person[36]	giv[31]|new[36]	_	_
6-20	517-521	John	person[31]|person[36]|person[37]	giv[31]|new[36]|giv[37]	coref	11-28[0_37]
6-21	522-528	Craven	person[31]|person[36]|person[37]	giv[31]|new[36]|giv[37]	_	_
6-22	529-530	,	person[31]	giv[31]	_	_
6-23	531-534	was	person[31]	giv[31]	_	_
6-24	535-539	born	person[31]	giv[31]	_	_
6-25	540-542	at	person[31]	giv[31]	_	_
6-26	543-556	Appletreewick	person[31]|place	giv[31]|new	appos	6-28[39_0]
6-27	557-558	,	person[31]	giv[31]	_	_
6-28	559-560	a	person[31]|place[39]	giv[31]|giv[39]	_	_
6-29	561-568	village	person[31]|place[39]	giv[31]|giv[39]	_	_
6-30	569-571	in	person[31]|place[39]	giv[31]|giv[39]	_	_
6-31	572-575	the	person[31]|place[39]|place[40]	giv[31]|giv[39]|new[40]	_	_
6-32	576-582	parish	person[31]|place[39]|place[40]	giv[31]|giv[39]|new[40]	_	_
6-33	583-585	of	person[31]|place[39]|place[40]	giv[31]|giv[39]|new[40]	_	_
6-34	586-594	Burnsall	person[31]|place[39]|place[40]|place	giv[31]|giv[39]|new[40]|new	coref	37-7
6-35	595-596	,	person[31]|place[39]	giv[31]|giv[39]	_	_
6-36	597-601	near	person[31]|place[39]	giv[31]|giv[39]	_	_
6-37	602-609	Skipton	person[31]|place[39]|place[42]	giv[31]|giv[39]|new[42]	coref	44-20[0_42]
6-38	610-612	in	person[31]|place[39]|place[42]	giv[31]|giv[39]|new[42]	_	_
6-39	613-616	the	person[31]|place[39]|place[42]|place[43]	giv[31]|giv[39]|new[42]|new[43]	_	_
6-40	617-621	West	person[31]|place[39]|place[42]|place[43]	giv[31]|giv[39]|new[42]|new[43]	_	_
6-41	622-628	Riding	person[31]|place[39]|place[42]|place[43]	giv[31]|giv[39]|new[42]|new[43]	_	_
6-42	629-631	of	person[31]|place[39]|place[42]|place[43]	giv[31]|giv[39]|new[42]|new[43]	_	_
6-43	632-641	Yorkshire	person[31]|place[39]|place[42]|place[43]|place	giv[31]|giv[39]|new[42]|new[43]|new	coref	37-9[309_0]
6-44	642-643	,	person[31]	giv[31]	_	_
6-45	644-649	about	person[31]	giv[31]	_	_
6-46	650-654	1548	person[31]|time	giv[31]|giv	_	_
6-47	655-656	.	_	_	_	_

#Text=The date is made probable by the fact that he took up his freedom in 1569 .
7-1	657-660	The	time[46]	new[46]	_	_
7-2	661-665	date	time[46]	new[46]	_	_
7-3	666-668	is	_	_	_	_
7-4	669-673	made	_	_	_	_
7-5	674-682	probable	_	_	_	_
7-6	683-685	by	_	_	_	_
7-7	686-689	the	abstract[47]	new[47]	_	_
7-8	690-694	fact	abstract[47]	new[47]	_	_
7-9	695-699	that	abstract[47]	new[47]	_	_
7-10	700-702	he	abstract[47]|person	new[47]|giv	ana	7-13
7-11	703-707	took	abstract[47]	new[47]	_	_
7-12	708-710	up	abstract[47]	new[47]	_	_
7-13	711-714	his	abstract[47]|person|abstract[50]	new[47]|giv|new[50]	ana|coref	8-8|9-5[63_50]
7-14	715-722	freedom	abstract[47]|abstract[50]	new[47]|new[50]	_	_
7-15	723-725	in	abstract[47]	new[47]	_	_
7-16	726-730	1569	abstract[47]|time	new[47]|new	coref	10-4
7-17	731-732	.	_	_	_	_

#Text=At the age of thirteen or fourteen he was sent down to London by the common carrier and bound apprentice to Robert Hulson , merchant taylor , who lived in Watling Street .
8-1	733-735	At	_	_	_	_
8-2	736-739	the	abstract[52]	new[52]	_	_
8-3	740-743	age	abstract[52]	new[52]	_	_
8-4	744-746	of	abstract[52]	new[52]	_	_
8-5	747-755	thirteen	abstract[52]|abstract	new[52]|new	_	_
8-6	756-758	or	abstract[52]	new[52]	_	_
8-7	759-767	fourteen	abstract[52]|abstract	new[52]|new	_	_
8-8	768-770	he	person	giv	coref	10-6
8-9	771-774	was	_	_	_	_
8-10	775-779	sent	_	_	_	_
8-11	780-784	down	_	_	_	_
8-12	785-787	to	_	_	_	_
8-13	788-794	London	place	giv	coref	13-23
8-14	795-797	by	_	_	_	_
8-15	798-801	the	organization[57]	new[57]	_	_
8-16	802-808	common	organization[57]	new[57]	_	_
8-17	809-816	carrier	organization[57]	new[57]	_	_
8-18	817-820	and	_	_	_	_
8-19	821-826	bound	_	_	_	_
8-20	827-837	apprentice	person[58]	new[58]	_	_
8-21	838-840	to	person[58]	new[58]	_	_
8-22	841-847	Robert	person[58]|person[59]	new[58]|new[59]	appos	8-25[0_59]
8-23	848-854	Hulson	person[58]|person[59]	new[58]|new[59]	_	_
8-24	855-856	,	_	_	_	_
8-25	857-865	merchant	person	giv	coref	9-9
8-26	866-872	taylor	_	_	_	_
8-27	873-874	,	_	_	_	_
8-28	875-878	who	_	_	_	_
8-29	879-884	lived	_	_	_	_
8-30	885-887	in	_	_	_	_
8-31	888-895	Watling	person|place[62]	new|new[62]	coref|coref	11-17|11-17[84_62]
8-32	896-902	Street	place[62]	new[62]	_	_
8-33	903-904	.	_	_	_	_

#Text=Having been admitted to the freedom of the Merchant Taylors ' Company
9-1	905-911	Having	_	_	_	_
9-2	912-916	been	_	_	_	_
9-3	917-925	admitted	_	_	_	_
9-4	926-928	to	_	_	_	_
9-5	929-932	the	abstract[63]	giv[63]	_	_
9-6	933-940	freedom	abstract[63]	giv[63]	_	_
9-7	941-943	of	abstract[63]	giv[63]	_	_
9-8	944-947	the	abstract[63]|organization[66]	giv[63]|new[66]	coref	11-8[80_66]
9-9	948-956	Merchant	abstract[63]|person|place[65]|organization[66]	giv[63]|giv|new[65]|new[66]	coref	11-26
9-10	957-964	Taylors	abstract[63]|place[65]|organization[66]	giv[63]|new[65]|new[66]	_	_
