#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bill Freeman ( racing driver )
1-1	0-4	Bill	person[1]	new[1]	appos	1-4[2_1]
1-2	5-12	Freeman	person[1]	new[1]	_	_
1-3	13-14	(	_	_	_	_
1-4	15-21	racing	person[2]	giv[2]	coref	2-7[4_2]
1-5	22-28	driver	person[2]	giv[2]	_	_
1-6	29-30	)	_	_	_	_

#Text=For the Canadian author , see Bill Freeman .
2-1	31-34	For	_	_	_	_
2-2	35-38	the	person[3]	new[3]	_	_
2-3	39-47	Canadian	person[3]	new[3]	_	_
2-4	48-54	author	person[3]	new[3]	_	_
2-5	55-56	,	_	_	_	_
2-6	57-60	see	_	_	_	_
2-7	61-65	Bill	person[4]	giv[4]	coref	3-1[5_4]
2-8	66-73	Freeman	person[4]	giv[4]	_	_
2-9	74-75	.	_	_	_	_

#Text=Bill Freeman is a professional racing driver , race team owner , motorsport racing enthusiast , race car manufacturer , and business entrepreneur .
3-1	76-80	Bill	person[5]	giv[5]	coref	3-4[7_5]
3-2	81-88	Freeman	person[5]	giv[5]	_	_
3-3	89-91	is	_	_	_	_
3-4	92-93	a	person[7]|person[8]	giv[7]|giv[8]	coref|coref	3-4[8_7]|11-1[0_8]
3-5	94-106	professional	person[7]|person[8]	giv[7]|giv[8]	_	_
3-6	107-113	racing	object|person[7]|person[8]	new|giv[7]|giv[8]	coref	3-14
3-7	114-120	driver	person[7]|person[8]	giv[7]|giv[8]	_	_
3-8	121-122	,	person[8]	giv[8]	_	_
3-9	123-127	race	person[8]|abstract|person[11]	giv[8]|new|new[11]	coref	3-17
3-10	128-132	team	person[8]|organization|person[11]	giv[8]|new|new[11]	coref	13-11[68_0]
3-11	133-138	owner	person[8]|person[11]	giv[8]|new[11]	_	_
3-12	139-140	,	person[8]	giv[8]	_	_
3-13	141-151	motorsport	person[8]|abstract|person[14]	giv[8]|new|new[14]	coref	21-12[113_0]
3-14	152-158	racing	person[8]|object|person[14]	giv[8]|giv|new[14]	coref	4-1
3-15	159-169	enthusiast	person[8]|person[14]	giv[8]|new[14]	_	_
3-16	170-171	,	person[8]	giv[8]	_	_
