#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fateh Shah
1-1	0-5	Fateh	person[1]	new[1]	coref	2-1[2_1]
1-2	6-10	Shah	person[1]	new[1]	_	_

#Text=Fateh Shah was the king of Garhwal , a small kingdom in North India , from 1684 to 1716 . [ 1 ]
2-1	11-16	Fateh	person[2]	giv[2]	coref	2-4[3_2]
2-2	17-21	Shah	person[2]	giv[2]	_	_
2-3	22-25	was	_	_	_	_
2-4	26-29	the	person[3]	giv[3]	coref	4-6[13_3]
2-5	30-34	king	person[3]	giv[3]	_	_
2-6	35-37	of	person[3]	giv[3]	_	_
2-7	38-45	Garhwal	person[3]|place	giv[3]|new	appos	2-9[5_0]
2-8	46-47	,	person[3]	giv[3]	_	_
2-9	48-49	a	person[3]|place[5]	giv[3]|giv[5]	coref	13-22[81_5]
2-10	50-55	small	person[3]|place[5]	giv[3]|giv[5]	_	_
2-11	56-63	kingdom	person[3]|place[5]	giv[3]|giv[5]	_	_
2-12	64-66	in	person[3]|place[5]	giv[3]|giv[5]	_	_
2-13	67-72	North	person[3]|place[5]|organization|place[7]	giv[3]|giv[5]|new|new[7]	_	_
2-14	73-78	India	person[3]|place[5]|place[7]	giv[3]|giv[5]|new[7]	_	_
2-15	79-80	,	person[3]	giv[3]	_	_
2-16	81-85	from	person[3]	giv[3]	_	_
2-17	86-90	1684	person[3]|time	giv[3]|new	_	_
2-18	91-93	to	person[3]	giv[3]	_	_
2-19	94-98	1716	person[3]|time	giv[3]|new	_	_
2-20	99-100	.	_	_	_	_
2-21	101-102	[	_	_	_	_
2-22	103-104	1	abstract	new	_	_
2-23	105-106	]	_	_	_	_

#Text=Campaigns
3-1	107-116	Campaigns	event	new	_	_

#Text=H. G. Walton states that Fateh Shah led an attack from Dehradun on Saharanpur in 1692 .
4-1	117-119	H.	person[12]	new[12]	coref	37-3[250_12]
4-2	120-122	G.	person[12]	new[12]	_	_
4-3	123-129	Walton	person[12]	new[12]	_	_
4-4	130-136	states	_	_	_	_
4-5	137-141	that	_	_	_	_
4-6	142-147	Fateh	person[13]	giv[13]	coref	6-8[24_13]
4-7	148-152	Shah	person[13]	giv[13]	_	_
4-8	153-156	led	_	_	_	_
4-9	157-159	an	event[14]	new[14]	coref	5-1[18_14]
4-10	160-166	attack	event[14]	new[14]	_	_
4-11	167-171	from	event[14]	new[14]	_	_
4-12	172-180	Dehradun	event[14]|place	new[14]|new	coref	37-18
4-13	181-183	on	event[14]	new[14]	_	_
4-14	184-194	Saharanpur	event[14]|place	new[14]|new	coref	6-20
4-15	195-197	in	_	_	_	_
4-16	198-202	1692	time	new	coref	10-12
4-17	203-204	.	_	_	_	_

