#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Peter Short ( printer )
1-1	0-5	Peter	person[1]	new[1]	appos	1-4[0_1]
1-2	6-11	Short	person[1]	new[1]	_	_
1-3	12-13	(	_	_	_	_
1-4	14-21	printer	person	giv	coref	2-1[3_0]
1-5	22-23	)	_	_	_	_

#Text=Peter Short ( died 1603 ) was a London printer of the later Elizabethan era .
2-1	24-29	Peter	person[3]	giv[3]	coref	2-8[6_3]
2-2	30-35	Short	person[3]	giv[3]	_	_
2-3	36-37	(	_	_	_	_
2-4	38-42	died	_	_	_	_
2-5	43-47	1603	time	new	coref	2-12[7_0]
2-6	48-49	)	_	_	_	_
2-7	50-53	was	_	_	_	_
2-8	54-55	a	person[6]	giv[6]	ana	3-1[0_6]
2-9	56-62	London	place|person[6]	new|giv[6]	_	_
2-10	63-70	printer	person[6]	giv[6]	_	_
2-11	71-73	of	person[6]	giv[6]	_	_
2-12	74-77	the	person[6]|time[7]	giv[6]|giv[7]	coref	9-2[59_7]
2-13	78-83	later	person[6]|time[7]	giv[6]|giv[7]	_	_
2-14	84-95	Elizabethan	person[6]|time[7]	giv[6]|giv[7]	_	_
2-15	96-99	era	person[6]|time[7]	giv[6]|giv[7]	_	_
2-16	100-101	.	_	_	_	_

#Text=He printed several first editions and early texts of Shakespeare 's works . [ 1 ]
3-1	102-104	He	person	giv	coref	4-1
3-2	105-112	printed	_	_	_	_
3-3	113-120	several	abstract[9]	new[9]	_	_
3-4	121-126	first	abstract[9]	new[9]	_	_
3-5	127-135	editions	abstract[9]	new[9]	_	_
3-6	136-139	and	_	_	_	_
3-7	140-145	early	abstract[10]	new[10]	coref	21-3[156_10]
3-8	146-151	texts	abstract[10]	new[10]	_	_
3-9	152-154	of	abstract[10]	new[10]	_	_
3-10	155-166	Shakespeare	abstract[10]|person[11]|abstract[12]	new[10]|new[11]|new[12]	coref|coref	9-34[68_12]|11-3[77_11]
3-11	167-169	's	abstract[10]|person[11]|abstract[12]	new[10]|new[11]|new[12]	_	_
3-12	170-175	works	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-13	176-177	.	_	_	_	_
3-14	178-179	[	_	_	_	_
3-15	180-181	1	abstract	new	coref	4-16[18_0]
3-16	182-183	]	_	_	_	_

#Text=Short became a " freeman " ( full member ) of the Stationers Company on 1 March 1589 , and operated his own business from that year until his death ; he was partnered with Richard Yardley until 1593 .
4-1	184-189	Short	person	giv	coref	9-10
4-2	190-196	became	_	_	_	_
