#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Francis Moore ( geographer )
1-1	0-7	Francis	person[1]	new[1]	appos	1-4[0_1]
1-2	8-13	Moore	person[1]	new[1]	_	_
1-3	14-15	(	_	_	_	_
1-4	16-26	geographer	person	giv	coref	2-1[3_0]
1-5	27-28	)	_	_	_	_

#Text=Francis Moore ( baptized 1708 , died in or after 1756 ) was a British travel writer of the eighteenth century .
2-1	29-36	Francis	person[3]	giv[3]	coref	2-14[7_3]
2-2	37-42	Moore	person[3]	giv[3]	_	_
2-3	43-44	(	person[3]	giv[3]	_	_
2-4	45-53	baptized	person[3]	giv[3]	_	_
2-5	54-58	1708	person[3]|time	giv[3]|new	_	_
2-6	59-60	,	_	_	_	_
2-7	61-65	died	_	_	_	_
2-8	66-68	in	_	_	_	_
2-9	69-71	or	_	_	_	_
2-10	72-77	after	_	_	_	_
2-11	78-82	1756	time	new	_	_
2-12	83-84	)	_	_	_	_
2-13	85-88	was	_	_	_	_
2-14	89-90	a	person[7]	giv[7]	coref	3-1[0_7]
2-15	91-98	British	person[7]	giv[7]	_	_
2-16	99-105	travel	abstract|person[7]	new|giv[7]	_	_
2-17	106-112	writer	person[7]	giv[7]	_	_
2-18	113-115	of	person[7]	giv[7]	_	_
2-19	116-119	the	person[7]|time[8]	giv[7]|new[8]	_	_
2-20	120-130	eighteenth	person[7]|time[8]	giv[7]|new[8]	_	_
2-21	131-138	century	person[7]|time[8]	giv[7]|new[8]	_	_
2-22	139-140	.	_	_	_	_

#Text=Moore was born in Worcester , England , but few details are known about his early life .
3-1	141-146	Moore	person	giv	ana	3-15
3-2	147-150	was	_	_	_	_
3-3	151-155	born	_	_	_	_
3-4	156-158	in	_	_	_	_
3-5	159-168	Worcester	place[10]	new[10]	_	_
3-6	169-170	,	place[10]	new[10]	_	_
3-7	171-178	England	place[10]	new[10]	_	_
3-8	179-180	,	_	_	_	_
3-9	181-184	but	_	_	_	_
3-10	185-188	few	abstract[11]	new[11]	_	_
3-11	189-196	details	abstract[11]	new[11]	_	_
3-12	197-200	are	_	_	_	_
3-13	201-206	known	_	_	_	_
3-14	207-212	about	_	_	_	_
3-15	213-216	his	person|abstract[13]	giv|new[13]	ana	4-1
3-16	217-222	early	abstract[13]	new[13]	_	_
3-17	223-227	life	abstract[13]	new[13]	_	_
3-18	228-229	.	_	_	_	_

#Text=He came into prominence after publishing Travels into the Inland Parts of Africa in 1738 .
4-1	230-232	He	person	giv	coref	5-24
4-2	233-237	came	_	_	_	_
4-3	238-242	into	_	_	_	_
4-4	243-253	prominence	abstract	new	_	_
4-5	254-259	after	_	_	_	_
4-6	260-270	publishing	_	_	_	_
4-7	271-278	Travels	abstract	new	coref	10-7[65_0]
4-8	279-283	into	_	_	_	_
4-9	284-287	the	abstract[17]	new[17]	_	_
4-10	288-294	Inland	abstract[17]	new[17]	_	_
4-11	295-300	Parts	abstract[17]	new[17]	_	_
4-12	301-303	of	abstract[17]	new[17]	_	_
4-13	304-310	Africa	abstract[17]|place	new[17]|new	coref	5-18
4-14	311-313	in	_	_	_	_
4-15	314-318	1738	time	new	coref	5-20[26_0]
4-16	319-320	.	_	_	_	_

#Text=The abolitionist Thomas Clarkson attributed his commitment to the anti-slavery cause to reading the few experts on Africa of the time , including Moore . [ 1 ] [ 2 ]
5-1	321-324	The	person[20]	new[20]	ana	5-6[0_20]
5-2	325-337	abolitionist	person[20]	new[20]	_	_
5-3	338-344	Thomas	person[20]	new[20]	_	_
5-4	345-353	Clarkson	person[20]	new[20]	_	_
5-5	354-364	attributed	_	_	_	_
5-6	365-368	his	person|abstract[22]	giv|new[22]	coref	13-36[97_0]
5-7	369-379	commitment	abstract[22]	new[22]	_	_
5-8	380-382	to	abstract[22]	new[22]	_	_
5-9	383-386	the	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-10	387-399	anti-slavery	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-11	400-405	cause	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-12	406-408	to	_	_	_	_
5-13	409-416	reading	_	_	_	_
5-14	417-420	the	person[24]	new[24]	_	_
5-15	421-424	few	person[24]	new[24]	_	_
5-16	425-432	experts	person[24]	new[24]	_	_
5-17	433-435	on	person[24]	new[24]	_	_
5-18	436-442	Africa	person[24]|place	new[24]|giv	coref	6-3
5-19	443-445	of	person[24]	new[24]	_	_
5-20	446-449	the	person[24]|time[26]	new[24]|giv[26]	_	_
5-21	450-454	time	person[24]|time[26]	new[24]|giv[26]	_	_
