11	Alice's Adventures in Wonderland	Carroll, Lewis
12	Through the Looking-Glass	Carroll, Lewis
15	Moby Dick	Melville, Herman
16	Peter Pan	Barrie, J. M. (James Matthew)
24	O Pioneers!	Cather, Willa
27	Far from the Madding Crowd	Hardy, Thomas
32	Herland	Gilman, Charlotte Perkins
33	The Scarlet Letter	Hawthorne, Nathaniel
35	The Time Machine	Wells, H. G. (Herbert George)
36	The War of the Worlds	Wells, H. G. (Herbert George)
41	The Legend of Sleepy Hollow	Irving, Washington
42	The Strange Case of Dr. Jekyll and Mr. Hyde	Stevenson, Robert Louis
43	The Strange Case of Dr. Jekyll and Mr. Hyde	Stevenson, Robert Louis
44	The Song of the Lark	Cather, Willa
45	Anne of Green Gables	Montgomery, L. M. (Lucy Maud)
46	A Christmas Carol in Prose; Being a Ghost Story of Christmas	Dickens, Charles
47	Anne of Avonlea	Montgomery, L. M. (Lucy Maud)
51	Anne of the Island	Montgomery, L. M. (Lucy Maud)
54	The Marvelous Land of Oz	Baum, L. Frank (Lyman Frank)
55	The Wonderful Wizard of Oz	Baum, L. Frank (Lyman Frank)
60	The Scarlet Pimpernel	Orczy, Emmuska Orczy, Baroness
62	A Princess of Mars	Burroughs, Edgar Rice
64	The Gods of Mars	Burroughs, Edgar Rice
68	Warlord of Mars	Burroughs, Edgar Rice
72	Thuvia, Maid of Mars	Burroughs, Edgar Rice
73	The Red Badge of Courage: An Episode of the American Civil War	Crane, Stephen
74	The Adventures of Tom Sawyer	Twain, Mark
76	Adventures of Huckleberry Finn	Twain, Mark
77	The House of the Seven Gables	Hawthorne, Nathaniel
78	Tarzan of the Apes	Burroughs, Edgar Rice
79	Terminal Compromise	Schwartau, Winn
81	The Return of Tarzan	Burroughs, Edgar Rice
82	Ivanhoe: A Romance	Scott, Walter
83	From the Earth to the Moon; and, Round the Moon	Verne, Jules
84	Frankenstein; Or, The Modern Prometheus	Shelley, Mary Wollstonecraft
85	The Beasts of Tarzan	Burroughs, Edgar Rice
86	A Connecticut Yankee in King Arthur's Court	Twain, Mark
90	The Son of Tarzan	Burroughs, Edgar Rice
91	Tom Sawyer Abroad	Twain, Mark
92	Tarzan and the Jewels of Opar	Burroughs, Edgar Rice
93	Tom Sawyer, Detective	Twain, Mark
94	Alexander's Bridge	Cather, Willa
95	The Prisoner of Zenda	Hope, Anthony
96	The Monster Men	Burroughs, Edgar Rice
98	A Tale of Two Cities	Dickens, Charles
102	The Tragedy of Pudd'nhead Wilson	Twain, Mark
103	Around the World in Eighty Days	Verne, Jules
105	Persuasion	Austen, Jane
106	Jungle Tales of Tarzan	Burroughs, Edgar Rice
107	Far from the Madding Crowd	Hardy, Thomas
108	The Return of Sherlock Holmes	Doyle, Arthur Conan
110	Tess of the d'Urbervilles: A Pure Woman	Hardy, Thomas
111	Freckles	Stratton-Porter, Gene
112	Violists	McGowan, Richard
113	The Secret Garden	Burnett, Frances Hodgson
114	The Tenniel Illustrations for Carroll's Alice in Wonderland	Tenniel, John
119	A Tramp Abroad	Twain, Mark
120	Treasure Island	Stevenson, Robert Louis
121	Northanger Abbey	Austen, Jane
122	The Return of the Native	Hardy, Thomas
123	At the Earth's Core	Burroughs, Edgar Rice
125	A Girl of the Limberlost	Stratton-Porter, Gene
126	The Poison Belt	Doyle, Arthur Conan
131	The Pilgrim's Progress from this world to that which is to come Delivered under the similitude of a dream, by John Bunyan	Bunyan, John
133	The Damnation of Theron Ware	Frederic, Harold
134	Maria; Or, The Wrongs of Woman	Wollstonecraft, Mary
135	Les Misérables	Hugo, Victor
137	Sara Crewe; Or, What Happened at Miss Minchin's Boarding School	Burnett, Frances Hodgson
139	The Lost World	Doyle, Arthur Conan
140	The Jungle	Sinclair, Upton
141	Mansfield Park	Austen, Jane
142	The $30,000 Bequest, and Other Stories	Twain, Mark
143	The Mayor of Casterbridge	Hardy, Thomas
144	The Voyage Out	Woolf, Virginia
145	Middlemarch	Eliot, George
146	A Little Princess Being the whole story of Sara Crewe now told for the first time	Burnett, Frances Hodgson
149	The Lost Continent	Burroughs, Edgar Rice
152	Wild Justice	Sprague, Ruth M.
153	Jude the Obscure	Hardy, Thomas
154	The Rise of Silas Lapham	Howells, William Dean
155	The Moonstone	Collins, Wilkie
157	Daddy-Long-Legs	Webster, Jean
158	Emma	Austen, Jane
159	The Island of Doctor Moreau	Wells, H. G. (Herbert George)
160	The Awakening, and Selected Short Stories	Chopin, Kate
161	Sense and Sensibility	Austen, Jane
164	Twenty Thousand Leagues under the Sea	Verne, Jules
165	McTeague: A Story of San Francisco	Norris, Frank
166	Summer	Wharton, Edith
169	The Well at the World's End: A Tale	Morris, William
170	The Haunted Hotel: A Mystery of Modern Venice	Collins, Wilkie
171	Charlotte Temple	Rowson, Mrs.
172	The Haunted Bookshop	Morley, Christopher
173	The Insidious Dr. Fu Manchu	Rohmer, Sax
174	The Picture of Dorian Gray	Wilde, Oscar
175	The Phantom of the Opera	Leroux, Gaston
176	Roderick Hudson	James, Henry
177	The American	James, Henry
178	Confidence	James, Henry
179	The Europeans	James, Henry
203	Uncle Tom's Cabin	Stowe, Harriet Beecher
204	The Innocence of Father Brown	Chesterton, G. K. (Gilbert Keith)
208	Daisy Miller: A Study	James, Henry
209	The Turn of the Screw	James, Henry
210	An International Episode	James, Henry
215	The Call of the Wild	London, Jack
217	Sons and Lovers	Lawrence, D. H. (David Herbert)
219	Heart of Darkness	Conrad, Joseph
220	The Secret Sharer	Conrad, Joseph
221	The Return of Sherlock Holmes	Doyle, Arthur Conan
222	The Moon and Sixpence	Maugham, W. Somerset (William Somerset)
223	The Wisdom of Father Brown	Chesterton, G. K. (Gilbert Keith)
224	A Pair of Blue Eyes	Hardy, Thomas
233	Sister Carrie: A Novel	Dreiser, Theodore
234	Child Christopher and Goldilind the Fair	Morris, William
236	The Jungle Book	Kipling, Rudyard
238	Dear Enemy	Webster, Jean
240	Stories from the Old Attic	Harris, Robert A. (Robert Alan)
