#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Car bombings near Iraq government offices kill at least 130
1-1	0-3	Car	object|event[2]	new|new[2]	coref	3-10[13_2]
1-2	4-12	bombings	event[2]	new[2]	_	_
1-3	13-17	near	event[2]	new[2]	_	_
1-4	18-22	Iraq	event[2]|place|place[5]	new[2]|new|new[5]	coref	3-18
1-5	23-33	government	event[2]|organization|place[5]	new[2]|new|new[5]	coref	5-12
1-6	34-41	offices	event[2]|place[5]	new[2]|new[5]	_	_
1-7	42-46	kill	_	_	_	_
1-8	47-49	at	_	_	_	_
1-9	50-55	least	_	_	_	_
1-10	56-59	130	_	_	_	_

#Text=Sunday , October 25 , 2009
2-1	60-66	Sunday	time	new	coref	3-8
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time|quantity[8]	new|new[8]	_	_
2-4	77-79	25	quantity[8]	new[8]	_	_
2-5	80-81	,	quantity[8]	new[8]	_	_
2-6	82-86	2009	quantity[8]|time	new[8]|new	_	_

#Text=At least 132 people were killed on Sunday after two car bombings struck the Iraqi capital of Baghdad .
3-1	87-89	At	person[10]	new[10]	coref	10-2[48_10]
3-2	90-95	least	person[10]	new[10]	_	_
3-3	96-99	132	person[10]	new[10]	_	_
3-4	100-106	people	person[10]	new[10]	_	_
3-5	107-111	were	_	_	_	_
3-6	112-118	killed	_	_	_	_
3-7	119-121	on	_	_	_	_
3-8	122-128	Sunday	time	giv	_	_
3-9	129-134	after	_	_	_	_
3-10	135-138	two	event[13]	giv[13]	coref	6-1[27_13]
3-11	139-142	car	object|event[13]	new|giv[13]	_	_
3-12	143-151	bombings	event[13]	giv[13]	_	_
3-13	152-158	struck	_	_	_	_
3-14	159-162	the	place[14]	new[14]	coref	18-20[90_14]
3-15	163-168	Iraqi	place[14]	new[14]	_	_
3-16	169-176	capital	place[14]	new[14]	_	_
3-17	177-179	of	place[14]	new[14]	_	_
3-18	180-187	Baghdad	place[14]|place	new[14]|giv	coref	4-15[18_0]
3-19	188-189	.	_	_	_	_

#Text=Over 500 were hurt in the attacks , which were the worst to strike the country in over two years .
4-1	190-194	Over	person[16]	new[16]	_	_
4-2	195-198	500	person[16]	new[16]	_	_
4-3	199-203	were	_	_	_	_
4-4	204-208	hurt	_	_	_	_
4-5	209-211	in	_	_	_	_
4-6	212-215	the	event[17]	new[17]	coref	5-1[20_17]
4-7	216-223	attacks	event[17]	new[17]	_	_
4-8	224-225	,	_	_	_	_
4-9	226-231	which	_	_	_	_
4-10	232-236	were	_	_	_	_
4-11	237-240	the	_	_	_	_
4-12	241-246	worst	_	_	_	_
4-13	247-249	to	_	_	_	_
4-14	250-256	strike	_	_	_	_
4-15	257-260	the	place[18]	giv[18]	coref	5-22[26_18]
4-16	261-268	country	place[18]	giv[18]	_	_
4-17	269-271	in	_	_	_	_
4-18	272-276	over	time[19]	new[19]	_	_
4-19	277-280	two	time[19]	new[19]	_	_
4-20	281-286	years	time[19]	new[19]	_	_
4-21	287-288	.	_	_	_	_

#Text=The attacks occurred at the Justice Ministry building and a provincial government office close to the high-security Green Zone part of the city .
5-1	289-292	The	event[20]	giv[20]	coref	8-13[41_20]
5-2	293-300	attacks	event[20]	giv[20]	_	_
5-3	301-309	occurred	_	_	_	_
5-4	310-312	at	_	_	_	_
5-5	313-316	the	place[22]	new[22]	_	_
5-6	317-324	Justice	organization[21]|place[22]	new[21]|new[22]	_	_
5-7	325-333	Ministry	organization[21]|place[22]	new[21]|new[22]	_	_
5-8	334-342	building	place[22]	new[22]	_	_
5-9	343-346	and	_	_	_	_
5-10	347-348	a	place[24]	new[24]	_	_
5-11	349-359	provincial	place[24]	new[24]	_	_
5-12	360-370	government	organization|place[24]	giv|new[24]	_	_
5-13	371-377	office	place[24]	new[24]	_	_
5-14	378-383	close	place[24]	new[24]	_	_
5-15	384-386	to	_	_	_	_
5-16	387-390	the	_	_	_	_
5-17	391-404	high-security	_	_	_	_
5-18	405-410	Green	_	_	_	_
5-19	411-415	Zone	person	new	_	_
5-20	416-420	part	_	_	_	_
5-21	421-423	of	_	_	_	_
5-22	424-427	the	place[26]	giv[26]	coref	13-10[0_26]
5-23	428-432	city	place[26]	giv[26]	_	_
5-24	433-434	.	_	_	_	_

#Text=The explosions came during rush hour , at 10.30 local time ( 07.30 UTC ) .
6-1	435-438	The	event[27]	giv[27]	coref	10-7[49_27]
6-2	439-449	explosions	event[27]	giv[27]	_	_
6-3	450-454	came	_	_	_	_
6-4	455-461	during	_	_	_	_
6-5	462-466	rush	time[28]	new[28]	coref	11-8[55_28]
6-6	467-471	hour	time[28]	new[28]	_	_
6-7	472-473	,	_	_	_	_
6-8	474-476	at	_	_	_	_
6-9	477-482	10.30	time[29]	new[29]	_	_
6-10	483-488	local	time[29]	new[29]	_	_
6-11	489-493	time	time[29]	new[29]	_	_
6-12	494-495	(	_	_	_	_
6-13	496-501	07.30	time[30]	new[30]	_	_
6-14	502-505	UTC	time[30]|time	new[30]|new	_	_
6-15	506-507	)	_	_	_	_
6-16	508-509	.	_	_	_	_

#Text=Officials have warned that the death toll is likely to rise , as rescue workers are still searching underneath the rubble of collapsed buildings to find more bodies .
7-1	510-519	Officials	person	new	coref	12-11
7-2	520-524	have	_	_	_	_
7-3	525-531	warned	_	_	_	_
7-4	532-536	that	_	_	_	_
7-5	537-540	the	abstract[33]	new[33]	_	_
7-6	541-546	death	abstract[33]	new[33]	_	_
7-7	547-551	toll	abstract[33]	new[33]	_	_
7-8	552-554	is	_	_	_	_
7-9	555-561	likely	_	_	_	_
7-10	562-564	to	_	_	_	_
7-11	565-569	rise	_	_	_	_
7-12	570-571	,	_	_	_	_
7-13	572-574	as	_	_	_	_
7-14	575-581	rescue	person[34]	new[34]	_	_
7-15	582-589	workers	person[34]	new[34]	_	_
7-16	590-593	are	_	_	_	_
7-17	594-599	still	_	_	_	_
7-18	600-609	searching	_	_	_	_
7-19	610-620	underneath	_	_	_	_
7-20	621-624	the	object[35]	new[35]	coref	16-7[80_35]
7-21	625-631	rubble	object[35]	new[35]	_	_
7-22	632-634	of	object[35]	new[35]	_	_
7-23	635-644	collapsed	object[35]|place[36]	new[35]|new[36]	coref	9-17[47_36]
7-24	645-654	buildings	object[35]|place[36]	new[35]|new[36]	_	_
7-25	655-657	to	_	_	_	_
7-26	658-662	find	_	_	_	_
7-27	663-667	more	object[37]	new[37]	coref	10-15[0_37]
7-28	668-674	bodies	object[37]	new[37]	_	_
7-29	675-676	.	_	_	_	_

#Text=Sources gave conflicting reports as to whether suicide bombers were involved in the attacks , or whether the bombs had been detonated remotely .
8-1	677-684	Sources	person	new	_	_
8-2	685-689	gave	_	_	_	_
8-3	690-701	conflicting	abstract[39]	new[39]	_	_
8-4	702-709	reports	abstract[39]	new[39]	_	_
8-5	710-712	as	_	_	_	_
8-6	713-715	to	_	_	_	_
8-7	716-723	whether	_	_	_	_
8-8	724-731	suicide	person[40]	new[40]	_	_
8-9	732-739	bombers	person[40]	new[40]	_	_
8-10	740-744	were	_	_	_	_
8-11	745-753	involved	_	_	_	_
8-12	754-756	in	_	_	_	_
8-13	757-760	the	event[41]	giv[41]	coref	23-2[119_41]
8-14	761-768	attacks	event[41]	giv[41]	_	_
8-15	769-770	,	_	_	_	_
8-16	771-773	or	_	_	_	_
8-17	774-781	whether	_	_	_	_
8-18	782-785	the	object[42]	new[42]	_	_
8-19	786-791	bombs	object[42]	new[42]	_	_
8-20	792-795	had	_	_	_	_
8-21	796-800	been	_	_	_	_
8-22	801-810	detonated	_	_	_	_
8-23	811-819	remotely	_	_	_	_
8-24	820-821	.	_	_	_	_

#Text=According to the police , cars loaded with explosives had been parked in garages close to the targeted buildings .
9-1	822-831	According	_	_	_	_
9-2	832-834	to	_	_	_	_
9-3	835-838	the	organization[43]	new[43]	_	_
9-4	839-845	police	organization[43]	new[43]	_	_
9-5	846-847	,	_	_	_	_
9-6	848-852	cars	object	new	coref	10-10[50_0]
9-7	853-859	loaded	_	_	_	_
9-8	860-864	with	_	_	_	_
9-9	865-875	explosives	object	new	_	_
9-10	876-879	had	_	_	_	_
9-11	880-884	been	_	_	_	_
9-12	885-891	parked	_	_	_	_
9-13	892-894	in	_	_	_	_
9-14	895-902	garages	place[46]	new[46]	_	_
9-15	903-908	close	place[46]	new[46]	_	_
9-16	909-911	to	_	_	_	_
9-17	912-915	the	place[47]	giv[47]	coref	12-1[57_47]
9-18	916-924	targeted	place[47]	giv[47]	_	_
9-19	925-934	buildings	place[47]	giv[47]	_	_
9-20	935-936	.	_	_	_	_

#Text=So many people were wounded in the blasts that private cars helped ambulances transport bodies to local hospitals .
10-1	937-939	So	_	_	_	_
10-2	940-944	many	person[48]	giv[48]	coref	23-12[121_48]
10-3	945-951	people	person[48]	giv[48]	_	_
10-4	952-956	were	_	_	_	_
10-5	957-964	wounded	_	_	_	_
10-6	965-967	in	_	_	_	_
10-7	968-971	the	event[49]	giv[49]	coref	12-5[58_49]
10-8	972-978	blasts	event[49]	giv[49]	_	_
10-9	979-983	that	_	_	_	_
10-10	984-991	private	object[50]	giv[50]	_	_
10-11	992-996	cars	object[50]	giv[50]	_	_
10-12	997-1003	helped	_	_	_	_
10-13	1004-1014	ambulances	object	new	coref	16-14
10-14	1015-1024	transport	_	_	_	_
10-15	1025-1031	bodies	object	giv	_	_
10-16	1032-1034	to	_	_	_	_
10-17	1035-1040	local	place[53]	new[53]	_	_
10-18	1041-1050	hospitals	place[53]	new[53]	_	_
10-19	1051-1052	.	_	_	_	_

#Text=Rescue efforts were hindered by the heavy rush hour traffic .
11-1	1053-1059	Rescue	_	_	_	_
11-2	1060-1067	efforts	event	new	_	_
11-3	1068-1072	were	_	_	_	_
11-4	1073-1081	hindered	_	_	_	_
11-5	1082-1084	by	_	_	_	_
11-6	1085-1088	the	abstract[56]	new[56]	_	_
11-7	1089-1094	heavy	abstract[56]	new[56]	_	_
11-8	1095-1099	rush	time[55]|abstract[56]	giv[55]|new[56]	_	_
11-9	1100-1104	hour	time[55]|abstract[56]	giv[55]|new[56]	_	_
11-10	1105-1112	traffic	abstract[56]	new[56]	_	_
11-11	1113-1114	.	_	_	_	_

#Text=The buildings targeted by the bombings caught fire , and officials had to close down roads nearby as fire trucks tried to quell the flames .
12-1	1115-1118	The	place[57]	giv[57]	coref	29-9[157_57]
