#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref	3-3[12_0]
1-2	11-16	court	organization[2]	new[2]	_	_
1-3	17-26	sentences	abstract	new	none|none	1-3[0_67]|3-13
1-4	27-34	parents	person	new	ana	1-7
1-5	35-38	who	_	_	_	_
1-6	39-43	kept	_	_	_	_
1-7	44-49	their	person|person[5]	giv|new[5]	coref|coref	3-29[24_5]|14-3[80_0]
1-8	50-58	children	person[5]	new[5]	_	_
1-9	59-61	in	_	_	_	_
1-10	62-71	captivity	abstract	new	_	_

#Text=Saturday , April 20 , 2019
2-1	72-80	Saturday	time	new	appos	2-3[9_0]
2-2	81-82	,	_	_	_	_
2-3	83-88	April	time|time[9]	new|giv[9]	_	_
2-4	89-91	20	time[9]	giv[9]	_	_
2-5	92-93	,	time[9]	giv[9]	_	_
2-6	94-98	2019	time[9]|time	giv[9]|new	_	_

#Text=Yesterday in California 's Riverside County criminal court , Judge Bernard Schwartz sentenced David and Louise Turpin to life in prison for torturing all but the youngest of their thirteen children .
3-1	99-108	Yesterday	time	new	_	_
3-2	109-111	in	_	_	_	_
3-3	112-122	California	place[12]|organization[15]	giv[12]|new[15]	_	_
3-4	123-125	's	place[12]|organization[15]	giv[12]|new[15]	_	_
3-5	126-135	Riverside	place|organization[15]	new|new[15]	_	_
3-6	136-142	County	place|organization[15]	new|new[15]	_	_
3-7	143-151	criminal	organization[15]	new[15]	_	_
3-8	152-157	court	organization[15]	new[15]	_	_
3-9	158-159	,	_	_	_	_
3-10	160-165	Judge	person[16]	new[16]	coref	11-1[55_16]
3-11	166-173	Bernard	person[16]	new[16]	_	_
3-12	174-182	Schwartz	person[16]	new[16]	_	_
3-13	183-192	sentenced	abstract	new	coref	12-12[67_0]
3-14	193-198	David	person|person[18]	new|new[18]	ana|coref	3-29[0_18]|15-1[87_0]
3-15	199-202	and	person[18]	new[18]	_	_
3-16	203-209	Louise	person[18]|person[19]	new[18]|new[19]	coref	4-1[25_19]
3-17	210-216	Turpin	person[18]|person[19]	new[18]|new[19]	_	_
3-18	217-219	to	_	_	_	_
3-19	220-224	life	abstract	new	ana	3-24
3-20	225-227	in	_	_	_	_
3-21	228-234	prison	place	new	_	_
3-22	235-238	for	_	_	_	_
3-23	239-248	torturing	_	_	_	_
3-24	249-252	all	abstract	giv	_	_
3-25	253-256	but	_	_	_	_
3-26	257-260	the	_	_	_	_
3-27	261-269	youngest	_	_	_	_
