#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization|abstract[4]	new|new[4]	coref|coref	5-8[22_0]|5-8[22_0]
1-2	10-14	2012	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-3	15-22	tackles	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-4	23-32	diversity	abstract|abstract[4]	new|new[4]	coref	10-26[54_0]
1-5	33-39	issues	abstract[4]	new[4]	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	40-44	This	abstract[5]	new[5]	_	_
2-2	45-52	article	abstract[5]	new[5]	_	_
2-3	53-61	mentions	_	_	_	_
2-4	62-65	the	organization[6]	new[6]	ana	2-10[0_6]
2-5	66-75	Wikimedia	organization[6]	new[6]	_	_
2-6	76-86	Foundation	organization[6]	new[6]	_	_
2-7	87-88	,	_	_	_	_
2-8	89-92	one	abstract[7]	new[7]	_	_
2-9	93-95	of	abstract[7]	new[7]	_	_
2-10	96-99	its	abstract[7]|organization|abstract[9]	new[7]|giv|new[9]	ana|coref|ana|coref	2-17|10-18[52_9]|2-17|10-18[52_9]
2-11	100-108	projects	abstract[7]|abstract[9]	new[7]|new[9]	_	_
2-12	109-110	,	_	_	_	_
2-13	111-113	or	_	_	_	_
2-14	114-120	people	person	new	coref	10-38
2-15	121-128	related	_	_	_	_
2-16	129-131	to	_	_	_	_
2-17	132-134	it	organization	giv	coref	3-6[14_0]
2-18	135-136	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
3-1	137-145	Wikinews	abstract	new	coref	3-3[13_0]
3-2	146-148	is	_	_	_	_
3-3	149-150	a	abstract[13]	giv[13]	coref	19-14[138_13]
3-4	151-158	project	abstract[13]	giv[13]	_	_
3-5	159-161	of	abstract[13]	giv[13]	_	_
3-6	162-165	the	abstract[13]|organization[14]	giv[13]|giv[14]	coref	10-20[0_14]
3-7	166-175	Wikimedia	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-8	176-186	Foundation	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-9	187-188	.	_	_	_	_

#Text=Saturday , July 14 , 2012
4-1	189-197	Saturday	time	new	appos	4-3[17_0]
4-2	198-199	,	_	_	_	_
4-3	200-204	July	time|time[17]	new|giv[17]	_	_
4-4	205-207	14	time[17]	giv[17]	_	_
4-5	208-209	,	time[17]	giv[17]	_	_
4-6	210-214	2012	time[17]|time	giv[17]|new	_	_

#Text=Mary Gardiner gave the keynote speech at Wikimania 2012 in Washington , D.C.Image : Andrew Bennetts .
5-1	215-219	Mary	person[19]	new[19]	coref	12-1[69_19]
5-2	220-228	Gardiner	person[19]	new[19]	_	_
5-3	229-233	gave	_	_	_	_
5-4	234-237	the	event[21]	new[21]	_	_
5-5	238-245	keynote	place|event[21]	new|new[21]	coref	22-13[175_0]
5-6	246-252	speech	event[21]	new[21]	_	_
5-7	253-255	at	_	_	_	_
5-8	256-265	Wikimania	organization[22]	giv[22]	coref	6-6[28_22]
5-9	266-270	2012	organization[22]	giv[22]	_	_
5-10	271-273	in	_	_	_	_
5-11	274-284	Washington	place[23]	new[23]	coref	16-17[109_23]
5-12	285-286	,	place[23]	new[23]	_	_
5-13	287-296	D.C.Image	place[23]|place	new[23]|new	_	_
5-14	297-298	:	_	_	_	_
5-15	299-305	Andrew	person[25]	new[25]	_	_
5-16	306-314	Bennetts	person[25]	new[25]	_	_
5-17	315-316	.	_	_	_	_

#Text=Jimmy Wales addresses attendees of Wikimania 2012 at the Library of Congress .
6-1	317-322	Jimmy	person[26]	new[26]	coref	8-7[37_26]
6-2	323-328	Wales	person[26]	new[26]	_	_
6-3	329-338	addresses	_	_	_	_
6-4	339-348	attendees	person[27]	new[27]	_	_
6-5	349-351	of	person[27]	new[27]	_	_
6-6	352-361	Wikimania	person[27]|event[28]	new[27]|giv[28]	coref	10-5[0_28]
6-7	362-366	2012	person[27]|event[28]	new[27]|giv[28]	_	_
6-8	367-369	at	_	_	_	_
6-9	370-373	the	place[29]	new[29]	coref	8-10[38_29]
6-10	374-381	Library	place[29]	new[29]	_	_
6-11	382-384	of	place[29]	new[29]	_	_
6-12	385-393	Congress	place[29]|organization	new[29]|new	coref	8-13
6-13	394-395	.	_	_	_	_

#Text=Image : User : Deror Avi .
7-1	396-401	Image	object	new	coref	9-1
7-2	402-403	:	_	_	_	_
7-3	404-408	User	person|person[33]	new|new[33]	coref|coref|coref|coref	9-3|9-3[42_33]|9-3|9-3[42_33]
7-4	409-410	:	person[33]	new[33]	_	_
7-5	411-416	Deror	person[33]|person[34]	new[33]|new[34]	_	_
7-6	417-420	Avi	person[33]|person[34]	new[33]|new[34]	_	_
7-7	421-422	.	_	_	_	_

#Text=Chinese language contributor Shang Zhang meets Jimmy Wales at the Library of Congress .
8-1	423-430	Chinese	person[36]	new[36]	_	_
8-2	431-439	language	object|person[36]	new|new[36]	_	_
8-3	440-451	contributor	person[36]	new[36]	_	_
8-4	452-457	Shang	person[36]	new[36]	_	_
8-5	458-463	Zhang	person[36]	new[36]	_	_
8-6	464-469	meets	_	_	_	_
8-7	470-475	Jimmy	person[37]	giv[37]	coref	11-15[0_37]
8-8	476-481	Wales	person[37]	giv[37]	_	_
8-9	482-484	at	_	_	_	_
8-10	485-488	the	organization[38]	giv[38]	_	_
8-11	489-496	Library	organization[38]	giv[38]	_	_
8-12	497-499	of	organization[38]	giv[38]	_	_
8-13	500-508	Congress	organization[38]|organization	giv[38]|giv	_	_
8-14	509-510	.	_	_	_	_

#Text=Image : User : Shujenchang .
9-1	511-516	Image	object	giv	_	_
9-2	517-518	:	_	_	_	_
9-3	519-523	User	person|person[42]	giv|giv[42]	_	_
9-4	524-525	:	person[42]	giv[42]	_	_
9-5	526-537	Shujenchang	person[42]|person	giv[42]|new	_	_
9-6	538-539	.	_	_	_	_

#Text=Community leaders at the Wikimania 2012 conference , which is largely attended by Wikipedians and volunteers from other Wikimedia Foundation projects , focused attention on diversity within the projects and specifically on the inclusion of women , people who come from developing countries , and those people who , while not tech geeks , are potential contributors .
10-1	540-549	Community	organization|person[45]	new|new[45]	coref|coref	17-11[118_0]|17-11[118_0]
10-2	550-557	leaders	person[45]	new[45]	_	_
10-3	558-560	at	person[45]	new[45]	_	_
10-4	561-564	the	person[45]|event[47]	new[45]|new[47]	coref	12-18[0_47]
10-5	565-574	Wikimania	person[45]|organization|event[47]	new[45]|giv|new[47]	coref	13-14
10-6	575-579	2012	person[45]|event[47]	new[45]|new[47]	_	_
10-7	580-590	conference	person[45]|event[47]	new[45]|new[47]	_	_
10-8	591-592	,	_	_	_	_
10-9	593-598	which	_	_	_	_
10-10	599-601	is	_	_	_	_
10-11	602-609	largely	_	_	_	_
10-12	610-618	attended	_	_	_	_
10-13	619-621	by	_	_	_	_
10-14	622-633	Wikipedians	organization	new	coref	25-4
10-15	634-637	and	_	_	_	_
10-16	638-648	volunteers	person[49]	new[49]	_	_
10-17	649-653	from	person[49]	new[49]	_	_
10-18	654-659	other	person[49]|abstract[52]	new[49]|giv[52]	coref	10-28[55_52]
10-19	660-669	Wikimedia	person[49]|organization|abstract[52]	new[49]|new|giv[52]	coref	42-4
10-20	670-680	Foundation	person[49]|organization|abstract[52]	new[49]|giv|giv[52]	coref	44-7[343_0]
10-21	681-689	projects	person[49]|abstract[52]	new[49]|giv[52]	_	_
10-22	690-691	,	_	_	_	_
10-23	692-699	focused	_	_	_	_
10-24	700-709	attention	abstract	new	_	_
10-25	710-712	on	_	_	_	_
