#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOMEBODY'S LITTLE GIRL
1-1	0-10	SOMEBODY'S	person|abstract[2]	new|new[2]	_	_
1-2	11-17	LITTLE	abstract[2]	new[2]	_	_
1-3	18-22	GIRL	abstract[2]	new[2]	_	_

#Text=If I were just to tell the things that Bessie Bell remembered I should tell you some very strange things .
2-1	23-25	If	_	_	_	_
2-2	26-27	I	person	acc	ana	2-13
2-3	28-32	were	_	_	_	_
2-4	33-37	just	_	_	_	_
2-5	38-40	to	_	_	_	_
2-6	41-45	tell	_	_	_	_
2-7	46-49	the	abstract[4]	new[4]	coref	2-17[8_4]
2-8	50-56	things	abstract[4]	new[4]	_	_
2-9	57-61	that	abstract[4]	new[4]	_	_
2-10	62-68	Bessie	abstract[4]|person[5]	new[4]|new[5]	coref	3-1[0_5]
2-11	69-73	Bell	abstract[4]|person[5]	new[4]|new[5]	_	_
2-12	74-84	remembered	abstract[4]	new[4]	_	_
2-13	85-86	I	person	giv	_	_
2-14	87-93	should	_	_	_	_
2-15	94-98	tell	_	_	_	_
2-16	99-102	you	person	acc	ana	7-13
2-17	103-107	some	abstract[8]	giv[8]	ana	4-8[0_8]
2-18	108-112	very	abstract[8]	giv[8]	_	_
2-19	113-120	strange	abstract[8]	giv[8]	_	_
2-20	121-127	things	abstract[8]	giv[8]	_	_
2-21	128-129	.	_	_	_	_

#Text=Bessie
3-1	130-136	Bessie	person	giv	coref	4-1

#Text=Bell did not know whether she remembered them , or just knew them , or whether they just grew , those strange things in some strange country that never was anywhere in the world ; for when Bessie Bell tried to tell about those strange things great grown wise people said : " No , no , Bessie Bell , there is nothing in the world like that .
4-1	137-141	Bell	person	giv	ana	4-6
4-2	142-145	did	_	_	_	_
4-3	146-149	not	_	_	_	_
4-4	150-154	know	_	_	_	_
4-5	155-162	whether	_	_	_	_
4-6	163-166	she	person	giv	coref	4-38[18_0]
4-7	167-177	remembered	_	_	_	_
4-8	178-182	them	abstract	giv	ana	4-13
4-9	183-184	,	_	_	_	_
4-10	185-187	or	_	_	_	_
4-11	188-192	just	_	_	_	_
4-12	193-197	knew	_	_	_	_
4-13	198-202	them	abstract	giv	ana	4-17
4-14	203-204	,	_	_	_	_
4-15	205-207	or	_	_	_	_
4-16	208-215	whether	_	_	_	_
4-17	216-220	they	abstract	giv	coref	4-21[15_0]
4-18	221-225	just	_	_	_	_
4-19	226-230	grew	_	_	_	_
4-20	231-232	,	_	_	_	_
4-21	233-238	those	object[15]	giv[15]	coref	4-44[19_15]
4-22	239-246	strange	object[15]	giv[15]	_	_
4-23	247-253	things	object[15]	giv[15]	_	_
4-24	254-256	in	object[15]	giv[15]	_	_
4-25	257-261	some	object[15]|place[16]	giv[15]|new[16]	_	_
4-26	262-269	strange	object[15]|place[16]	giv[15]|new[16]	_	_
4-27	270-277	country	object[15]|place[16]	giv[15]|new[16]	_	_
4-28	278-282	that	_	_	_	_
4-29	283-288	never	_	_	_	_
4-30	289-292	was	_	_	_	_
4-31	293-301	anywhere	_	_	_	_
4-32	302-304	in	_	_	_	_
4-33	305-308	the	place[17]	new[17]	coref	4-65[22_17]
4-34	309-314	world	place[17]	new[17]	_	_
4-35	315-316	;	_	_	_	_
4-36	317-320	for	_	_	_	_
4-37	321-325	when	_	_	_	_
4-38	326-332	Bessie	person[18]	giv[18]	coref	6-2[23_18]
4-39	333-337	Bell	person[18]	giv[18]	_	_
4-40	338-343	tried	_	_	_	_
4-41	344-346	to	_	_	_	_
4-42	347-351	tell	_	_	_	_
4-43	352-357	about	_	_	_	_
4-44	358-363	those	abstract[19]	giv[19]	_	_
4-45	364-371	strange	abstract[19]	giv[19]	_	_
4-46	372-378	things	abstract[19]	giv[19]	_	_
4-47	379-384	great	_	_	_	_
4-48	385-390	grown	_	_	_	_
4-49	391-395	wise	person[20]	new[20]	coref	11-2[56_20]
