#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref	6-3[12_2]
1-2	10-16	artist	person[2]	new[2]	_	_
1-3	17-23	Vanesa	person[2]	new[2]	_	_
1-4	24-27	Del	person[2]	new[2]	_	_
1-5	28-31	Rey	person[2]	new[2]	_	_
1-6	32-33	.	_	_	_	_

#Text=Image : Agastya .
2-1	34-39	Image	object	new	_	_
2-2	40-41	:	_	_	_	_
2-3	42-49	Agastya	person	new	_	_
2-4	50-51	.	_	_	_	_

#Text=Wikinews
3-1	52-60	Wikinews	organization	new	_	_

#Text=Thank you for agreeing to the interview .
4-1	61-66	Thank	_	_	_	_
4-2	67-70	you	person	acc	ana	5-9
4-3	71-74	for	_	_	_	_
4-4	75-83	agreeing	_	_	_	_
4-5	84-86	to	_	_	_	_
4-6	87-90	the	event[7]	new[7]	_	_
4-7	91-100	interview	event[7]	new[7]	_	_
4-8	101-102	.	_	_	_	_

#Text=( ( Agastya ) ) So ma'am would you please tell us about yourself ?
5-1	103-104	(	_	_	_	_
5-2	105-106	(	_	_	_	_
5-3	107-114	Agastya	abstract	new	_	_
5-4	115-116	)	_	_	_	_
5-5	117-118	)	_	_	_	_
5-6	119-121	So	_	_	_	_
5-7	122-127	ma'am	_	_	_	_
5-8	128-133	would	_	_	_	_
5-9	134-137	you	person	giv	ana	5-14
5-10	138-144	please	_	_	_	_
5-11	145-149	tell	_	_	_	_
5-12	150-152	us	person	acc	_	_
5-13	153-158	about	_	_	_	_
5-14	159-167	yourself	person	giv	ana	6-13
5-15	168-169	?	_	_	_	_

#Text=( ( Vanesa Del Rey ) ) My name is Vanesa and I live in Miami , Florida [ United States ] .
6-1	170-171	(	_	_	_	_
6-2	172-173	(	_	_	_	_
6-3	174-180	Vanesa	person[12]	giv[12]	coref	6-11[0_12]
6-4	181-184	Del	person[12]	giv[12]	_	_
6-5	185-188	Rey	person[12]	giv[12]	_	_
6-6	189-190	)	_	_	_	_
6-7	191-192	)	_	_	_	_
6-8	193-195	My	person|abstract[14]	acc|new[14]	ana	13-7
6-9	196-200	name	abstract[14]	new[14]	_	_
6-10	201-203	is	_	_	_	_
6-11	204-210	Vanesa	person	giv	_	_
6-12	211-214	and	_	_	_	_
6-13	215-216	I	person	giv	ana	7-2
6-14	217-221	live	_	_	_	_
6-15	222-224	in	_	_	_	_
6-16	225-230	Miami	place	new	_	_
6-17	231-232	,	_	_	_	_
6-18	233-240	Florida	place	new	_	_
6-19	241-242	[	_	_	_	_
6-20	243-249	United	place[19]	new[19]	_	_
6-21	250-256	States	place[19]	new[19]	_	_
6-22	257-258	]	_	_	_	_
6-23	259-260	.	_	_	_	_

#Text=And I am an illustrator for comics .
7-1	261-264	And	_	_	_	_
7-2	265-266	I	person	giv	coref	7-4[21_0]
7-3	267-269	am	_	_	_	_
7-4	270-272	an	person[21]	giv[21]	ana	8-3[0_21]
7-5	273-284	illustrator	person[21]	giv[21]	_	_
7-6	285-288	for	person[21]	giv[21]	_	_
7-7	289-295	comics	person[21]|abstract	giv[21]|new	coref	9-20
7-8	296-297	.	_	_	_	_

#Text=Um , my current work is called Redlands and it 's a horror book .
8-1	298-300	Um	_	_	_	_
8-2	301-302	,	_	_	_	_
8-3	303-305	my	person|abstract[24]	giv|new[24]	ana|coref	9-9|22-13[88_24]
8-4	306-313	current	abstract[24]	new[24]	_	_
