#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-12	XXII	organization[1]|person	new[1]|new	_	_

#Text=Having closed and secured the door on Lady Montbarry 's departure , Agnes put on her dressing-gown , and , turning to her open boxes , began the business of unpacking .
2-1	13-19	Having	_	_	_	_
2-2	20-26	closed	_	_	_	_
2-3	27-30	and	_	_	_	_
2-4	31-38	secured	_	_	_	_
2-5	39-42	the	object[3]	new[3]	_	_
2-6	43-47	door	object[3]	new[3]	_	_
2-7	48-50	on	object[3]	new[3]	_	_
2-8	51-55	Lady	object[3]|person[4]|event[5]	new[3]|new[4]|new[5]	ana	16-9[0_4]
2-9	56-65	Montbarry	object[3]|person[4]|event[5]	new[3]|new[4]|new[5]	_	_
2-10	66-68	's	object[3]|person[4]|event[5]	new[3]|new[4]|new[5]	_	_
2-11	69-78	departure	object[3]|event[5]	new[3]|new[5]	_	_
2-12	79-80	,	_	_	_	_
2-13	81-86	Agnes	person	new	ana	2-16
2-14	87-90	put	_	_	_	_
2-15	91-93	on	_	_	_	_
2-16	94-97	her	person|object[8]	giv|new[8]	ana	2-23
2-17	98-111	dressing-gown	object[8]	new[8]	_	_
2-18	112-113	,	_	_	_	_
2-19	114-117	and	_	_	_	_
2-20	118-119	,	_	_	_	_
2-21	120-127	turning	_	_	_	_
2-22	128-130	to	_	_	_	_
2-23	131-134	her	person|object[10]	giv|new[10]	ana	3-6
2-24	135-139	open	object[10]	new[10]	_	_
2-25	140-145	boxes	object[10]	new[10]	_	_
2-26	146-147	,	_	_	_	_
2-27	148-153	began	_	_	_	_
2-28	154-157	the	abstract[11]	new[11]	_	_
2-29	158-166	business	abstract[11]	new[11]	_	_
2-30	167-169	of	abstract[11]	new[11]	_	_
2-31	170-179	unpacking	abstract[11]	new[11]	_	_
2-32	180-181	.	_	_	_	_

#Text=In the hurry of making her toilet for dinner , she had taken the first dress that lay uppermost in the trunk , and had thrown her travelling costume on the bed .
3-1	182-184	In	_	_	_	_
3-2	185-188	the	abstract[12]	new[12]	_	_
3-3	189-194	hurry	abstract[12]	new[12]	_	_
3-4	195-197	of	_	_	_	_
3-5	198-204	making	_	_	_	_
3-6	205-208	her	person|object[14]	giv|new[14]	ana	3-11
3-7	209-215	toilet	object[14]	new[14]	_	_
3-8	216-219	for	_	_	_	_
3-9	220-226	dinner	event	new	_	_
3-10	227-228	,	_	_	_	_
3-11	229-232	she	person	giv	ana	3-27
3-12	233-236	had	_	_	_	_
3-13	237-242	taken	_	_	_	_
3-14	243-246	the	object[17]	new[17]	_	_
3-15	247-252	first	object[17]	new[17]	_	_
3-16	253-258	dress	object[17]	new[17]	_	_
3-17	259-263	that	_	_	_	_
3-18	264-267	lay	_	_	_	_
3-19	268-277	uppermost	_	_	_	_
3-20	278-280	in	_	_	_	_
3-21	281-284	the	object[18]	new[18]	_	_
3-22	285-290	trunk	object[18]	new[18]	_	_
3-23	291-292	,	_	_	_	_
3-24	293-296	and	_	_	_	_
3-25	297-300	had	_	_	_	_
3-26	301-307	thrown	_	_	_	_
3-27	308-311	her	person|object[20]	giv|new[20]	ana	4-1
3-28	312-322	travelling	object[20]	new[20]	_	_
3-29	323-330	costume	object[20]	new[20]	_	_
3-30	331-333	on	_	_	_	_
3-31	334-337	the	object[21]	new[21]	coref	23-14[0_21]
3-32	338-341	bed	object[21]	new[21]	_	_
3-33	342-343	.	_	_	_	_

#Text=She now opened the doors of the wardrobe for the first time , and began to hang her dresses on the hooks in the large compartment on one side .
4-1	344-347	She	person	giv	ana	4-18
4-2	348-351	now	_	_	_	_
4-3	352-358	opened	_	_	_	_
4-4	359-362	the	object[23]	new[23]	_	_
4-5	363-368	doors	object[23]	new[23]	_	_
4-6	369-371	of	object[23]	new[23]	_	_
4-7	372-375	the	object[23]|place[24]	new[23]|new[24]	_	_
4-8	376-384	wardrobe	object[23]|place[24]	new[23]|new[24]	_	_
4-9	385-388	for	_	_	_	_
4-10	389-392	the	time[25]	new[25]	_	_
4-11	393-398	first	time[25]	new[25]	_	_
4-12	399-403	time	time[25]	new[25]	_	_
4-13	404-405	,	_	_	_	_
4-14	406-409	and	_	_	_	_
4-15	410-415	began	_	_	_	_
4-16	416-418	to	_	_	_	_
4-17	419-423	hang	_	_	_	_
4-18	424-427	her	person|object[27]	giv|new[27]	ana	5-10
4-19	428-435	dresses	object[27]	new[27]	_	_
4-20	436-438	on	_	_	_	_
4-21	439-442	the	object[28]	new[28]	_	_
4-22	443-448	hooks	object[28]	new[28]	_	_
4-23	449-451	in	_	_	_	_
4-24	452-455	the	place[29]	new[29]	_	_
4-25	456-461	large	place[29]	new[29]	_	_
4-26	462-473	compartment	place[29]	new[29]	_	_
4-27	474-476	on	place[29]	new[29]	_	_
4-28	477-480	one	place[29]|abstract[30]	new[29]|new[30]	_	_
4-29	481-485	side	place[29]|abstract[30]	new[29]|new[30]	_	_
4-30	486-487	.	_	_	_	_

#Text=After a few minutes only of this occupation , she grew weary of it , and decided on leaving the trunks as they were , until the next morning .
5-1	488-493	After	_	_	_	_
5-2	494-495	a	time[31]	new[31]	_	_
5-3	496-499	few	time[31]	new[31]	_	_
5-4	500-507	minutes	time[31]	new[31]	_	_
5-5	508-512	only	time[31]	new[31]	_	_
5-6	513-515	of	time[31]	new[31]	_	_
5-7	516-520	this	time[31]|event[32]	new[31]|new[32]	ana	5-14[0_32]
5-8	521-531	occupation	time[31]|event[32]	new[31]|new[32]	_	_
5-9	532-533	,	_	_	_	_
5-10	534-537	she	person	giv	coref	7-9
5-11	538-542	grew	_	_	_	_
5-12	543-548	weary	_	_	_	_
5-13	549-551	of	_	_	_	_
5-14	552-554	it	event	giv	_	_
5-15	555-556	,	_	_	_	_
5-16	557-560	and	_	_	_	_
5-17	561-568	decided	_	_	_	_
5-18	569-571	on	_	_	_	_
5-19	572-579	leaving	_	_	_	_
5-20	580-583	the	object[35]	new[35]	ana	5-23[0_35]
5-21	584-590	trunks	object[35]	new[35]	_	_
5-22	591-593	as	_	_	_	_
5-23	594-598	they	object	giv	_	_
5-24	599-603	were	_	_	_	_
5-25	604-605	,	_	_	_	_
5-26	606-611	until	_	_	_	_
5-27	612-615	the	time[37]	new[37]	_	_
5-28	616-620	next	time[37]	new[37]	_	_
5-29	621-628	morning	time[37]	new[37]	_	_
5-30	629-630	.	_	_	_	_

#Text=The oppressive south wind , which had blown throughout the day , still prevailed at night .
6-1	631-634	The	abstract[38]	new[38]	_	_
6-2	635-645	oppressive	abstract[38]	new[38]	_	_
6-3	646-651	south	abstract[38]	new[38]	_	_
6-4	652-656	wind	abstract[38]	new[38]	_	_
6-5	657-658	,	_	_	_	_
6-6	659-664	which	_	_	_	_
6-7	665-668	had	_	_	_	_
6-8	669-674	blown	_	_	_	_
6-9	675-685	throughout	_	_	_	_
6-10	686-689	the	time[39]	new[39]	_	_
6-11	690-693	day	time[39]	new[39]	_	_
6-12	694-695	,	_	_	_	_
6-13	696-701	still	_	_	_	_
6-14	702-711	prevailed	_	_	_	_
6-15	712-714	at	_	_	_	_
6-16	715-720	night	time	new	coref	8-1[51_0]
6-17	721-722	.	_	_	_	_

#Text=The atmosphere of the room felt close ; Agnes threw a shawl over her head and shoulders , and , opening the window , stepped into the balcony to look at the view .
7-1	723-726	The	abstract[41]	new[41]	_	_
7-2	727-737	atmosphere	abstract[41]	new[41]	_	_
7-3	738-740	of	abstract[41]	new[41]	_	_
7-4	741-744	the	abstract[41]|place[42]	new[41]|new[42]	coref	20-31[148_42]
7-5	745-749	room	abstract[41]|place[42]	new[41]|new[42]	_	_
7-6	750-754	felt	_	_	_	_
7-7	755-760	close	_	_	_	_
7-8	761-762	;	_	_	_	_
7-9	763-768	Agnes	person	giv	ana	7-14
7-10	769-774	threw	_	_	_	_
7-11	775-776	a	object[44]	new[44]	_	_
7-12	777-782	shawl	object[44]	new[44]	_	_
7-13	783-787	over	_	_	_	_
7-14	788-791	her	person|object[46]	giv|new[46]	coref	13-9
7-15	792-796	head	object[46]	new[46]	_	_
7-16	797-800	and	_	_	_	_
7-17	801-810	shoulders	object	new	_	_
7-18	811-812	,	_	_	_	_
7-19	813-816	and	_	_	_	_
7-20	817-818	,	_	_	_	_
7-21	819-826	opening	_	_	_	_
7-22	827-830	the	object[48]	new[48]	coref	9-4[54_48]
7-23	831-837	window	object[48]	new[48]	_	_
7-24	838-839	,	_	_	_	_
7-25	840-847	stepped	_	_	_	_
7-26	848-852	into	_	_	_	_
7-27	853-856	the	place[49]	new[49]	coref	13-6[82_49]
7-28	857-864	balcony	place[49]	new[49]	_	_
7-29	865-867	to	_	_	_	_
7-30	868-872	look	_	_	_	_
7-31	873-875	at	_	_	_	_
7-32	876-879	the	place[50]	new[50]	_	_
7-33	880-884	view	place[50]	new[50]	_	_
7-34	885-886	.	_	_	_	_

#Text=The night was heavy and overcast : nothing could be distinctly seen .
8-1	887-890	The	time[51]	giv[51]	_	_
8-2	891-896	night	time[51]	giv[51]	_	_
8-3	897-900	was	_	_	_	_
8-4	901-906	heavy	_	_	_	_
8-5	907-910	and	_	_	_	_
8-6	911-919	overcast	_	_	_	_
8-7	920-921	:	_	_	_	_
8-8	922-929	nothing	object	new	_	_
8-9	930-935	could	_	_	_	_
8-10	936-938	be	_	_	_	_
8-11	939-949	distinctly	_	_	_	_
8-12	950-954	seen	_	_	_	_
8-13	955-956	.	_	_	_	_

#Text=The canal beneath the window looked like a black gulf ; the opposite houses were barely visible as a row of shadows , dimly relieved against the starless and moonless sky .
9-1	957-960	The	place[53]	new[53]	coref	10-22[65_53]
9-2	961-966	canal	place[53]	new[53]	_	_
9-3	967-974	beneath	place[53]	new[53]	_	_
9-4	975-978	the	place[53]|object[54]	new[53]|giv[54]	coref	20-3[140_54]
9-5	979-985	window	place[53]|object[54]	new[53]|giv[54]	_	_
9-6	986-992	looked	_	_	_	_
9-7	993-997	like	_	_	_	_
9-8	998-999	a	place[55]	new[55]	_	_
9-9	1000-1005	black	place[55]	new[55]	_	_
9-10	1006-1010	gulf	place[55]	new[55]	_	_
9-11	1011-1012	;	_	_	_	_
9-12	1013-1016	the	object[56]	new[56]	_	_
9-13	1017-1025	opposite	object[56]	new[56]	_	_
9-14	1026-1032	houses	object[56]	new[56]	_	_
9-15	1033-1037	were	_	_	_	_
9-16	1038-1044	barely	_	_	_	_
9-17	1045-1052	visible	_	_	_	_
9-18	1053-1055	as	_	_	_	_
9-19	1056-1057	a	_	_	_	_
9-20	1058-1061	row	_	_	_	_
9-21	1062-1064	of	_	_	_	_
9-22	1065-1072	shadows	abstract	new	_	_
9-23	1073-1074	,	_	_	_	_
9-24	1075-1080	dimly	_	_	_	_
9-25	1081-1089	relieved	_	_	_	_
9-26	1090-1097	against	_	_	_	_
9-27	1098-1101	the	place[58]	new[58]	_	_
9-28	1102-1110	starless	place[58]	new[58]	_	_
9-29	1111-1114	and	place[58]	new[58]	_	_
9-30	1115-1123	moonless	place[58]	new[58]	_	_
9-31	1124-1127	sky	place[58]	new[58]	_	_
9-32	1128-1129	.	_	_	_	_

#Text=At long intervals , the warning cry of a belated gondolier was just audible , as he turned the corner of a distant canal , and called to invisible boats which might be approaching him in the darkness .
10-1	1130-1132	At	_	_	_	_
10-2	1133-1137	long	time[59]	new[59]	_	_
10-3	1138-1147	intervals	time[59]	new[59]	_	_
10-4	1148-1149	,	_	_	_	_
10-5	1150-1153	the	abstract[61]	new[61]	_	_
10-6	1154-1161	warning	abstract|abstract[61]	new|new[61]	_	_
10-7	1162-1165	cry	abstract[61]	new[61]	_	_
10-8	1166-1168	of	abstract[61]	new[61]	_	_
10-9	1169-1170	a	abstract[61]|person[62]	new[61]|new[62]	ana	10-17[0_62]
10-10	1171-1178	belated	abstract[61]|person[62]	new[61]|new[62]	_	_
10-11	1179-1188	gondolier	abstract[61]|person[62]	new[61]|new[62]	_	_
10-12	1189-1192	was	_	_	_	_
10-13	1193-1197	just	_	_	_	_
10-14	1198-1205	audible	_	_	_	_
10-15	1206-1207	,	_	_	_	_
10-16	1208-1210	as	_	_	_	_
10-17	1211-1213	he	person	giv	ana	10-35
10-18	1214-1220	turned	_	_	_	_
10-19	1221-1224	the	place[64]	new[64]	_	_
10-20	1225-1231	corner	place[64]	new[64]	_	_
10-21	1232-1234	of	place[64]	new[64]	_	_
10-22	1235-1236	a	place[64]|place[65]	new[64]|giv[65]	_	_
10-23	1237-1244	distant	place[64]|place[65]	new[64]|giv[65]	_	_
10-24	1245-1250	canal	place[64]|place[65]	new[64]|giv[65]	_	_
10-25	1251-1252	,	_	_	_	_
10-26	1253-1256	and	_	_	_	_
10-27	1257-1263	called	_	_	_	_
10-28	1264-1266	to	_	_	_	_
10-29	1267-1276	invisible	object[66]	new[66]	_	_
10-30	1277-1282	boats	object[66]	new[66]	_	_
10-31	1283-1288	which	_	_	_	_
10-32	1289-1294	might	_	_	_	_
10-33	1295-1297	be	_	_	_	_
10-34	1298-1309	approaching	_	_	_	_
10-35	1310-1313	him	person	giv	coref	14-5[87_0]
10-36	1314-1316	in	_	_	_	_
10-37	1317-1320	the	abstract[68]	new[68]	_	_
10-38	1321-1329	darkness	abstract[68]	new[68]	_	_
10-39	1330-1331	.	_	_	_	_

#Text=Now and then , the nearer dip of an oar in the water told of the viewless passage of other gondolas bringing guests back to the hotel .
11-1	1332-1335	Now	_	_	_	_
11-2	1336-1339	and	_	_	_	_
11-3	1340-1344	then	_	_	_	_
11-4	1345-1346	,	_	_	_	_
11-5	1347-1350	the	abstract[69]	new[69]	_	_
11-6	1351-1357	nearer	abstract[69]	new[69]	_	_
11-7	1358-1361	dip	abstract[69]	new[69]	_	_
11-8	1362-1364	of	abstract[69]	new[69]	_	_
11-9	1365-1367	an	abstract[69]|object[70]	new[69]|new[70]	_	_
11-10	1368-1371	oar	abstract[69]|object[70]	new[69]|new[70]	_	_
11-11	1372-1374	in	abstract[69]|object[70]	new[69]|new[70]	_	_
11-12	1375-1378	the	abstract[69]|object[70]|substance[71]	new[69]|new[70]|new[71]	coref	19-8[134_71]
11-13	1379-1384	water	abstract[69]|object[70]|substance[71]	new[69]|new[70]|new[71]	_	_
11-14	1385-1389	told	_	_	_	_
11-15	1390-1392	of	_	_	_	_
11-16	1393-1396	the	event[72]	new[72]	_	_
11-17	1397-1405	viewless	event[72]	new[72]	_	_
11-18	1406-1413	passage	event[72]	new[72]	_	_
11-19	1414-1416	of	event[72]	new[72]	_	_
11-20	1417-1422	other	event[72]|object[73]	new[72]|new[73]	_	_
11-21	1423-1431	gondolas	event[72]|object[73]	new[72]|new[73]	_	_
11-22	1432-1440	bringing	_	_	_	_
11-23	1441-1447	guests	person	new	_	_
11-24	1448-1452	back	_	_	_	_
11-25	1453-1455	to	_	_	_	_
11-26	1456-1459	the	place[75]	new[75]	_	_
11-27	1460-1465	hotel	place[75]	new[75]	_	_
11-28	1466-1467	.	_	_	_	_

#Text=Excepting these rare sounds , the mysterious night-silence of Venice was literally the silence of the grave .
12-1	1468-1477	Excepting	_	_	_	_
12-2	1478-1483	these	abstract[76]	new[76]	_	_
12-3	1484-1488	rare	abstract[76]	new[76]	_	_
12-4	1489-1495	sounds	abstract[76]	new[76]	_	_
12-5	1496-1497	,	_	_	_	_
12-6	1498-1501	the	abstract[77]	new[77]	coref	12-12[79_77]
12-7	1502-1512	mysterious	abstract[77]	new[77]	_	_
12-8	1513-1526	night-silence	abstract[77]	new[77]	_	_
12-9	1527-1529	of	abstract[77]	new[77]	_	_
12-10	1530-1536	Venice	abstract[77]|place	new[77]|new	coref	15-13
12-11	1537-1540	was	_	_	_	_
12-12	1541-1550	literally	abstract[79]	giv[79]	_	_
12-13	1551-1554	the	abstract[79]	giv[79]	_	_
12-14	1555-1562	silence	abstract[79]	giv[79]	_	_
12-15	1563-1565	of	abstract[79]	giv[79]	_	_
12-16	1566-1569	the	abstract[79]|place[80]	giv[79]|new[80]	_	_
12-17	1570-1575	grave	abstract[79]|place[80]	giv[79]|new[80]	_	_
12-18	1576-1577	.	_	_	_	_

