#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview
1-1	0-9	Interview	event	new	_	_

#Text=( ( Wikinews ) ) Prior to your involvement in the Beck v. Eiland-Hall case , what related legal experience have you had specifically related to the legal concepts of the case ?
2-1	10-11	(	_	_	_	_
2-2	12-13	(	_	_	_	_
2-3	14-22	Wikinews	organization	new	_	_
2-4	23-24	)	_	_	_	_
2-5	25-26	)	_	_	_	_
2-6	27-32	Prior	_	_	_	_
2-7	33-35	to	_	_	_	_
2-8	36-40	your	person|event[4]	acc|new[4]	ana	2-22
2-9	41-52	involvement	event[4]	new[4]	_	_
2-10	53-55	in	event[4]	new[4]	_	_
2-11	56-59	the	event[4]|abstract[7]	new[4]|new[7]	coref	2-31[11_7]
2-12	60-64	Beck	event[4]|person[5]|abstract[7]	new[4]|new[5]|new[7]	coref	16-12[95_5]
2-13	65-67	v.	event[4]|person[5]|abstract[7]	new[4]|new[5]|new[7]	_	_
2-14	68-79	Eiland-Hall	event[4]|person|abstract[7]	new[4]|new|new[7]	_	_
2-15	80-84	case	event[4]|abstract[7]	new[4]|new[7]	_	_
2-16	85-86	,	_	_	_	_
2-17	87-91	what	_	_	_	_
2-18	92-99	related	_	_	_	_
2-19	100-105	legal	abstract[8]	new[8]	_	_
2-20	106-116	experience	abstract[8]	new[8]	_	_
2-21	117-121	have	_	_	_	_
2-22	122-125	you	person	giv	ana	3-4
2-23	126-129	had	_	_	_	_
2-24	130-142	specifically	_	_	_	_
2-25	143-150	related	_	_	_	_
2-26	151-153	to	_	_	_	_
2-27	154-157	the	abstract[10]	new[10]	_	_
2-28	158-163	legal	abstract[10]	new[10]	_	_
2-29	164-172	concepts	abstract[10]	new[10]	_	_
2-30	173-175	of	abstract[10]	new[10]	_	_
2-31	176-179	the	abstract[10]|abstract[11]	new[10]|giv[11]	coref	5-10[29_11]
2-32	180-184	case	abstract[10]|abstract[11]	new[10]|giv[11]	_	_
2-33	185-186	?	_	_	_	_

#Text=Marc Randazza : I am both a First Amendment lawyer and an intellectual property lawyer .
3-1	187-191	Marc	person[12]	new[12]	coref	8-2[45_12]
3-2	192-200	Randazza	person[12]	new[12]	_	_
3-3	201-202	:	_	_	_	_
3-4	203-204	I	person	giv	coref	3-6[15_0]
3-5	205-207	am	_	_	_	_
3-6	208-212	both	person[15]	giv[15]	ana	4-1[0_15]
3-7	213-214	a	person[15]	giv[15]	_	_
3-8	215-220	First	person[15]	giv[15]	_	_
3-9	221-230	Amendment	abstract|person[15]	new|giv[15]	coref	10-5
3-10	231-237	lawyer	person[15]	giv[15]	_	_
3-11	238-241	and	person[15]	giv[15]	_	_
3-12	242-244	an	person[15]|person[17]	giv[15]|new[17]	coref	14-15[84_17]
3-13	245-257	intellectual	person[15]|person[17]	giv[15]|new[17]	_	_
3-14	258-266	property	person[15]|abstract|person[17]	giv[15]|new|new[17]	_	_
3-15	267-273	lawyer	person[15]|person[17]	giv[15]|new[17]	_	_
3-16	274-275	.	_	_	_	_

#Text=I practice in these areas , write on those areas , and taught them at the law school level .
4-1	276-277	I	person	giv	ana	5-5
4-2	278-286	practice	_	_	_	_
4-3	287-289	in	_	_	_	_
4-4	290-295	these	abstract[19]	new[19]	coref	4-9[20_19]
4-5	296-301	areas	abstract[19]	new[19]	_	_
4-6	302-303	,	_	_	_	_
4-7	304-309	write	_	_	_	_
4-8	310-312	on	_	_	_	_
4-9	313-318	those	abstract[20]	giv[20]	ana	4-14[0_20]
4-10	319-324	areas	abstract[20]	giv[20]	_	_
4-11	325-326	,	_	_	_	_
4-12	327-330	and	_	_	_	_
4-13	331-337	taught	_	_	_	_
4-14	338-342	them	abstract	giv	ana	5-3
4-15	343-345	at	_	_	_	_
4-16	346-349	the	abstract[24]	new[24]	_	_
4-17	350-353	law	person|abstract[24]	new|new[24]	_	_
4-18	354-360	school	organization|abstract[24]	new|new[24]	_	_
4-19	361-366	level	abstract[24]	new[24]	_	_
4-20	367-368	.	_	_	_	_

#Text=Given that these are my areas of expertise , this case was directly in my strike zone .
5-1	369-374	Given	_	_	_	_
5-2	375-379	that	_	_	_	_
5-3	380-385	these	abstract	giv	coref	5-5[27_0]
5-4	386-389	are	_	_	_	_
5-5	390-392	my	person|abstract[27]	giv|giv[27]	ana	5-15
5-6	393-398	areas	abstract[27]	giv[27]	_	_
5-7	399-401	of	abstract[27]	giv[27]	_	_
5-8	402-411	expertise	abstract[27]|abstract	giv[27]|new	_	_
5-9	412-413	,	_	_	_	_
5-10	414-418	this	abstract[29]	giv[29]	coref	6-19[37_29]
5-11	419-423	case	abstract[29]	giv[29]	_	_
5-12	424-427	was	_	_	_	_
5-13	428-436	directly	place[32]	new[32]	_	_
5-14	437-439	in	place[32]	new[32]	_	_
5-15	440-442	my	person|place[32]	giv|new[32]	ana	6-8
5-16	443-449	strike	event|place[32]	new|new[32]	_	_
5-17	450-454	zone	place[32]	new[32]	_	_
5-18	455-456	.	_	_	_	_

#Text=( ( WN ) ) Why did you agree to represent Isaac Eiland-Hall ? What interested you about the case ?
6-1	457-458	(	_	_	_	_
6-2	459-460	(	_	_	_	_
6-3	461-463	WN	abstract	new	coref	16-3
