#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Results and Discussion
1-1	0-2	6.	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref	2-1[4_2]|6-4[29_1]
1-2	3-10	Results	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-3	11-14	and	abstract[2]	new[2]	_	_
1-4	15-25	Discussion	abstract[2]|abstract	new[2]|new	_	_

#Text=The results of the evaluation experiments with our algorithm are presented in Table 5 .
2-1	26-29	The	abstract[4]	giv[4]	coref	3-12[15_4]
2-2	30-37	results	abstract[4]	giv[4]	_	_
2-3	38-40	of	abstract[4]	giv[4]	_	_
2-4	41-44	the	abstract[4]|event[6]	giv[4]|new[6]	coref	6-7[30_6]
2-5	45-55	evaluation	abstract[4]|abstract|event[6]	giv[4]|new|new[6]	_	_
2-6	56-67	experiments	abstract[4]|event[6]	giv[4]|new[6]	_	_
2-7	68-72	with	abstract[4]|event[6]	giv[4]|new[6]	_	_
2-8	73-76	our	abstract[4]|event[6]|person|abstract[8]	giv[4]|new[6]|acc|new[8]	ana	22-8
2-9	77-86	algorithm	abstract[4]|event[6]|abstract[8]	giv[4]|new[6]|new[8]	_	_
2-10	87-90	are	_	_	_	_
2-11	91-100	presented	_	_	_	_
2-12	101-103	in	_	_	_	_
2-13	104-109	Table	abstract[9]	new[9]	coref	13-15[0_9]
2-14	110-111	5	abstract[9]	new[9]	_	_
2-15	112-113	.	_	_	_	_

#Text=The variant without the limit of n-grams per input segment produces unbalanced results ( especially on SYOS ) , with relatively low Precision .
3-1	114-117	The	abstract[10]	new[10]	_	_
3-2	118-125	variant	abstract[10]	new[10]	_	_
3-3	126-133	without	abstract[10]	new[10]	_	_
3-4	134-137	the	abstract[10]|abstract[11]	new[10]|new[11]	coref	4-3[18_11]
3-5	138-143	limit	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-6	144-146	of	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-7	147-154	n-grams	abstract[10]|abstract[11]|quantity[12]	new[10]|new[11]|new[12]	coref	7-25[43_12]
3-8	155-158	per	abstract[10]|abstract[11]|quantity[12]	new[10]|new[11]|new[12]	_	_
3-9	159-164	input	abstract[10]|abstract[11]|quantity[12]|abstract|abstract[14]	new[10]|new[11]|new[12]|new|new[14]	coref|coref	7-27|7-27[45_14]
3-10	165-172	segment	abstract[10]|abstract[11]|quantity[12]|abstract[14]	new[10]|new[11]|new[12]|new[14]	_	_
3-11	173-181	produces	_	_	_	_
3-12	182-192	unbalanced	abstract[15]	giv[15]	appos	3-15[16_15]
3-13	193-200	results	abstract[15]	giv[15]	_	_
3-14	201-202	(	_	_	_	_
3-15	203-213	especially	abstract[16]	giv[16]	coref	19-14[142_16]
3-16	214-216	on	abstract[16]	giv[16]	_	_
3-17	217-221	SYOS	abstract[16]	giv[16]	_	_
3-18	222-223	)	_	_	_	_
3-19	224-225	,	_	_	_	_
3-20	226-230	with	_	_	_	_
3-21	231-241	relatively	abstract[17]	new[17]	coref	4-8[0_17]
3-22	242-245	low	abstract[17]	new[17]	_	_
3-23	246-255	Precision	abstract[17]	new[17]	_	_
3-24	256-257	.	_	_	_	_

#Text=After setting the limit to 2 , Precision improves at the cost of a drop in Recall .
4-1	258-263	After	_	_	_	_
4-2	264-271	setting	_	_	_	_
4-3	272-275	the	abstract[18]	giv[18]	_	_
4-4	276-281	limit	abstract[18]	giv[18]	_	_
4-5	282-284	to	_	_	_	_
4-6	285-286	2	quantity	new	_	_
4-7	287-288	,	_	_	_	_
4-8	289-298	Precision	abstract	giv	coref	8-14
4-9	299-307	improves	_	_	_	_
4-10	308-310	at	_	_	_	_
4-11	311-314	the	abstract[21]	new[21]	_	_
4-12	315-319	cost	abstract[21]	new[21]	_	_
4-13	320-322	of	abstract[21]	new[21]	_	_
4-14	323-324	a	abstract[21]|abstract[22]	new[21]|new[22]	coref	5-13[27_22]
4-15	325-329	drop	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-16	330-332	in	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-17	333-339	Recall	abstract[21]|abstract[22]|abstract	new[21]|new[22]|new	coref	8-26
4-18	340-341	.	_	_	_	_

#Text=The F-score is better for SYOS , while on AKJ there is a very slight drop .
5-1	342-345	The	abstract[24]	new[24]	coref	8-16[0_24]
5-2	346-353	F-score	abstract[24]	new[24]	_	_
5-3	354-356	is	_	_	_	_
5-4	357-363	better	_	_	_	_
5-5	364-367	for	_	_	_	_
5-6	368-372	SYOS	abstract	new	coref	26-9
5-7	373-374	,	_	_	_	_
5-8	375-380	while	_	_	_	_
5-9	381-383	on	_	_	_	_
5-10	384-387	AKJ	person	new	_	_
5-11	388-393	there	_	_	_	_
5-12	394-396	is	_	_	_	_
5-13	397-398	a	abstract[27]	giv[27]	coref	12-39[97_27]
5-14	399-403	very	abstract[27]	giv[27]	_	_
5-15	404-410	slight	abstract[27]	giv[27]	_	_
5-16	411-415	drop	abstract[27]	giv[27]	_	_
5-17	416-417	.	_	_	_	_

#Text=Table 6 shows the results of experiments with the Stupid Backoff model .
6-1	418-423	Table	object[28]	new[28]	_	_
6-2	424-425	6	object[28]	new[28]	_	_
6-3	426-431	shows	_	_	_	_
