#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-9	I	abstract[1]|person	new[1]|acc	ana	4-26
1-3	10-12	--	_	_	_	_
1-4	13-21	REVISITS	abstract|place[4]	new|new[4]	coref|coref	8-12[95_4]|8-12[95_4]
1-5	22-28	ISLAND	place[4]	new[4]	_	_

#Text=That homely proverb , used on so many occasions in England , viz.
2-1	29-33	That	abstract[5]	new[5]	ana	4-1[0_5]
2-2	34-40	homely	abstract[5]	new[5]	_	_
2-3	41-48	proverb	abstract[5]	new[5]	_	_
2-4	49-50	,	_	_	_	_
2-5	51-55	used	_	_	_	_
2-6	56-58	on	_	_	_	_
2-7	59-61	so	event[6]	new[6]	_	_
2-8	62-66	many	event[6]	new[6]	_	_
2-9	67-76	occasions	event[6]	new[6]	_	_
2-10	77-79	in	event[6]	new[6]	_	_
2-11	80-87	England	event[6]|place	new[6]|new	_	_
2-12	88-89	,	_	_	_	_
2-13	90-94	viz.	_	_	_	_

#Text="
3-1	95-96	"	_	_	_	_

#Text=That what is bred in the bone will not go out of the flesh , " was never more verified than in the story of my Life .
4-1	97-101	That	abstract	giv	_	_
4-2	102-106	what	_	_	_	_
4-3	107-109	is	_	_	_	_
4-4	110-114	bred	_	_	_	_
4-5	115-117	in	_	_	_	_
4-6	118-121	the	object[9]	new[9]	ana	6-59[0_9]
4-7	122-126	bone	object[9]	new[9]	_	_
4-8	127-131	will	_	_	_	_
4-9	132-135	not	_	_	_	_
4-10	136-138	go	_	_	_	_
4-11	139-142	out	_	_	_	_
4-12	143-145	of	_	_	_	_
4-13	146-149	the	object[10]	new[10]	_	_
4-14	150-155	flesh	object[10]	new[10]	_	_
4-15	156-157	,	_	_	_	_
4-16	158-159	"	_	_	_	_
4-17	160-163	was	_	_	_	_
4-18	164-169	never	_	_	_	_
4-19	170-174	more	_	_	_	_
4-20	175-183	verified	_	_	_	_
4-21	184-188	than	_	_	_	_
4-22	189-191	in	_	_	_	_
4-23	192-195	the	abstract[11]	new[11]	_	_
4-24	196-201	story	abstract[11]	new[11]	_	_
4-25	202-204	of	abstract[11]	new[11]	_	_
4-26	205-207	my	abstract[11]|person|abstract[13]	new[11]|giv|new[13]	coref|coref	5-69[30_13]|5-69[30_13]
4-27	208-212	Life	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-28	213-214	.	_	_	_	_

#Text=Any one would think that after thirty-five years ' affliction , and a variety of unhappy circumstances , which few men , if any , ever went through before , and after near seven years of peace and enjoyment in the fulness of all things ; grown old , and when , if ever , it might be allowed me to have had experience of every state of middle life , and to know which was most adapted to make a man completely happy ; I say , after all this , any one would have thought that the native propensity to rambling which I gave an account of in my first setting out in the world to have been so predominant in my thoughts , should be worn out , and I might , at sixty one years of age , have been a little inclined to stay at home , and have done venturing life and fortune any more .
5-1	215-218	Any	person[14]	acc[14]	ana	5-24[0_14]
5-2	219-222	one	person[14]	acc[14]	_	_
5-3	223-228	would	_	_	_	_
5-4	229-234	think	_	_	_	_
5-5	235-239	that	_	_	_	_
5-6	240-245	after	_	_	_	_
5-7	246-257	thirty-five	time[15]|time[16]	new[15]|new[16]	coref|coref	5-34[21_15]|5-34[21_15]
5-8	258-263	years	time[15]|time[16]	new[15]|new[16]	_	_
5-9	264-265	'	time[15]|time[16]	new[15]|new[16]	_	_
5-10	266-276	affliction	time[16]	new[16]	_	_
5-11	277-278	,	_	_	_	_
5-12	279-282	and	_	_	_	_
5-13	283-284	a	abstract[17]	new[17]	_	_
5-14	285-292	variety	abstract[17]	new[17]	_	_
5-15	293-295	of	abstract[17]	new[17]	_	_
5-16	296-303	unhappy	abstract[17]|abstract[18]	new[17]|new[18]	coref	10-84[158_18]
5-17	304-317	circumstances	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-18	318-319	,	_	_	_	_
5-19	320-325	which	person[19]	new[19]	_	_
5-20	326-329	few	person[19]	new[19]	_	_
5-21	330-333	men	person[19]	new[19]	_	_
5-22	334-335	,	_	_	_	_
5-23	336-338	if	_	_	_	_
5-24	339-342	any	person	giv	ana	5-60
5-25	343-344	,	_	_	_	_
5-26	345-349	ever	_	_	_	_
5-27	350-354	went	_	_	_	_
5-28	355-362	through	_	_	_	_
5-29	363-369	before	_	_	_	_
5-30	370-371	,	_	_	_	_
5-31	372-375	and	_	_	_	_
5-32	376-381	after	_	_	_	_
5-33	382-386	near	_	_	_	_
5-34	387-392	seven	time[21]	giv[21]	coref	5-137[43_21]
5-35	393-398	years	time[21]	giv[21]	_	_
5-36	399-401	of	time[21]	giv[21]	_	_
5-37	402-407	peace	time[21]|abstract	giv[21]|new	_	_
5-38	408-411	and	time[21]	giv[21]	_	_
5-39	412-421	enjoyment	time[21]|abstract[23]	giv[21]|new[23]	_	_
5-40	422-424	in	time[21]|abstract[23]	giv[21]|new[23]	_	_
5-41	425-428	the	time[21]|abstract[23]|abstract[24]	giv[21]|new[23]|new[24]	ana	5-56[0_24]
5-42	429-436	fulness	time[21]|abstract[23]|abstract[24]	giv[21]|new[23]|new[24]	_	_
5-43	437-439	of	time[21]|abstract[23]|abstract[24]	giv[21]|new[23]|new[24]	_	_
5-44	440-443	all	time[21]|abstract[23]|abstract[24]|abstract[25]	giv[21]|new[23]|new[24]|new[25]	coref	6-117[0_25]
5-45	444-450	things	time[21]|abstract[23]|abstract[24]|abstract[25]	giv[21]|new[23]|new[24]|new[25]	_	_
5-46	451-452	;	_	_	_	_
5-47	453-458	grown	_	_	_	_
5-48	459-462	old	_	_	_	_
5-49	463-464	,	_	_	_	_
5-50	465-468	and	_	_	_	_
5-51	469-473	when	_	_	_	_
5-52	474-475	,	_	_	_	_
5-53	476-478	if	_	_	_	_
5-54	479-483	ever	_	_	_	_
5-55	484-485	,	_	_	_	_
5-56	486-488	it	abstract	giv	_	_
5-57	489-494	might	_	_	_	_
5-58	495-497	be	_	_	_	_
5-59	498-505	allowed	_	_	_	_
5-60	506-508	me	person	giv	ana	5-86
5-61	509-511	to	_	_	_	_
5-62	512-516	have	_	_	_	_
5-63	517-520	had	_	_	_	_
5-64	521-531	experience	abstract[28]	new[28]	_	_
5-65	532-534	of	abstract[28]	new[28]	_	_
5-66	535-540	every	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-67	541-546	state	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-68	547-549	of	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-69	550-556	middle	abstract[28]|abstract[29]|abstract[30]	new[28]|new[29]|giv[30]	coref	5-157[0_30]
5-70	557-561	life	abstract[28]|abstract[29]|abstract[30]	new[28]|new[29]|giv[30]	_	_
5-71	562-563	,	_	_	_	_
5-72	564-567	and	_	_	_	_
5-73	568-570	to	_	_	_	_
5-74	571-575	know	_	_	_	_
5-75	576-581	which	_	_	_	_
5-76	582-585	was	_	_	_	_
5-77	586-590	most	_	_	_	_
5-78	591-598	adapted	_	_	_	_
5-79	599-601	to	_	_	_	_
5-80	602-606	make	_	_	_	_
5-81	607-608	a	person[31]	new[31]	coref	11-116[206_31]
5-82	609-612	man	person[31]	new[31]	_	_
5-83	613-623	completely	_	_	_	_
5-84	624-629	happy	_	_	_	_
5-85	630-631	;	_	_	_	_
5-86	632-633	I	person	giv	ana	5-93[33_0]
5-87	634-637	say	_	_	_	_
5-88	638-639	,	_	_	_	_
5-89	640-645	after	_	_	_	_
5-90	646-649	all	_	_	_	_
5-91	650-654	this	_	_	_	_
5-92	655-656	,	_	_	_	_
5-93	657-660	any	person[33]	giv[33]	ana	5-105[0_33]
5-94	661-664	one	person[33]	giv[33]	_	_
5-95	665-670	would	_	_	_	_
5-96	671-675	have	_	_	_	_
5-97	676-683	thought	_	_	_	_
5-98	684-688	that	_	_	_	_
5-99	689-692	the	abstract[34]	new[34]	_	_
5-100	693-699	native	abstract[34]	new[34]	_	_
