#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	25-27	11	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	35-36	A	object[6]	new[6]	_	_
2-2	37-48	compilation	object[6]	new[6]	_	_
2-3	49-51	of	object[6]	new[6]	_	_
2-4	52-57	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , August 11 , 2008 .
3-1	75-81	Monday	time	new	appos	3-3[11_0]
3-2	82-83	,	_	_	_	_
3-3	84-90	August	time|time[11]	giv|giv[11]	coref|coref|coref|coref	10-16|48-5[0_11]|10-16|48-5[0_11]
3-4	91-93	11	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2008	time[11]|time	giv[11]|giv	coref	10-19
3-7	101-102	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	103-113	Contribute	_	_	_	_
4-2	114-116	to	_	_	_	_
4-3	117-125	Wikinews	organization	giv	_	_
4-4	126-128	by	_	_	_	_
4-5	129-138	expanding	_	_	_	_
4-6	139-144	these	abstract[14]	new[14]	_	_
4-7	145-151	briefs	abstract[14]	new[14]	_	_
4-8	152-154	or	_	_	_	_
4-9	155-158	add	_	_	_	_
4-10	159-160	a	object[15]	new[15]	_	_
4-11	161-164	new	object[15]	new[15]	_	_
4-12	165-168	one	object[15]	new[15]	_	_
4-13	169-170	.	_	_	_	_

#Text=Ohioville creek bones are not human
5-1	171-180	Ohioville	object|object[18]	new|new[18]	coref|coref|coref|coref	6-1[19_18]|6-7[20_0]|6-1[19_18]|6-7[20_0]
5-2	181-186	creek	place|object[18]	new|new[18]	coref	6-10[22_0]
5-3	187-192	bones	object[18]	new[18]	_	_
5-4	193-196	are	_	_	_	_
5-5	197-200	not	_	_	_	_
5-6	201-206	human	_	_	_	_

#Text=Some bones that were found in a Ohioville , Pennsylvania creek are no longer said to be human according the authorities .
6-1	207-211	Some	object[19]	giv[19]	coref	7-3[25_19]
6-2	212-217	bones	object[19]	giv[19]	_	_
6-3	218-222	that	_	_	_	_
6-4	223-227	were	_	_	_	_
6-5	228-233	found	_	_	_	_
6-6	234-236	in	_	_	_	_
6-7	237-238	a	object[20]	giv[20]	coref	10-5[0_20]
6-8	239-248	Ohioville	object[20]	giv[20]	_	_
6-9	249-250	,	_	_	_	_
6-10	251-263	Pennsylvania	place|place[22]	new|giv[22]	coref|coref|coref|coref	10-5[37_22]|14-9|10-5[37_22]|14-9
6-11	264-269	creek	place[22]	giv[22]	_	_
6-12	270-273	are	_	_	_	_
6-13	274-276	no	_	_	_	_
6-14	277-283	longer	_	_	_	_
6-15	284-288	said	_	_	_	_
6-16	289-291	to	_	_	_	_
6-17	292-294	be	_	_	_	_
6-18	295-300	human	_	_	_	_
6-19	301-310	according	_	_	_	_
6-20	311-314	the	organization[23]	new[23]	_	_
6-21	315-326	authorities	organization[23]	new[23]	_	_
6-22	327-328	.	_	_	_	_

#Text=Children found the bones when they were swimming under a train trestle .
7-1	329-337	Children	person	new	ana	7-6
7-2	338-343	found	_	_	_	_
7-3	344-347	the	object[25]	giv[25]	coref	8-1[29_25]
7-4	348-353	bones	object[25]	giv[25]	_	_
7-5	354-358	when	_	_	_	_
7-6	359-363	they	person	giv	_	_
7-7	364-368	were	_	_	_	_
7-8	369-377	swimming	_	_	_	_
7-9	378-383	under	_	_	_	_
7-10	384-385	a	place[28]	new[28]	_	_
7-11	386-391	train	object|place[28]	new|new[28]	_	_
7-12	392-399	trestle	place[28]	new[28]	_	_
7-13	400-401	.	_	_	_	_

#Text=The bones were found in Little Beaver Creek and are said to be from a dog , deer or another large mammal .
8-1	402-405	The	object[29]	giv[29]	coref	10-2[0_29]
8-2	406-411	bones	object[29]	giv[29]	_	_
8-3	412-416	were	_	_	_	_
8-4	417-422	found	_	_	_	_
8-5	423-425	in	_	_	_	_
8-6	426-432	Little	person[30]	new[30]	coref	12-13[0_30]
8-7	433-439	Beaver	person[30]	new[30]	_	_
8-8	440-445	Creek	person[30]	new[30]	_	_
8-9	446-449	and	_	_	_	_
8-10	450-453	are	_	_	_	_
8-11	454-458	said	_	_	_	_
8-12	459-461	to	_	_	_	_
8-13	462-464	be	_	_	_	_
8-14	465-469	from	_	_	_	_
8-15	470-471	a	animal[31]	new[31]	coref	24-1[103_31]
8-16	472-475	dog	animal[31]	new[31]	_	_
8-17	476-477	,	_	_	_	_
8-18	478-482	deer	animal	new	_	_
8-19	483-485	or	_	_	_	_
8-20	486-493	another	animal[33]	new[33]	_	_
8-21	494-499	large	animal[33]	new[33]	_	_
8-22	500-506	mammal	animal[33]	new[33]	_	_
8-23	507-508	.	_	_	_	_

#Text=Sources
9-1	509-516	Sources	abstract	new	coref	19-1

#Text=" Bones found in Ohioville creek are n't human " — The Pittsburgh Tribune-Review , August 10 , 2008
10-1	517-518	"	_	_	_	_
10-2	519-524	Bones	object	giv	coref	12-2
10-3	525-530	found	_	_	_	_
10-4	531-533	in	_	_	_	_
10-5	534-543	Ohioville	place|place[37]	giv|giv[37]	coref|coref	12-5[0_37]|12-5[0_37]
10-6	544-549	creek	place[37]	giv[37]	_	_
10-7	550-553	are	_	_	_	_
10-8	554-557	n't	_	_	_	_
10-9	558-563	human	_	_	_	_
10-10	564-565	"	_	_	_	_
10-11	566-567	—	_	_	_	_
10-12	568-571	The	organization[38]	new[38]	coref	21-14[82_38]
10-13	572-582	Pittsburgh	organization[38]	new[38]	_	_
10-14	583-597	Tribune-Review	organization[38]	new[38]	_	_
10-15	598-599	,	_	_	_	_
10-16	600-606	August	time|quantity[40]	giv|new[40]	coref|coref|coref|coref	12-17|21-18[84_40]|12-17|21-18[84_40]
10-17	607-609	10	quantity[40]	new[40]	_	_
10-18	610-611	,	quantity[40]	new[40]	_	_
10-19	612-616	2008	quantity[40]|time	new[40]|giv	coref	12-20

#Text=Bill Vidonic .
11-1	617-621	Bill	person[42]	new[42]	_	_
11-2	622-629	Vidonic	person[42]	new[42]	_	_
11-3	630-631	.	_	_	_	_

#Text=" Bones found in creek to be examined today " — The Beaver County Times , August 7 , 2008
12-1	632-633	"	_	_	_	_
12-2	634-639	Bones	object	giv	_	_
12-3	640-645	found	_	_	_	_
12-4	646-648	in	_	_	_	_
12-5	649-654	creek	place	giv	_	_
12-6	655-657	to	_	_	_	_
12-7	658-660	be	_	_	_	_
12-8	661-669	examined	_	_	_	_
12-9	670-675	today	time	new	_	_
12-10	676-677	"	_	_	_	_
12-11	678-679	—	_	_	_	_
12-12	680-683	The	organization[48]	new[48]	_	_
12-13	684-690	Beaver	person|organization[48]	giv|new[48]	_	_
12-14	691-697	County	place|organization[48]	new|new[48]	_	_
12-15	698-703	Times	organization[48]	new[48]	_	_
12-16	704-705	,	_	_	_	_
12-17	706-712	August	time|time[50]	giv|new[50]	coref|coref	21-18|21-18
12-18	713-714	7	time[50]	new[50]	_	_
12-19	715-716	,	time[50]	new[50]	_	_
12-20	717-721	2008	time[50]|time	new[50]|giv	coref	21-21

#Text=Etna motorcyclist killed when hit by tree
13-1	722-726	Etna	person|object[53]	new|new[53]	coref|coref	14-6[56_0]|14-6[56_0]
13-2	727-739	motorcyclist	object[53]	new[53]	_	_
13-3	740-746	killed	_	_	_	_
13-4	747-751	when	_	_	_	_
13-5	752-755	hit	_	_	_	_
13-6	756-758	by	_	_	_	_
13-7	759-763	tree	object	new	coref	14-1[55_0]

#Text=A tree hit and killed an Etna , Pennsylvania motorcyclist .
14-1	764-765	A	object[55]	giv[55]	coref	15-9[61_55]
14-2	766-770	tree	object[55]	giv[55]	_	_
14-3	771-774	hit	_	_	_	_
14-4	775-778	and	_	_	_	_
14-5	779-785	killed	_	_	_	_
14-6	786-788	an	person[56]	giv[56]	appos	14-9[58_56]
14-7	789-793	Etna	person[56]	giv[56]	_	_
14-8	794-795	,	_	_	_	_
14-9	796-808	Pennsylvania	place|person[58]	giv|giv[58]	coref|coref	16-3[64_58]|16-3[64_58]
14-10	809-821	motorcyclist	person[58]	giv[58]	_	_
14-11	822-823	.	_	_	_	_

#Text=A truck went rolling down a hill knocking a tree down which landed on the motorcycle .
15-1	824-825	A	object[59]	new[59]	_	_
15-2	826-831	truck	object[59]	new[59]	_	_
15-3	832-836	went	_	_	_	_
15-4	837-844	rolling	_	_	_	_
15-5	845-849	down	_	_	_	_
15-6	850-851	a	place[60]	new[60]	_	_
15-7	852-856	hill	place[60]	new[60]	_	_
15-8	857-865	knocking	_	_	_	_
15-9	866-867	a	object[61]	giv[61]	coref	21-7[79_61]
15-10	868-872	tree	object[61]	giv[61]	_	_
15-11	873-877	down	_	_	_	_
15-12	878-883	which	_	_	_	_
15-13	884-890	landed	_	_	_	_
15-14	891-893	on	_	_	_	_
15-15	894-897	the	object[62]	new[62]	coref	21-10[81_62]
15-16	898-908	motorcycle	object[62]	new[62]	_	_
15-17	909-910	.	_	_	_	_

#Text=Fifty-nine year old motorcyclist , Alan Brocklebank , was sent to the hospital after the 3 p.m. accident .
16-1	911-921	Fifty-nine	time[63]	new[63]	_	_
16-2	922-926	year	time[63]	new[63]	_	_
16-3	927-930	old	object[64]	giv[64]	coref	21-2[0_64]
16-4	931-943	motorcyclist	object[64]	giv[64]	_	_
16-5	944-945	,	_	_	_	_
16-6	946-950	Alan	person[65]	new[65]	ana	17-1[0_65]
16-7	951-962	Brocklebank	person[65]	new[65]	_	_
16-8	963-964	,	_	_	_	_
16-9	965-968	was	_	_	_	_
16-10	969-973	sent	_	_	_	_
16-11	974-976	to	_	_	_	_
16-12	977-980	the	place[66]	new[66]	_	_
16-13	981-989	hospital	place[66]	new[66]	_	_
16-14	990-995	after	_	_	_	_
16-15	996-999	the	event[67]	new[67]	_	_
16-16	1000-1001	3	event[67]	new[67]	_	_
16-17	1002-1006	p.m.	event[67]	new[67]	_	_
16-18	1007-1015	accident	event[67]	new[67]	_	_
16-19	1016-1017	.	_	_	_	_

#Text=He died later that morning .
17-1	1018-1020	He	person	giv	_	_
17-2	1021-1025	died	_	_	_	_
17-3	1026-1031	later	_	_	_	_
17-4	1032-1036	that	time[69]	new[69]	coref	27-10[116_69]
17-5	1037-1044	morning	time[69]	new[69]	_	_
17-6	1045-1046	.	_	_	_	_

#Text=The pickup driver was charged by police with drunken driving and homicide .
18-1	1047-1050	The	person[71]	new[71]	_	_
18-2	1051-1057	pickup	abstract|person[71]	new|new[71]	_	_
18-3	1058-1064	driver	person[71]	new[71]	_	_
18-4	1065-1068	was	_	_	_	_
18-5	1069-1076	charged	_	_	_	_
18-6	1077-1079	by	_	_	_	_
18-7	1080-1086	police	organization[72]	new[72]	coref	28-12[0_72]
18-8	1087-1091	with	organization[72]	new[72]	_	_
18-9	1092-1099	drunken	organization[72]|abstract[73]	new[72]|new[73]	_	_
18-10	1100-1107	driving	organization[72]|abstract[73]	new[72]|new[73]	_	_
18-11	1108-1111	and	organization[72]	new[72]	_	_
18-12	1112-1120	homicide	organization[72]|event	new[72]|new	_	_
18-13	1121-1122	.	_	_	_	_

#Text=Sources
19-1	1123-1130	Sources	abstract	giv	coref	29-1

#Text=Bobby Kerlik .
20-1	1131-1136	Bobby	person[76]	new[76]	_	_
20-2	1137-1143	Kerlik	person[76]	new[76]	_	_
20-3	1144-1145	.	_	_	_	_

#Text=" Motorcyclist killed in Etna when a tree hits his bike " — The Pittsburgh Tribune-Review , August 10 , 2008
