#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Jim Hedges , U.S. Prohibition Party presidential candidate
1-1	0-8	Wikinews	organization	new	coref	13-9
1-2	9-19	interviews	_	_	_	_
1-3	20-23	Jim	person[2]	new[2]	coref	3-5[13_2]
1-4	24-30	Hedges	person[2]	new[2]	_	_
1-5	31-32	,	person[2]	new[2]	_	_
1-6	33-37	U.S.	person[2]|place|organization[5]|person[6]	new[2]|new|new[5]|new[6]	coref|coref|coref	4-1|4-1[19_5]|4-1[20_6]
1-7	38-49	Prohibition	person[2]|event|organization[5]|person[6]	new[2]|new|new[5]|new[6]	coref	3-10
1-8	50-55	Party	person[2]|organization[5]|person[6]	new[2]|new[5]|new[6]	_	_
1-9	56-68	presidential	person[2]|person[6]	new[2]|new[6]	_	_
1-10	69-78	candidate	person[2]|person[6]	new[2]|new[6]	_	_

#Text=Saturday , January 29 , 2011
2-1	79-87	Saturday	time	new	appos	2-3[9_0]
2-2	88-89	,	_	_	_	_
2-3	90-97	January	time|time[9]	new|giv[9]	_	_
2-4	98-100	29	time[9]	giv[9]	_	_
2-5	101-102	,	time[9]	giv[9]	_	_
2-6	103-107	2011	time[9]|time	giv[9]|new	_	_

#Text=Public domain image of Jim Hedges from the Partisan Prohibition Historical Society website
3-1	108-114	Public	abstract[11]|object[12]	new[11]|new[12]	_	_
3-2	115-121	domain	abstract[11]|object[12]	new[11]|new[12]	_	_
3-3	122-127	image	object[12]	new[12]	_	_
3-4	128-130	of	object[12]	new[12]	_	_
3-5	131-134	Jim	object[12]|person[13]	new[12]|giv[13]	coref	15-1[76_13]
3-6	135-141	Hedges	object[12]|person[13]	new[12]|giv[13]	_	_
3-7	142-146	from	object[12]|person[13]	new[12]|giv[13]	_	_
3-8	147-150	the	object[12]|person[13]|place[16]	new[12]|giv[13]|new[16]	_	_
3-9	151-159	Partisan	object[12]|person[13]|organization[15]|place[16]	new[12]|giv[13]|new[15]|new[16]	_	_
3-10	160-171	Prohibition	object[12]|person[13]|event|organization[15]|place[16]	new[12]|giv[13]|giv|new[15]|new[16]	coref	4-2
3-11	172-182	Historical	object[12]|person[13]|organization[15]|place[16]	new[12]|giv[13]|new[15]|new[16]	_	_
3-12	183-190	Society	object[12]|person[13]|organization[15]|place[16]	new[12]|giv[13]|new[15]|new[16]	_	_
3-13	191-198	website	object[12]|person[13]|place[16]	new[12]|giv[13]|new[16]	_	_

#Text=U.S. Prohibition Party presidential candidate Jim Hedges of Thompson Township , Pennsylvania took some time to answer a few questions about the Prohibition Party and his 2012 presidential campaign .
4-1	199-203	U.S.	place|organization[19]|person[20]	giv|giv[19]|giv[20]	coref|ana	4-22[25_19]|4-26[0_20]
4-2	204-215	Prohibition	event|organization[19]|person[20]	giv|giv[19]|giv[20]	coref	15-6
4-3	216-221	Party	organization[19]|person[20]	giv[19]|giv[20]	_	_
4-4	222-234	presidential	person[20]	giv[20]	_	_
4-5	235-244	candidate	person[20]	giv[20]	_	_
4-6	245-248	Jim	person[20]	giv[20]	_	_
4-7	249-255	Hedges	person[20]	giv[20]	_	_
4-8	256-258	of	person[20]	giv[20]	_	_
4-9	259-267	Thompson	person[20]|person|place[22]	giv[20]|new|new[22]	coref|coref	16-9|16-10[0_22]
4-10	268-276	Township	person[20]|place[22]	giv[20]|new[22]	_	_
4-11	277-278	,	_	_	_	_
4-12	279-291	Pennsylvania	place	new	_	_
4-13	292-296	took	_	_	_	_
4-14	297-301	some	_	_	_	_
4-15	302-306	time	_	_	_	_
4-16	307-309	to	_	_	_	_
4-17	310-316	answer	_	_	_	_
4-18	317-318	a	abstract[24]	new[24]	_	_
4-19	319-322	few	abstract[24]	new[24]	_	_
4-20	323-332	questions	abstract[24]	new[24]	_	_
4-21	333-338	about	abstract[24]	new[24]	_	_
4-22	339-342	the	abstract[24]|organization[25]	new[24]|giv[25]	coref	5-1[28_25]
4-23	343-354	Prohibition	abstract[24]|organization[25]	new[24]|giv[25]	_	_
4-24	355-360	Party	abstract[24]|organization[25]	new[24]|giv[25]	_	_
4-25	361-364	and	abstract[24]	new[24]	_	_
4-26	365-368	his	abstract[24]|person|event[27]	new[24]|giv|new[27]	coref	11-5[57_0]
4-27	369-373	2012	abstract[24]|event[27]	new[24]|new[27]	_	_
4-28	374-386	presidential	abstract[24]|event[27]	new[24]|new[27]	_	_
4-29	387-395	campaign	abstract[24]|event[27]	new[24]|new[27]	_	_
4-30	396-397	.	_	_	_	_

#Text=The Prohibition Party is the third oldest existing political party in the United States , having been established in 1869 .
5-1	398-401	The	organization[28]	giv[28]	coref	5-5[29_28]
5-2	402-413	Prohibition	organization[28]	giv[28]	_	_
5-3	414-419	Party	organization[28]	giv[28]	_	_
5-4	420-422	is	_	_	_	_
