#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NATO leaders meet for two day summit in Wales
1-1	0-4	NATO	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-1[10_2]|3-3|3-1[10_2]|3-3
1-2	5-12	leaders	person[2]	new[2]	_	_
1-3	13-17	meet	_	_	_	_
1-4	18-21	for	_	_	_	_
1-5	22-25	two	event[4]	new[4]	coref	3-20[18_4]
1-6	26-29	day	time|event[4]	new|new[4]	_	_
1-7	30-36	summit	event[4]	new[4]	_	_
1-8	37-39	in	event[4]	new[4]	_	_
1-9	40-45	Wales	event[4]|place	new[4]|new	coref	3-14

#Text=Saturday , September 6 , 2014
2-1	46-54	Saturday	time	new	appos	2-3[8_0]
2-2	55-56	,	_	_	_	_
2-3	57-66	September	time|time[8]	new|giv[8]	_	_
2-4	67-68	6	time[8]	giv[8]	_	_
2-5	69-70	,	time[8]	giv[8]	_	_
2-6	71-75	2014	time[8]|time	giv[8]|new	coref	6-45

#Text=Leaders from NATO ( North Atlantic Treaty Organisation ) member states met in Wales over Thursday to Friday in a summit addressing the organisation 's role in Afghanistan and new threats from Russia and the Islamic State .
3-1	76-83	Leaders	person[10]	giv[10]	coref	13-4[104_10]
3-2	84-88	from	person[10]	giv[10]	_	_
3-3	89-93	NATO	person[10]|organization	giv[10]|giv	coref	4-1
3-4	94-95	(	_	_	_	_
3-5	96-101	North	organization[12]	giv[12]	coref	3-24[19_12]
3-6	102-110	Atlantic	organization[12]	giv[12]	_	_
3-7	111-117	Treaty	organization[12]	giv[12]	_	_
3-8	118-130	Organisation	organization[12]	giv[12]	_	_
3-9	131-132	)	_	_	_	_
3-10	133-139	member	person|place[14]	new|new[14]	_	_
3-11	140-146	states	place[14]	new[14]	_	_
3-12	147-150	met	_	_	_	_
3-13	151-153	in	_	_	_	_
3-14	154-159	Wales	place	giv	_	_
3-15	160-164	over	_	_	_	_
3-16	165-173	Thursday	time	new	coref	13-2
3-17	174-176	to	_	_	_	_
3-18	177-183	Friday	time	new	coref	15-2
3-19	184-186	in	_	_	_	_
3-20	187-188	a	event[18]	giv[18]	_	_
3-21	189-195	summit	event[18]	giv[18]	_	_
3-22	196-206	addressing	_	_	_	_
3-23	207-210	the	abstract[20]	new[20]	coref	5-1[29_20]
3-24	211-223	organisation	organization[19]|abstract[20]	giv[19]|new[20]	_	_
3-25	224-226	's	organization[19]|abstract[20]	giv[19]|new[20]	_	_
3-26	227-231	role	abstract[20]	new[20]	_	_
3-27	232-234	in	abstract[20]	new[20]	_	_
3-28	235-246	Afghanistan	abstract[20]|place	new[20]|new	coref	5-3
3-29	247-250	and	_	_	_	_
3-30	251-254	new	abstract[22]	new[22]	_	_
3-31	255-262	threats	abstract[22]	new[22]	_	_
3-32	263-267	from	abstract[22]	new[22]	_	_
3-33	268-274	Russia	abstract[22]|organization	new[22]|new	coref	12-3
3-34	275-278	and	abstract[22]	new[22]	_	_
3-35	279-282	the	abstract[22]|organization[24]	new[22]|new[24]	coref	17-3[157_24]
3-36	283-290	Islamic	abstract[22]|organization[24]	new[22]|new[24]	_	_
3-37	291-296	State	abstract[22]|organization[24]	new[22]|new[24]	_	_
3-38	297-298	.	_	_	_	_

#Text=NATO member countries Image : Ssolbergj .
4-1	299-303	NATO	organization|place[26]	giv|new[26]	coref|coref|coref|coref	6-4|6-9[35_26]|6-4|6-9[35_26]
4-2	304-310	member	place[26]	new[26]	_	_
4-3	311-320	countries	place[26]	new[26]	_	_
4-4	321-326	Image	object	new	_	_
4-5	327-328	:	_	_	_	_
4-6	329-338	Ssolbergj	person	new	_	_
4-7	339-340	.	_	_	_	_

#Text=Role in Afghanistan
5-1	341-345	Role	abstract[29]	giv[29]	ana	7-1[0_29]
5-2	346-348	in	abstract[29]	giv[29]	_	_
5-3	349-360	Afghanistan	abstract[29]|place	giv[29]|giv	coref	6-27

