#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref	5-1
1-2	10-15	cable	object|abstract[3]	new|new[3]	_	_
1-3	16-26	disclosure	abstract[3]	new[3]	_	_
1-4	27-32	shows	_	_	_	_

#Text=Arab fears of Iranian ambitions
2-1	33-37	Arab	abstract[4]	new[4]	_	_
2-2	38-43	fears	abstract[4]	new[4]	_	_
2-3	44-46	of	abstract[4]	new[4]	_	_
2-4	47-54	Iranian	abstract[4]|abstract[5]	new[4]|new[5]	coref	4-19[17_5]
2-5	55-64	ambitions	abstract[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Tuesday , November 30 , 2010
3-1	65-72	Tuesday	time	new	appos	3-3[8_0]
3-2	73-74	,	_	_	_	_
3-3	75-83	November	time|time[8]	new|giv[8]	coref	8-2
3-4	84-86	30	time[8]	giv[8]	_	_
3-5	87-88	,	time[8]	giv[8]	_	_
3-6	89-93	2010	time[8]|time	giv[8]|new	_	_

#Text=Sunday night 's release of leaked United States diplomatic cables shows widespread concern in the Arab world over Iran 's ambitions to build a " Persian Empire in the 21st Century " .
4-1	94-100	Sunday	time[10]|event[11]	new[10]|new[11]	_	_
4-2	101-106	night	time[10]|event[11]	new[10]|new[11]	_	_
4-3	107-109	's	time[10]|event[11]	new[10]|new[11]	_	_
4-4	110-117	release	event[11]	new[11]	_	_
4-5	118-120	of	event[11]	new[11]	_	_
4-6	121-127	leaked	event[11]|place[12]|object[13]	new[11]|new[12]|new[13]	_	_
4-7	128-134	United	event[11]|place[12]|object[13]	new[11]|new[12]|new[13]	_	_
4-8	135-141	States	event[11]|place[12]|object[13]	new[11]|new[12]|new[13]	_	_
4-9	142-152	diplomatic	event[11]|object[13]	new[11]|new[13]	_	_
4-10	153-159	cables	event[11]|object[13]	new[11]|new[13]	_	_
4-11	160-165	shows	_	_	_	_
4-12	166-176	widespread	abstract[14]	new[14]	coref	10-2[55_14]
4-13	177-184	concern	abstract[14]	new[14]	_	_
4-14	185-187	in	abstract[14]	new[14]	_	_
4-15	188-191	the	abstract[14]|place[15]	new[14]|new[15]	_	_
4-16	192-196	Arab	abstract[14]|place[15]	new[14]|new[15]	_	_
4-17	197-202	world	abstract[14]|place[15]	new[14]|new[15]	_	_
4-18	203-207	over	_	_	_	_
4-19	208-212	Iran	organization[16]|abstract[17]	new[16]|giv[17]	coref|coref	6-26[0_16]|8-27[49_17]
4-20	213-215	's	organization[16]|abstract[17]	new[16]|giv[17]	_	_
4-21	216-225	ambitions	abstract[17]	giv[17]	_	_
4-22	226-228	to	_	_	_	_
4-23	229-234	build	_	_	_	_
4-24	235-236	a	place[19]	new[19]	coref	14-36[92_19]
