#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Martin Hyde , Ottawa West-Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-8|5-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	14-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|person[5]	new[4]|new[5]	coref	3-1[0_5]
1-8	42-51	candidate	event[4]|person[5]	new[4]|new[5]	_	_
1-9	52-58	Martin	event[4]|person[5]	new[4]|new[5]	_	_
1-10	59-63	Hyde	event[4]|person[5]	new[4]|new[5]	_	_
1-11	64-65	,	event[4]	new[4]	_	_
1-12	66-72	Ottawa	event[4]|place[6]	new[4]|new[6]	coref	5-17[0_6]
1-13	73-84	West-Nepean	event[4]|place[6]|person	new[4]|new[6]|new	coref	5-18

#Text=Monday , September 24 , 2007
2-1	85-91	Monday	time	new	appos	2-3[10_0]
2-2	92-93	,	_	_	_	_
2-3	94-103	September	time|time[10]	new|giv[10]	_	_
2-4	104-106	24	time[10]	giv[10]	_	_
2-5	107-108	,	time[10]	giv[10]	_	_
2-6	109-113	2007	time[10]|time	giv[10]|giv	_	_

#Text=Martin
3-1	114-120	Martin	person	giv	coref	4-1

#Text=Hyde
4-1	121-125	Hyde	person	giv	ana	6-6

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Ottawa West-Nepean riding .
5-1	126-128	is	_	_	_	_
5-2	129-136	running	_	_	_	_
5-3	137-140	for	_	_	_	_
5-4	141-144	the	organization[14]	new[14]	coref	12-10[43_14]
5-5	145-150	Green	organization[14]	new[14]	_	_
5-6	151-156	Party	organization[14]	new[14]	_	_
5-7	157-159	of	organization[14]	new[14]	_	_
5-8	160-167	Ontario	organization[14]|place	new[14]|giv	coref	5-11
5-9	168-170	in	_	_	_	_
5-10	171-174	the	event[17]	new[17]	coref	20-20[85_17]
5-11	175-182	Ontario	place|event[17]	giv|new[17]	coref	7-15[33_0]
5-12	183-193	provincial	event[17]	new[17]	_	_
5-13	194-202	election	event[17]	new[17]	_	_
5-14	203-204	,	_	_	_	_
5-15	205-207	in	_	_	_	_
5-16	208-211	the	event[20]	new[20]	coref	9-11[39_20]
5-17	212-218	Ottawa	place|event[20]	giv|new[20]	_	_
5-18	219-230	West-Nepean	object|event[20]	giv|new[20]	_	_
5-19	231-237	riding	event[20]	new[20]	_	_
5-20	238-239	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	240-248	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
6-2	249-250	'	organization[21]|person[22]	new[21]|new[22]	_	_
6-3	251-255	Nick	person[22]	new[22]	_	_
6-4	256-262	Moreau	person[22]	new[22]	_	_
6-5	263-274	interviewed	_	_	_	_
6-6	275-278	him	person	giv	ana	6-8
6-7	279-288	regarding	_	_	_	_
6-8	289-292	his	person|abstract[25]	giv|new[25]	ana|ana	6-11|6-11
6-9	293-299	values	abstract[25]	new[25]	_	_
6-10	300-301	,	_	_	_	_
6-11	302-305	his	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	6-15|25-2[123_27]|6-15|25-2[123_27]
6-12	306-316	experience	abstract[27]	new[27]	_	_
6-13	317-318	,	_	_	_	_
6-14	319-322	and	_	_	_	_
6-15	323-326	his	person|abstract[29]	giv|new[29]	ana|ana	7-3|7-3
6-16	327-335	campaign	abstract[29]	new[29]	_	_
6-17	336-337	.	_	_	_	_

#Text=Note that he did not answer the question " Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your electoral district ?
7-1	338-342	Note	_	_	_	_
7-2	343-347	that	_	_	_	_
7-3	348-350	he	person	giv	coref	12-7[42_0]
7-4	351-354	did	_	_	_	_
7-5	355-358	not	_	_	_	_
7-6	359-365	answer	_	_	_	_
7-7	366-369	the	abstract[31]	new[31]	_	_
7-8	370-378	question	abstract[31]	new[31]	_	_
7-9	379-380	"	abstract[31]	new[31]	_	_
7-10	381-383	Of	abstract[31]	new[31]	_	_
7-11	384-387	the	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-12	388-397	decisions	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-13	398-402	made	_	_	_	_
7-14	403-405	by	_	_	_	_
7-15	406-413	Ontario	place[33]|organization[35]	giv[33]|new[35]	coref|coref	13-14[0_33]|13-14[0_33]
