#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	10-1[79_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_

#Text=Urban form plays a key role in explaining the concentration of transport-related pollutant emissions .
2-1	15-20	Urban	abstract[2]	new[2]	coref	5-6[33_2]
2-2	21-25	form	abstract[2]	new[2]	_	_
2-3	26-31	plays	_	_	_	_
2-4	32-33	a	abstract[3]	new[3]	_	_
2-5	34-37	key	abstract[3]	new[3]	_	_
2-6	38-42	role	abstract[3]	new[3]	_	_
2-7	43-45	in	_	_	_	_
2-8	46-56	explaining	_	_	_	_
2-9	57-60	the	abstract[4]	new[4]	_	_
2-10	61-74	concentration	abstract[4]	new[4]	_	_
2-11	75-77	of	abstract[4]	new[4]	_	_
2-12	78-95	transport-related	abstract[4]|abstract[6]	new[4]|new[6]	coref	4-5[26_6]
2-13	96-105	pollutant	abstract[4]|abstract|abstract[6]	new[4]|new|new[6]	coref	4-5
2-14	106-115	emissions	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-15	116-117	.	_	_	_	_

#Text=Regarding the rapid urbanization and urban expansion and the consequent long-lasting impacts on accessibility , housing affordability , and air pollutants , knowledge on the issue of how compactness and poly-centricity affect air quality is of crucial importance for China .
3-1	118-127	Regarding	_	_	_	_
3-2	128-131	the	event[7]|abstract[8]	new[7]|new[8]	coref|coref	11-1[89_7]|11-1[90_8]
3-3	132-137	rapid	event[7]|abstract[8]	new[7]|new[8]	_	_
3-4	138-150	urbanization	event[7]|abstract[8]	new[7]|new[8]	_	_
3-5	151-154	and	abstract[8]	new[8]	_	_
3-6	155-160	urban	abstract[8]|abstract[9]	new[8]|new[9]	coref	11-5[91_9]
3-7	161-170	expansion	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-8	171-174	and	abstract[8]	new[8]	_	_
3-9	175-178	the	abstract[8]|abstract[10]	new[8]|new[10]	_	_
