#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rights group in Afghanistan investigating claim of US use of phosphorus bombs
1-1	0-6	Rights	abstract|organization[2]	new|new[2]	coref|coref|coref|coref	12-5|12-4[71_2]|12-5|12-4[71_2]
1-2	7-12	group	organization[2]	new[2]	_	_
1-3	13-15	in	organization[2]	new[2]	_	_
1-4	16-27	Afghanistan	organization[2]|place	new[2]|new	coref	3-6
1-5	28-41	investigating	_	_	_	_
1-6	42-47	claim	abstract[4]	new[4]	coref	7-1[31_4]
1-7	48-50	of	abstract[4]	new[4]	_	_
1-8	51-53	US	abstract[4]|place|abstract[6]	new[4]|new|new[6]	coref|coref	7-4[32_0]|7-4[32_0]
1-9	54-57	use	abstract[4]|abstract[6]	new[4]|new[6]	_	_
1-10	58-60	of	abstract[4]|abstract[6]	new[4]|new[6]	_	_
1-11	61-71	phosphorus	abstract[4]|abstract[6]|organization|object[8]	new[4]|new[6]|new|new[8]	coref|coref|coref|coref	5-16|5-15[24_8]|5-16|5-15[24_8]
1-12	72-77	bombs	abstract[4]|abstract[6]|object[8]	new[4]|new[6]|new[8]	_	_

#Text=Monday , May 11 , 2009
2-1	78-84	Monday	time	new	appos	2-3[11_0]
2-2	85-86	,	_	_	_	_
2-3	87-90	May	time|time[11]	new|giv[11]	coref|coref	16-1[93_11]|16-1[93_11]
2-4	91-93	11	time[11]	giv[11]	_	_
2-5	94-95	,	time[11]	giv[11]	_	_
2-6	96-100	2009	time[11]|time	giv[11]|new	_	_

#Text=Map highlighting Farah Province within Afghanistan .
3-1	101-104	Map	person	new	_	_
3-2	105-117	highlighting	_	_	_	_
3-3	118-123	Farah	place[14]	new[14]	coref	8-13[44_14]
3-4	124-132	Province	place[14]	new[14]	_	_
3-5	133-139	within	_	_	_	_
3-6	140-151	Afghanistan	place	giv	coref	5-2
3-7	152-153	.	_	_	_	_

#Text=Image : Golbez .
4-1	154-159	Image	object	new	_	_
4-2	160-161	:	_	_	_	_
4-3	162-168	Golbez	person	new	_	_
4-4	169-170	.	_	_	_	_

#Text=The Afghanistan Independent Human Rights Commission is investigating claims that the United States used white phosphorus bombs in an attack against Taliban militants on May 4 .
5-1	171-174	The	organization[20]	new[20]	_	_
5-2	175-186	Afghanistan	place|organization[20]	giv|new[20]	coref	14-14
5-3	187-198	Independent	organization[20]	new[20]	_	_
5-4	199-204	Human	abstract[19]|organization[20]	new[19]|new[20]	_	_
5-5	205-211	Rights	abstract[19]|organization[20]	new[19]|new[20]	_	_
5-6	212-222	Commission	organization[20]	new[20]	_	_
5-7	223-225	is	_	_	_	_
5-8	226-239	investigating	_	_	_	_
5-9	240-246	claims	abstract	new	coref	12-1[69_0]
5-10	247-251	that	_	_	_	_
5-11	252-255	the	organization[22]	new[22]	_	_
5-12	256-262	United	organization[22]	new[22]	_	_
5-13	263-269	States	organization[22]	new[22]	_	_
5-14	270-274	used	_	_	_	_
5-15	275-280	white	object[24]	giv[24]	coref	7-7[34_24]
5-16	281-291	phosphorus	organization|object[24]	giv|giv[24]	coref	7-7
5-17	292-297	bombs	object[24]	giv[24]	_	_
5-18	298-300	in	_	_	_	_
5-19	301-303	an	event[25]	new[25]	coref	6-1[29_25]
5-20	304-310	attack	event[25]	new[25]	_	_
5-21	311-318	against	event[25]	new[25]	_	_
5-22	319-326	Taliban	event[25]|organization|person[27]	new[25]|new|new[27]	coref|coref|coref|coref	14-26[86_0]|21-17[133_27]|14-26[86_0]|21-17[133_27]
5-23	327-336	militants	event[25]|person[27]	new[25]|new[27]	_	_
5-24	337-339	on	_	_	_	_
5-25	340-343	May	time[28]	new[28]	_	_
5-26	344-345	4	time[28]	new[28]	_	_
5-27	346-347	.	_	_	_	_

#Text=The attack is reported to have killed over 100 civilians .
6-1	348-351	The	event[29]	giv[29]	coref	7-23[40_29]
6-2	352-358	attack	event[29]	giv[29]	_	_
6-3	359-361	is	_	_	_	_
6-4	362-370	reported	_	_	_	_
6-5	371-373	to	_	_	_	_
6-6	374-378	have	_	_	_	_
6-7	379-385	killed	_	_	_	_
6-8	386-390	over	person[30]	new[30]	_	_
6-9	391-394	100	person[30]	new[30]	_	_
6-10	395-404	civilians	person[30]	new[30]	_	_
6-11	405-406	.	_	_	_	_

#Text=The claim that the US used phosphorus bombs come from a doctor at a burn hospital in Herat that treated victims of the attack .
7-1	407-410	The	abstract[31]	giv[31]	_	_
7-2	411-416	claim	abstract[31]	giv[31]	_	_
7-3	417-421	that	_	_	_	_
7-4	422-425	the	organization[32]	giv[32]	coref	14-7[0_32]
7-5	426-428	US	organization[32]	giv[32]	_	_
7-6	429-433	used	_	_	_	_
7-7	434-444	phosphorus	organization|object[34]	giv|giv[34]	coref|coref|coref|coref	15-18[91_0]|23-8[151_34]|15-18[91_0]|23-8[151_34]
7-8	445-450	bombs	object[34]	giv[34]	_	_
7-9	451-455	come	_	_	_	_
7-10	456-460	from	_	_	_	_
7-11	461-462	a	person[35]	new[35]	_	_
7-12	463-469	doctor	person[35]	new[35]	_	_
7-13	470-472	at	_	_	_	_
7-14	473-474	a	place[37]	new[37]	_	_
7-15	475-479	burn	event|place[37]	new|new[37]	_	_
7-16	480-488	hospital	place[37]	new[37]	_	_
7-17	489-491	in	place[37]	new[37]	_	_
7-18	492-497	Herat	place[37]|place	new[37]|new	_	_
7-19	498-502	that	_	_	_	_
7-20	503-510	treated	_	_	_	_
7-21	511-518	victims	person[39]	new[39]	ana	8-27[0_39]
7-22	519-521	of	person[39]	new[39]	_	_
7-23	522-525	the	person[39]|event[40]	new[39]|giv[40]	coref	20-8[122_40]
7-24	526-532	attack	person[39]|event[40]	new[39]|giv[40]	_	_
7-25	533-534	.	_	_	_	_

#Text=Dr. Mohammad Aref Jalali says that many of the injured people from the Bala Baluk village in Farah Province , had " unusual " burns on their bodies .
8-1	535-538	Dr.	person[41]	new[41]	coref	11-21[0_41]
8-2	539-547	Mohammad	person[41]	new[41]	_	_
8-3	548-552	Aref	person[41]	new[41]	_	_
8-4	553-559	Jalali	person[41]	new[41]	_	_
8-5	560-564	says	_	_	_	_
8-6	565-569	that	_	_	_	_
8-7	570-574	many	_	_	_	_
8-8	575-577	of	_	_	_	_
8-9	578-581	the	person[42]	new[42]	coref	11-14[65_42]
8-10	582-589	injured	person[42]	new[42]	_	_
8-11	590-596	people	person[42]	new[42]	_	_
8-12	597-601	from	_	_	_	_
8-13	602-605	the	place[44]	giv[44]	ana	9-12[0_44]
8-14	606-610	Bala	person[43]|place[44]	new[43]|giv[44]	_	_
8-15	611-616	Baluk	person[43]|place[44]	new[43]|giv[44]	_	_
8-16	617-624	village	place[44]	giv[44]	_	_
8-17	625-627	in	place[44]	giv[44]	_	_
8-18	628-633	Farah	place[44]	giv[44]	_	_
8-19	634-642	Province	place[44]	giv[44]	_	_
8-20	643-644	,	_	_	_	_
8-21	645-648	had	_	_	_	_
8-22	649-650	"	event[45]	new[45]	_	_
8-23	651-658	unusual	event[45]	new[45]	_	_
8-24	659-660	"	event[45]	new[45]	_	_
8-25	661-666	burns	event[45]	new[45]	_	_
8-26	667-669	on	event[45]	new[45]	_	_
8-27	670-675	their	event[45]|person|object[47]	new[45]|giv|new[47]	coref|coref	10-3[56_0]|10-3[56_0]
8-28	676-682	bodies	event[45]|object[47]	new[45]|new[47]	_	_
8-29	683-684	.	_	_	_	_

#Text=" We cannot be 100 % sure what type of chemical it was and we do not have the equipment here to find out .
9-1	685-686	"	_	_	_	_
9-2	687-689	We	person	acc	ana	9-15
9-3	690-696	cannot	_	_	_	_
9-4	697-699	be	_	_	_	_
9-5	700-703	100	quantity[49]	new[49]	_	_
9-6	704-705	%	quantity[49]	new[49]	_	_
9-7	706-710	sure	quantity[49]	new[49]	_	_
9-8	711-715	what	quantity[49]|abstract[50]	new[49]|new[50]	_	_
9-9	716-720	type	quantity[49]|abstract[50]	new[49]|new[50]	_	_
9-10	721-723	of	quantity[49]|abstract[50]	new[49]|new[50]	_	_
9-11	724-732	chemical	quantity[49]|abstract[50]|substance	new[49]|new[50]|new	_	_
9-12	733-735	it	place	giv	_	_
9-13	736-739	was	_	_	_	_
9-14	740-743	and	_	_	_	_
9-15	744-746	we	person	giv	ana	10-9
9-16	747-749	do	_	_	_	_
9-17	750-753	not	_	_	_	_
