#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
1-2	8-9	(	_	_	_	_
1-3	10-16	region	place	giv	coref	2-1[3_0]
1-4	17-18	)	_	_	_	_

#Text=The Marmara Region in northwestern Turkey is the country 's bridge and connection to Europe , with Turkey 's largest city , Istanbul , at its heart .
2-1	19-22	The	place[3]	giv[3]	coref	2-8[6_3]
2-2	23-30	Marmara	place[3]	giv[3]	_	_
2-3	31-37	Region	place[3]	giv[3]	_	_
2-4	38-40	in	place[3]	giv[3]	_	_
2-5	41-53	northwestern	place[3]|place[4]	giv[3]|new[4]	coref	2-9[5_4]
2-6	54-60	Turkey	place[3]|place[4]	giv[3]|new[4]	_	_
2-7	61-63	is	_	_	_	_
2-8	64-67	the	place[6]	giv[6]	coref	4-1[14_6]
2-9	68-75	country	place[5]|place[6]	giv[5]|giv[6]	coref	2-18[9_5]
2-10	76-78	's	place[5]|place[6]	giv[5]|giv[6]	_	_
2-11	79-85	bridge	place[6]	giv[6]	_	_
2-12	86-89	and	place[6]	giv[6]	_	_
2-13	90-100	connection	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-14	101-103	to	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-15	104-110	Europe	place[6]|abstract[7]|place	giv[6]|new[7]|new	coref	5-11
2-16	111-112	,	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-17	113-117	with	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-18	118-124	Turkey	place[6]|abstract[7]|place[9]|place[10]	giv[6]|new[7]|giv[9]|new[10]	ana|coref	2-26[0_10]|7-14[47_9]
2-19	125-127	's	place[6]|abstract[7]|place[9]|place[10]	giv[6]|new[7]|giv[9]|new[10]	_	_
2-20	128-135	largest	place[6]|abstract[7]|place[10]	giv[6]|new[7]|new[10]	_	_
2-21	136-140	city	place[6]|abstract[7]|place[10]	giv[6]|new[7]|new[10]	_	_
2-22	141-142	,	_	_	_	_
2-23	143-151	Istanbul	place	new	coref	10-23
2-24	152-153	,	_	_	_	_
2-25	154-156	at	_	_	_	_
2-26	157-160	its	place|place[13]	giv|new[13]	coref	15-11
2-27	161-166	heart	place[13]	new[13]	_	_
2-28	167-168	.	_	_	_	_

#Text=Understand
3-1	169-179	Understand	_	_	_	_

#Text=The region is named after the sea it surrounds : the Sea of Marmara , connected to the Aegean Sea by the Straits Dardanelles , and to the Black Sea by the Bosporus .
4-1	180-183	The	place[14]	giv[14]	coref	4-14[0_14]
4-2	184-190	region	place[14]	giv[14]	_	_
4-3	191-193	is	_	_	_	_
4-4	194-199	named	_	_	_	_
4-5	200-205	after	_	_	_	_
4-6	206-209	the	place[15]	new[15]	ana	4-8[0_15]
4-7	210-213	sea	place[15]	new[15]	_	_
4-8	214-216	it	place	giv	coref	5-21[31_0]
4-9	217-226	surrounds	_	_	_	_
4-10	227-228	:	_	_	_	_
4-11	229-232	the	place[17]	new[17]	coref	4-18[19_17]
4-12	233-236	Sea	place[17]	new[17]	_	_
4-13	237-239	of	place[17]	new[17]	_	_
4-14	240-247	Marmara	place[17]|place	new[17]|giv	coref	5-4
4-15	248-249	,	_	_	_	_
4-16	250-259	connected	_	_	_	_
4-17	260-262	to	_	_	_	_
4-18	263-266	the	place[19]	giv[19]	coref	4-28[22_19]
4-19	267-273	Aegean	place[19]	giv[19]	_	_
4-20	274-277	Sea	place[19]	giv[19]	_	_
4-21	278-280	by	place[19]	giv[19]	_	_
4-22	281-284	the	place[19]|place[21]	giv[19]|new[21]	_	_
4-23	285-292	Straits	place[19]|place|place[21]	giv[19]|new|new[21]	_	_
4-24	293-304	Dardanelles	place[19]|place[21]	giv[19]|new[21]	_	_
4-25	305-306	,	_	_	_	_
4-26	307-310	and	_	_	_	_
4-27	311-313	to	_	_	_	_
4-28	314-317	the	place[22]	giv[22]	coref	6-4[35_22]
4-29	318-323	Black	place[22]	giv[22]	_	_
4-30	324-327	Sea	place[22]	giv[22]	_	_
4-31	328-330	by	place[22]	giv[22]	_	_
4-32	331-334	the	place[22]|place[23]	giv[22]|new[23]	_	_
4-33	335-343	Bosporus	place[22]|place[23]	giv[22]|new[23]	_	_
4-34	344-345	.	_	_	_	_

#Text=The Sea of Marmara is considered the geographical border between Europe and Asia : the coastline to the north of the sea is European , while its southern and eastern coasts are in Asia .
5-1	346-349	The	place[24]	new[24]	_	_
5-2	350-353	Sea	place[24]	new[24]	_	_
5-3	354-356	of	place[24]	new[24]	_	_
5-4	357-364	Marmara	place[24]|place	new[24]|giv	coref	6-7
5-5	365-367	is	_	_	_	_
5-6	368-378	considered	_	_	_	_
5-7	379-382	the	abstract[26]	new[26]	_	_
5-8	383-395	geographical	abstract[26]	new[26]	_	_
5-9	396-402	border	abstract[26]	new[26]	_	_
5-10	403-410	between	abstract[26]	new[26]	_	_
5-11	411-417	Europe	abstract[26]|place	new[26]|giv	_	_
5-12	418-421	and	abstract[26]	new[26]	_	_
5-13	422-426	Asia	abstract[26]|place	new[26]|new	coref	5-34
5-14	427-428	:	_	_	_	_
5-15	429-432	the	place[29]	new[29]	_	_
5-16	433-442	coastline	place[29]	new[29]	_	_
5-17	443-445	to	place[29]	new[29]	_	_
5-18	446-449	the	place[29]|place[30]	new[29]|new[30]	_	_
5-19	450-455	north	place[29]|place[30]	new[29]|new[30]	_	_
5-20	456-458	of	place[29]|place[30]	new[29]|new[30]	_	_
5-21	459-462	the	place[29]|place[30]|place[31]	new[29]|new[30]|giv[31]	ana	5-27[0_31]
5-22	463-466	sea	place[29]|place[30]|place[31]	new[29]|new[30]|giv[31]	_	_
5-23	467-469	is	_	_	_	_
5-24	470-478	European	_	_	_	_
5-25	479-480	,	_	_	_	_
5-26	481-486	while	_	_	_	_
5-27	487-490	its	place|place[33]	giv|new[33]	coref	7-25[49_33]
5-28	491-499	southern	place[33]	new[33]	_	_
5-29	500-503	and	place[33]	new[33]	_	_
5-30	504-511	eastern	place[33]	new[33]	_	_
5-31	512-518	coasts	place[33]	new[33]	_	_
5-32	519-522	are	_	_	_	_
5-33	523-525	in	_	_	_	_
5-34	526-530	Asia	place	giv	_	_
5-35	531-532	.	_	_	_	_

#Text=In addition to the Sea of Marmara , the region has coastlines on the Black Sea to the northeast and the Aegean Sea to the southwest .
6-1	533-535	In	_	_	_	_
6-2	536-544	addition	_	_	_	_
6-3	545-547	to	_	_	_	_
6-4	548-551	the	place[35]	giv[35]	coref	6-14[39_35]
6-5	552-555	Sea	place[35]	giv[35]	_	_
6-6	556-558	of	place[35]	giv[35]	_	_
6-7	559-566	Marmara	place[35]|place	giv[35]|giv	coref	6-9[37_0]
6-8	567-568	,	_	_	_	_
6-9	569-572	the	place[37]	giv[37]	coref	7-5[44_37]
6-10	573-579	region	place[37]	giv[37]	_	_
6-11	580-583	has	_	_	_	_
6-12	584-594	coastlines	place	new	_	_
6-13	595-597	on	_	_	_	_
6-14	598-601	the	place[39]	giv[39]	coref	6-21[41_39]
6-15	602-607	Black	place[39]	giv[39]	_	_
6-16	608-611	Sea	place[39]	giv[39]	_	_
6-17	612-614	to	_	_	_	_
6-18	615-618	the	place[40]	new[40]	_	_
6-19	619-628	northeast	place[40]	new[40]	_	_
6-20	629-632	and	_	_	_	_
6-21	633-636	the	place[41]	giv[41]	coref	41-18[274_41]
6-22	637-643	Aegean	place[41]	giv[41]	_	_
6-23	644-647	Sea	place[41]	giv[41]	_	_
6-24	648-650	to	place[41]	giv[41]	_	_
6-25	651-654	the	place[41]|place[42]	giv[41]|new[42]	coref	11-14[82_42]
6-26	655-664	southwest	place[41]|place[42]	giv[41]|new[42]	_	_
6-27	665-666	.	_	_	_	_

#Text=The northwestern/European part of the region is one of few wide lowlands in the country , with the occasional gently sloping hill , except southwestern and northeastern coasts which are dominated by hilly areas .
7-1	667-670	The	_	_	_	_
7-2	671-692	northwestern/European	person	new	_	_
7-3	693-697	part	_	_	_	_
7-4	698-700	of	_	_	_	_
7-5	701-704	the	place[44]	giv[44]	coref	8-6[53_44]
7-6	705-711	region	place[44]	giv[44]	_	_
7-7	712-714	is	_	_	_	_
7-8	715-718	one	abstract[45]	new[45]	_	_
7-9	719-721	of	abstract[45]	new[45]	_	_
7-10	722-725	few	abstract[45]|place[46]	new[45]|new[46]	_	_
7-11	726-730	wide	abstract[45]|place[46]	new[45]|new[46]	_	_
7-12	731-739	lowlands	abstract[45]|place[46]	new[45]|new[46]	_	_
7-13	740-742	in	abstract[45]|place[46]	new[45]|new[46]	_	_
7-14	743-746	the	abstract[45]|place[46]|place[47]	new[45]|new[46]|giv[47]	coref	10-4[65_47]
7-15	747-754	country	abstract[45]|place[46]|place[47]	new[45]|new[46]|giv[47]	_	_
7-16	755-756	,	abstract[45]|place[46]	new[45]|new[46]	_	_
7-17	757-761	with	abstract[45]|place[46]	new[45]|new[46]	_	_
7-18	762-765	the	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
7-19	766-776	occasional	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
7-20	777-783	gently	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
7-21	784-791	sloping	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
7-22	792-796	hill	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
7-23	797-798	,	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
7-24	799-805	except	abstract[45]|place[46]|object[48]	new[45]|new[46]|new[48]	_	_
