#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : Especially based in New York .
1-1	0-2	DS	organization	new	coref	12-1
1-2	3-4	:	_	_	_	_
1-3	5-15	Especially	_	_	_	_
1-4	16-21	based	_	_	_	_
1-5	22-24	in	_	_	_	_
1-6	25-28	New	place[2]	new[2]	coref	2-6[4_2]
1-7	29-33	York	place[2]	new[2]	_	_
1-8	34-35	.	_	_	_	_

#Text=JR : Especially based in New York , yeah .
2-1	36-38	JR	person	new	coref	14-1
2-2	39-40	:	_	_	_	_
2-3	41-51	Especially	_	_	_	_
2-4	52-57	based	_	_	_	_
2-5	58-60	in	_	_	_	_
2-6	61-64	New	place[4]	giv[4]	coref	3-12[8_4]
2-7	65-69	York	place[4]	giv[4]	_	_
2-8	70-71	,	_	_	_	_
2-9	72-76	yeah	_	_	_	_
2-10	77-78	.	_	_	_	_

#Text=DS : Do you find that when you have friends outside the city , and they know you 're raising kids here , they bate their breath ?
3-1	79-81	DS	_	_	_	_
3-2	82-83	:	_	_	_	_
3-3	84-86	Do	_	_	_	_
3-4	87-90	you	person	acc	ana	3-8
3-5	91-95	find	_	_	_	_
3-6	96-100	that	_	_	_	_
3-7	101-105	when	_	_	_	_
3-8	106-109	you	person	giv	ana	3-18
3-9	110-114	have	_	_	_	_
3-10	115-122	friends	person	new	ana	3-16
3-11	123-130	outside	_	_	_	_
3-12	131-134	the	place[8]	giv[8]	coref	4-9[17_8]
3-13	135-139	city	place[8]	giv[8]	_	_
3-14	140-141	,	_	_	_	_
3-15	142-145	and	_	_	_	_
3-16	146-150	they	person	giv	ana	3-24
3-17	151-155	know	_	_	_	_
3-18	156-159	you	person	giv	ana	10-1
3-19	160-163	're	_	_	_	_
3-20	164-171	raising	_	_	_	_
3-21	172-176	kids	person	new	coref	12-24[59_0]
3-22	177-181	here	_	_	_	_
3-23	182-183	,	_	_	_	_
3-24	184-188	they	person	giv	ana	3-26
3-25	189-193	bate	_	_	_	_
3-26	194-199	their	person|abstract[14]	giv|new[14]	bridge	4-2[15_0]
