#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gracie Pierce
1-1	0-6	Gracie	person[1]	new[1]	coref	3-1[3_1]
1-2	7-13	Pierce	person[1]	new[1]	_	_

#Text=Grayson S.
2-1	14-21	Grayson	person[2]	new[2]	_	_
2-2	22-24	S.	person[2]	new[2]	_	_

#Text=" Gracie " Pierce
3-1	25-26	"	person[3]	giv[3]	coref	8-1[0_3]
3-2	27-33	Gracie	person[3]	giv[3]	_	_
3-3	34-35	"	person[3]	giv[3]	_	_
3-4	36-42	Pierce	person[3]	giv[3]	_	_

#Text=( before 1865 — August 28 , 1894 ) was an American Major League Baseball second baseman and center fielder for three seasons , playing for five teams from 1882 to 1884 .
4-1	43-44	(	_	_	_	_
4-2	45-51	before	_	_	_	_
4-3	52-56	1865	time[4]	new[4]	_	_
4-4	57-58	—	time[4]	new[4]	_	_
4-5	59-65	August	time[4]|time|time[6]	new[4]|new|new[6]	coref	21-17
4-6	66-68	28	time[4]|time[6]	new[4]|new[6]	_	_
4-7	69-70	,	time[4]|time[6]	new[4]|new[6]	_	_
4-8	71-75	1894	time[4]|time[6]|time	new[4]|new[6]|new	_	_
4-9	76-77	)	_	_	_	_
4-10	78-81	was	_	_	_	_
4-11	82-84	an	person[9]	new[9]	ana	5-1[0_9]
4-12	85-93	American	person[9]	new[9]	_	_
4-13	94-99	Major	organization[8]|person[9]	new[8]|new[9]	_	_
4-14	100-106	League	organization[8]|person[9]	new[8]|new[9]	_	_
4-15	107-115	Baseball	organization[8]|person[9]	new[8]|new[9]	_	_
4-16	116-122	second	person[9]	new[9]	_	_
4-17	123-130	baseman	person[9]	new[9]	_	_
4-18	131-134	and	_	_	_	_
4-19	135-141	center	place|person[11]	new|new[11]	coref|coref	17-14|17-11[94_11]
4-20	142-149	fielder	person[11]	new[11]	_	_
4-21	150-153	for	person[11]	new[11]	_	_
4-22	154-159	three	person[11]|time[12]	new[11]|new[12]	_	_
4-23	160-167	seasons	person[11]|time[12]	new[11]|new[12]	_	_
4-24	168-169	,	_	_	_	_
4-25	170-177	playing	_	_	_	_
4-26	178-181	for	_	_	_	_
4-27	182-186	five	organization[13]	new[13]	_	_
4-28	187-192	teams	organization[13]	new[13]	_	_
4-29	193-197	from	_	_	_	_
4-30	198-202	1882	time	new	coref	7-1
4-31	203-205	to	_	_	_	_
4-32	206-210	1884	time	new	coref	19-1
4-33	211-212	.	_	_	_	_

#Text=He later became a regular umpire in both the National League and the Players ' League .
5-1	213-215	He	person	giv	_	_
5-2	216-221	later	_	_	_	_
5-3	222-228	became	_	_	_	_
5-4	229-230	a	_	_	_	_
5-5	231-238	regular	_	_	_	_
5-6	239-245	umpire	_	_	_	_
5-7	246-248	in	_	_	_	_
5-8	249-253	both	place[17]	new[17]	coref	5-13[19_17]
5-9	254-257	the	place[17]	new[17]	_	_
5-10	258-266	National	place[17]	new[17]	_	_
5-11	267-273	League	place[17]	new[17]	_	_
5-12	274-277	and	_	_	_	_
5-13	278-281	the	place[19]	giv[19]	coref	16-13[84_19]
5-14	282-289	Players	person[18]|place[19]	new[18]|giv[19]	coref	30-25[188_18]
5-15	290-291	'	person[18]|place[19]	new[18]|giv[19]	_	_
5-16	292-298	League	place[19]	giv[19]	_	_
5-17	299-300	.	_	_	_	_

#Text=Playing career
6-1	301-308	Playing	_	_	_	_
6-2	309-315	career	abstract	new	coref	18-22[105_0]

#Text=1882
7-1	316-320	1882	time	giv	coref	8-11

#Text=Pierce began his major league career on May 2 , 1882 for the Louisville Eclipse of the American Association .
8-1	321-327	Pierce	person	giv	ana	8-3
8-2	328-333	began	_	_	_	_
8-3	334-337	his	person|person[25]	giv|new[25]	ana|ana	9-1|9-9[34_25]
8-4	338-343	major	person[25]	new[25]	_	_
8-5	344-350	league	organization|person[25]	new|new[25]	coref	13-14[65_0]
8-6	351-357	career	person[25]	new[25]	_	_
8-7	358-360	on	_	_	_	_
8-8	361-364	May	time|time[27]	new|new[27]	coref	25-53[0_27]
8-9	365-366	2	time[27]	new[27]	_	_
8-10	367-368	,	time[27]	new[27]	_	_
8-11	369-373	1882	time[27]|time	new[27]|giv	coref	28-6
8-12	374-377	for	_	_	_	_
8-13	378-381	the	organization[30]	new[30]	_	_
8-14	382-392	Louisville	place|organization[30]	new|new[30]	_	_
8-15	393-400	Eclipse	organization[30]	new[30]	_	_
8-16	401-403	of	organization[30]	new[30]	_	_
8-17	404-407	the	organization[30]|organization[31]	new[30]|new[31]	coref	11-17[46_31]
8-18	408-416	American	organization[30]|organization[31]	new[30]|new[31]	_	_
8-19	417-428	Association	organization[30]|organization[31]	new[30]|new[31]	_	_
8-20	429-430	.	_	_	_	_

#Text=He played a total of nine games , all as a second baseman , and batted .303 in 33 at bats .
9-1	431-433	He	person	giv	ana	10-1
9-2	434-440	played	_	_	_	_
9-3	441-442	a	event[33]	new[33]	_	_
9-4	443-448	total	event[33]	new[33]	_	_
9-5	449-451	of	event[33]	new[33]	_	_
9-6	452-456	nine	event[33]	new[33]	_	_
9-7	457-462	games	event[33]	new[33]	_	_
9-8	463-464	,	_	_	_	_
9-9	465-468	all	person[34]	giv[34]	coref	23-2[141_34]
9-10	469-471	as	person[34]	giv[34]	_	_
