#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAGIN'S LAST NIGHT ALIVE
1-1	0-7	FAGIN'S	person	new	ana	5-18
1-2	8-12	LAST	time[2]|abstract[3]	new[2]|new[3]	_	_
1-3	13-18	NIGHT	time[2]|abstract[3]	new[2]|new[3]	_	_
1-4	19-24	ALIVE	abstract[3]	new[3]	_	_

#Text=The court was paved , from floor to roof , with human faces .
2-1	25-28	The	place[4]	new[4]	coref	10-5[79_4]
2-2	29-34	court	place[4]	new[4]	_	_
2-3	35-38	was	_	_	_	_
2-4	39-44	paved	_	_	_	_
2-5	45-46	,	_	_	_	_
2-6	47-51	from	_	_	_	_
2-7	52-57	floor	place[5]	new[5]	_	_
2-8	58-60	to	place[5]	new[5]	_	_
2-9	61-65	roof	place[5]|place	new[5]|new	_	_
2-10	66-67	,	_	_	_	_
2-11	68-72	with	_	_	_	_
2-12	73-78	human	object[7]	new[7]	coref	17-7[127_7]
2-13	79-84	faces	object[7]	new[7]	_	_
2-14	85-86	.	_	_	_	_

#Text=Inquisitive and eager eyes peered from every inch of space .
3-1	87-98	Inquisitive	object[8]	new[8]	coref	5-30[24_8]
3-2	99-102	and	object[8]	new[8]	_	_
3-3	103-108	eager	object[8]	new[8]	_	_
3-4	109-113	eyes	object[8]	new[8]	_	_
3-5	114-120	peered	_	_	_	_
3-6	121-125	from	_	_	_	_
3-7	126-131	every	place[9]	new[9]	_	_
3-8	132-136	inch	place[9]	new[9]	_	_
3-9	137-139	of	place[9]	new[9]	_	_
3-10	140-145	space	place[9]|place	new[9]|new	_	_
3-11	146-147	.	_	_	_	_

#Text=From the rail before the dock , away into the sharpest angle of the smallest corner in the galleries , all looks were fixed upon one man -- Fagin .
4-1	148-152	From	_	_	_	_
4-2	153-156	the	object[11]	new[11]	_	_
4-3	157-161	rail	object[11]	new[11]	_	_
4-4	162-168	before	object[11]	new[11]	_	_
4-5	169-172	the	object[11]|place[12]	new[11]|new[12]	coref	19-8[138_12]
4-6	173-177	dock	object[11]|place[12]	new[11]|new[12]	_	_
4-7	178-179	,	_	_	_	_
4-8	180-184	away	abstract[13]	new[13]	_	_
4-9	185-189	into	abstract[13]	new[13]	_	_
4-10	190-193	the	abstract[13]	new[13]	_	_
4-11	194-202	sharpest	abstract[13]	new[13]	_	_
4-12	203-208	angle	abstract[13]	new[13]	_	_
4-13	209-211	of	abstract[13]	new[13]	_	_
4-14	212-215	the	abstract[13]|place[14]	new[13]|new[14]	_	_
4-15	216-224	smallest	abstract[13]|place[14]	new[13]|new[14]	_	_
4-16	225-231	corner	abstract[13]|place[14]	new[13]|new[14]	_	_
4-17	232-234	in	abstract[13]|place[14]	new[13]|new[14]	_	_
4-18	235-238	the	abstract[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
4-19	239-248	galleries	abstract[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
4-20	249-250	,	_	_	_	_
4-21	251-254	all	abstract[16]	new[16]	coref	11-38[0_16]
4-22	255-260	looks	abstract[16]	new[16]	_	_
4-23	261-265	were	_	_	_	_
4-24	266-271	fixed	_	_	_	_
4-25	272-276	upon	_	_	_	_
4-26	277-280	one	person[17]	new[17]	appos	4-29[0_17]
4-27	281-284	man	person[17]	new[17]	_	_
4-28	285-287	--	_	_	_	_
4-29	288-293	Fagin	person	giv	ana	5-2[19_0]
4-30	294-295	.	_	_	_	_

#Text=Before him and behind : above , below , on the right and on the left : he seemed to stand surrounded by a firmament , all bright with gleaming eyes .
5-1	296-302	Before	_	_	_	_
5-2	303-306	him	person[19]	giv[19]	coref	20-1[140_19]
5-3	307-310	and	person[19]	giv[19]	_	_
5-4	311-317	behind	person[19]	giv[19]	_	_
5-5	318-319	:	person[19]	giv[19]	_	_
5-6	320-325	above	person[19]	giv[19]	_	_
5-7	326-327	,	person[19]	giv[19]	_	_
5-8	328-333	below	person[19]	giv[19]	_	_
5-9	334-335	,	person[19]	giv[19]	_	_
5-10	336-338	on	person[19]	giv[19]	_	_
5-11	339-342	the	person[19]|abstract[20]	giv[19]|new[20]	_	_
5-12	343-348	right	person[19]|abstract[20]	giv[19]|new[20]	_	_
5-13	349-352	and	_	_	_	_
5-14	353-355	on	_	_	_	_
5-15	356-359	the	place[21]	new[21]	_	_
5-16	360-364	left	place[21]	new[21]	_	_
5-17	365-366	:	_	_	_	_
5-18	367-369	he	person	giv	ana	6-1
5-19	370-376	seemed	_	_	_	_
5-20	377-379	to	_	_	_	_
5-21	380-385	stand	_	_	_	_
5-22	386-396	surrounded	_	_	_	_
5-23	397-399	by	_	_	_	_
5-24	400-401	a	abstract[23]	new[23]	_	_
5-25	402-411	firmament	abstract[23]	new[23]	_	_
5-26	412-413	,	_	_	_	_
5-27	414-417	all	_	_	_	_
5-28	418-424	bright	_	_	_	_
5-29	425-429	with	_	_	_	_
5-30	430-438	gleaming	object[24]	giv[24]	coref	7-6[47_24]
5-31	439-443	eyes	object[24]	giv[24]	_	_
5-32	444-445	.	_	_	_	_

#Text=He stood there , in all this glare of living light , with one hand resting on the wooden slab before him , the other held to his ear , and his head thrust forward to enable him to catch with greater distinctness every word that fell from the presiding judge , who was delivering his charge to the jury .
6-1	446-448	He	person	giv	ana	6-22
6-2	449-454	stood	_	_	_	_
6-3	455-460	there	_	_	_	_
6-4	461-462	,	_	_	_	_
6-5	463-465	in	_	_	_	_
6-6	466-469	all	abstract[26]	new[26]	_	_
6-7	470-474	this	abstract[26]	new[26]	_	_
6-8	475-480	glare	abstract[26]	new[26]	_	_
6-9	481-483	of	_	_	_	_
6-10	484-490	living	_	_	_	_
6-11	491-496	light	abstract	new	_	_
6-12	497-498	,	_	_	_	_
6-13	499-503	with	_	_	_	_
6-14	504-507	one	object[28]	new[28]	coref	8-10[0_28]
6-15	508-512	hand	object[28]	new[28]	_	_
6-16	513-520	resting	_	_	_	_
6-17	521-523	on	_	_	_	_
6-18	524-527	the	object[29]	new[29]	_	_
