#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN reports condemn West Bank settlement
1-1	0-2	UN	organization|abstract[2]	new|new[2]	coref|coref|coref|coref	3-13[12_2]|3-17[13_0]|3-13[12_2]|3-17[13_0]
1-2	3-10	reports	abstract[2]	new[2]	_	_
1-3	11-18	condemn	_	_	_	_
1-4	19-23	West	place[3]|event[4]	new[3]|new[4]	coref|coref	3-25[15_3]|3-25[15_3]
1-5	24-28	Bank	place[3]|event[4]	new[3]|new[4]	_	_
1-6	29-39	settlement	event[4]	new[4]	_	_

#Text=Friday , November 21 , 2008
2-1	40-46	Friday	time	new	appos	2-3[7_0]
2-2	47-48	,	_	_	_	_
2-3	49-57	November	time|time[7]	new|giv[7]	coref|coref|coref|coref	5-4[20_7]|11-25[103_0]|5-4[20_7]|11-25[103_0]
2-4	58-60	21	time[7]	giv[7]	_	_
2-5	61-62	,	time[7]	giv[7]	_	_
2-6	63-67	2008	time[7]|time	giv[7]|new	_	_

#Text=Speaking before the United Nations General Assembly , Secretary-General Ban Ki-Moon summarized two reports conducted by the UN concluding that the Israeli occupation of the West Bank and other territories is illegal and " a breach of the fourth Geneva Convention .
3-1	68-76	Speaking	_	_	_	_
3-2	77-83	before	_	_	_	_
3-3	84-87	the	organization[9]	new[9]	coref	6-26[42_9]
3-4	88-94	United	organization[9]	new[9]	_	_
3-5	95-102	Nations	organization[9]	new[9]	_	_
3-6	103-110	General	organization[10]	new[10]	_	_
3-7	111-119	Assembly	organization[10]	new[10]	_	_
3-8	120-121	,	_	_	_	_
3-9	122-139	Secretary-General	person[11]	giv[11]	coref	6-4[0_11]
3-10	140-143	Ban	person[11]	giv[11]	_	_
3-11	144-151	Ki-Moon	person[11]	giv[11]	_	_
3-12	152-162	summarized	_	_	_	_
3-13	163-166	two	abstract[12]	giv[12]	coref	6-12[39_12]
3-14	167-174	reports	abstract[12]	giv[12]	_	_
3-15	175-184	conducted	_	_	_	_
3-16	185-187	by	_	_	_	_
3-17	188-191	the	organization[13]	giv[13]	coref	5-8[21_13]
3-18	192-194	UN	organization[13]	giv[13]	_	_
3-19	195-205	concluding	_	_	_	_
3-20	206-210	that	_	_	_	_
3-21	211-214	the	abstract[14]	new[14]	coref	6-15[40_14]
3-22	215-222	Israeli	abstract[14]	new[14]	_	_
