#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swedesboro
1-1	0-10	Swedesboro	organization	new	coref	2-1

#Text=Swedesboro is a borough in Gloucester County , New Jersey .
2-1	11-21	Swedesboro	place	giv	coref	2-3[3_0]
2-2	22-24	is	_	_	_	_
2-3	25-26	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	27-34	borough	place[3]	giv[3]	_	_
2-5	35-37	in	place[3]	giv[3]	_	_
2-6	38-48	Gloucester	place[3]|place|place[5]	giv[3]|new|new[5]	coref|coref	18-5[0_5]|18-5[0_5]
2-7	49-55	County	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	56-57	,	_	_	_	_
2-9	58-61	New	place[6]	new[6]	ana	3-1[0_6]
2-10	62-68	Jersey	place[6]	new[6]	_	_
2-11	69-70	.	_	_	_	_

#Text=It is a small quaint little town of a little over 2,500 people .
3-1	71-73	It	place	giv	coref	3-3[8_0]
3-2	74-76	is	_	_	_	_
3-3	77-78	a	place[8]	giv[8]	coref	4-12[12_8]
3-4	79-84	small	place[8]	giv[8]	_	_
3-5	85-91	quaint	place[8]	giv[8]	_	_
3-6	92-98	little	place[8]	giv[8]	_	_
3-7	99-103	town	place[8]	giv[8]	_	_
3-8	104-106	of	place[8]	giv[8]	_	_
3-9	107-108	a	place[8]|quantity[9]	giv[8]|new[9]	_	_
3-10	109-115	little	place[8]|quantity[9]	giv[8]|new[9]	_	_
3-11	116-120	over	place[8]|quantity[9]	giv[8]|new[9]	_	_
3-12	121-126	2,500	place[8]|quantity[9]	giv[8]|new[9]	_	_
3-13	127-133	people	place[8]|quantity[9]	giv[8]|new[9]	_	_
3-14	134-135	.	_	_	_	_

#Text=Swedesboro was formed as a borough by an Act of the New Jersey Legislature on April 9 , 1902 , from portions of Woolwich Township ( population over 3,000 ) , which completely surrounds it .
4-1	136-146	Swedesboro	place	giv	coref	6-1
4-2	147-150	was	_	_	_	_
4-3	151-157	formed	_	_	_	_
4-4	158-160	as	_	_	_	_
4-5	161-162	a	_	_	_	_
4-6	163-170	borough	_	_	_	_
4-7	171-173	by	_	_	_	_
4-8	174-176	an	abstract[11]	new[11]	_	_
4-9	177-180	Act	abstract[11]	new[11]	_	_
4-10	181-183	of	abstract[11]	new[11]	_	_
4-11	184-187	the	abstract[11]|organization[13]	new[11]|new[13]	_	_
4-12	188-191	New	abstract[11]|place[12]|organization[13]	new[11]|giv[12]|new[13]	coref	8-10[42_12]
4-13	192-198	Jersey	abstract[11]|place[12]|organization[13]	new[11]|giv[12]|new[13]	_	_
4-14	199-210	Legislature	abstract[11]|organization[13]	new[11]|new[13]	_	_
4-15	211-213	on	_	_	_	_
4-16	214-219	April	time|time[15]	new|new[15]	_	_
4-17	220-221	9	time[15]	new[15]	_	_
4-18	222-223	,	time[15]	new[15]	_	_
4-19	224-228	1902	time[15]|time	new[15]|new	_	_
4-20	229-230	,	_	_	_	_
4-21	231-235	from	_	_	_	_
4-22	236-244	portions	abstract[17]	new[17]	_	_
4-23	245-247	of	abstract[17]	new[17]	_	_
4-24	248-256	Woolwich	abstract[17]|place|place[19]	new[17]|new|new[19]	ana|coref|ana|coref	4-35[0_19]|7-6|4-35[0_19]|7-6
4-25	257-265	Township	abstract[17]|place[19]	new[17]|new[19]	_	_
4-26	266-267	(	_	_	_	_
4-27	268-278	population	abstract[20]	new[20]	_	_
4-28	279-283	over	abstract[20]	new[20]	_	_
4-29	284-289	3,000	abstract[20]|quantity	new[20]|new	_	_
4-30	290-291	)	_	_	_	_
4-31	292-293	,	_	_	_	_
4-32	294-299	which	_	_	_	_
4-33	300-310	completely	_	_	_	_
4-34	311-320	surrounds	_	_	_	_
4-35	321-323	it	place	giv	coref	7-6[33_0]
4-36	324-325	.	_	_	_	_

#Text=Understand
5-1	326-336	Understand	_	_	_	_

#Text=Swedesboro is situated on the south side of Raccoon Creek , about 5 miles from its mouth .
6-1	337-347	Swedesboro	place	giv	coref	8-1
6-2	348-350	is	_	_	_	_
6-3	351-359	situated	_	_	_	_
6-4	360-362	on	_	_	_	_
6-5	363-366	the	place[24]	new[24]	_	_
6-6	367-372	south	place[24]	new[24]	_	_
6-7	373-377	side	place[24]	new[24]	_	_
6-8	378-380	of	place[24]	new[24]	_	_
6-9	381-388	Raccoon	place[24]|object[25]	new[24]|new[25]	ana	6-16[0_25]
6-10	389-394	Creek	place[24]|object[25]	new[24]|new[25]	_	_
6-11	395-396	,	_	_	_	_
6-12	397-402	about	abstract[26]|place[28]	new[26]|new[28]	ana|ana	7-1[0_28]|7-1[0_28]
6-13	403-404	5	abstract[26]|place[28]	new[26]|new[28]	_	_
6-14	405-410	miles	abstract[26]|place[28]	new[26]|new[28]	_	_
6-15	411-415	from	place[28]	new[28]	_	_
6-16	416-419	its	object|place[28]	giv|new[28]	_	_
6-17	420-425	mouth	place[28]	new[28]	_	_
6-18	426-427	.	_	_	_	_

#Text=It is an enclave within Woolwich Township , located 10 miles from Woodbury , NJ and about 18 miles from Camden .
7-1	428-430	It	place	giv	coref	7-3[31_0]
7-2	431-433	is	_	_	_	_
7-3	434-436	an	person[30]|place[31]	new[30]|giv[31]	_	_
7-4	437-444	enclave	person[30]|place[31]	new[30]|giv[31]	_	_
7-5	445-451	within	person[30]|place[31]	new[30]|giv[31]	_	_
7-6	452-460	Woolwich	person[30]|place[31]|place|place[33]	new[30]|giv[31]|giv|giv[33]	_	_
7-7	461-469	Township	person[30]|place[31]|place[33]	new[30]|giv[31]|giv[33]	_	_
7-8	470-471	,	place[31]	giv[31]	_	_
7-9	472-479	located	place[31]	giv[31]	_	_
7-10	480-482	10	place[31]|quantity[34]	giv[31]|new[34]	_	_
7-11	483-488	miles	place[31]|quantity[34]	giv[31]|new[34]	_	_
7-12	489-493	from	place[31]	giv[31]	_	_
7-13	494-502	Woodbury	place[31]|place[35]	giv[31]|new[35]	_	_
7-14	503-504	,	place[31]|place[35]	giv[31]|new[35]	_	_
7-15	505-507	NJ	place[31]|place[35]|place	giv[31]|new[35]|new	coref	71-10
7-16	508-511	and	place[31]	giv[31]	_	_
7-17	512-517	about	place[31]|abstract[37]	giv[31]|new[37]	_	_
7-18	518-520	18	place[31]|abstract[37]	giv[31]|new[37]	_	_
7-19	521-526	miles	place[31]|abstract[37]	giv[31]|new[37]	_	_
7-20	527-531	from	place[31]|abstract[37]	giv[31]|new[37]	_	_
7-21	532-538	Camden	place[31]|abstract[37]|place	giv[31]|new[37]|new	_	_
7-22	539-540	.	_	_	_	_

#Text=Swedesboro is one of only two Swedish settlements in New Jersey , along with Bridgeport .
8-1	541-551	Swedesboro	place	giv	coref	9-9
8-2	552-554	is	_	_	_	_
8-3	555-558	one	place[40]	new[40]	_	_
8-4	559-561	of	place[40]	new[40]	_	_
8-5	562-566	only	place[40]|place[41]	new[40]|new[41]	_	_
8-6	567-570	two	place[40]|place[41]	new[40]|new[41]	_	_
8-7	571-578	Swedish	place[40]|place[41]	new[40]|new[41]	_	_
8-8	579-590	settlements	place[40]|place[41]	new[40]|new[41]	_	_
8-9	591-593	in	place[40]|place[41]	new[40]|new[41]	_	_
8-10	594-597	New	place[40]|place[41]|place[42]	new[40]|new[41]|giv[42]	coref	14-11[74_42]
8-11	598-604	Jersey	place[40]|place[41]|place[42]	new[40]|new[41]|giv[42]	_	_
8-12	605-606	,	place[40]	new[40]	_	_
8-13	607-612	along	place[40]	new[40]	_	_
8-14	613-617	with	place[40]	new[40]	_	_
8-15	618-628	Bridgeport	place[40]|place	new[40]|new	coref	34-8
8-16	629-630	.	_	_	_	_

#Text=What is now known as the Borough of Swedesboro , was originally part of the colony named New Sweden , and was made up of Finnish and Swedish settlers [ the present nation of Finland was then a part of Sweden ] .
9-1	631-635	What	_	_	_	_
9-2	636-638	is	_	_	_	_
9-3	639-642	now	_	_	_	_
9-4	643-648	known	_	_	_	_
9-5	649-651	as	_	_	_	_
9-6	652-655	the	_	_	_	_
9-7	656-663	Borough	_	_	_	_
9-8	664-666	of	_	_	_	_
9-9	667-677	Swedesboro	place	giv	coref	12-1
9-10	678-679	,	_	_	_	_
9-11	680-683	was	_	_	_	_
9-12	684-694	originally	_	_	_	_
9-13	695-699	part	_	_	_	_
9-14	700-702	of	_	_	_	_
9-15	703-706	the	organization[45]	new[45]	coref	10-16[57_45]
9-16	707-713	colony	organization[45]	new[45]	_	_
9-17	714-719	named	_	_	_	_
9-18	720-723	New	place[46]	new[46]	coref	9-31[48_46]
9-19	724-730	Sweden	place[46]	new[46]	_	_
9-20	731-732	,	_	_	_	_
9-21	733-736	and	_	_	_	_
9-22	737-740	was	_	_	_	_
9-23	741-745	made	_	_	_	_
9-24	746-748	up	_	_	_	_
9-25	749-751	of	_	_	_	_
9-26	752-759	Finnish	person[47]	new[47]	coref	10-25[60_47]
9-27	760-763	and	person[47]	new[47]	_	_
9-28	764-771	Swedish	person[47]	new[47]	_	_
9-29	772-780	settlers	person[47]	new[47]	_	_
9-30	781-782	[	_	_	_	_
9-31	783-786	the	place[48]	giv[48]	coref	9-38[50_48]
9-32	787-794	present	place[48]	giv[48]	_	_
9-33	795-801	nation	place[48]	giv[48]	_	_
9-34	802-804	of	place[48]	giv[48]	_	_
9-35	805-812	Finland	place[48]|place	giv[48]|new	_	_
9-36	813-816	was	_	_	_	_
9-37	817-821	then	_	_	_	_
