#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	7-15	Kilkenny	place[2]	new[2]	_	_

#Text=County Kilkenny ( Irish : Contae Chill Chainnigh ) is in Southeast Ireland , in the province of Leinster .
2-1	16-22	County	place|place[4]	giv|giv[4]	appos|coref	2-6[8_4]|36-5
2-2	23-31	Kilkenny	place[4]	giv[4]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-39	Irish	person	new	coref	10-26[54_0]
2-5	40-41	:	_	_	_	_
2-6	42-48	Contae	animal|place[8]	new|giv[8]	coref	6-2[25_8]
2-7	49-54	Chill	person|place[8]	new|giv[8]	_	_
2-8	55-64	Chainnigh	place[8]	giv[8]	_	_
2-9	65-66	)	_	_	_	_
2-10	67-69	is	_	_	_	_
2-11	70-72	in	_	_	_	_
2-12	73-82	Southeast	place[9]	new[9]	coref	25-6[0_9]
2-13	83-90	Ireland	place[9]	new[9]	_	_
2-14	91-92	,	place[9]	new[9]	_	_
2-15	93-95	in	place[9]	new[9]	_	_
2-16	96-99	the	place[9]|place[10]	new[9]|new[10]	ana	3-1[0_10]
2-17	100-108	province	place[9]|place[10]	new[9]|new[10]	_	_
2-18	109-111	of	place[9]|place[10]	new[9]|new[10]	_	_
2-19	112-120	Leinster	place[9]|place[10]|person	new[9]|new[10]|new	coref	78-2[320_0]
2-20	121-122	.	_	_	_	_

#Text=It is a land-locked county , surrounded by the counties of Carlow , Laois , Wexford , Waterford and Tipperary .
3-1	123-125	It	place	giv	coref	3-3[13_0]
3-2	126-128	is	_	_	_	_
3-3	129-130	a	place[13]	giv[13]	coref	6-13[28_13]
3-4	131-142	land-locked	place[13]	giv[13]	_	_
3-5	143-149	county	place[13]	giv[13]	_	_
3-6	150-151	,	_	_	_	_
3-7	152-162	surrounded	_	_	_	_
3-8	163-165	by	_	_	_	_
3-9	166-169	the	place[14]	new[14]	_	_
3-10	170-178	counties	place[14]	new[14]	_	_
3-11	179-181	of	place[14]	new[14]	_	_
3-12	182-188	Carlow	place[14]|place	new[14]|new	coref	36-21
3-13	189-190	,	place[14]	new[14]	_	_
3-14	191-196	Laois	place[14]|place	new[14]|new	_	_
3-15	197-198	,	place[14]	new[14]	_	_
3-16	199-206	Wexford	place[14]|place	new[14]|new	_	_
3-17	207-208	,	place[14]	new[14]	_	_
3-18	209-218	Waterford	place[14]|place	new[14]|new	ana	4-1
3-19	219-222	and	place[14]	new[14]	_	_
3-20	223-232	Tipperary	place[14]|place	new[14]|new	coref	79-17[327_0]
3-21	233-234	.	_	_	_	_

#Text=It has a population of 95,000 .
4-1	235-237	It	place	giv	coref	15-6
4-2	238-241	has	_	_	_	_
4-3	242-243	a	abstract[21]	new[21]	_	_
4-4	244-254	population	abstract[21]	new[21]	_	_
4-5	255-257	of	abstract[21]	new[21]	_	_
4-6	258-264	95,000	abstract[21]|quantity	new[21]|new	_	_
4-7	265-266	.	_	_	_	_

#Text=Cities
5-1	267-273	Cities	place	new	_	_

#Text=( Cill Chainnigh , " church of Cainnech " ) – the county 's capital city has an attractive " Medieval Mile " of historic buildings between Kilkenny Castle and St Canice 's Cathedral & Round Tower
6-1	274-275	(	_	_	_	_
6-2	276-280	Cill	abstract|place[25]	new|giv[25]	appos	6-6[26_25]
6-3	281-290	Chainnigh	place[25]	giv[25]	_	_
6-4	291-292	,	_	_	_	_
6-5	293-294	"	_	_	_	_
6-6	295-301	church	place[26]	giv[26]	coref	9-7[45_26]
6-7	302-304	of	place[26]	giv[26]	_	_
6-8	305-313	Cainnech	place[26]|person	giv[26]|new	_	_
6-9	314-315	"	_	_	_	_
6-10	316-317	)	_	_	_	_
6-11	318-319	–	_	_	_	_
6-12	320-323	the	place[30]	new[30]	coref	15-6[67_30]
6-13	324-330	county	place[28]|place[30]	giv[28]|new[30]	_	_
6-14	331-333	's	place[28]|place[30]	giv[28]|new[30]	_	_
6-15	334-341	capital	place|place[30]	new|new[30]	_	_
6-16	342-346	city	place[30]	new[30]	_	_
6-17	347-350	has	_	_	_	_
6-18	351-353	an	abstract[32]	new[32]	_	_
6-19	354-364	attractive	abstract[32]	new[32]	_	_
