#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place	new	coref	21-39
1-2	3-4	,	_	_	_	_
1-3	5-7	UK	place|organization[3]	new|new[3]	coref|coref	3-9[15_3]|3-9[15_3]
1-4	8-17	embassies	organization[3]	new[3]	_	_
1-5	18-20	in	organization[3]	new[3]	_	_
1-6	21-26	Yemen	organization[3]|place	new[3]|new	coref	3-12
1-7	27-32	close	_	_	_	_
1-8	33-36	due	_	_	_	_
1-9	37-39	to	_	_	_	_
1-10	40-48	al-Qaeda	animal|abstract[6]	new|new[6]	coref|coref|coref|coref	5-11|9-25[57_6]|5-11|9-25[57_6]
1-11	49-55	threat	abstract[6]	new[6]	_	_

#Text=Monday , January 4 , 2010
2-1	56-62	Monday	time	new	appos	2-3[9_0]
2-2	63-64	,	_	_	_	_
2-3	65-72	January	time|time[9]	new|giv[9]	coref|coref|coref|coref	7-10|16-25[0_9]|7-10|16-25[0_9]
2-4	73-74	4	time[9]	giv[9]	_	_
2-5	75-76	,	time[9]	giv[9]	_	_
2-6	77-81	2010	time[9]|time	giv[9]|new	coref	7-13

#Text=The United States and the United Kingdom closed their embassies in Yemen Sunday , pointing to ongoing terrorist threats .
3-1	82-85	The	organization[11]|organization[12]	new[11]|new[12]	ana|coref|ana|coref	3-9[0_12]|19-1[138_11]|3-9[0_12]|19-1[138_11]
3-2	86-92	United	organization[11]|organization[12]	new[11]|new[12]	_	_
3-3	93-99	States	organization[11]|organization[12]	new[11]|new[12]	_	_
3-4	100-103	and	organization[12]	new[12]	_	_
3-5	104-107	the	organization[12]|organization[13]	new[12]|new[13]	_	_
3-6	108-114	United	organization[12]|organization[13]	new[12]|new[13]	_	_
3-7	115-122	Kingdom	organization[12]|organization[13]	new[12]|new[13]	_	_
3-8	123-129	closed	_	_	_	_
3-9	130-135	their	organization|organization[15]	giv|giv[15]	coref|coref	5-29[34_0]|5-29[34_0]
3-10	136-145	embassies	organization[15]	giv[15]	_	_
3-11	146-148	in	organization[15]	giv[15]	_	_
3-12	149-154	Yemen	organization[15]|place|time[17]	giv[15]|giv|new[17]	coref|coref	7-34|7-34
3-13	155-161	Sunday	organization[15]|time[17]	giv[15]|new[17]	_	_
3-14	162-163	,	_	_	_	_
3-15	164-172	pointing	_	_	_	_
3-16	173-175	to	_	_	_	_
3-17	176-183	ongoing	abstract[19]	new[19]	coref	5-7[27_19]
3-18	184-193	terrorist	person|abstract[19]	new|new[19]	_	_
3-19	194-201	threats	abstract[19]	new[19]	_	_
3-20	202-203	.	_	_	_	_

#Text=The closures came after the two nations pledged to boost counter-terrorism support to the Yemeni government .
4-1	204-207	The	event[20]	new[20]	coref	17-1[118_20]
4-2	208-216	closures	event[20]	new[20]	_	_
4-3	217-221	came	_	_	_	_
4-4	222-227	after	_	_	_	_
4-5	228-231	the	organization[21]	new[21]	_	_
4-6	232-235	two	organization[21]	new[21]	_	_
4-7	236-243	nations	organization[21]	new[21]	_	_
4-8	244-251	pledged	_	_	_	_
4-9	252-254	to	_	_	_	_
4-10	255-260	boost	_	_	_	_
4-11	261-278	counter-terrorism	abstract[22]	new[22]	_	_
4-12	279-286	support	abstract[22]	new[22]	_	_
4-13	287-289	to	_	_	_	_
4-14	290-293	the	organization[24]	new[24]	_	_
4-15	294-300	Yemeni	person|organization[24]	new|new[24]	coref	23-22
4-16	301-311	government	organization[24]	new[24]	_	_
4-17	312-313	.	_	_	_	_

#Text=The American embassy 's website said the threats come from al-Qaeda in the Arabian Peninsula , the group linked to the failed Christmas Day airplane bombing attempt in the United States .
5-1	314-317	The	place[26]	new[26]	_	_
5-2	318-326	American	place[25]|place[26]	new[25]|new[26]	coref	12-46[84_25]
5-3	327-334	embassy	place[25]|place[26]	new[25]|new[26]	_	_
5-4	335-337	's	place[25]|place[26]	new[25]|new[26]	_	_
5-5	338-345	website	place[26]	new[26]	_	_
5-6	346-350	said	_	_	_	_
5-7	351-354	the	abstract[27]	giv[27]	coref	7-18[43_27]
5-8	355-362	threats	abstract[27]	giv[27]	_	_
5-9	363-367	come	_	_	_	_
5-10	368-372	from	_	_	_	_
5-11	373-381	al-Qaeda	organization	giv	coref	7-21
5-12	382-384	in	_	_	_	_
5-13	385-388	the	place[29]	new[29]	coref	7-23[45_29]
5-14	389-396	Arabian	place[29]	new[29]	_	_
5-15	397-406	Peninsula	place[29]	new[29]	_	_
5-16	407-408	,	_	_	_	_
5-17	409-412	the	organization[30]	new[30]	coref	21-13[164_30]
5-18	413-418	group	organization[30]	new[30]	_	_
5-19	419-425	linked	_	_	_	_
5-20	426-428	to	_	_	_	_
5-21	429-432	the	object[32]	new[32]	_	_
5-22	433-439	failed	object[32]	new[32]	_	_
5-23	440-449	Christmas	time[31]|object[32]	new[31]|new[32]	_	_
5-24	450-453	Day	time[31]|object[32]	new[31]|new[32]	_	_
5-25	454-462	airplane	object[32]	new[32]	_	_
5-26	463-470	bombing	_	_	_	_
5-27	471-478	attempt	event	new	coref	25-14
5-28	479-481	in	_	_	_	_
5-29	482-485	the	organization[34]	giv[34]	coref	18-17[133_34]
5-30	486-492	United	organization[34]	giv[34]	_	_
5-31	493-499	States	organization[34]	giv[34]	_	_
5-32	500-501	.	_	_	_	_

#Text=The message in part said , "
6-1	502-505	The	abstract[35]	new[35]	coref	9-13[53_35]
6-2	506-513	message	abstract[35]	new[35]	_	_
6-3	514-516	in	abstract[35]	new[35]	_	_
6-4	517-521	part	abstract[35]	new[35]	_	_
6-5	522-526	said	_	_	_	_
6-6	527-528	,	_	_	_	_
6-7	529-530	"	_	_	_	_

#Text=The U.S. Embassy in Sana’a is closed today , January 3 , 2010 , in response to ongoing threats by Al-Qaeda in the Arabian Peninsula ( AQAP ) to attack American interests in Yemen .
7-1	531-534	The	organization[37]	new[37]	coref	9-9[51_37]
7-2	535-539	U.S.	place|organization[37]	new|new[37]	coref	15-2
7-3	540-547	Embassy	organization[37]	new[37]	_	_
7-4	548-550	in	organization[37]	new[37]	_	_
7-5	551-557	Sana’a	organization[37]|place	new[37]|new	coref	15-5
7-6	558-560	is	_	_	_	_
7-7	561-567	closed	_	_	_	_
7-8	568-573	today	time	new	coref	15-8
7-9	574-575	,	_	_	_	_
7-10	576-583	January	time	giv	coref	15-10
