#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dougga
1-1	0-6	Dougga	person	new	coref	2-1

#Text=Dougga is a small town in the north of Tunisia that holds the extensive ruins of a Roman town , set on a hilltop , overlooking surrounding valleys with olive plantations , featured on the UNESCO World Heritage list .
2-1	7-13	Dougga	person	giv	coref	6-4
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	new[3]	coref	2-17[7_3]
2-4	19-24	small	place[3]	new[3]	_	_
2-5	25-29	town	place[3]	new[3]	_	_
2-6	30-32	in	place[3]	new[3]	_	_
2-7	33-36	the	place[3]|place[4]	new[3]|new[4]	_	_
2-8	37-42	north	place[3]|place[4]	new[3]|new[4]	_	_
2-9	43-45	of	place[3]|place[4]	new[3]|new[4]	_	_
2-10	46-53	Tunisia	place[3]|place[4]|place	new[3]|new[4]|new	_	_
2-11	54-58	that	_	_	_	_
2-12	59-64	holds	_	_	_	_
2-13	65-68	the	object[6]	new[6]	coref	7-2[32_6]
2-14	69-78	extensive	object[6]	new[6]	_	_
2-15	79-84	ruins	object[6]	new[6]	_	_
2-16	85-87	of	object[6]	new[6]	_	_
2-17	88-89	a	object[6]|place[7]	new[6]|giv[7]	ana	3-1[0_7]
2-18	90-95	Roman	object[6]|place[7]	new[6]|giv[7]	_	_
2-19	96-100	town	object[6]|place[7]	new[6]|giv[7]	_	_
2-20	101-102	,	_	_	_	_
2-21	103-106	set	_	_	_	_
2-22	107-109	on	_	_	_	_
2-23	110-111	a	place[8]	new[8]	_	_
2-24	112-119	hilltop	place[8]	new[8]	_	_
2-25	120-121	,	_	_	_	_
2-26	122-133	overlooking	_	_	_	_
2-27	134-145	surrounding	place[9]	new[9]	_	_
2-28	146-153	valleys	place[9]	new[9]	_	_
2-29	154-158	with	place[9]	new[9]	_	_
2-30	159-164	olive	place[9]|plant[10]	new[9]|new[10]	_	_
2-31	165-176	plantations	place[9]|plant[10]	new[9]|new[10]	_	_
2-32	177-178	,	_	_	_	_
2-33	179-187	featured	_	_	_	_
2-34	188-190	on	_	_	_	_
2-35	191-194	the	object[13]	new[13]	_	_
2-36	195-201	UNESCO	organization|object[13]	new|new[13]	_	_
2-37	202-207	World	organization[12]|object[13]	new[12]|new[13]	_	_
2-38	208-216	Heritage	organization[12]|object[13]	new[12]|new[13]	_	_
2-39	217-221	list	object[13]	new[13]	_	_
2-40	222-223	.	_	_	_	_

#Text=It also has several other monuments dating from pre-Roman times .
3-1	224-226	It	place	giv	coref	7-30[39_0]
3-2	227-231	also	_	_	_	_
3-3	232-235	has	_	_	_	_
3-4	236-243	several	object[15]	new[15]	coref	7-12[35_15]
3-5	244-249	other	object[15]	new[15]	_	_
3-6	250-259	monuments	object[15]	new[15]	_	_
3-7	260-266	dating	_	_	_	_
3-8	267-271	from	_	_	_	_
3-9	272-281	pre-Roman	time[16]	new[16]	_	_
3-10	282-287	times	time[16]	new[16]	_	_
3-11	288-289	.	_	_	_	_

#Text=Plan to spend about 2 hours here , and if you have a car , couple it with trips to surrounding areas ( ask the security guard at the ticket office for recommendations ) .
4-1	290-294	Plan	_	_	_	_
4-2	295-297	to	_	_	_	_
4-3	298-303	spend	_	_	_	_
4-4	304-309	about	time[17]	new[17]	coref	14-5[80_17]
4-5	310-311	2	time[17]	new[17]	_	_
4-6	312-317	hours	time[17]	new[17]	_	_
4-7	318-322	here	_	_	_	_
4-8	323-324	,	_	_	_	_
4-9	325-328	and	_	_	_	_
4-10	329-331	if	_	_	_	_
4-11	332-335	you	person	acc	ana	15-5
4-12	336-340	have	_	_	_	_
4-13	341-342	a	object[19]	new[19]	ana	4-17[0_19]
4-14	343-346	car	object[19]	new[19]	_	_
4-15	347-348	,	_	_	_	_
4-16	349-355	couple	time[20]	new[20]	_	_
4-17	356-358	it	time[20]|object	new[20]|giv	_	_
4-18	359-363	with	time[20]	new[20]	_	_
4-19	364-369	trips	time[20]|event[22]	new[20]|new[22]	_	_
4-20	370-372	to	time[20]|event[22]	new[20]|new[22]	_	_
4-21	373-384	surrounding	time[20]|event[22]|place[23]	new[20]|new[22]|new[23]	_	_
4-22	385-390	areas	time[20]|event[22]|place[23]	new[20]|new[22]|new[23]	_	_
4-23	391-392	(	_	_	_	_
4-24	393-396	ask	_	_	_	_
4-25	397-400	the	person[25]	new[25]	_	_
4-26	401-409	security	abstract|person[25]	new|new[25]	_	_
4-27	410-415	guard	person[25]	new[25]	_	_
4-28	416-418	at	_	_	_	_
4-29	419-422	the	place[27]	new[27]	_	_
4-30	423-429	ticket	object|place[27]	new|new[27]	_	_
4-31	430-436	office	place[27]	new[27]	_	_
4-32	437-440	for	place[27]	new[27]	_	_
4-33	441-456	recommendations	place[27]|abstract	new[27]|new	_	_
4-34	457-458	)	_	_	_	_
