#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kineubenae
1-1	0-10	Kineubenae	animal	new	coref	2-1[2_0]

#Text=Chief Kineubenae ( also recorded as Golden Eagle , Quinipeno , Quenebenaw , etc. ) ( fl. 1797 – 1812 ) , was a principal chief of the Mississauga Ojibwa , located on the north shore of Lake Ontario .
2-1	11-16	Chief	person[2]	giv[2]	coref	2-24[5_2]
2-2	17-27	Kineubenae	person[2]	giv[2]	_	_
2-3	28-29	(	_	_	_	_
2-4	30-34	also	_	_	_	_
2-5	35-43	recorded	_	_	_	_
2-6	44-46	as	_	_	_	_
2-7	47-53	Golden	_	_	_	_
2-8	54-59	Eagle	_	_	_	_
2-9	60-61	,	_	_	_	_
2-10	62-71	Quinipeno	_	_	_	_
2-11	72-73	,	_	_	_	_
2-12	74-84	Quenebenaw	_	_	_	_
2-13	85-86	,	_	_	_	_
2-14	87-91	etc.	_	_	_	_
2-15	92-93	)	_	_	_	_
2-16	94-95	(	_	_	_	_
2-17	96-99	fl.	time[3]	new[3]	_	_
2-18	100-104	1797	time[3]	new[3]	_	_
2-19	105-106	–	time[3]	new[3]	_	_
2-20	107-111	1812	time[3]|time	new[3]|new	coref	32-2
2-21	112-113	)	_	_	_	_
2-22	114-115	,	_	_	_	_
2-23	116-119	was	_	_	_	_
2-24	120-121	a	person[5]	giv[5]	ana	3-1[0_5]
2-25	122-131	principal	person[5]	giv[5]	_	_
2-26	132-137	chief	person[5]	giv[5]	_	_
2-27	138-140	of	person[5]	giv[5]	_	_
2-28	141-144	the	person[5]|organization[7]	giv[5]|new[7]	_	_
2-29	145-156	Mississauga	person[5]|place|organization[7]	giv[5]|new|new[7]	coref	12-6
2-30	157-163	Ojibwa	person[5]|organization[7]	giv[5]|new[7]	_	_
2-31	164-165	,	_	_	_	_
2-32	166-173	located	_	_	_	_
2-33	174-176	on	_	_	_	_
2-34	177-180	the	place[8]	new[8]	coref	8-10[37_8]
2-35	181-186	north	place[8]	new[8]	_	_
2-36	187-192	shore	place[8]	new[8]	_	_
2-37	193-195	of	place[8]	new[8]	_	_
2-38	196-200	Lake	place[8]|place[9]	new[8]|new[9]	coref	6-18[26_9]
2-39	201-208	Ontario	place[8]|place[9]	new[8]|new[9]	_	_
2-40	209-210	.	_	_	_	_

#Text=His name Giniw-bine in the Anishinaabe language means " golden eagle[-like partridge ] " .
3-1	211-214	His	person|abstract[11]|abstract[12]	giv|new[11]|new[12]	ana	4-1
3-2	215-219	name	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-3	220-230	Giniw-bine	abstract[12]	new[12]	_	_
3-4	231-233	in	abstract[12]	new[12]	_	_
