#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|abstract[4]	new|new[4]	coref|coref	5-1[15_4]|5-10
1-2	7-12	plane	object|abstract[4]	new|new[4]	coref	5-7
1-3	13-18	crash	event|abstract[4]	new|new[4]	coref	5-5[18_0]
1-4	19-23	toll	abstract[4]	new[4]	_	_
1-5	24-31	reaches	_	_	_	_
1-6	32-34	40	quantity	new	_	_

#Text=Saturday , February 7 , 2015
2-1	35-43	Saturday	time	new	appos	2-3[8_0]
2-2	44-45	,	_	_	_	_
2-3	46-54	February	time|time[8]	new|giv[8]	_	_
2-4	55-56	7	time[8]	giv[8]	_	_
2-5	57-58	,	time[8]	giv[8]	_	_
2-6	59-63	2015	time[8]|time	giv[8]|new	_	_

#Text=Emergency services on-scene in the immediate aftermath .
3-1	64-73	Emergency	abstract|organization[11]	new|new[11]	_	_
3-2	74-82	services	organization[11]	new[11]	_	_
3-3	83-91	on-scene	_	_	_	_
3-4	92-94	in	_	_	_	_
3-5	95-98	the	abstract[12]	new[12]	_	_
3-6	99-108	immediate	abstract[12]	new[12]	_	_
3-7	109-118	aftermath	abstract[12]	new[12]	_	_
3-8	119-120	.	_	_	_	_

#Text=Image : M940504 .
4-1	121-126	Image	object[13]	new[13]	_	_
4-2	127-128	:	object[13]	new[13]	_	_
4-3	129-136	M940504	object[13]	new[13]	_	_
4-4	137-138	.	_	_	_	_

#Text=The death toll from Wednesday 's plane crash in Taipei , Taiwan reached 40 today with the recovery of five more bodies .
5-1	139-142	The	abstract[15]	giv[15]	_	_
5-2	143-148	death	event|abstract[15]	new|giv[15]	_	_
5-3	149-153	toll	abstract[15]	giv[15]	_	_
5-4	154-158	from	abstract[15]	giv[15]	_	_
5-5	159-168	Wednesday	abstract[15]|time[16]|event[18]	giv[15]|new[16]|giv[18]	_	_
5-6	169-171	's	abstract[15]|time[16]|event[18]	giv[15]|new[16]|giv[18]	_	_
5-7	172-177	plane	abstract[15]|object|event[18]	giv[15]|giv|giv[18]	coref	10-1[43_0]
5-8	178-183	crash	abstract[15]|event[18]	giv[15]|giv[18]	_	_
5-9	184-186	in	abstract[15]|event[18]	giv[15]|giv[18]	_	_
5-10	187-193	Taipei	abstract[15]|event[18]|place	giv[15]|giv[18]|giv	coref	5-12
5-11	194-195	,	_	_	_	_
5-12	196-202	Taiwan	place	giv	coref	6-14[28_0]
5-13	203-210	reached	_	_	_	_
5-14	211-213	40	time[21]	new[21]	coref	8-9[0_21]
5-15	214-219	today	time[21]	new[21]	_	_
5-16	220-224	with	_	_	_	_
5-17	225-228	the	event[22]	new[22]	_	_
5-18	229-237	recovery	event[22]	new[22]	_	_
5-19	238-240	of	event[22]	new[22]	_	_
5-20	241-245	five	event[22]|object[23]	new[22]|new[23]	_	_
5-21	246-250	more	event[22]|object[23]	new[22]|new[23]	_	_
5-22	251-257	bodies	event[22]|object[23]	new[22]|new[23]	_	_
5-23	258-259	.	_	_	_	_

#Text=There were 58 on board when TransAsia Airways Flight 235 crashed into the city 's Keelung River .
6-1	260-265	There	_	_	_	_
6-2	266-270	were	_	_	_	_
6-3	271-273	58	quantity	new	_	_
6-4	274-276	on	_	_	_	_
6-5	277-282	board	_	_	_	_
6-6	283-287	when	_	_	_	_
6-7	288-297	TransAsia	organization[25]|object[27]	new[25]|new[27]	_	_
6-8	298-305	Airways	organization[25]|object[27]	new[25]|new[27]	_	_
6-9	306-312	Flight	person|object[27]	new|new[27]	_	_
6-10	313-316	235	object[27]	new[27]	_	_
6-11	317-324	crashed	_	_	_	_
6-12	325-329	into	_	_	_	_
6-13	330-333	the	place[30]	new[30]	coref	10-21[47_30]
6-14	334-338	city	place[28]|place[30]	giv[28]|new[30]	coref	11-5[0_28]
6-15	339-341	's	place[28]|place[30]	giv[28]|new[30]	_	_
6-16	342-349	Keelung	place|place[30]	new|new[30]	_	_
6-17	350-355	River	place[30]	new[30]	_	_
6-18	356-357	.	_	_	_	_

#Text=Fifteen survived and three more remain missing .
7-1	358-365	Fifteen	person	new	_	_
7-2	366-374	survived	_	_	_	_
7-3	375-378	and	_	_	_	_
7-4	379-384	three	quantity	new	_	_
7-5	385-389	more	_	_	_	_
7-6	390-396	remain	_	_	_	_
7-7	397-404	missing	_	_	_	_
7-8	405-406	.	_	_	_	_

#Text=Tzu Chi Foundation volunteer Lee Hung Shu-ying said today cold weather meant the families of the missing believe their loved ones are dead .
8-1	407-410	Tzu	person[34]	new[34]	_	_
8-2	411-414	Chi	person[34]	new[34]	_	_
8-3	415-425	Foundation	organization|person[34]	new|new[34]	_	_
8-4	426-435	volunteer	person[34]	new[34]	_	_
8-5	436-439	Lee	person[34]	new[34]	_	_
8-6	440-444	Hung	person[34]	new[34]	_	_
8-7	445-453	Shu-ying	person[34]	new[34]	_	_
8-8	454-458	said	_	_	_	_
8-9	459-464	today	time	giv	_	_
8-10	465-469	cold	abstract[36]	new[36]	_	_
8-11	470-477	weather	abstract[36]	new[36]	_	_
8-12	478-483	meant	_	_	_	_
8-13	484-487	the	person[37]	new[37]	ana	8-19[0_37]
8-14	488-496	families	person[37]	new[37]	_	_
8-15	497-499	of	person[37]	new[37]	_	_
8-16	500-503	the	person[37]	new[37]	_	_
8-17	504-511	missing	person[37]	new[37]	_	_
8-18	512-519	believe	_	_	_	_
8-19	520-525	their	person|person[39]	giv|new[39]	_	_
8-20	526-531	loved	person[39]	new[39]	_	_
8-21	532-536	ones	person[39]	new[39]	_	_
8-22	537-540	are	_	_	_	_
8-23	541-545	dead	_	_	_	_
8-24	546-547	.	_	_	_	_

#Text=The Aviation Safety Council is investigating .
