#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan beats Aussie Spirit in first two games of series
1-1	0-5	Japan	place	new	coref	7-8
1-2	6-11	beats	_	_	_	_
1-3	12-18	Aussie	place|organization[3]	new|new[3]	coref|coref	3-5|3-4[12_3]
1-4	19-25	Spirit	organization[3]	new[3]	_	_
1-5	26-28	in	_	_	_	_
1-6	29-34	first	time[4]	new[4]	_	_
1-7	35-38	two	time[4]	new[4]	_	_
1-8	39-44	games	time[4]	new[4]	_	_
1-9	45-47	of	time[4]	new[4]	_	_
1-10	48-54	series	time[4]|abstract	new[4]|new	coref	5-24[27_0]

#Text=Saturday , March 24 , 2012
2-1	55-63	Saturday	time	new	appos	2-3[8_0]
2-2	64-65	,	_	_	_	_
2-3	66-71	March	time|time[8]	new|giv[8]	_	_
2-4	72-74	24	time[8]	giv[8]	_	_
2-5	75-76	,	time[8]	giv[8]	_	_
2-6	77-81	2012	time[8]|time	giv[8]|new	_	_

#Text=Jodie Stevenson of the Aussie Spirit during game one .
3-1	82-87	Jodie	person[10]	new[10]	coref	20-1[0_10]
3-2	88-97	Stevenson	person[10]	new[10]	_	_
3-3	98-100	of	person[10]	new[10]	_	_
3-4	101-104	the	person[10]|organization[12]	new[10]|giv[12]	coref	6-2[0_12]
3-5	105-111	Aussie	person[10]|place|organization[12]	new[10]|giv|giv[12]	coref	31-5
3-6	112-118	Spirit	person[10]|organization[12]	new[10]|giv[12]	_	_
3-7	119-125	during	person[10]	new[10]	_	_
3-8	126-130	game	person[10]|event|abstract[14]	new[10]|new|new[14]	coref|coref	6-5|6-5[35_14]
3-9	131-134	one	person[10]|abstract[14]	new[10]|new[14]	_	_
3-10	135-136	.	_	_	_	_

#Text=Image : LauraHale .
4-1	137-142	Image	object	new	coref	8-1
4-2	143-144	:	_	_	_	_
4-3	145-154	LauraHale	person	new	coref	8-3
4-4	155-156	.	_	_	_	_

#Text=Hawker , Canberra — Wednesday night , the Japan women 's national softball team picked up victories in the first two games of their international test series against Australia by scores of 3-2 and 5-3 .
5-1	157-163	Hawker	person[17]	new[17]	_	_
5-2	164-165	,	person[17]	new[17]	_	_
5-3	166-174	Canberra	person[17]|place	new[17]|new	_	_
5-4	175-176	—	_	_	_	_
5-5	177-186	Wednesday	time[19]	new[19]	_	_
5-6	187-192	night	time[19]	new[19]	_	_
5-7	193-194	,	_	_	_	_
5-8	195-198	the	organization[22]	new[22]	_	_
5-9	199-204	Japan	person[20]|organization[22]	new[20]|new[22]	ana	5-24[0_20]
