#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government sells stake in nuclear weapons firm
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	5-1[16_2]|21-13|5-1[16_2]|21-13
1-2	3-13	government	organization[2]	new[2]	_	_
1-3	14-19	sells	_	_	_	_
1-4	20-25	stake	abstract	new	coref	5-9[18_0]
1-5	26-28	in	_	_	_	_
1-6	29-36	nuclear	organization[5]	new[5]	coref	5-12[20_5]
1-7	37-44	weapons	object|organization[5]	new|new[5]	coref	5-19
1-8	45-49	firm	organization[5]	new[5]	_	_

#Text=Sunday , December 21 , 2008
2-1	50-56	Sunday	time	new	appos	2-3[8_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	December	time|time[8]	new|giv[8]	_	_
2-4	68-70	21	time[8]	giv[8]	_	_
2-5	71-72	,	time[8]	giv[8]	_	_
2-6	73-77	2008	time[8]|time	giv[8]|new	_	_

#Text=A Trident
3-1	78-79	A	object[10]	new[10]	coref	9-19[0_10]
3-2	80-87	Trident	object[10]	new[10]	_	_

#Text=D5 missile launched from underwater by an American submarine
4-1	88-90	D5	place|abstract[12]	new|new[12]	coref|coref|coref|coref	9-20|9-16[64_12]|9-20|9-16[64_12]
4-2	91-98	missile	abstract[12]	new[12]	_	_
4-3	99-107	launched	_	_	_	_
4-4	108-112	from	_	_	_	_
4-5	113-123	underwater	place	new	_	_
4-6	124-126	by	_	_	_	_
4-7	127-129	an	object[14]	new[14]	_	_
4-8	130-138	American	object[14]	new[14]	_	_
4-9	139-148	submarine	object[14]	new[14]	_	_

#Text=The British government has decided to sell off its stake in the British nuclear weapon manufacturer , Atomic Weapons Establishment ( AWE ) .
5-1	149-152	The	organization[16]	giv[16]	ana	5-9[0_16]
5-2	153-160	British	person|organization[16]	new|giv[16]	coref	7-28
5-3	161-171	government	organization[16]	giv[16]	_	_
5-4	172-175	has	_	_	_	_
5-5	176-183	decided	_	_	_	_
5-6	184-186	to	_	_	_	_
5-7	187-191	sell	event	new	coref|none	10-44[80_0]|5-7[0_157]
5-8	192-195	off	_	_	_	_
5-9	196-199	its	organization|abstract[18]	giv|giv[18]	coref|coref	7-16[33_0]|7-16[33_0]
5-10	200-205	stake	abstract[18]	giv[18]	_	_
5-11	206-208	in	_	_	_	_
5-12	209-212	the	organization[20]	giv[20]	appos	5-18[22_20]
5-13	213-220	British	organization[20]	giv[20]	_	_
5-14	221-228	nuclear	organization[20]	giv[20]	_	_
5-15	229-235	weapon	object|organization[20]	new|giv[20]	_	_
5-16	236-248	manufacturer	organization[20]	giv[20]	_	_
5-17	249-250	,	_	_	_	_
5-18	251-257	Atomic	organization[22]	giv[22]	coref	7-9[32_22]
5-19	258-265	Weapons	place|organization[22]	giv|giv[22]	coref	9-3
5-20	266-279	Establishment	organization[22]	giv[22]	_	_
5-21	280-281	(	_	_	_	_
5-22	282-285	AWE	abstract	new	coref	8-18[49_0]
5-23	286-287	)	_	_	_	_
5-24	288-289	.	_	_	_	_

#Text=The move has been met with anger and claims of cover up by the opposition parties .
6-1	290-293	The	event[24]	new[24]	_	_
6-2	294-298	move	event[24]	new[24]	_	_
6-3	299-302	has	_	_	_	_
6-4	303-307	been	_	_	_	_
6-5	308-311	met	_	_	_	_
6-6	312-316	with	_	_	_	_
6-7	317-322	anger	abstract	new	coref	12-3[87_0]
6-8	323-326	and	_	_	_	_
6-9	327-333	claims	abstract[26]	new[26]	_	_
6-10	334-336	of	abstract[26]	new[26]	_	_
6-11	337-342	cover	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-12	343-345	up	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-13	346-348	by	_	_	_	_
6-14	349-352	the	organization[28]	new[28]	coref	11-17[86_28]
6-15	353-363	opposition	organization[28]	new[28]	_	_
6-16	364-371	parties	organization[28]	new[28]	_	_
6-17	372-373	.	_	_	_	_

