#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. presidential candidate Mark Everson challenges debate exclusion
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
1-2	5-17	presidential	person[2]	new[2]	_	_
1-3	18-27	candidate	person[2]	new[2]	_	_
1-4	28-32	Mark	person[2]	new[2]	_	_
1-5	33-40	Everson	person[2]	new[2]	_	_
1-6	41-51	challenges	abstract	new	none|none	1-6[0_158]|3-34
1-7	52-58	debate	event|abstract[4]	new|new[4]	coref|coref	3-35[21_4]|3-38[26_0]
1-8	59-68	exclusion	abstract[4]	new[4]	_	_

#Text=Wednesday , August 5 , 2015
2-1	69-78	Wednesday	time	new	appos	2-3[7_0]
2-2	79-80	,	_	_	_	_
2-3	81-87	August	time|time[7]	new|giv[7]	_	_
2-4	88-89	5	time[7]	giv[7]	_	_
2-5	90-91	,	time[7]	giv[7]	_	_
2-6	92-96	2015	time[7]|time	giv[7]|new	_	_

#Text=U.S. Republican Party presidential candidate Mark Everson , former commissioner of the Internal Revenue Service ( IRS ) , filed a complaint on Monday with the Federal Election Commission ( FEC ) to challenge his exclusion from Thursday 's first Fox News Republican Party presidential debate .
3-1	97-101	U.S.	place|organization[11]|person[12]	giv|new[11]|giv[12]	appos|coref|coref	3-9[13_12]|3-41[25_11]|4-10
3-2	102-112	Republican	person|organization[11]|person[12]	new|new[11]|giv[12]	coref	3-43
3-3	113-118	Party	organization[11]|person[12]	new[11]|giv[12]	_	_
3-4	119-131	presidential	person[12]	giv[12]	_	_
3-5	132-141	candidate	person[12]	giv[12]	_	_
3-6	142-146	Mark	person[12]	giv[12]	_	_
3-7	147-154	Everson	person[12]	giv[12]	_	_
3-8	155-156	,	_	_	_	_
3-9	157-163	former	person[13]	giv[13]	ana	3-35[0_13]
3-10	164-176	commissioner	person[13]	giv[13]	_	_
3-11	177-179	of	person[13]	giv[13]	_	_
3-12	180-183	the	person[13]|organization[14]	giv[13]|new[14]	appos	3-17[0_14]
3-13	184-192	Internal	person[13]|organization[14]	giv[13]|new[14]	_	_
3-14	193-200	Revenue	person[13]|organization[14]	giv[13]|new[14]	_	_
3-15	201-208	Service	person[13]|organization[14]	giv[13]|new[14]	_	_
3-16	209-210	(	_	_	_	_
3-17	211-214	IRS	organization	giv	coref	3-34
3-18	215-216	)	_	_	_	_
3-19	217-218	,	_	_	_	_
3-20	219-224	filed	_	_	_	_
3-21	225-226	a	abstract[16]	new[16]	coref	14-2[102_16]
3-22	227-236	complaint	abstract[16]	new[16]	_	_
3-23	237-239	on	abstract[16]	new[16]	_	_
3-24	240-246	Monday	abstract[16]|time	new[16]|new	_	_
3-25	247-251	with	_	_	_	_
3-26	252-255	the	organization[18]	new[18]	appos	3-31[0_18]
3-27	256-263	Federal	organization[18]	new[18]	_	_
3-28	264-272	Election	organization[18]	new[18]	_	_
3-29	273-283	Commission	organization[18]	new[18]	_	_
3-30	284-285	(	_	_	_	_
3-31	286-289	FEC	organization	giv	coref	14-7[104_0]
3-32	290-291	)	_	_	_	_
3-33	292-294	to	_	_	_	_
3-34	295-304	challenge	abstract	new	coref	20-21[158_0]
3-35	305-308	his	person|abstract[21]	giv|giv[21]	coref|coref	4-1|4-3[29_21]
3-36	309-318	exclusion	abstract[21]	giv[21]	_	_
3-37	319-323	from	abstract[21]	giv[21]	_	_
3-38	324-332	Thursday	abstract[21]|time[22]|event[26]	giv[21]|new[22]|giv[26]	coref|coref	4-16[35_26]|10-13[86_22]
3-39	333-335	's	abstract[21]|time[22]|event[26]	giv[21]|new[22]|giv[26]	_	_
3-40	336-341	first	abstract[21]|event[26]	giv[21]|giv[26]	_	_
3-41	342-345	Fox	abstract[21]|organization[23]|organization[25]|event[26]	giv[21]|new[23]|giv[25]|giv[26]	coref	10-1[82_23]
3-42	346-350	News	abstract[21]|organization[23]|organization[25]|event[26]	giv[21]|new[23]|giv[25]|giv[26]	_	_
3-43	351-361	Republican	abstract[21]|person|organization[25]|event[26]	giv[21]|giv|giv[25]|giv[26]	_	_
3-44	362-367	Party	abstract[21]|organization[25]|event[26]	giv[21]|giv[25]|giv[26]	_	_
3-45	368-380	presidential	abstract[21]|event[26]	giv[21]|giv[26]	_	_
3-46	381-387	debate	abstract[21]|event[26]	giv[21]|giv[26]	_	_
3-47	388-389	.	_	_	_	_

#Text=Everson argues his exclusion violates Title 11 of the U.S. Code of Federal Regulations in that debate hosts must not " structure the debates to promote or advance one candidate over another " , and must " use pre-established objective criteria to determine which candidates may participate in a debate .
4-1	390-397	Everson	person	giv	ana	4-3
4-2	398-404	argues	_	_	_	_
4-3	405-408	his	person|abstract[29]	giv|giv[29]	coref	4-29[37_0]
4-4	409-418	exclusion	abstract[29]	giv[29]	_	_
4-5	419-427	violates	_	_	_	_
4-6	428-433	Title	object|time[31]	new|new[31]	coref	15-9[112_0]
4-7	434-436	11	time[31]	new[31]	_	_
4-8	437-439	of	time[31]	new[31]	_	_
4-9	440-443	the	time[31]|object[33]	new[31]|new[33]	_	_
4-10	444-448	U.S.	time[31]|place|object[33]	new[31]|giv|new[33]	_	_
4-11	449-453	Code	time[31]|object[33]	new[31]|new[33]	_	_
4-12	454-456	of	time[31]|object[33]	new[31]|new[33]	_	_
4-13	457-464	Federal	time[31]|object[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
4-14	465-476	Regulations	time[31]|object[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
4-15	477-479	in	time[31]|object[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
4-16	480-484	that	time[31]|object[33]|abstract[34]|event[35]	new[31]|new[33]|new[34]|giv[35]	coref	4-49[41_35]
4-17	485-491	debate	time[31]|object[33]|abstract[34]|event[35]	new[31]|new[33]|new[34]|giv[35]	_	_
4-18	492-497	hosts	_	_	_	_
4-19	498-502	must	_	_	_	_
4-20	503-506	not	_	_	_	_
4-21	507-508	"	_	_	_	_
4-22	509-518	structure	_	_	_	_
4-23	519-522	the	abstract[36]	new[36]	coref	10-13[87_36]
4-24	523-530	debates	abstract[36]	new[36]	_	_
4-25	531-533	to	_	_	_	_
4-26	534-541	promote	_	_	_	_
4-27	542-544	or	_	_	_	_
4-28	545-552	advance	_	_	_	_
4-29	553-556	one	person[37]	giv[37]	coref	7-1[0_37]
4-30	557-566	candidate	person[37]	giv[37]	_	_
4-31	567-571	over	_	_	_	_
4-32	572-579	another	_	_	_	_
4-33	580-581	"	_	_	_	_
4-34	582-583	,	_	_	_	_
4-35	584-587	and	_	_	_	_
