#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	3-4|5-4[21_2]
1-2	9-17	Capitals	organization[2]	new[2]	_	_
1-3	18-22	beat	_	_	_	_
1-4	23-30	Chinese	organization[3]|organization[6]	new[3]|new[6]	coref|coref	5-9[23_3]|5-8[26_6]
1-5	31-36	women	organization[3]|organization[6]	new[3]|new[6]	_	_
1-6	37-39	's	organization[3]|organization[6]	new[3]|new[6]	_	_
1-7	40-48	national	organization[6]	new[6]	_	_
1-8	49-50	B	place|organization[6]	new|new[6]	coref	5-13
1-9	51-61	basketball	abstract|organization[6]	new|new[6]	coref	5-14
1-10	62-66	team	organization[6]	new[6]	_	_
1-11	67-69	in	organization[6]	new[6]	_	_
1-12	70-80	pre-season	organization[6]|place	new[6]|new	coref	5-26

#Text=Saturday , September 29 , 2012
2-1	81-89	Saturday	time	new	appos	2-3[10_0]
2-2	90-91	,	_	_	_	_
2-3	92-101	September	time|time[10]	new|giv[10]	_	_
2-4	102-104	29	time[10]	giv[10]	_	_
2-5	105-106	,	time[10]	giv[10]	_	_
2-6	107-111	2012	time[10]|time	giv[10]|new	_	_

#Text=Belconnen , Australian Capital Territory —
3-1	112-121	Belconnen	place	new	_	_
3-2	122-123	,	_	_	_	_
3-3	124-134	Australian	place[14]	new[14]	_	_
3-4	135-142	Capital	place|place[14]	giv|new[14]	coref	5-5
3-5	143-152	Territory	place[14]	new[14]	_	_
3-6	153-154	—	_	_	_	_

#Text=Michelle Cosier goes for the ball Image : Laura Hale .
4-1	155-163	Michelle	person[15]	new[15]	coref	8-16[63_15]
4-2	164-170	Cosier	person[15]	new[15]	_	_
4-3	171-175	goes	_	_	_	_
4-4	176-179	for	_	_	_	_
4-5	180-183	the	object[16]	new[16]	coref	12-9[91_16]
4-6	184-188	ball	object[16]	new[16]	_	_
4-7	189-194	Image	object	new	_	_
4-8	195-196	:	_	_	_	_
4-9	197-202	Laura	person[18]	new[18]	_	_
4-10	203-207	Hale	person[18]	new[18]	_	_
4-11	208-209	.	_	_	_	_

#Text=Wednesday night , the Canberra Capitals defeated the Chinese women 's national B basketball team 75 – 64 at the Belconnen Basketball Centre in a pre-season warm up game before the start of the Women 's National Basketball League in October .
5-1	210-219	Wednesday	time[19]	new[19]	_	_
5-2	220-225	night	time[19]	new[19]	_	_
5-3	226-227	,	_	_	_	_
5-4	228-231	the	organization[21]	giv[21]	coref	6-5[38_21]
5-5	232-240	Canberra	place|organization[21]	giv|giv[21]	coref	8-1
5-6	241-249	Capitals	organization[21]	giv[21]	_	_
5-7	250-258	defeated	_	_	_	_
5-8	259-262	the	organization[26]	giv[26]	coref	6-34[47_26]
5-9	263-270	Chinese	abstract|person[23]|organization[26]	new|giv[23]|giv[26]	coref	13-33
5-10	271-276	women	person[23]|organization[26]	giv[23]|giv[26]	_	_
