#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-10	Islet	place[2]	new[2]	_	_

#Text=Gros Islet is a town at the far northern end of Saint Lucia .
2-1	11-15	Gros	person|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|4-7
2-2	16-21	Islet	place[4]	giv[4]	_	_
2-3	22-24	is	_	_	_	_
2-4	25-26	a	place[5]	giv[5]	ana	3-1[0_5]
2-5	27-31	town	place[5]	giv[5]	_	_
2-6	32-34	at	place[5]	giv[5]	_	_
2-7	35-38	the	place[5]|place[6]	giv[5]|new[6]	_	_
2-8	39-42	far	place[5]|place[6]	giv[5]|new[6]	_	_
2-9	43-51	northern	place[5]|place[6]	giv[5]|new[6]	_	_
2-10	52-55	end	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	56-58	of	place[5]|place[6]	giv[5]|new[6]	_	_
2-12	59-64	Saint	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	coref	3-7[10_7]
2-13	65-70	Lucia	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-14	71-72	.	_	_	_	_

#Text=It is the newest town in Saint Lucia , being the most recent to have been promoted from being a village .
3-1	73-75	It	place	giv	coref	3-3[9_0]
3-2	76-78	is	_	_	_	_
3-3	79-82	the	place[9]	giv[9]	coref	4-7[14_9]
3-4	83-89	newest	place[9]	giv[9]	_	_
3-5	90-94	town	place[9]	giv[9]	_	_
3-6	95-97	in	place[9]	giv[9]	_	_
3-7	98-103	Saint	place[9]|place[10]	giv[9]|giv[10]	coref	39-6[181_10]
3-8	104-109	Lucia	place[9]|place[10]	giv[9]|giv[10]	_	_
3-9	110-111	,	_	_	_	_
3-10	112-117	being	_	_	_	_
3-11	118-121	the	_	_	_	_
3-12	122-126	most	_	_	_	_
3-13	127-133	recent	_	_	_	_
3-14	134-136	to	_	_	_	_
3-15	137-141	have	_	_	_	_
3-16	142-146	been	_	_	_	_
3-17	147-155	promoted	_	_	_	_
3-18	156-160	from	_	_	_	_
3-19	161-166	being	_	_	_	_
3-20	167-168	a	place[11]	new[11]	_	_
3-21	169-176	village	place[11]	new[11]	_	_
3-22	177-178	.	_	_	_	_

#Text=There is a small beach at Gros Islet , but there are larger beaches and several large tourists resorts within walking distance to the north .
4-1	179-184	There	_	_	_	_
4-2	185-187	is	_	_	_	_
4-3	188-189	a	place[12]	new[12]	coref	5-8[20_12]
4-4	190-195	small	place[12]	new[12]	_	_
4-5	196-201	beach	place[12]	new[12]	_	_
4-6	202-204	at	place[12]	new[12]	_	_
4-7	205-209	Gros	place[12]|person|place[14]	new[12]|giv|giv[14]	coref|coref	8-8|8-5[39_14]
4-8	210-215	Islet	place[12]|place[14]	new[12]|giv[14]	_	_
4-9	216-217	,	_	_	_	_
4-10	218-221	but	_	_	_	_
4-11	222-227	there	_	_	_	_
4-12	228-231	are	_	_	_	_
4-13	232-238	larger	place[15]	new[15]	coref	6-1[24_15]
4-14	239-246	beaches	place[15]	new[15]	_	_
4-15	247-250	and	_	_	_	_
4-16	251-258	several	person[16]	new[16]	coref	17-5[69_16]
4-17	259-264	large	person[16]	new[16]	_	_
4-18	265-273	tourists	person[16]	new[16]	_	_
4-19	274-281	resorts	person[16]	new[16]	_	_
4-20	282-288	within	_	_	_	_
4-21	289-296	walking	_	_	_	_
4-22	297-305	distance	place[17]	new[17]	coref	22-9[93_17]
4-23	306-308	to	place[17]	new[17]	_	_
4-24	309-312	the	place[17]|place[18]	new[17]|new[18]	coref	20-6[89_18]
