#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obama supports Middle East protesters in speech
1-1	0-5	Obama	person	new	coref	3-4[11_0]
1-2	6-14	supports	abstract	new	coref|none	6-7[18_0]|1-2[0_18]
1-3	15-21	Middle	place[2]|person[3]	new[2]|new[3]	coref|coref	6-13[0_3]|6-43[28_2]
1-4	22-26	East	place[2]|person[3]	new[2]|new[3]	_	_
1-5	27-37	protesters	person[3]	new[3]	_	_
1-6	38-40	in	person[3]	new[3]	_	_
1-7	41-47	speech	person[3]|event	new[3]|new	coref	7-2[32_0]

#Text=Friday , May 20 , 2011
2-1	48-54	Friday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-60	May	time|time[7]	new|giv[7]	_	_
2-4	61-63	20	time[7]	giv[7]	_	_
2-5	64-65	,	time[7]	giv[7]	_	_
2-6	66-70	2011	time[7]|time	giv[7]|new	_	_

#Text=File photograph of Barack Obama .
3-1	71-75	File	person|object[10]	new|new[10]	_	_
3-2	76-86	photograph	object[10]	new[10]	_	_
3-3	87-89	of	object[10]	new[10]	_	_
3-4	90-96	Barack	object[10]|person[11]	new[10]|giv[11]	coref	5-2[15_11]
3-5	97-102	Obama	object[10]|person[11]	new[10]|giv[11]	_	_
3-6	103-104	.	_	_	_	_

#Text=Strategies of repression and diversion wo n’t work anymore .
4-1	105-115	Strategies	abstract[12]	new[12]	coref	9-2[55_12]
4-2	116-118	of	abstract[12]	new[12]	_	_
4-3	119-129	repression	abstract[12]|event	new[12]|new	coref	9-4
4-4	130-133	and	abstract[12]	new[12]	_	_
4-5	134-143	diversion	abstract[12]|abstract	new[12]|new	coref	9-6
4-6	144-146	wo	_	_	_	_
4-7	147-150	n’t	_	_	_	_
4-8	151-155	work	_	_	_	_
4-9	156-163	anymore	_	_	_	_
4-10	164-165	.	_	_	_	_

#Text=— Barack Obama
5-1	166-167	—	_	_	_	_
5-2	168-174	Barack	person[15]	giv[15]	coref	7-9[0_15]
5-3	175-180	Obama	person[15]	giv[15]	_	_

#Text=U.S. president Barack Obama has put the support of his administration behind protesters demanding democracy in the Middle East and North Africa , demanded Syrian president Bashar al-Assad embrace reforms or resign , and warned a failure to address the uprisings in the region could lead to deep division between the U.S. and Muslim nations .
6-1	181-185	U.S.	place|person[17]	new|new[17]	ana|coref	6-10[0_17]|6-51[30_0]
6-2	186-195	president	person[17]	new[17]	_	_
6-3	196-202	Barack	person[17]	new[17]	_	_
6-4	203-208	Obama	person[17]	new[17]	_	_
6-5	209-212	has	_	_	_	_
6-6	213-216	put	_	_	_	_
6-7	217-220	the	abstract[18]	new[18]	_	_
6-8	221-228	support	abstract[18]	new[18]	_	_
6-9	229-231	of	abstract[18]	new[18]	_	_
6-10	232-235	his	abstract[18]|person|organization[20]	new[18]|giv|new[20]	coref|coref	6-25[24_0]|15-3[99_20]
6-11	236-250	administration	abstract[18]|organization[20]	new[18]|new[20]	_	_
6-12	251-257	behind	abstract[18]|organization[20]	new[18]|new[20]	_	_
6-13	258-268	protesters	abstract[18]|organization[20]|person	new[18]|new[20]|giv	coref	8-32
6-14	269-278	demanding	_	_	_	_
6-15	279-288	democracy	abstract	new	coref	7-31
6-16	289-291	in	_	_	_	_
6-17	292-295	the	person[23]	new[23]	_	_
6-18	296-302	Middle	person[23]	new[23]	_	_
6-19	303-307	East	person[23]	new[23]	_	_
6-20	308-311	and	person[23]	new[23]	_	_
6-21	312-317	North	person[23]	new[23]	_	_
6-22	318-324	Africa	person[23]	new[23]	_	_
6-23	325-326	,	_	_	_	_
6-24	327-335	demanded	_	_	_	_
6-25	336-342	Syrian	person[24]	giv[24]	coref	23-1[149_24]
6-26	343-352	president	person[24]	giv[24]	_	_
6-27	353-359	Bashar	person[24]	giv[24]	_	_
6-28	360-368	al-Assad	person[24]	giv[24]	_	_
6-29	369-376	embrace	_	_	_	_
6-30	377-384	reforms	abstract	new	coref	15-22[103_0]
6-31	385-387	or	_	_	_	_
6-32	388-394	resign	_	_	_	_
6-33	395-396	,	_	_	_	_
6-34	397-400	and	_	_	_	_
6-35	401-407	warned	_	_	_	_
6-36	408-409	a	event[26]	new[26]	_	_
6-37	410-417	failure	event[26]	new[26]	_	_
6-38	418-420	to	_	_	_	_
6-39	421-428	address	_	_	_	_
6-40	429-432	the	event[27]	new[27]	_	_
6-41	433-442	uprisings	event[27]	new[27]	_	_
6-42	443-445	in	event[27]	new[27]	_	_
6-43	446-449	the	event[27]|place[28]	new[27]|giv[28]	coref	7-34[42_28]
6-44	450-456	region	event[27]|place[28]	new[27]|giv[28]	_	_
6-45	457-462	could	_	_	_	_
6-46	463-467	lead	_	_	_	_
6-47	468-470	to	_	_	_	_
6-48	471-475	deep	abstract[29]	new[29]	ana	7-11[0_29]
6-49	476-484	division	abstract[29]	new[29]	_	_
6-50	485-492	between	abstract[29]	new[29]	_	_
6-51	493-496	the	abstract[29]|place[30]	new[29]|giv[30]	coref	22-21[0_30]
6-52	497-501	U.S.	abstract[29]|place[30]	new[29]|giv[30]	_	_
6-53	502-505	and	abstract[29]	new[29]	_	_
6-54	506-512	Muslim	abstract[29]|place[31]	new[29]|new[31]	_	_
6-55	513-520	nations	abstract[29]|place[31]	new[29]|new[31]	_	_
6-56	521-522	.	_	_	_	_

#Text=In a speech in Washington , D.C. , Obama said it was a " historic opportunity " for his government to " promote reform , and to support transitions to democracy " in the region .
7-1	523-525	In	_	_	_	_
7-2	526-527	a	event[32]	giv[32]	coref	22-1[143_32]
7-3	528-534	speech	event[32]	giv[32]	_	_
7-4	535-537	in	event[32]	giv[32]	_	_
7-5	538-548	Washington	event[32]|place[33]	giv[32]|new[33]	_	_
7-6	549-550	,	event[32]|place[33]	giv[32]|new[33]	_	_
7-7	551-555	D.C.	event[32]|place[33]	giv[32]|new[33]	_	_
7-8	556-557	,	_	_	_	_
7-9	558-563	Obama	person	giv	ana	7-19
7-10	564-568	said	_	_	_	_
7-11	569-571	it	abstract	giv	coref	7-13[36_0]
7-12	572-575	was	_	_	_	_
7-13	576-577	a	abstract[36]	giv[36]	coref	8-8[44_36]
7-14	578-579	"	abstract[36]	giv[36]	_	_
7-15	580-588	historic	abstract[36]	giv[36]	_	_
7-16	589-600	opportunity	abstract[36]	giv[36]	_	_
7-17	601-602	"	abstract[36]	giv[36]	_	_
7-18	603-606	for	abstract[36]	giv[36]	_	_
7-19	607-610	his	abstract[36]|person|organization[38]	giv[36]|giv|new[38]	ana|coref	8-18|10-4[63_38]
7-20	611-621	government	abstract[36]|organization[38]	giv[36]|new[38]	_	_
7-21	622-624	to	_	_	_	_
7-22	625-626	"	_	_	_	_
7-23	627-634	promote	_	_	_	_
7-24	635-641	reform	abstract	new	coref	11-16
7-25	642-643	,	_	_	_	_
7-26	644-647	and	_	_	_	_
7-27	648-650	to	_	_	_	_
7-28	651-658	support	_	_	_	_
7-29	659-670	transitions	event	new	_	_
7-30	671-673	to	_	_	_	_
7-31	674-683	democracy	abstract	giv	coref	16-14
7-32	684-685	"	_	_	_	_
7-33	686-688	in	_	_	_	_
7-34	689-692	the	place[42]	giv[42]	coref	19-17[117_42]
7-35	693-699	region	place[42]	giv[42]	_	_
7-36	700-701	.	_	_	_	_

#Text=Warning of " a deepening spiral of division between the United States and Muslim communities , " he pledged to invest in a democratic future for Tunisia and Egypt , where protesters have overthrown dictators in the past few months .
8-1	702-709	Warning	_	_	_	_
8-2	710-712	of	_	_	_	_
