#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tornado hits downtown Atlanta
1-1	0-7	Tornado	event|abstract[2]|place[4]	new|new[2]|new[4]	coref	3-12[12_4]
1-2	8-12	hits	abstract[2]|place[4]	new[2]|new[4]	_	_
1-3	13-21	downtown	place|place[4]	new|new[4]	_	_
1-4	22-29	Atlanta	place[4]	new[4]	_	_

#Text=Saturday , March 15 , 2008
2-1	30-38	Saturday	time	new	appos	2-3[7_0]
2-2	39-40	,	_	_	_	_
2-3	41-46	March	time|time[7]	new|giv[7]	coref	41-7[0_7]
2-4	47-49	15	time[7]	giv[7]	_	_
2-5	50-51	,	time[7]	giv[7]	_	_
2-6	52-56	2008	time[7]|time	giv[7]|new	_	_

#Text=A tornado , spawned from a large storm , has hit the United States city of Atlanta , Georgia , causing extensive damage throughout the city .
3-1	57-58	A	object[9]	new[9]	_	_
3-2	59-66	tornado	object[9]	new[9]	_	_
3-3	67-68	,	_	_	_	_
3-4	69-76	spawned	_	_	_	_
3-5	77-81	from	_	_	_	_
3-6	82-83	a	event[10]	new[10]	coref	5-6[22_10]
3-7	84-89	large	event[10]	new[10]	_	_
3-8	90-95	storm	event[10]	new[10]	_	_
3-9	96-97	,	_	_	_	_
3-10	98-101	has	_	_	_	_
3-11	102-105	hit	_	_	_	_
3-12	106-109	the	place[12]	giv[12]	coref	3-25[15_12]
3-13	110-116	United	place[11]|place[12]	new[11]|giv[12]	coref	16-14[74_11]
3-14	117-123	States	place[11]|place[12]	new[11]|giv[12]	_	_
3-15	124-128	city	place[12]	giv[12]	_	_
3-16	129-131	of	place[12]	giv[12]	_	_
3-17	132-139	Atlanta	place[12]|place[13]	giv[12]|new[13]	_	_
3-18	140-141	,	place[12]|place[13]	giv[12]|new[13]	_	_
3-19	142-149	Georgia	place[12]|place[13]	giv[12]|new[13]	_	_
3-20	150-151	,	_	_	_	_
3-21	152-159	causing	_	_	_	_
3-22	160-169	extensive	abstract[14]	new[14]	coref	14-25[62_14]
3-23	170-176	damage	abstract[14]	new[14]	_	_
3-24	177-187	throughout	abstract[14]	new[14]	_	_
3-25	188-191	the	abstract[14]|place[15]	new[14]|giv[15]	coref	4-15[20_15]
3-26	192-196	city	abstract[14]|place[15]	new[14]|giv[15]	_	_
3-27	197-198	.	_	_	_	_

#Text=The National Weather Service confirmed Saturday morning that it was a tornado that struck the city .
4-1	199-202	The	organization[16]	new[16]	coref	40-1[175_16]
4-2	203-211	National	organization[16]	new[16]	_	_
4-3	212-219	Weather	organization[16]	new[16]	_	_
4-4	220-227	Service	organization[16]	new[16]	_	_
4-5	228-237	confirmed	_	_	_	_
4-6	238-246	Saturday	time[17]	new[17]	ana	4-9[0_17]
4-7	247-254	morning	time[17]	new[17]	_	_
4-8	255-259	that	_	_	_	_
4-9	260-262	it	event	giv	coref	4-11[19_0]
4-10	263-266	was	_	_	_	_
4-11	267-268	a	event[19]	giv[19]	coref	16-1[67_19]
4-12	269-276	tornado	event[19]	giv[19]	_	_
4-13	277-281	that	_	_	_	_
4-14	282-288	struck	_	_	_	_
4-15	289-292	the	place[20]	giv[20]	coref	6-1[0_20]
4-16	293-297	city	place[20]	giv[20]	_	_
4-17	298-299	.	_	_	_	_

#Text=After reviewing the aftermath of the storm , they classified it as an EF2 tornado on the Enhanced Fujita scale .
5-1	300-305	After	_	_	_	_
5-2	306-315	reviewing	_	_	_	_
5-3	316-319	the	abstract[21]	new[21]	_	_
5-4	320-329	aftermath	abstract[21]	new[21]	_	_
5-5	330-332	of	abstract[21]	new[21]	_	_
5-6	333-336	the	abstract[21]|event[22]	new[21]|giv[22]	ana	5-11[0_22]
5-7	337-342	storm	abstract[21]|event[22]	new[21]|giv[22]	_	_
5-8	343-344	,	_	_	_	_
5-9	345-349	they	person	acc	_	_
5-10	350-360	classified	_	_	_	_
5-11	361-363	it	event	giv	coref	21-1[93_0]
5-12	364-366	as	_	_	_	_
5-13	367-369	an	_	_	_	_
5-14	370-373	EF2	_	_	_	_
5-15	374-381	tornado	_	_	_	_
5-16	382-384	on	_	_	_	_
5-17	385-388	the	abstract[26]	new[26]	_	_
5-18	389-397	Enhanced	abstract[26]	new[26]	_	_
5-19	398-404	Fujita	person|abstract[26]	new|new[26]	_	_
5-20	405-410	scale	abstract[26]	new[26]	_	_
5-21	411-412	.	_	_	_	_

#Text=Atlanta mayor Shirley Franklin says she is beginning to apply for federal disaster aid .
6-1	413-420	Atlanta	place|person[28]	giv|new[28]	ana|coref	6-6[0_28]|27-5[115_0]
6-2	421-426	mayor	person[28]	new[28]	_	_
6-3	427-434	Shirley	person[28]	new[28]	_	_
6-4	435-443	Franklin	person[28]	new[28]	_	_
6-5	444-448	says	_	_	_	_
6-6	449-452	she	person	giv	coref	7-10[33_0]
6-7	453-455	is	_	_	_	_
6-8	456-465	beginning	_	_	_	_
6-9	466-468	to	_	_	_	_
6-10	469-474	apply	_	_	_	_
6-11	475-478	for	_	_	_	_
6-12	479-486	federal	abstract[31]	new[31]	_	_
6-13	487-495	disaster	event|abstract[31]	new|new[31]	coref	11-5
6-14	496-499	aid	abstract[31]	new[31]	_	_
6-15	500-501	.	_	_	_	_

#Text=There have been no confirmed deaths , but the mayor 's spokeswoman says there may be dead victims trapped within the ruins of a collapsed loft complex .
7-1	502-507	There	_	_	_	_
7-2	508-512	have	_	_	_	_
7-3	513-517	been	_	_	_	_
7-4	518-520	no	event[32]	new[32]	_	_
7-5	521-530	confirmed	event[32]	new[32]	_	_
7-6	531-537	deaths	event[32]	new[32]	_	_
7-7	538-539	,	_	_	_	_
7-8	540-543	but	_	_	_	_
7-9	544-547	the	person[34]	new[34]	_	_
7-10	548-553	mayor	person[33]|person[34]	giv[33]|new[34]	_	_
7-11	554-556	's	person[33]|person[34]	giv[33]|new[34]	_	_
7-12	557-568	spokeswoman	person[34]	new[34]	_	_
7-13	569-573	says	_	_	_	_
7-14	574-579	there	_	_	_	_
7-15	580-583	may	_	_	_	_
7-16	584-586	be	_	_	_	_
7-17	587-591	dead	person[35]	new[35]	_	_
7-18	592-599	victims	person[35]	new[35]	_	_
7-19	600-607	trapped	_	_	_	_
7-20	608-614	within	_	_	_	_
7-21	615-618	the	object[36]	new[36]	_	_
7-22	619-624	ruins	object[36]	new[36]	_	_
7-23	625-627	of	object[36]	new[36]	_	_
7-24	628-629	a	object[36]|place[37]	new[36]|new[37]	_	_
7-25	630-639	collapsed	object[36]|place[37]	new[36]|new[37]	_	_
7-26	640-644	loft	object[36]|place[37]	new[36]|new[37]	_	_
7-27	645-652	complex	object[36]	new[36]	_	_
7-28	653-654	.	_	_	_	_

#Text=The Fulton Cotton Mill Lofts are located in the historic Cabbagetown neighborhood , where at least 20 homes were destroyed .
8-1	655-658	The	place[40]	new[40]	_	_
8-2	659-665	Fulton	place|place[40]	new|new[40]	_	_
8-3	666-672	Cotton	person[39]|place[40]	new[39]|new[40]	_	_
8-4	673-677	Mill	person[39]|place[40]	new[39]|new[40]	_	_
8-5	678-683	Lofts	place[40]	new[40]	_	_
8-6	684-687	are	_	_	_	_
8-7	688-695	located	_	_	_	_
8-8	696-698	in	_	_	_	_
8-9	699-702	the	place[42]	new[42]	_	_
8-10	703-711	historic	place[42]	new[42]	_	_
8-11	712-723	Cabbagetown	place|place[42]	new|new[42]	_	_
8-12	724-736	neighborhood	place[42]	new[42]	_	_
8-13	737-738	,	_	_	_	_
8-14	739-744	where	_	_	_	_
8-15	745-747	at	place[43]	new[43]	_	_
8-16	748-753	least	place[43]	new[43]	_	_
8-17	754-756	20	place[43]	new[43]	_	_
8-18	757-762	homes	place[43]	new[43]	_	_
8-19	763-767	were	_	_	_	_
8-20	768-777	destroyed	_	_	_	_
8-21	778-779	.	_	_	_	_

#Text="
9-1	780-781	"	_	_	_	_

#Text=It looks like a bomb went off , it looks like World War III , " said Mahsud Olufani , who has an art studio in the neighbourhood .
10-1	782-784	It	_	_	_	_
10-2	785-790	looks	_	_	_	_
10-3	791-795	like	_	_	_	_
10-4	796-797	a	object[44]	new[44]	ana	10-9[0_44]
10-5	798-802	bomb	object[44]	new[44]	_	_
10-6	803-807	went	_	_	_	_
10-7	808-811	off	_	_	_	_
10-8	812-813	,	_	_	_	_
10-9	814-816	it	object	giv	_	_
10-10	817-822	looks	_	_	_	_
10-11	823-827	like	_	_	_	_
10-12	828-833	World	event[46]	new[46]	_	_
10-13	834-837	War	event[46]	new[46]	_	_
10-14	838-841	III	event[46]	new[46]	_	_
10-15	842-843	,	_	_	_	_
10-16	844-845	"	_	_	_	_
10-17	846-850	said	_	_	_	_
10-18	851-857	Mahsud	person[47]	new[47]	_	_
10-19	858-865	Olufani	person[47]	new[47]	_	_
10-20	866-867	,	_	_	_	_
10-21	868-871	who	_	_	_	_
10-22	872-875	has	_	_	_	_
10-23	876-878	an	organization[49]	new[49]	_	_
10-24	879-882	art	abstract|organization[49]	new|new[49]	_	_
10-25	883-889	studio	organization[49]	new[49]	_	_
10-26	890-892	in	organization[49]	new[49]	_	_
10-27	893-896	the	organization[49]|place[50]	new[49]|new[50]	ana	11-2[0_50]
10-28	897-910	neighbourhood	organization[49]|place[50]	new[49]|new[50]	_	_
10-29	911-912	.	_	_	_	_

#Text=" It 's a disaster area .
11-1	913-914	"	_	_	_	_
11-2	915-917	It	place	giv	coref	11-4[53_0]
11-3	918-920	's	_	_	_	_
11-4	921-922	a	place[53]	giv[53]	coref	22-7[97_53]
11-5	923-931	disaster	event|place[53]	giv|giv[53]	_	_
11-6	932-936	area	place[53]	giv[53]	_	_
11-7	937-938	.	_	_	_	_

#Text="
