#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennine Way
1-1	0-7	Pennine	substance|object[2]	new|new[2]	coref|coref	2-1[3_2]|14-14
1-2	8-11	Way	object[2]	new[2]	_	_

#Text=The Pennine Way is a designated UK National Trail in the United Kingdom running for 429 km ( 268 miles ) from Edale in Derbyshire to Kirk Yetholm in the Scottish Borders .
2-1	12-15	The	person[3]	giv[3]	coref	2-5[5_3]
2-2	16-23	Pennine	person[3]	giv[3]	_	_
2-3	24-27	Way	person[3]	giv[3]	_	_
2-4	28-30	is	_	_	_	_
2-5	31-32	a	person[5]	giv[5]	coref	5-25[30_5]
2-6	33-43	designated	person[5]	giv[5]	_	_
2-7	44-46	UK	place|person[5]	new|giv[5]	_	_
2-8	47-55	National	person[5]	giv[5]	_	_
2-9	56-61	Trail	person[5]	giv[5]	_	_
2-10	62-64	in	person[5]	giv[5]	_	_
2-11	65-68	the	person[5]|place[6]	giv[5]|new[6]	ana	3-2[0_6]
2-12	69-75	United	person[5]|place[6]	giv[5]|new[6]	_	_
2-13	76-83	Kingdom	person[5]|place[6]	giv[5]|new[6]	_	_
2-14	84-91	running	person[5]	giv[5]	_	_
2-15	92-95	for	person[5]	giv[5]	_	_
2-16	96-99	429	person[5]|quantity[7]	giv[5]|new[7]	_	_
2-17	100-102	km	person[5]|quantity[7]	giv[5]|new[7]	_	_
2-18	103-104	(	person[5]	giv[5]	_	_
2-19	105-108	268	person[5]|quantity[8]	giv[5]|new[8]	_	_
2-20	109-114	miles	person[5]|quantity[8]	giv[5]|new[8]	_	_
2-21	115-116	)	person[5]	giv[5]	_	_
2-22	117-121	from	person[5]	giv[5]	_	_
2-23	122-127	Edale	person[5]|place[9]	giv[5]|new[9]	coref	18-11[0_9]
2-24	128-130	in	person[5]|place[9]	giv[5]|new[9]	_	_
2-25	131-141	Derbyshire	person[5]|place[9]|place	giv[5]|new[9]|new	_	_
2-26	142-144	to	person[5]|place[9]	giv[5]|new[9]	_	_
2-27	145-149	Kirk	person[5]|place[9]|person|place[12]	giv[5]|new[9]|new|new[12]	coref|coref	7-17|7-17[43_12]
2-28	150-157	Yetholm	person[5]|place[9]|place[12]	giv[5]|new[9]|new[12]	_	_
2-29	158-160	in	person[5]|place[9]|place[12]	giv[5]|new[9]|new[12]	_	_
2-30	161-164	the	person[5]|place[9]|place[12]|place[13]	giv[5]|new[9]|new[12]|new[13]	_	_
2-31	165-173	Scottish	person[5]|place[9]|place[12]|place[13]	giv[5]|new[9]|new[12]|new[13]	_	_
2-32	174-181	Borders	person[5]|place[9]|place[12]|place[13]	giv[5]|new[9]|new[12]|new[13]	_	_
2-33	182-183	.	_	_	_	_

#Text=On its way , the route passes through parts of the Peak District , the Yorkshire Dales and Northumberland National Park .
3-1	184-186	On	_	_	_	_
3-2	187-190	its	place|event[15]	giv|new[15]	coref	12-1[68_15]
3-3	191-194	way	event[15]	new[15]	_	_
3-4	195-196	,	_	_	_	_
3-5	197-200	the	object[16]	new[16]	coref	23-1[116_16]
3-6	201-206	route	object[16]	new[16]	_	_
3-7	207-213	passes	_	_	_	_
3-8	214-221	through	_	_	_	_
3-9	222-227	parts	abstract[17]	new[17]	_	_
3-10	228-230	of	abstract[17]	new[17]	_	_
3-11	231-234	the	abstract[17]|place[19]	new[17]|new[19]	_	_
3-12	235-239	Peak	abstract[17]|place|place[19]	new[17]|new|new[19]	_	_
3-13	240-248	District	abstract[17]|place[19]	new[17]|new[19]	_	_
3-14	249-250	,	abstract[17]	new[17]	_	_
3-15	251-254	the	abstract[17]|place[21]	new[17]|new[21]	_	_
3-16	255-264	Yorkshire	abstract[17]|place|place[21]	new[17]|new|new[21]	_	_
3-17	265-270	Dales	abstract[17]|place[21]	new[17]|new[21]	_	_
3-18	271-274	and	abstract[17]	new[17]	_	_
3-19	275-289	Northumberland	abstract[17]|place|place[23]	new[17]|new|new[23]	_	_
3-20	290-298	National	abstract[17]|place[23]	new[17]|new[23]	_	_
3-21	299-303	Park	abstract[17]|place[23]	new[17]|new[23]	_	_
3-22	304-305	.	_	_	_	_

#Text=Understand
4-1	306-316	Understand	_	_	_	_

#Text=The path was the idea of the journalist and rambler Tom Stephenson , inspired by similar trails in the United States of America , particularly the Appalachian Trail .
5-1	317-320	The	abstract[24]	new[24]	coref	5-4[25_24]
5-2	321-325	path	abstract[24]	new[24]	_	_
5-3	326-329	was	_	_	_	_
5-4	330-333	the	abstract[25]	giv[25]	coref	8-5[46_25]
5-5	334-338	idea	abstract[25]	giv[25]	_	_
5-6	339-341	of	abstract[25]	giv[25]	_	_
5-7	342-345	the	abstract[25]|person[26]	giv[25]|new[26]	_	_
5-8	346-356	journalist	abstract[25]|person[26]	giv[25]|new[26]	_	_
5-9	357-360	and	abstract[25]	giv[25]	_	_
5-10	361-368	rambler	abstract[25]|person[27]	giv[25]|new[27]	coref	6-1[0_27]
5-11	369-372	Tom	abstract[25]|person[27]	giv[25]|new[27]	_	_
5-12	373-383	Stephenson	abstract[25]|person[27]	giv[25]|new[27]	_	_
5-13	384-385	,	_	_	_	_
5-14	386-394	inspired	_	_	_	_
5-15	395-397	by	_	_	_	_
5-16	398-405	similar	place[28]	new[28]	_	_
5-17	406-412	trails	place[28]	new[28]	_	_
5-18	413-415	in	place[28]	new[28]	_	_
5-19	416-419	the	place[28]|place[29]	new[28]|new[29]	_	_
5-20	420-426	United	place[28]|place[29]	new[28]|new[29]	_	_
5-21	427-433	States	place[28]|place[29]	new[28]|new[29]	_	_
5-22	434-436	of	place[28]|place[29]	new[28]|new[29]	_	_
5-23	437-444	America	place[28]|place[29]	new[28]|new[29]	_	_
5-24	445-446	,	_	_	_	_
5-25	447-459	particularly	person[30]	giv[30]	coref	11-1[66_30]
5-26	460-463	the	person[30]	giv[30]	_	_
5-27	464-475	Appalachian	person[30]	giv[30]	_	_
5-28	476-481	Trail	person[30]	giv[30]	_	_
5-29	482-483	.	_	_	_	_

#Text=Stephenson proposed the concept in an article for the Daily Herald in 1935 , and later lobbied Parliament for the creation of an official trail .
6-1	484-494	Stephenson	person	giv	_	_
6-2	495-503	proposed	_	_	_	_
6-3	504-507	the	abstract[32]	new[32]	_	_
6-4	508-515	concept	abstract[32]	new[32]	_	_
6-5	516-518	in	abstract[32]	new[32]	_	_
6-6	519-521	an	abstract[32]|object[33]	new[32]|new[33]	ana	7-13[0_33]
6-7	522-529	article	abstract[32]|object[33]	new[32]|new[33]	_	_
6-8	530-533	for	_	_	_	_
6-9	534-537	the	organization[34]	new[34]	_	_
6-10	538-543	Daily	organization[34]	new[34]	_	_
6-11	544-550	Herald	organization[34]	new[34]	_	_
6-12	551-553	in	_	_	_	_
6-13	554-558	1935	time	new	_	_
6-14	559-560	,	_	_	_	_
6-15	561-564	and	_	_	_	_
6-16	565-570	later	_	_	_	_
6-17	571-578	lobbied	_	_	_	_
6-18	579-589	Parliament	organization	new	_	_
6-19	590-593	for	_	_	_	_
6-20	594-597	the	event[37]	new[37]	_	_
6-21	598-606	creation	event[37]	new[37]	_	_
6-22	607-609	of	event[37]	new[37]	_	_
6-23	610-612	an	event[37]|object[38]	new[37]|new[38]	coref	18-1[102_38]
6-24	613-621	official	event[37]|object[38]	new[37]|new[38]	_	_
6-25	622-627	trail	event[37]|object[38]	new[37]|new[38]	_	_
6-26	628-629	.	_	_	_	_

#Text=The walk was originally planned to end at Wooler , but eventually it was decided that Kirk Yetholm would be the finishing point .
7-1	630-633	The	event[39]	new[39]	coref	16-9[94_39]
7-2	634-638	walk	event[39]	new[39]	_	_
7-3	639-642	was	_	_	_	_
7-4	643-653	originally	_	_	_	_
7-5	654-661	planned	_	_	_	_
7-6	662-664	to	_	_	_	_
7-7	665-668	end	_	_	_	_
7-8	669-671	at	_	_	_	_
7-9	672-678	Wooler	place	new	_	_
7-10	679-680	,	_	_	_	_
7-11	681-684	but	_	_	_	_
7-12	685-695	eventually	_	_	_	_
7-13	696-698	it	abstract	giv	coref	8-1[45_0]
7-14	699-702	was	_	_	_	_
7-15	703-710	decided	_	_	_	_
7-16	711-715	that	_	_	_	_
7-17	716-720	Kirk	person|place[43]	giv|giv[43]	coref|coref	7-21[44_43]|16-19
7-18	721-728	Yetholm	place[43]	giv[43]	_	_
7-19	729-734	would	_	_	_	_
7-20	735-737	be	_	_	_	_
7-21	738-741	the	place[44]	giv[44]	coref	16-19[98_44]
7-22	742-751	finishing	place[44]	giv[44]	_	_
7-23	752-757	point	place[44]	giv[44]	_	_
7-24	758-759	.	_	_	_	_

#Text=The final section of the path was declared open in a ceremony held on Malham Moor on 24 April 1965 .
8-1	760-763	The	object[45]	giv[45]	_	_
8-2	764-769	final	object[45]	giv[45]	_	_
8-3	770-777	section	object[45]	giv[45]	_	_
8-4	778-780	of	object[45]	giv[45]	_	_
8-5	781-784	the	object[45]|abstract[46]	giv[45]|giv[46]	ana	10-1[0_46]
8-6	785-789	path	object[45]|abstract[46]	giv[45]|giv[46]	_	_
8-7	790-793	was	_	_	_	_
8-8	794-802	declared	_	_	_	_
8-9	803-807	open	_	_	_	_
8-10	808-810	in	_	_	_	_
8-11	811-812	a	event[47]	new[47]	_	_
8-12	813-821	ceremony	event[47]	new[47]	_	_
8-13	822-826	held	_	_	_	_
8-14	827-829	on	_	_	_	_
8-15	830-836	Malham	place|place[49]	new|new[49]	ana|coref	9-12[0_49]|38-1
8-16	837-841	Moor	place[49]	new[49]	_	_
8-17	842-844	on	_	_	_	_
8-18	845-847	24	time[50]	new[50]	_	_
8-19	848-853	April	time[50]|time	new[50]|new	_	_
8-20	854-858	1965	time[50]|time	new[50]|new	_	_
8-21	859-860	.	_	_	_	_

#Text=Although not the longest of the UK 's long-distance paths , it is probably the best known and one of the more demanding routes .
9-1	861-869	Although	_	_	_	_
9-2	870-873	not	_	_	_	_
9-3	874-877	the	_	_	_	_
9-4	878-885	longest	_	_	_	_
9-5	886-888	of	_	_	_	_
9-6	889-892	the	abstract[54]	new[54]	_	_
9-7	893-895	UK	place[53]|abstract[54]	new[53]|new[54]	_	_
9-8	896-898	's	place[53]|abstract[54]	new[53]|new[54]	_	_
9-9	899-912	long-distance	abstract[54]	new[54]	_	_
9-10	913-918	paths	abstract[54]	new[54]	_	_
9-11	919-920	,	_	_	_	_
9-12	921-923	it	place	giv	_	_
9-13	924-926	is	_	_	_	_
9-14	927-935	probably	_	_	_	_
9-15	936-939	the	_	_	_	_
9-16	940-944	best	_	_	_	_
9-17	945-950	known	_	_	_	_
