#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ad-hoc Liaison Committee meets in Oslo , Norway
1-1	0-6	Ad-hoc	organization|organization[3]	new|new[3]	coref|coref	3-4|3-4[13_3]
1-2	7-14	Liaison	person|organization[3]	new|new[3]	coref	3-5
1-3	15-24	Committee	organization[3]	new[3]	_	_
1-4	25-30	meets	_	_	_	_
1-5	31-33	in	_	_	_	_
1-6	34-38	Oslo	place[4]	new[4]	coref	3-10[14_4]
1-7	39-40	,	place[4]	new[4]	_	_
1-8	41-47	Norway	place[4]|place	new[4]|new	coref	3-12

#Text=Tuesday , June 9 , 2009
2-1	48-55	Tuesday	time	new	appos	2-3[8_0]
2-2	56-57	,	_	_	_	_
2-3	58-62	June	time|time[8]	new|giv[8]	_	_
2-4	63-64	9	time[8]	giv[8]	_	_
2-5	65-66	,	time[8]	giv[8]	_	_
2-6	67-71	2009	time[8]|time	giv[8]|new	coref	19-3[100_0]

#Text=The AHLC ( Ad-hoc Liaison Committee ) met in Oslo , Norway on June 7 and 8 to discuss the Palestinian economical situation in Oslo .
3-1	72-75	The	organization[10]	new[10]	coref	5-1[28_10]
3-2	76-80	AHLC	organization[10]	new[10]	_	_
3-3	81-82	(	_	_	_	_
3-4	83-89	Ad-hoc	organization|organization[13]	giv|giv[13]	ana	4-1[0_13]
3-5	90-97	Liaison	person|organization[13]	giv|giv[13]	_	_
3-6	98-107	Committee	organization[13]	giv[13]	_	_
3-7	108-109	)	_	_	_	_
3-8	110-113	met	_	_	_	_
3-9	114-116	in	_	_	_	_
3-10	117-121	Oslo	place[14]	giv[14]	coref	3-25[0_14]
3-11	122-123	,	place[14]	giv[14]	_	_
3-12	124-130	Norway	place[14]|place	giv[14]|giv	coref	4-22[25_0]
3-13	131-133	on	_	_	_	_
3-14	134-138	June	time[16]	new[16]	_	_
3-15	139-140	7	time[16]	new[16]	_	_
3-16	141-144	and	_	_	_	_
3-17	145-146	8	quantity	new	_	_
3-18	147-149	to	_	_	_	_
3-19	150-157	discuss	_	_	_	_
3-20	158-161	the	abstract[18]	new[18]	coref	8-25[47_18]
3-21	162-173	Palestinian	abstract[18]	new[18]	_	_
3-22	174-184	economical	abstract[18]	new[18]	_	_
3-23	185-194	situation	abstract[18]	new[18]	_	_
3-24	195-197	in	abstract[18]	new[18]	_	_
3-25	198-202	Oslo	abstract[18]|place	new[18]|giv	coref	14-7
3-26	203-204	.	_	_	_	_

#Text=Its mission is to bring the key donors of aid and relief together with the Israeli and Palestinian governments to address the current state of affairs between the two countries .
4-1	205-208	Its	organization|abstract[21]	giv|new[21]	_	_
4-2	209-216	mission	abstract[21]	new[21]	_	_
4-3	217-219	is	_	_	_	_
4-4	220-222	to	_	_	_	_
4-5	223-228	bring	_	_	_	_
4-6	229-232	the	person[22]	new[22]	coref	12-28[0_22]
4-7	233-236	key	person[22]	new[22]	_	_
4-8	237-243	donors	person[22]	new[22]	_	_
4-9	244-246	of	person[22]	new[22]	_	_
4-10	247-250	aid	person[22]|abstract	new[22]|new	coref	9-8
4-11	251-254	and	_	_	_	_
4-12	255-261	relief	_	_	_	_
4-13	262-270	together	_	_	_	_
4-14	271-275	with	_	_	_	_
4-15	276-279	the	organization[24]	new[24]	coref	23-9[0_24]
4-16	280-287	Israeli	organization[24]	new[24]	_	_
4-17	288-291	and	organization[24]	new[24]	_	_
4-18	292-303	Palestinian	organization[24]	new[24]	_	_
4-19	304-315	governments	organization[24]	new[24]	_	_
4-20	316-318	to	_	_	_	_
4-21	319-326	address	_	_	_	_
4-22	327-330	the	place[25]	giv[25]	_	_
4-23	331-338	current	place[25]	giv[25]	_	_
4-24	339-344	state	place[25]	giv[25]	_	_
4-25	345-347	of	place[25]	giv[25]	_	_
4-26	348-355	affairs	place[25]|abstract[26]	giv[25]|new[26]	ana	5-18[0_26]
4-27	356-363	between	place[25]|abstract[26]	giv[25]|new[26]	_	_
4-28	364-367	the	place[25]|abstract[26]|place[27]	giv[25]|new[26]|new[27]	coref	5-7[30_27]
4-29	368-371	two	place[25]|abstract[26]|place[27]	giv[25]|new[26]|new[27]	_	_
4-30	372-381	countries	place[25]|abstract[26]|place[27]	giv[25]|new[26]|new[27]	_	_
4-31	382-383	.	_	_	_	_

#Text=The AHLC keeps track on how donor countries interact with the Palestinian authorities and how the support they provide is handled .
5-1	384-387	The	organization[28]	giv[28]	_	_
5-2	388-392	AHLC	organization[28]	giv[28]	_	_
5-3	393-398	keeps	_	_	_	_
5-4	399-404	track	abstract[29]	new[29]	_	_
5-5	405-407	on	abstract[29]	new[29]	_	_
5-6	408-411	how	abstract[29]	new[29]	_	_
5-7	412-417	donor	place[30]	giv[30]	coref	9-16[52_30]
5-8	418-427	countries	place[30]	giv[30]	_	_
5-9	428-436	interact	_	_	_	_
5-10	437-441	with	_	_	_	_
5-11	442-445	the	organization[31]	new[31]	_	_
5-12	446-457	Palestinian	organization[31]	new[31]	_	_
5-13	458-469	authorities	organization[31]	new[31]	_	_
5-14	470-473	and	_	_	_	_
5-15	474-477	how	_	_	_	_
5-16	478-481	the	abstract[32]	new[32]	_	_
5-17	482-489	support	abstract[32]	new[32]	_	_
5-18	490-494	they	abstract	giv	coref	17-6
5-19	495-502	provide	_	_	_	_
5-20	503-505	is	_	_	_	_
5-21	506-513	handled	_	_	_	_
5-22	514-515	.	_	_	_	_

#Text=The press conference on the first day with Foreign Minister Jonas Gahr Støre and Palestinian Prime Minister Salam Fayyad .
6-1	516-519	The	event[35]	new[35]	coref	12-6[64_35]
6-2	520-525	press	organization|event[35]	new|new[35]	coref	12-7
6-3	526-536	conference	event[35]	new[35]	_	_
6-4	537-539	on	event[35]	new[35]	_	_
6-5	540-543	the	event[35]|time[36]	new[35]|new[36]	_	_
6-6	544-549	first	event[35]|time[36]	new[35]|new[36]	_	_
6-7	550-553	day	event[35]|time[36]	new[35]|new[36]	_	_
6-8	554-558	with	event[35]|time[36]	new[35]|new[36]	_	_
6-9	559-566	Foreign	event[35]|time[36]|organization|person[38]	new[35]|new[36]|new|new[38]	coref|coref	8-8|8-7[44_38]
6-10	567-575	Minister	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-11	576-581	Jonas	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-12	582-586	Gahr	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-13	587-592	Støre	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-14	593-596	and	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
