#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews discusses
1-1	0-8	Wikinews	organization	new	coref	6-5
1-2	9-18	discusses	_	_	_	_

#Text=H1N1 with the WHO
2-1	19-23	H1N1	abstract[2]	new[2]	coref	6-13[0_2]
2-2	24-28	with	abstract[2]	new[2]	_	_
2-3	29-32	the	abstract[2]	new[2]	_	_
2-4	33-36	WHO	abstract[2]	new[2]	_	_

#Text=Wednesday , March 31 , 2010
3-1	37-46	Wednesday	time	new	appos	3-3[5_0]
3-2	47-48	,	_	_	_	_
3-3	49-54	March	time|time[5]	new|giv[5]	coref|coref	7-8|7-8
3-4	55-57	31	time[5]	giv[5]	_	_
3-5	58-59	,	time[5]	giv[5]	_	_
3-6	60-64	2010	time[5]|time	giv[5]|new	coref	7-11

#Text=Flag of the World Health Organization .
4-1	65-69	Flag	object[7]	new[7]	_	_
4-2	70-72	of	object[7]	new[7]	_	_
4-3	73-76	the	object[7]|organization[8]	new[7]|new[8]	coref	5-1[9_8]
4-4	77-82	World	object[7]|organization[8]	new[7]|new[8]	_	_
4-5	83-89	Health	object[7]|organization[8]	new[7]|new[8]	_	_
4-6	90-102	Organization	object[7]|organization[8]	new[7]|new[8]	_	_
4-7	103-104	.	_	_	_	_

#Text=The World Health Organization ( WHO ) is a program of the United Nations and a global authority on human health .
5-1	105-108	The	organization[9]	giv[9]	coref	5-9[10_9]
5-2	109-114	World	organization[9]	giv[9]	_	_
5-3	115-121	Health	organization[9]	giv[9]	_	_
5-4	122-134	Organization	organization[9]	giv[9]	_	_
5-5	135-136	(	_	_	_	_
5-6	137-140	WHO	_	_	_	_
5-7	141-142	)	_	_	_	_
5-8	143-145	is	_	_	_	_
5-9	146-147	a	organization[10]	giv[10]	coref	7-2[18_10]
5-10	148-155	program	organization[10]	giv[10]	_	_
5-11	156-158	of	organization[10]	giv[10]	_	_
5-12	159-162	the	organization[10]|organization[11]	giv[10]|new[11]	_	_
5-13	163-169	United	organization[10]|organization[11]	giv[10]|new[11]	_	_
5-14	170-177	Nations	organization[10]|organization[11]	giv[10]|new[11]	_	_
5-15	178-181	and	organization[10]	giv[10]	_	_
5-16	182-183	a	organization[10]|organization[12]	giv[10]|new[12]	_	_
