#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fionnphort
1-1	0-10	Fionnphort	person	new	coref	2-1

#Text=Fionnphort is a small port at the far west of the Ross of Mull , where the ferry crosses to Iona .
2-1	11-21	Fionnphort	object	giv	coref	2-3[3_0]
2-2	22-24	is	_	_	_	_
2-3	25-26	a	object[3]	giv[3]	coref	6-16[0_3]
2-4	27-32	small	object[3]	giv[3]	_	_
2-5	33-37	port	object[3]	giv[3]	_	_
2-6	38-40	at	object[3]	giv[3]	_	_
2-7	41-44	the	object[3]|place[4]	giv[3]|new[4]	_	_
2-8	45-48	far	object[3]|place[4]	giv[3]|new[4]	_	_
2-9	49-53	west	object[3]|place[4]	giv[3]|new[4]	_	_
2-10	54-56	of	object[3]|place[4]	giv[3]|new[4]	_	_
2-11	57-60	the	object[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	coref	38-6[195_5]
2-12	61-65	Ross	object[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-13	66-68	of	object[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-14	69-73	Mull	object[3]|place[4]|place[5]|person	giv[3]|new[4]|new[5]|new	coref	22-4[118_0]
2-15	74-75	,	_	_	_	_
2-16	76-81	where	_	_	_	_
2-17	82-85	the	object[7]	new[7]	coref	5-8[18_7]
2-18	86-91	ferry	object[7]	new[7]	_	_
2-19	92-99	crosses	_	_	_	_
2-20	100-102	to	_	_	_	_
2-21	103-107	Iona	place	new	ana	3-1
2-22	108-109	.	_	_	_	_

#Text=It lacks accommodation - this can be found in Bunessan five miles east , so facilities there are also described on this page .
3-1	110-112	It	place	giv	ana	3-5
3-2	113-118	lacks	_	_	_	_
3-3	119-132	accommodation	place	new	_	_
3-4	133-134	-	_	_	_	_
3-5	135-139	this	place	giv	coref	8-8
3-6	140-143	can	_	_	_	_
3-7	144-146	be	_	_	_	_
3-8	147-152	found	_	_	_	_
3-9	153-155	in	_	_	_	_
3-10	156-164	Bunessan	place	new	coref	6-10
3-11	165-169	five	quantity[13]	new[13]	coref	6-18[33_13]
3-12	170-175	miles	quantity[13]	new[13]	_	_
3-13	176-180	east	_	_	_	_
3-14	181-182	,	_	_	_	_
3-15	183-185	so	_	_	_	_
3-16	186-196	facilities	place	new	_	_
3-17	197-202	there	_	_	_	_
3-18	203-206	are	_	_	_	_
3-19	207-211	also	_	_	_	_
3-20	212-221	described	_	_	_	_
3-21	222-224	on	_	_	_	_
3-22	225-229	this	object[15]	new[15]	_	_
3-23	230-234	page	object[15]	new[15]	_	_
3-24	235-236	.	_	_	_	_

#Text=Get in
4-1	237-240	Get	_	_	_	_
4-2	241-243	in	_	_	_	_

#Text=A849 runs west from Craignure which has a ferry from Oban on the mainland ; and Oban has buses and trains from Glasgow .
5-1	244-248	A849	object	new	_	_
5-2	249-253	runs	_	_	_	_
5-3	254-258	west	_	_	_	_
5-4	259-263	from	_	_	_	_
5-5	264-273	Craignure	place	new	coref	7-9
5-6	274-279	which	_	_	_	_
5-7	280-283	has	_	_	_	_
5-8	284-285	a	object[18]	giv[18]	coref	8-5[42_18]
5-9	286-291	ferry	object[18]	giv[18]	_	_
5-10	292-296	from	object[18]	giv[18]	_	_
5-11	297-301	Oban	object[18]|place[19]	giv[18]|new[19]	coref	5-17[0_19]
5-12	302-304	on	object[18]|place[19]	giv[18]|new[19]	_	_
5-13	305-308	the	object[18]|place[19]|place[20]	giv[18]|new[19]|new[20]	_	_
5-14	309-317	mainland	object[18]|place[19]|place[20]	giv[18]|new[19]|new[20]	_	_
5-15	318-319	;	_	_	_	_
5-16	320-323	and	_	_	_	_
5-17	324-328	Oban	place	giv	_	_
5-18	329-332	has	_	_	_	_
5-19	333-338	buses	object|object[23]	new|new[23]	coref|coref	11-1|11-1[64_23]
5-20	339-342	and	object[23]	new[23]	_	_
5-21	343-349	trains	object[23]|object	new[23]|new	_	_
5-22	350-354	from	_	_	_	_
5-23	355-362	Glasgow	place	new	_	_
5-24	363-364	.	_	_	_	_

#Text=The road follows the shore of Loch Scridain to Bunessan ( 30 miles ) and Fionnphort ( another 5 miles ) .
6-1	365-368	The	object[26]	new[26]	_	_
6-2	369-373	road	object[26]	new[26]	_	_
6-3	374-381	follows	_	_	_	_
6-4	382-385	the	place[27]	new[27]	_	_
6-5	386-391	shore	place[27]	new[27]	_	_
6-6	392-394	of	place[27]	new[27]	_	_
6-7	395-399	Loch	place[27]|person|place[29]	new[27]|new|new[29]	coref|coref	73-9|73-9[339_29]
