#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
1-2	6-15	el-Sheikh	place[1]|person	new[1]|new	coref	33-2

#Text=Sharm el-Sheikh ( Arabic : شرم الشيخ , also transliterated as Sharm ash Shaykh and popularly known simply as " Sharm " ) is a well-known port and resort town at the southern tip of the Sinai Peninsula in Egypt , popular with package holiday makers and divers .
2-1	16-21	Sharm	object[3]	giv[3]	coref	2-25[6_3]
2-2	22-31	el-Sheikh	object[3]	giv[3]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-40	Arabic	abstract	new	_	_
2-5	41-42	:	_	_	_	_
2-6	43-46	شرم	_	_	_	_
2-7	47-52	الشيخ	_	_	_	_
2-8	53-54	,	_	_	_	_
2-9	55-59	also	_	_	_	_
2-10	60-74	transliterated	_	_	_	_
2-11	75-77	as	_	_	_	_
2-12	78-83	Sharm	_	_	_	_
2-13	84-87	ash	substance	new	_	_
2-14	88-94	Shaykh	_	_	_	_
2-15	95-98	and	_	_	_	_
2-16	99-108	popularly	_	_	_	_
2-17	109-114	known	_	_	_	_
2-18	115-121	simply	_	_	_	_
2-19	122-124	as	_	_	_	_
2-20	125-126	"	_	_	_	_
2-21	127-132	Sharm	_	_	_	_
2-22	133-134	"	_	_	_	_
2-23	135-136	)	_	_	_	_
2-24	137-139	is	_	_	_	_
2-25	140-141	a	object[6]	giv[6]	coref	4-1[17_6]
2-26	142-152	well-known	object[6]	giv[6]	_	_
2-27	153-157	port	object[6]	giv[6]	_	_
2-28	158-161	and	_	_	_	_
2-29	162-168	resort	person|place[8]	new|new[8]	_	_
2-30	169-173	town	place[8]	new[8]	_	_
2-31	174-176	at	place[8]	new[8]	_	_
2-32	177-180	the	place[8]|place[9]	new[8]|new[9]	_	_
2-33	181-189	southern	place[8]|place[9]	new[8]|new[9]	_	_
2-34	190-193	tip	place[8]|place[9]	new[8]|new[9]	_	_
2-35	194-196	of	place[8]|place[9]	new[8]|new[9]	_	_
2-36	197-200	the	place[8]|place[9]|place[11]	new[8]|new[9]|new[11]	coref	7-1[37_11]
2-37	201-206	Sinai	place[8]|place[9]|person|place[11]	new[8]|new[9]|new|new[11]	coref	7-2
2-38	207-216	Peninsula	place[8]|place[9]|place[11]	new[8]|new[9]|new[11]	_	_
2-39	217-219	in	place[8]|place[9]|place[11]	new[8]|new[9]|new[11]	_	_
2-40	220-225	Egypt	place[8]|place[9]|place[11]|place	new[8]|new[9]|new[11]|new	coref	15-20
2-41	226-227	,	_	_	_	_
