#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Preface
1-1	0-7	Preface	abstract	new	_	_

#Text=Nothing is more easy than to state the subject of “ The Ambassadors , ” which first appeared in twelve numbers of The North American Review ( 1903 ) and was published as a whole the same year .
2-1	8-15	Nothing	person	new	coref	22-1
2-2	16-18	is	_	_	_	_
2-3	19-23	more	_	_	_	_
2-4	24-28	easy	_	_	_	_
2-5	29-33	than	_	_	_	_
2-6	34-36	to	_	_	_	_
2-7	37-42	state	_	_	_	_
2-8	43-46	the	abstract[3]	new[3]	_	_
2-9	47-54	subject	abstract[3]	new[3]	_	_
2-10	55-57	of	abstract[3]	new[3]	_	_
2-11	58-59	“	abstract[3]	new[3]	_	_
2-12	60-63	The	abstract[3]|person[4]	new[3]|new[4]	coref	7-14[56_4]
2-13	64-75	Ambassadors	abstract[3]|person[4]	new[3]|new[4]	_	_
2-14	76-77	,	_	_	_	_
2-15	78-79	”	_	_	_	_
2-16	80-85	which	_	_	_	_
2-17	86-91	first	_	_	_	_
2-18	92-100	appeared	_	_	_	_
2-19	101-103	in	_	_	_	_
2-20	104-110	twelve	abstract[5]	new[5]	_	_
2-21	111-118	numbers	abstract[5]	new[5]	_	_
2-22	119-121	of	abstract[5]	new[5]	_	_
2-23	122-125	The	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-24	126-131	North	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-25	132-140	American	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-26	141-147	Review	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-27	148-149	(	_	_	_	_
2-28	150-154	1903	time	new	_	_
2-29	155-156	)	_	_	_	_
2-30	157-160	and	_	_	_	_
2-31	161-164	was	_	_	_	_
2-32	165-174	published	_	_	_	_
2-33	175-177	as	_	_	_	_
2-34	178-179	a	_	_	_	_
2-35	180-185	whole	_	_	_	_
2-36	186-189	the	time[8]	new[8]	_	_
2-37	190-194	same	time[8]	new[8]	_	_
2-38	195-199	year	time[8]	new[8]	_	_
2-39	200-201	.	_	_	_	_

#Text=The situation involved is gathered up betimes , that is in the second chapter of Book Fifth , for the reader ’s benefit , into as few words as possible — planted or “ sunk , ” stiffly and saliently , in the centre of the current , almost perhaps to the obstruction of traffic .
3-1	202-205	The	abstract[9]	new[9]	ana	3-9[0_9]
3-2	206-215	situation	abstract[9]	new[9]	_	_
3-3	216-224	involved	_	_	_	_
3-4	225-227	is	_	_	_	_
3-5	228-236	gathered	_	_	_	_
3-6	237-239	up	_	_	_	_
3-7	240-247	betimes	abstract	new	_	_
3-8	248-249	,	_	_	_	_
3-9	250-254	that	abstract	giv	_	_
3-10	255-257	is	_	_	_	_
3-11	258-260	in	_	_	_	_
3-12	261-264	the	organization[12]	new[12]	_	_
3-13	265-271	second	organization[12]	new[12]	_	_
3-14	272-279	chapter	organization[12]	new[12]	_	_
3-15	280-282	of	organization[12]	new[12]	_	_
3-16	283-287	Book	organization[12]|object[13]	new[12]|new[13]	_	_
3-17	288-293	Fifth	organization[12]|object[13]	new[12]|new[13]	_	_
3-18	294-295	,	organization[12]	new[12]	_	_
3-19	296-299	for	organization[12]	new[12]	_	_
3-20	300-303	the	organization[12]|abstract[15]	new[12]|new[15]	_	_
3-21	304-310	reader	organization[12]|person[14]|abstract[15]	new[12]|new[14]|new[15]	_	_
3-22	311-313	’s	organization[12]|person[14]|abstract[15]	new[12]|new[14]|new[15]	_	_
3-23	314-321	benefit	organization[12]|abstract[15]	new[12]|new[15]	_	_
3-24	322-323	,	organization[12]|abstract[15]	new[12]|new[15]	_	_
3-25	324-328	into	organization[12]|abstract[15]	new[12]|new[15]	_	_
3-26	329-331	as	organization[12]|abstract[15]	new[12]|new[15]	_	_
3-27	332-335	few	organization[12]|abstract[15]|abstract[16]	new[12]|new[15]|new[16]	_	_
3-28	336-341	words	organization[12]|abstract[15]|abstract[16]	new[12]|new[15]|new[16]	_	_
3-29	342-344	as	organization[12]|abstract[15]|abstract[16]	new[12]|new[15]|new[16]	_	_
3-30	345-353	possible	organization[12]|abstract[15]|abstract[16]	new[12]|new[15]|new[16]	_	_
3-31	354-355	—	_	_	_	_
3-32	356-363	planted	_	_	_	_
3-33	364-366	or	_	_	_	_
3-34	367-368	“	_	_	_	_
3-35	369-373	sunk	_	_	_	_
3-36	374-375	,	_	_	_	_
3-37	376-377	”	_	_	_	_
3-38	378-385	stiffly	_	_	_	_
3-39	386-389	and	_	_	_	_
3-40	390-399	saliently	_	_	_	_
3-41	400-401	,	_	_	_	_
3-42	402-404	in	_	_	_	_
3-43	405-408	the	place[17]	new[17]	_	_
3-44	409-415	centre	place[17]	new[17]	_	_
3-45	416-418	of	place[17]	new[17]	_	_
3-46	419-422	the	place[17]	new[17]	_	_
3-47	423-430	current	place[17]	new[17]	_	_
3-48	431-432	,	place[17]	new[17]	_	_
3-49	433-439	almost	place[17]	new[17]	_	_
3-50	440-447	perhaps	place[17]	new[17]	_	_
3-51	448-450	to	place[17]	new[17]	_	_
3-52	451-454	the	place[17]|abstract[18]	new[17]|new[18]	_	_
3-53	455-466	obstruction	place[17]|abstract[18]	new[17]|new[18]	_	_
3-54	467-469	of	place[17]|abstract[18]	new[17]|new[18]	_	_
3-55	470-477	traffic	place[17]|abstract[18]|abstract	new[17]|new[18]|new	_	_
3-56	478-479	.	_	_	_	_

#Text=Never can a composition of this sort have sprung straighter from a dropped grain of suggestion , and never can that grain , developed , overgrown and smothered , have yet lurked more in the mass as an independent particle .
4-1	480-485	Never	_	_	_	_
4-2	486-489	can	_	_	_	_
4-3	490-491	a	abstract[20]	new[20]	_	_
4-4	492-503	composition	abstract[20]	new[20]	_	_
4-5	504-506	of	abstract[20]	new[20]	_	_
4-6	507-511	this	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-7	512-516	sort	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-8	517-521	have	_	_	_	_
4-9	522-528	sprung	_	_	_	_
4-10	529-539	straighter	_	_	_	_
4-11	540-544	from	_	_	_	_
4-12	545-546	a	substance[22]	new[22]	coref	4-21[24_22]
4-13	547-554	dropped	substance[22]	new[22]	_	_
4-14	555-560	grain	substance[22]	new[22]	_	_
4-15	561-563	of	substance[22]	new[22]	_	_
4-16	564-574	suggestion	substance[22]|abstract	new[22]|new	_	_
4-17	575-576	,	_	_	_	_
4-18	577-580	and	_	_	_	_
4-19	581-586	never	_	_	_	_
4-20	587-590	can	_	_	_	_
4-21	591-595	that	substance[24]	giv[24]	_	_
4-22	596-601	grain	substance[24]	giv[24]	_	_
4-23	602-603	,	_	_	_	_
4-24	604-613	developed	_	_	_	_
4-25	614-615	,	_	_	_	_
4-26	616-625	overgrown	_	_	_	_
4-27	626-629	and	_	_	_	_
4-28	630-639	smothered	_	_	_	_
4-29	640-641	,	_	_	_	_
4-30	642-646	have	_	_	_	_
4-31	647-650	yet	_	_	_	_
4-32	651-657	lurked	_	_	_	_
4-33	658-662	more	_	_	_	_
4-34	663-665	in	_	_	_	_
4-35	666-669	the	quantity[25]	new[25]	_	_
4-36	670-674	mass	quantity[25]	new[25]	_	_
4-37	675-677	as	quantity[25]	new[25]	_	_
4-38	678-680	an	quantity[25]	new[25]	_	_
4-39	681-692	independent	quantity[25]	new[25]	_	_
4-40	693-701	particle	quantity[25]	new[25]	_	_
4-41	702-703	.	_	_	_	_

#Text=The whole case , in fine , is in Lambert Strether ’s irrepressible outbreak to little Bilham on the Sunday afternoon in Gloriani ’s garden , the candour with which he yields , for his young friend ’s enlightenment , to the charming admonition of that crisis .
5-1	704-707	The	abstract[26]	new[26]	coref	13-23[92_26]
5-2	708-713	whole	abstract[26]	new[26]	_	_
5-3	714-718	case	abstract[26]	new[26]	_	_
5-4	719-720	,	abstract[26]	new[26]	_	_
5-5	721-723	in	abstract[26]	new[26]	_	_
5-6	724-728	fine	abstract[26]	new[26]	_	_
5-7	729-730	,	_	_	_	_
5-8	731-733	is	_	_	_	_
5-9	734-736	in	_	_	_	_
5-10	737-744	Lambert	person[27]|event[28]	new[27]|new[28]	_	_
5-11	745-753	Strether	person[27]|event[28]	new[27]|new[28]	_	_
5-12	754-756	’s	person[27]|event[28]	new[27]|new[28]	_	_
5-13	757-770	irrepressible	event[28]	new[28]	_	_
5-14	771-779	outbreak	event[28]	new[28]	_	_
5-15	780-782	to	event[28]	new[28]	_	_
5-16	783-789	little	event[28]|person[29]	new[28]|new[29]	_	_
5-17	790-796	Bilham	event[28]|person[29]	new[28]|new[29]	_	_
5-18	797-799	on	event[28]	new[28]	_	_
5-19	800-803	the	event[28]|time[31]	new[28]|new[31]	coref	24-75[185_31]
5-20	804-810	Sunday	event[28]|time|time[31]	new[28]|new|new[31]	coref	24-76
5-21	811-820	afternoon	event[28]|time[31]	new[28]|new[31]	_	_
5-22	821-823	in	event[28]|time[31]	new[28]|new[31]	_	_
5-23	824-832	Gloriani	event[28]|time[31]|person[32]|place[33]	new[28]|new[31]|new[32]|new[33]	ana|coref|ana|coref	5-31[0_32]|24-62[181_33]|5-31[0_32]|24-62[181_33]
5-24	833-835	’s	event[28]|time[31]|person[32]|place[33]	new[28]|new[31]|new[32]|new[33]	_	_
5-25	836-842	garden	event[28]|time[31]|place[33]	new[28]|new[31]|new[33]	_	_
5-26	843-844	,	_	_	_	_
5-27	845-848	the	abstract[34]	new[34]	_	_
