#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|object[2]	new|new[2]	coref|coref	3-6[11_0]|3-26[14_0]
1-2	9-16	cabinet	object[2]	new[2]	_	_
1-3	17-22	meets	event	new	coref|none	21-14[147_0]|1-3[0_147]
1-4	23-30	without	_	_	_	_
1-5	31-34	MDC	organization|person[4]	new|new[4]	coref|coref	4-12|21-1[142_4]
1-6	35-44	ministers	person[4]	new[4]	_	_
1-7	45-50	after	person[4]	new[4]	_	_
1-8	51-58	boycott	person[4]|event	new[4]|new	_	_

#Text=Tuesday , October 20 , 2009
2-1	59-66	Tuesday	time	new	coref	3-10
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time|quantity[8]	new|new[8]	_	_
2-4	77-79	20	quantity[8]	new[8]	_	_
2-5	80-81	,	quantity[8]	new[8]	_	_
2-6	82-86	2009	quantity[8]|time	new[8]|new	_	_

#Text=Zimbabwean president Robert Mugabe led a cabinet meeting on Tuesday without the presence of unity partner Prime Minister Morgan Tsvangirai , who was out of the country on a regional tour to appeal for help with mediation .
3-1	87-97	Zimbabwean	person[10]	new[10]	coref	4-36[0_10]
3-2	98-107	president	person[10]	new[10]	_	_
3-3	108-114	Robert	person[10]	new[10]	_	_
3-4	115-121	Mugabe	person[10]	new[10]	_	_
3-5	122-125	led	_	_	_	_
3-6	126-127	a	object[11]	giv[11]	ana	4-1[0_11]
3-7	128-135	cabinet	object[11]	giv[11]	_	_
3-8	136-143	meeting	_	_	_	_
3-9	144-146	on	_	_	_	_
3-10	147-154	Tuesday	time	giv	coref	5-6
3-11	155-162	without	_	_	_	_
3-12	163-166	the	abstract[13]	new[13]	_	_
3-13	167-175	presence	abstract[13]	new[13]	_	_
3-14	176-178	of	abstract[13]	new[13]	_	_
3-15	179-184	unity	abstract[13]	new[13]	_	_
3-16	185-192	partner	abstract[13]	new[13]	_	_
