#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wear Toms
1-1	0-4	Wear	_	_	_	_
1-2	5-9	Toms	person	new	coref	2-1

#Text=Toms shoes are comfortable shoes made of canvas that are super popular in fashion and the media .
2-1	10-14	Toms	person|object[3]	giv|new[3]	coref|coref|coref|coref	2-4[4_3]|4-13|2-4[4_3]|4-13
2-2	15-20	shoes	object[3]	new[3]	_	_
2-3	21-24	are	_	_	_	_
2-4	25-36	comfortable	object[4]	giv[4]	coref	3-14[13_4]
2-5	37-42	shoes	object[4]	giv[4]	_	_
2-6	43-47	made	_	_	_	_
2-7	48-50	of	_	_	_	_
2-8	51-57	canvas	object	new	_	_
2-9	58-62	that	_	_	_	_
2-10	63-66	are	_	_	_	_
2-11	67-72	super	_	_	_	_
2-12	73-80	popular	_	_	_	_
2-13	81-83	in	_	_	_	_
2-14	84-91	fashion	abstract	new	_	_
2-15	92-95	and	_	_	_	_
2-16	96-99	the	abstract[7]	new[7]	_	_
2-17	100-105	media	abstract[7]	new[7]	_	_
2-18	106-107	.	_	_	_	_

#Text=You ’ve probably seen your friends , family , or even celebrities wearing these classic-looking shoes .
3-1	108-111	You	person	acc	ana	3-5
3-2	112-115	’ve	_	_	_	_
3-3	116-124	probably	_	_	_	_
3-4	125-129	seen	_	_	_	_
3-5	130-134	your	person|person[10]	giv|new[10]	ana|ana	4-2|4-2
3-6	135-142	friends	person[10]	new[10]	_	_
3-7	143-144	,	_	_	_	_
3-8	145-151	family	person	new	_	_
3-9	152-153	,	_	_	_	_
3-10	154-156	or	_	_	_	_
3-11	157-161	even	person[12]	new[12]	_	_
3-12	162-173	celebrities	person[12]	new[12]	_	_
3-13	174-181	wearing	_	_	_	_
3-14	182-187	these	object[13]	giv[13]	coref	4-13[19_13]
3-15	188-203	classic-looking	object[13]	giv[13]	_	_
3-16	204-209	shoes	object[13]	giv[13]	_	_
3-17	210-211	.	_	_	_	_

#Text=If you want to create your own outfits with a pair of Toms shoes but you are n’t sure how , try dressing them up or down and creating looks that you feel comfortable and confident in .
4-1	212-214	If	_	_	_	_
4-2	215-218	you	person	giv	ana	4-6
4-3	219-223	want	_	_	_	_
4-4	224-226	to	_	_	_	_
4-5	227-233	create	_	_	_	_
4-6	234-238	your	person|object[16]	giv|new[16]	ana|ana	4-16|4-16
4-7	239-242	own	object[16]	new[16]	_	_
4-8	243-250	outfits	object[16]	new[16]	_	_
4-9	251-255	with	_	_	_	_
4-10	256-257	a	object[17]	new[17]	_	_
4-11	258-262	pair	object[17]	new[17]	_	_
4-12	263-265	of	object[17]	new[17]	_	_
4-13	266-270	Toms	object[17]|person|object[19]	new[17]|giv|giv[19]	ana|coref|ana|coref	4-24[0_19]|6-1[25_0]|4-24[0_19]|6-1[25_0]
4-14	271-276	shoes	object[17]|object[19]	new[17]|giv[19]	_	_
4-15	277-280	but	_	_	_	_
4-16	281-284	you	person	giv	ana	4-32
4-17	285-288	are	_	_	_	_
4-18	289-292	n’t	_	_	_	_
4-19	293-297	sure	_	_	_	_
4-20	298-301	how	_	_	_	_
4-21	302-303	,	_	_	_	_
4-22	304-307	try	_	_	_	_
4-23	308-316	dressing	_	_	_	_
4-24	317-321	them	object	giv	coref	13-14[79_0]
4-25	322-324	up	_	_	_	_
4-26	325-327	or	_	_	_	_
4-27	328-332	down	_	_	_	_
4-28	333-336	and	_	_	_	_
4-29	337-345	creating	_	_	_	_
4-30	346-351	looks	abstract	new	_	_
4-31	352-356	that	_	_	_	_
4-32	357-360	you	person	giv	ana	8-2
4-33	361-365	feel	_	_	_	_
4-34	366-377	comfortable	_	_	_	_
4-35	378-381	and	_	_	_	_
4-36	382-391	confident	_	_	_	_
4-37	392-394	in	_	_	_	_
4-38	395-396	.	_	_	_	_

#Text=Steps
5-1	397-402	Steps	abstract	new	_	_

#Text=Styling Toms for Women
6-1	403-410	Styling	person[25]	giv[25]	coref	7-2[0_25]
6-2	411-415	Toms	person[25]	giv[25]	_	_
6-3	416-419	for	person[25]	giv[25]	_	_
6-4	420-425	Women	person[25]|person	giv[25]|new	_	_

#Text=Wear Toms with dark wash jeans and a t-shirt for a classic look .
7-1	426-430	Wear	_	_	_	_
7-2	431-435	Toms	person	giv	coref	8-7[35_0]
7-3	436-440	with	_	_	_	_
7-4	441-445	dark	object[29]|object[30]	new[29]|new[30]	coref|coref|coref|coref	8-27[42_29]|8-27[43_30]|8-27[42_29]|8-27[43_30]
7-5	446-450	wash	substance|object[29]|object[30]	new|new[29]|new[30]	coref	8-28
7-6	451-456	jeans	object[29]|object[30]	new[29]|new[30]	_	_
7-7	457-460	and	object[30]	new[30]	_	_
7-8	461-462	a	object[30]|object[31]	new[30]|new[31]	coref	8-31[44_31]
7-9	463-470	t-shirt	object[30]|object[31]	new[30]|new[31]	_	_
7-10	471-474	for	_	_	_	_
7-11	475-476	a	abstract[32]	new[32]	coref	8-20[0_32]
7-12	477-484	classic	abstract[32]	new[32]	_	_
7-13	485-489	look	abstract[32]	new[32]	_	_
7-14	490-491	.	_	_	_	_

#Text=If you have a pair of brightly colored Toms or you want to look nice with minimal effort , style your Toms with a pair of dark wash jeans and a plain t-shirt .
8-1	492-494	If	_	_	_	_
8-2	495-498	you	person	giv	ana	8-11
8-3	499-503	have	_	_	_	_
8-4	504-505	a	object[34]	new[34]	_	_
8-5	506-510	pair	object[34]	new[34]	_	_
