#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Improve Your Gas Mileage for Free
1-1	0-7	Improve	_	_	_	_
1-2	8-12	Your	person|abstract[3]	acc|new[3]	coref|ana|coref|ana	2-12[6_3]|8-4|2-12[6_3]|8-4
1-3	13-16	Gas	person|abstract[3]	new|new[3]	_	_
1-4	17-24	Mileage	abstract[3]	new[3]	_	_
1-5	25-28	for	_	_	_	_
1-6	29-33	Free	_	_	_	_

#Text=When gas prices go up most people think more about getting better gas mileage .
2-1	34-38	When	_	_	_	_
2-2	39-42	gas	quantity[4]	new[4]	_	_
2-3	43-49	prices	quantity[4]	new[4]	_	_
2-4	50-52	go	_	_	_	_
2-5	53-55	up	_	_	_	_
2-6	56-60	most	person[5]	new[5]	coref	3-1[7_5]
2-7	61-67	people	person[5]	new[5]	_	_
2-8	68-73	think	_	_	_	_
2-9	74-78	more	_	_	_	_
2-10	79-84	about	_	_	_	_
2-11	85-92	getting	_	_	_	_
2-12	93-99	better	abstract[6]	giv[6]	coref	3-12[12_6]
2-13	100-103	gas	abstract[6]	giv[6]	_	_
2-14	104-111	mileage	abstract[6]	giv[6]	_	_
2-15	112-113	.	_	_	_	_

#Text=Many people think that it is hard and/or expensive to improve their gas mileage .
3-1	114-118	Many	person[7]	giv[7]	ana	3-12[0_7]
3-2	119-125	people	person[7]	giv[7]	_	_
3-3	126-131	think	_	_	_	_
3-4	132-136	that	_	_	_	_
3-5	137-139	it	abstract	new	cata	3-5[0_9]
3-6	140-142	is	_	_	_	_
3-7	143-147	hard	_	_	_	_
3-8	148-154	and/or	_	_	_	_
3-9	155-164	expensive	_	_	_	_
3-10	165-167	to	abstract[9]	new[9]	_	_
3-11	168-175	improve	abstract[9]	new[9]	_	_
3-12	176-181	their	abstract[9]|person|abstract[12]	new[9]|giv|giv[12]	ana|coref|ana|coref	4-1[0_12]|21-5[75_0]|4-1[0_12]|21-5[75_0]
3-13	182-185	gas	abstract[9]|substance|abstract[12]	new[9]|new|giv[12]	coref	5-10
3-14	186-193	mileage	abstract[9]|abstract[12]	new[9]|giv[12]	_	_
3-15	194-195	.	_	_	_	_

#Text=This is simply not true .
4-1	196-200	This	abstract	giv	ana	5-4
4-2	201-203	is	_	_	_	_
4-3	204-210	simply	_	_	_	_
4-4	211-214	not	_	_	_	_
4-5	215-219	true	_	_	_	_
4-6	220-221	.	_	_	_	_

#Text=The truth is that is it easy to improve gas mileage .
5-1	222-225	The	abstract[14]	new[14]	_	_
5-2	226-231	truth	abstract[14]	new[14]	_	_
5-3	232-234	is	_	_	_	_
5-4	235-239	that	abstract	giv	ana	5-6[16_0]
5-5	240-242	is	_	_	_	_
5-6	243-245	it	abstract[16]	giv[16]	coref	6-9[19_16]
5-7	246-250	easy	abstract[16]	giv[16]	_	_
5-8	251-253	to	abstract[16]	giv[16]	_	_
5-9	254-261	improve	abstract[16]	giv[16]	_	_
5-10	262-265	gas	abstract[16]|substance	giv[16]|giv	coref	10-6
5-11	266-273	mileage	abstract[16]	giv[16]	_	_
5-12	274-275	.	_	_	_	_

#Text=Keep reading to find out how to boost fuel mileage for free !
6-1	276-280	Keep	_	_	_	_
6-2	281-288	reading	_	_	_	_
6-3	289-291	to	_	_	_	_
6-4	292-296	find	_	_	_	_
6-5	297-300	out	_	_	_	_
6-6	301-304	how	_	_	_	_
6-7	305-307	to	_	_	_	_
6-8	308-313	boost	_	_	_	_
6-9	314-318	fuel	substance|abstract[19]	new|giv[19]	coref|coref|coref|coref	8-5|8-4[24_19]|8-5|8-4[24_19]
6-10	319-326	mileage	abstract[19]	giv[19]	_	_
6-11	327-330	for	_	_	_	_
6-12	331-335	free	_	_	_	_
6-13	336-337	!	_	_	_	_

#Text=Steps
7-1	338-343	Steps	abstract	new	_	_

#Text=Keep track of your fuel mileage .
8-1	344-348	Keep	_	_	_	_
8-2	349-354	track	abstract[21]	new[21]	_	_
8-3	355-357	of	abstract[21]	new[21]	_	_
8-4	358-362	your	abstract[21]|person|abstract[24]	new[21]|giv|giv[24]	ana|coref|ana|coref	9-2|11-4[37_24]|9-2|11-4[37_24]
8-5	363-367	fuel	abstract[21]|substance|abstract[24]	new[21]|giv|giv[24]	coref	11-5
8-6	368-375	mileage	abstract[21]|abstract[24]	new[21]|giv[24]	_	_
8-7	376-377	.	_	_	_	_

#Text=When you are at the gas station keep the receipt .
9-1	378-382	When	_	_	_	_
9-2	383-386	you	person	giv	ana	10-2
9-3	387-390	are	_	_	_	_
9-4	391-393	at	_	_	_	_
9-5	394-397	the	place[26]	new[26]	_	_
9-6	398-401	gas	place[26]	new[26]	_	_
9-7	402-409	station	place[26]	new[26]	_	_
9-8	410-414	keep	_	_	_	_
9-9	415-418	the	object[27]	new[27]	_	_
9-10	419-426	receipt	object[27]	new[27]	_	_
9-11	427-428	.	_	_	_	_

#Text=After you fill up with gas make sure to reset your trip meter to 0 .
10-1	429-434	After	_	_	_	_
10-2	435-438	you	person	giv	ana	10-11
10-3	439-443	fill	_	_	_	_
