#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court upholds right to picket military funerals
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	1-7[0_2]|5-22
1-2	3-10	Supreme	organization[2]	new[2]	_	_
1-3	11-16	Court	organization[2]	new[2]	_	_
1-4	17-24	upholds	_	_	_	_
1-5	25-30	right	_	_	_	_
1-6	31-33	to	_	_	_	_
1-7	34-40	picket	event	new	none|none	1-7[0_98]|3-22
1-8	41-49	military	event[3]	new[3]	coref	3-23[12_3]
1-9	50-58	funerals	event[3]	new[3]	_	_

#Text=Friday , March 4 , 2011
2-1	59-65	Friday	time	new	appos	2-3[5_0]
2-2	66-67	,	_	_	_	_
2-3	68-73	March	time[5]	giv[5]	_	_
2-4	74-75	4	time[5]	giv[5]	_	_
2-5	76-77	,	time[5]	giv[5]	_	_
2-6	78-82	2011	time[5]	giv[5]	_	_

#Text=The United States Supreme Court ruled yesterday that the First Amendment protects the free speech rights of an anti-gay church that pickets the funerals of U.S. soldiers , even if they use hateful and offensive language .
3-1	83-86	The	organization[6]	giv[6]	coref	5-8[23_0]
3-2	87-93	United	organization[6]	giv[6]	_	_
3-3	94-100	States	organization[6]	giv[6]	_	_
3-4	101-108	Supreme	organization[6]	giv[6]	_	_
3-5	109-114	Court	organization[6]	giv[6]	_	_
3-6	115-120	ruled	abstract|abstract	new|new	none|none|none	3-6[0_25]|3-6[0_148]|5-10
3-7	121-130	yesterday	time	new	_	_
3-8	131-135	that	_	_	_	_
3-9	136-139	the	abstract[8]	new[8]	coref	20-12[0_8]
3-10	140-145	First	abstract[8]	new[8]	_	_
3-11	146-155	Amendment	abstract[8]	new[8]	_	_
3-12	156-164	protects	_	_	_	_
3-13	165-168	the	abstract[10]	new[10]	_	_
3-14	169-173	free	abstract[10]	new[10]	_	_
3-15	174-180	speech	abstract|abstract[10]	new|new[10]	coref	4-10[17_0]
3-16	181-187	rights	abstract[10]	new[10]	_	_
3-17	188-190	of	abstract[10]	new[10]	_	_
3-18	191-193	an	abstract[10]|organization[11]	new[10]|new[11]	coref	6-7[35_11]
3-19	194-202	anti-gay	abstract[10]|organization[11]	new[10]|new[11]	_	_
3-20	203-209	church	abstract[10]|organization[11]	new[10]|new[11]	_	_
3-21	210-214	that	_	_	_	_
3-22	215-222	pickets	event	new	none	16-3
3-23	223-226	the	event[12]	giv[12]	coref	16-4[78_12]
3-24	227-235	funerals	event[12]	giv[12]	_	_
3-25	236-238	of	event[12]	giv[12]	_	_
3-26	239-243	U.S.	event[12]|person[13]	giv[12]|new[13]	ana	3-31[0_13]
3-27	244-252	soldiers	event[12]|person[13]	giv[12]|new[13]	_	_
3-28	253-254	,	_	_	_	_
3-29	255-259	even	_	_	_	_
3-30	260-262	if	_	_	_	_
3-31	263-267	they	person	giv	coref	12-33[61_0]
3-32	268-271	use	_	_	_	_
3-33	272-279	hateful	abstract[15]	new[15]	_	_
3-34	280-283	and	abstract[15]	new[15]	_	_
3-35	284-293	offensive	abstract[15]	new[15]	_	_
3-36	294-302	language	abstract[15]	new[15]	_	_
3-37	303-304	.	_	_	_	_

#Text=As a nation we have chosen ... to protect even hurtful speech on public issues to ensure that we do not stifle public debate . — Chief Justice John Roberts
4-1	305-307	As	_	_	_	_
4-2	308-309	a	_	_	_	_
4-3	310-316	nation	_	_	_	_
4-4	317-319	we	person	acc	ana	4-19
4-5	320-324	have	_	_	_	_
4-6	325-331	chosen	_	_	_	_
4-7	332-335	...	_	_	_	_
4-8	336-338	to	_	_	_	_
4-9	339-346	protect	_	_	_	_
4-10	347-351	even	abstract[17]	giv[17]	coref	18-15[92_17]
4-11	352-359	hurtful	abstract[17]	giv[17]	_	_
4-12	360-366	speech	abstract[17]	giv[17]	_	_
4-13	367-369	on	abstract[17]	giv[17]	_	_
4-14	370-376	public	abstract[17]|abstract[18]	giv[17]|new[18]	coref	18-21[93_18]
4-15	377-383	issues	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
4-16	384-386	to	_	_	_	_
4-17	387-393	ensure	_	_	_	_
4-18	394-398	that	_	_	_	_
4-19	399-401	we	person	giv	ana	22-9
4-20	402-404	do	_	_	_	_
4-21	405-408	not	_	_	_	_
4-22	409-415	stifle	_	_	_	_
4-23	416-422	public	event[20]	new[20]	coref	22-28[130_0]
4-24	423-429	debate	event[20]	new[20]	_	_
4-25	430-431	.	_	_	_	_
4-26	432-433	—	_	_	_	_
4-27	434-439	Chief	_	_	_	_
4-28	440-447	Justice	_	_	_	_
4-29	448-452	John	_	_	_	_
4-30	453-460	Roberts	_	_	_	_

#Text=In an 8 to 1 decision , the Court upheld a lower court 's ruling that struck down an award of US $ 5 million to a slain soldier 's father , Albert Snyder .
5-1	461-463	In	_	_	_	_
5-2	464-466	an	abstract[21]	new[21]	_	_
5-3	467-468	8	abstract[21]	new[21]	_	_
5-4	469-471	to	abstract[21]	new[21]	_	_
5-5	472-473	1	abstract[21]|abstract[22]	new[21]|new[22]	coref	18-1[88_22]
5-6	474-482	decision	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-7	483-484	,	_	_	_	_
5-8	485-488	the	organization[23]	giv[23]	coref	5-12[24_23]
5-9	489-494	Court	organization[23]	giv[23]	_	_
5-10	495-501	upheld	abstract|abstract	new|new	coref|coref	5-11[25_0]|27-5[148_0]
5-11	502-503	a	abstract[25]	new[25]	_	_
5-12	504-509	lower	organization[24]|abstract[25]	giv[24]|new[25]	coref	19-37[106_24]
5-13	510-515	court	organization[24]|abstract[25]	giv[24]|new[25]	_	_
5-14	516-518	's	organization[24]|abstract[25]	giv[24]|new[25]	_	_
5-15	519-525	ruling	abstract[25]	new[25]	_	_
5-16	526-530	that	_	_	_	_
5-17	531-537	struck	_	_	_	_
5-18	538-542	down	_	_	_	_
5-19	543-545	an	abstract[26]	new[26]	_	_
5-20	546-551	award	abstract[26]	new[26]	_	_
5-21	552-554	of	abstract[26]	new[26]	_	_
5-22	555-557	US	abstract[26]|place	new[26]|giv	coref	12-44
5-23	558-559	$	abstract[26]	new[26]	_	_
5-24	560-561	5	abstract[26]	new[26]	_	_
5-25	562-569	million	abstract[26]	new[26]	_	_
5-26	570-572	to	_	_	_	_
5-27	573-574	a	person[29]	new[29]	appos	5-33[30_29]
5-28	575-580	slain	person[28]|person[29]	new[28]|new[29]	ana	6-20[0_28]
5-29	581-588	soldier	person[28]|person[29]	new[28]|new[29]	_	_
5-30	589-591	's	person[28]|person[29]	new[28]|new[29]	_	_
5-31	592-598	father	person[29]	new[29]	_	_
5-32	599-600	,	_	_	_	_
5-33	601-607	Albert	person[30]	giv[30]	coref	6-1[0_30]
5-34	608-614	Snyder	person[30]	giv[30]	_	_
5-35	615-616	.	_	_	_	_

#Text=Snyder had sued Fred Phelps and the Westboro Baptist Church of Topeka , Kansas for picketing the funeral of his son , 20-year-old
6-1	617-623	Snyder	person	giv	coref	8-1[43_0]
6-2	624-627	had	_	_	_	_
6-3	628-632	sued	_	_	_	_
6-4	633-637	Fred	person[32]	new[32]	coref	11-1[54_32]
6-5	638-644	Phelps	person[32]	new[32]	_	_
6-6	645-648	and	_	_	_	_
6-7	649-652	the	organization[35]	giv[35]	coref	16-1[76_35]
6-8	653-661	Westboro	person|organization[35]	new|giv[35]	_	_
6-9	662-669	Baptist	person|organization[35]	new|giv[35]	_	_
6-10	670-676	Church	organization[35]	giv[35]	_	_
6-11	677-679	of	organization[35]	giv[35]	_	_
6-12	680-686	Topeka	organization[35]|place[36]	giv[35]|new[36]	_	_
