#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's St. Paul ’s West ( Ward 21 ) city council candidates speak
1-1	0-6	Canada	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	ana|coref	3-15[0_6]|4-6[21_2]
1-2	7-9	's	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	_	_
1-3	10-13	St.	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	_	_
1-4	14-18	Paul	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	_	_
1-5	19-21	’s	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	_	_
1-6	22-26	West	person[6]	new[6]	_	_
1-7	27-28	(	person[6]	new[6]	_	_
1-8	29-33	Ward	person|person[6]	new|new[6]	coref	3-15[16_0]
1-9	34-36	21	person[6]	new[6]	_	_
1-10	37-38	)	person[6]	new[6]	_	_
1-11	39-43	city	place|organization[5]|person[6]	new|new[5]|new[6]	coref	16-15[78_0]
1-12	44-51	council	organization[5]|person[6]	new[5]|new[6]	_	_
1-13	52-62	candidates	person[6]	new[6]	_	_
1-14	63-68	speak	_	_	_	_

#Text=Friday , November 3 , 2006
2-1	69-75	Friday	time	new	appos	2-3[9_0]
2-2	76-77	,	_	_	_	_
2-3	78-86	November	time|time[9]	new|giv[9]	coref	3-2
2-4	87-88	3	time[9]	giv[9]	_	_
2-5	89-90	,	time[9]	giv[9]	_	_
2-6	91-95	2006	time[9]|time	giv[9]|new	coref	7-13

#Text=On November 13 , Torontonians will be heading to the polls to vote for their ward 's councillor and for mayor .
3-1	96-98	On	_	_	_	_
3-2	99-107	November	time|time[12]	giv|new[12]	_	_
3-3	108-110	13	time[12]	new[12]	_	_
3-4	111-112	,	_	_	_	_
3-5	113-125	Torontonians	place	new	_	_
3-6	126-130	will	_	_	_	_
3-7	131-133	be	_	_	_	_
3-8	134-141	heading	_	_	_	_
3-9	142-144	to	_	_	_	_
3-10	145-148	the	event[14]	new[14]	_	_
3-11	149-154	polls	event[14]	new[14]	_	_
3-12	155-157	to	_	_	_	_
3-13	158-162	vote	_	_	_	_
3-14	163-166	for	_	_	_	_
3-15	167-172	their	person|person[16]|person[17]	giv|giv[16]|new[17]	coref|coref	4-11[23_16]|6-1[29_0]
3-16	173-177	ward	person[16]|person[17]	giv[16]|new[17]	_	_
3-17	178-180	's	person[16]|person[17]	giv[16]|new[17]	_	_
3-18	181-191	councillor	person[17]	new[17]	_	_
