#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Lloyd
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	8-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-41	Green	event[3]|organization[4]|person[5]	new[3]|new[4]|new[5]	coref|coref	4-1[12_5]|11-4[54_4]
1-8	42-47	Party	event[3]|organization[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-9	48-57	candidate	event[3]|person[5]	new[3]|new[5]	_	_
1-10	58-63	Lloyd	event[3]|person[5]	new[3]|new[5]	_	_

#Text=Helferty , Thornhill
2-1	64-72	Helferty	person	new	appos	2-3
2-2	73-74	,	_	_	_	_
2-3	75-84	Thornhill	person	giv	coref	4-19

#Text=Sunday , October 7 , 2007
3-1	85-91	Sunday	time	new	appos	3-3[10_0]
3-2	92-93	,	_	_	_	_
3-3	94-101	October	time|time[10]	new|giv[10]	_	_
3-4	102-103	7	time[10]	giv[10]	_	_
3-5	104-105	,	time[10]	giv[10]	_	_
3-6	106-110	2007	time[10]|time	giv[10]|new	_	_

#Text=Lloyd Helferty is running for the Green Party of Ontario in the Ontario provincial election , in the Thornhill riding .
4-1	111-116	Lloyd	person[12]	giv[12]	ana	5-6[0_12]
4-2	117-125	Helferty	person[12]	giv[12]	_	_
4-3	126-128	is	_	_	_	_
4-4	129-136	running	_	_	_	_
4-5	137-140	for	_	_	_	_
4-6	141-144	the	organization[13]	new[13]	coref	6-10[30_13]
4-7	145-150	Green	organization[13]	new[13]	_	_
4-8	151-156	Party	organization[13]	new[13]	_	_
4-9	157-159	of	organization[13]	new[13]	_	_
4-10	160-167	Ontario	organization[13]|place	new[13]|giv	coref	4-13
4-11	168-170	in	_	_	_	_
4-12	171-174	the	event[16]	new[16]	_	_
4-13	175-182	Ontario	place|event[16]	giv|new[16]	coref	7-14
4-14	183-193	provincial	event[16]	new[16]	_	_
4-15	194-202	election	event[16]	new[16]	_	_
4-16	203-204	,	_	_	_	_
4-17	205-207	in	_	_	_	_
4-18	208-211	the	place[18]	new[18]	coref	24-23[154_18]
4-19	212-221	Thornhill	person|place[18]	giv|new[18]	coref	18-15
4-20	222-228	riding	place[18]	new[18]	_	_
4-21	229-230	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	231-239	Wikinews	organization[19]|person[20]	new[19]|new[20]	_	_
5-2	240-241	'	organization[19]|person[20]	new[19]|new[20]	_	_
5-3	242-246	Nick	person[20]	new[20]	_	_
5-4	247-253	Moreau	person[20]	new[20]	_	_
5-5	254-265	interviewed	_	_	_	_
5-6	266-269	him	person	giv	ana	5-8
5-7	270-279	regarding	_	_	_	_
5-8	280-283	his	person|abstract[23]	giv|new[23]	ana	5-11
5-9	284-290	values	abstract[23]	new[23]	_	_
5-10	291-292	,	_	_	_	_
5-11	293-296	his	person|abstract[25]	giv|new[25]	ana|coref	5-15|16-2[83_25]
5-12	297-307	experience	abstract[25]	new[25]	_	_
5-13	308-309	,	_	_	_	_
5-14	310-313	and	_	_	_	_
5-15	314-317	his	person|abstract[27]	giv|new[27]	coref	6-7[29_0]
5-16	318-326	campaign	abstract[27]	new[27]	_	_
5-17	327-328	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	329-333	Stay	_	_	_	_
6-2	334-339	tuned	_	_	_	_
6-3	340-343	for	_	_	_	_
6-4	344-351	further	event[28]	new[28]	coref	7-2[31_28]
6-5	352-362	interviews	event[28]	new[28]	_	_
6-6	363-364	;	_	_	_	_
6-7	365-370	every	person[29]	giv[29]	_	_
6-8	371-380	candidate	person[29]	giv[29]	_	_
6-9	381-385	from	person[29]	giv[29]	_	_
6-10	386-391	every	person[29]|organization[30]	giv[29]|giv[30]	coref	7-10[34_30]
6-11	392-397	party	person[29]|organization[30]	giv[29]|giv[30]	_	_
6-12	398-400	is	_	_	_	_
6-13	401-409	eligible	_	_	_	_
6-14	410-411	,	_	_	_	_
6-15	412-415	and	_	_	_	_
6-16	416-420	will	_	_	_	_
6-17	421-423	be	_	_	_	_
6-18	424-433	contacted	_	_	_	_
6-19	434-435	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	436-442	Expect	_	_	_	_
7-2	443-453	interviews	event[31]	giv[31]	_	_
7-3	454-458	from	event[31]	giv[31]	_	_
7-4	459-467	Liberals	event[31]|person	giv[31]|new	_	_
7-5	468-469	,	event[31]	giv[31]	_	_
7-6	470-481	Progressive	event[31]|person[33]	giv[31]|new[33]	_	_
7-7	482-495	Conservatives	event[31]|person[33]	giv[31]|new[33]	_	_
7-8	496-497	,	event[31]	giv[31]	_	_
7-9	498-501	New	event[31]|person[35]	giv[31]|new[35]	_	_
7-10	502-512	Democratic	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
7-11	513-518	Party	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
7-12	519-526	members	event[31]|person[35]	giv[31]|new[35]	_	_
7-13	527-528	,	event[31]	giv[31]	_	_
7-14	529-536	Ontario	event[31]|place|organization[37]	giv[31]|giv|new[37]	coref	19-62[116_0]
7-15	537-543	Greens	event[31]|organization[37]	giv[31]|new[37]	_	_
7-16	544-545	,	event[31]	giv[31]	_	_
7-17	546-548	as	event[31]	giv[31]	_	_
7-18	549-553	well	event[31]	giv[31]	_	_
7-19	554-556	as	event[31]	giv[31]	_	_
7-20	557-564	members	event[31]|person[38]	giv[31]|new[38]	coref	19-40[109_38]
7-21	565-569	from	event[31]|person[38]	giv[31]|new[38]	_	_
7-22	570-573	the	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
7-23	574-580	Family	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
7-24	581-590	Coalition	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
7-25	591-592	,	event[31]|person[38]	giv[31]|new[38]	_	_
7-26	593-600	Freedom	event[31]|person[38]|organization	giv[31]|new[38]|new	_	_
7-27	601-602	,	event[31]|person[38]	giv[31]|new[38]	_	_
7-28	603-612	Communist	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
7-29	613-614	,	event[31]|person[38]	giv[31]|new[38]	_	_
7-30	615-626	Libertarian	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
7-31	627-628	,	event[31]|person[38]	giv[31]|new[38]	_	_
7-32	629-632	and	event[31]|person[38]	giv[31]|new[38]	_	_
7-33	633-646	Confederation	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
7-34	647-649	of	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
7-35	650-657	Regions	event[31]|person[38]|organization[43]|place|organization[45]	giv[31]|new[38]|new[43]|new|new[45]	coref	23-58[147_45]
7-36	658-665	parties	event[31]|person[38]|organization[43]|organization[45]	giv[31]|new[38]|new[43]|new[45]	_	_
7-37	666-667	,	event[31]|person[38]	giv[31]|new[38]	_	_
7-38	668-670	as	event[31]|person[38]	giv[31]|new[38]	_	_
7-39	671-675	well	event[31]|person[38]	giv[31]|new[38]	_	_
7-40	676-678	as	event[31]|person[38]	giv[31]|new[38]	_	_
7-41	679-691	independents	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
7-42	692-693	.	_	_	_	_

#Text=Interview
8-1	694-703	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	704-707	Why	_	_	_	_
9-2	708-712	have	_	_	_	_
9-3	713-716	you	person	acc	ana	9-7
9-4	717-723	chosen	_	_	_	_
9-5	724-726	to	_	_	_	_
9-6	727-734	involve	_	_	_	_
9-7	735-743	yourself	person	giv	ana	10-3
9-8	744-746	in	_	_	_	_
9-9	747-750	the	abstract[50]	new[50]	_	_
9-10	751-760	political	abstract[50]	new[50]	_	_
9-11	761-768	process	abstract[50]	new[50]	_	_
9-12	769-770	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	771-774	Why	_	_	_	_
10-2	775-778	did	_	_	_	_
10-3	779-782	you	person	giv	ana	11-1
10-4	783-789	choose	_	_	_	_
10-5	790-792	to	_	_	_	_
10-6	793-796	run	_	_	_	_
10-7	797-799	in	_	_	_	_
10-8	800-804	this	place[52]	new[52]	ana	12-1[0_52]
10-9	805-817	constituency	place[52]	new[52]	_	_
10-10	818-819	?	_	_	_	_

#Text=I ran for the Green Party initially for one reason : Peak Oil .
11-1	820-821	I	person	giv	ana	13-1
11-2	822-825	ran	_	_	_	_
11-3	826-829	for	_	_	_	_
11-4	830-833	the	organization[54]	giv[54]	coref	24-46[158_54]
11-5	834-839	Green	organization[54]	giv[54]	_	_
11-6	840-845	Party	organization[54]	giv[54]	_	_
