#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|event[2]	new|new[2]	coref	6-1[26_2]
1-2	6-12	report	event[2]	new[2]	_	_
1-3	13-14	:	_	_	_	_

#Text=Anime North convention brings fans to Toronto
2-1	15-20	Anime	abstract|abstract[5]	new|new[5]	coref|coref	4-6[14_0]|4-10[16_5]
2-2	21-26	North	place|abstract[5]	new|new[5]	coref	4-13
2-3	27-37	convention	abstract[5]	new[5]	_	_
2-4	38-44	brings	_	_	_	_
2-5	45-49	fans	person	new	_	_
2-6	50-52	to	_	_	_	_
2-7	53-60	Toronto	place	new	coref	4-2

#Text=Friday , June 1 , 2018
3-1	61-67	Friday	time	new	appos	3-3[10_0]
3-2	68-69	,	_	_	_	_
3-3	70-74	June	time|time[10]	new|giv[10]	_	_
3-4	75-76	1	time[10]	giv[10]	_	_
3-5	77-78	,	time[10]	giv[10]	_	_
3-6	79-83	2018	time[10]|time	giv[10]|new	_	_

#Text=In Toronto last weekend , North American anime and manga convention Anime North was held .
4-1	84-86	In	_	_	_	_
4-2	87-94	Toronto	place|time[13]	giv|new[13]	coref	5-10
4-3	95-99	last	time[13]	new[13]	_	_
4-4	100-107	weekend	time[13]	new[13]	_	_
4-5	108-109	,	_	_	_	_
4-6	110-115	North	abstract[14]	giv[14]	coref	4-12[0_14]
4-7	116-124	American	abstract[14]	giv[14]	_	_
4-8	125-130	anime	abstract[14]	giv[14]	_	_
4-9	131-134	and	_	_	_	_
4-10	135-140	manga	abstract|abstract[16]	new|giv[16]	_	_
4-11	141-151	convention	abstract[16]	giv[16]	_	_
4-12	152-157	Anime	abstract	giv	coref	5-1[19_0]
4-13	158-163	North	place	giv	_	_
4-14	164-167	was	_	_	_	_
4-15	168-172	held	_	_	_	_
4-16	173-174	.	_	_	_	_

#Text=Anime North sprawled across multiple venues , including the Toronto Congress Centre , as a fan-run celebration of Japanese pop culture .
5-1	175-180	Anime	abstract[19]	giv[19]	_	_
5-2	181-186	North	abstract[19]	giv[19]	_	_
5-3	187-195	sprawled	_	_	_	_
5-4	196-202	across	_	_	_	_
5-5	203-211	multiple	place[20]	new[20]	_	_
5-6	212-218	venues	place[20]	new[20]	_	_
5-7	219-220	,	place[20]	new[20]	_	_
5-8	221-230	including	place[20]	new[20]	_	_
5-9	231-234	the	place[20]|place[23]	new[20]|new[23]	_	_
5-10	235-242	Toronto	place[20]|place|place[23]	new[20]|giv|new[23]	_	_
5-11	243-251	Congress	place[20]|organization|place[23]	new[20]|new|new[23]	_	_
5-12	252-258	Centre	place[20]|place[23]	new[20]|new[23]	_	_
5-13	259-260	,	_	_	_	_
5-14	261-263	as	_	_	_	_
5-15	264-265	a	_	_	_	_
5-16	266-273	fan-run	_	_	_	_
5-17	274-285	celebration	_	_	_	_
5-18	286-288	of	_	_	_	_
5-19	289-297	Japanese	abstract[25]	new[25]	coref	11-28[0_25]
5-20	298-301	pop	abstract|abstract[25]	new|new[25]	coref	11-27
5-21	302-309	culture	abstract[25]	new[25]	_	_
5-22	310-311	.	_	_	_	_

#Text=The event ran from May 25 to 27 .
6-1	312-315	The	event[26]	giv[26]	coref	7-10[33_26]
6-2	316-321	event	event[26]	giv[26]	_	_
6-3	322-325	ran	_	_	_	_
6-4	326-330	from	_	_	_	_
6-5	331-334	May	time|time[28]	new|new[28]	_	_
6-6	335-337	25	time[28]	new[28]	_	_
6-7	338-340	to	_	_	_	_
6-8	341-343	27	quantity	new	_	_
6-9	344-345	.	_	_	_	_

#Text=Wikinews 's Nicholas Moreau was in attendance to photograph the event .
7-1	346-354	Wikinews	organization[30]|person[31]	new[30]|new[31]	coref	10-20[0_30]
7-2	355-357	's	organization[30]|person[31]	new[30]|new[31]	_	_
7-3	358-366	Nicholas	person[31]	new[31]	_	_
7-4	367-373	Moreau	person[31]	new[31]	_	_
7-5	374-377	was	_	_	_	_
7-6	378-380	in	_	_	_	_
7-7	381-391	attendance	abstract	new	_	_
7-8	392-394	to	_	_	_	_
7-9	395-405	photograph	_	_	_	_
7-10	406-409	the	event[33]	giv[33]	coref	11-6[51_33]
7-11	410-415	event	event[33]	giv[33]	_	_
7-12	416-417	.	_	_	_	_

#Text=Carmen Cosplay as Snow White , Aileen Cosplay as Rapunzel , and Grey Dickson as Flynn .
8-1	418-424	Carmen	person[34]	new[34]	_	_
8-2	425-432	Cosplay	person[34]	new[34]	_	_
8-3	433-435	as	person[34]	new[34]	_	_
8-4	436-440	Snow	person[34]	new[34]	_	_
8-5	441-446	White	person[34]	new[34]	_	_
8-6	447-448	,	_	_	_	_
8-7	449-455	Aileen	person[35]	new[35]	coref	10-3[41_35]
8-8	456-463	Cosplay	person[35]	new[35]	_	_
8-9	464-466	as	person[35]	new[35]	_	_
8-10	467-475	Rapunzel	person[35]	new[35]	_	_
8-11	476-477	,	_	_	_	_
8-12	478-481	and	_	_	_	_
8-13	482-486	Grey	person[36]	new[36]	_	_
8-14	487-494	Dickson	person[36]	new[36]	_	_
8-15	495-497	as	person[36]	new[36]	_	_
8-16	498-503	Flynn	person[36]	new[36]	_	_
8-17	504-505	.	_	_	_	_

#Text=Binrand Cosplay as Shyvana from League of Legends .
9-1	506-513	Binrand	person[37]	new[37]	coref	20-1[95_37]
9-2	514-521	Cosplay	person[37]	new[37]	_	_
9-3	522-524	as	person[37]	new[37]	_	_
9-4	525-532	Shyvana	person[37]	new[37]	_	_
9-5	533-537	from	person[37]	new[37]	_	_
9-6	538-544	League	person[37]|place[38]	new[37]|new[38]	coref	24-7[120_38]
9-7	545-547	of	person[37]|place[38]	new[37]|new[38]	_	_
9-8	548-555	Legends	person[37]|place[38]|abstract	new[37]|new[38]|new	coref	24-9
9-9	556-557	.	_	_	_	_

#Text=Montrealer " Aileen Cosplay " was wearing an outfit of Rapunzel from the Disney animated film Tangled , when Wikinews photographed her .
